image_id,PredictionString
edff2d7a316236e57447381af74a7ebf,5 0.14 142 282 998 1870 9 0.124 607 642 1707 1949 5 0.118 1563 1300 1873 1925 5 0.116 1558 1398 1887 1913 9 0.112 738 738 1264 1917 9 0.087 771 750 1162 1800 5 0.084 1627 1528 1890 1913 9 0.077 616 532 1914 2052 5 0.071 127 237 1062 1873 9 0.066 756 771 1085 1744 9 0.065 906 652 1504 1877 5 0.063 285 888 730 1683 9 0.057 604 792 1772 1932 9 0.053 609 605 1671 2037 3 0.052 618 960 1774 1922 5 0.05 1291 459 1907 1969 9 0.049 714 741 1204 1958 9 0.046 692 823 1087 1802 5 0.044 147 428 932 1881 9 0.042 905 663 1448 1866 3 0.041 625 1107 1765 1890 5 0.04 268 1122 675 1758 9 0.038 742 785 1025 1629 9 0.036 862 692 1371 1842 9 0.034 699 857 1013 1693 9 0.033 796 724 1311 1831 9 0.031 630 540 1872 2161 9 0.031 552 515 1670 2066 3 0.03 627 1220 1768 1902 9 0.029 599 680 1751 1928 5 0.026 1597 1634 1911 1964 5 0.026 1629 1594 1891 1916 9 0.025 776 442 1973 2035 9 0.025 597 512 1897 2006 9 0.024 597 565 1660 2093 5 0.024 1260 385 1913 1960 2 0.023 1289 773 1460 1020 5 0.023 1636 1583 1885 1899 9 0.023 657 491 1829 2173 9 0.02 566 609 1774 2013 9 0.019 702 756 1143 1952 9 0.018 644 770 1861 1933 9 0.018 723 439 1945 2022 9 0.018 766 786 1013 1491 9 0.016 584 483 1732 2109 5 0.016 307 1305 715 1717 3 0.016 604 792 1772 1932 5 0.015 300 1019 698 1705 9 0.015 820 638 1503 1858 5 0.015 162 339 1084 1889 5 0.014 259 1214 667 1778 5 0.014 1498 1253 1856 1908 6 0.014 1636 1583 1885 1899 9 0.014 578 539 1721 2177 2 0.014 1245 654 1513 1059 9 0.014 585 603 1835 2047 9 0.014 646 643 1743 1898 9 0.013 717 524 1905 2112 5 0.013 1451 779 1863 1790 5 0.013 1330 586 1908 1984 9 0.013 570 587 1736 2136 2 0.013 1312 795 1461 991 5 0.012 1557 1341 1881 1918 5 0.012 1501 1235 1853 1873 7 0.011 1627 1528 1890 1913 9 0.01 613 520 1575 1924 14 0.9053780436515808 0 0 1 1
4d656bcd93f3e99d46fde6c2fa36e7d4,14 1 0 0 1 1
275f8dac86e5b584cf8382e195f3be75,14 1 0 0 1 1
d03bca40fd8aa7ad5940d73d00b1e95a,3 0.552 1646 1778 2688 2142 3 0.491 1647 1831 2689 2175 0 0.456 2014 856 2262 1150 3 0.17 1643 1733 2683 2148 0 0.131 2002 845 2267 1221 5 0.075 1186 784 1818 2060 9 0.075 1679 876 1762 939 5 0.069 1211 1032 1732 2017 0 0.069 2001 848 2262 1148 3 0.057 1575 1847 2681 2095 9 0.057 1680 875 1759 937 5 0.056 1174 810 1816 2057 9 0.043 1283 673 1330 733 0 0.041 1967 857 2263 1144 9 0.039 1362 771 1419 828 3 0.039 1633 1635 2706 2200 11 0.039 1521 606 1771 692 9 0.038 1361 770 1421 822 5 0.031 2211 686 2850 2132 0 0.029 1999 839 2268 1291 9 0.029 1286 674 1334 735 0 0.025 2030 854 2263 1161 3 0.024 1600 1887 2690 2146 0 0.023 1983 846 2270 1179 3 0.023 1647 1860 2688 2248 3 0.022 1643 1812 2710 2236 9 0.02 1638 854 1772 964 3 0.02 1644 1846 2703 2269 0 0.019 1976 834 2274 1237 5 0.018 2438 1326 2846 2156 9 0.017 2371 1721 2454 1892 3 0.016 1643 1782 2685 2165 0 0.016 2023 858 2263 1148 3 0.014 1662 1872 2739 2190 2 0.014 2130 1022 2197 1105 3 0.013 1669 1883 2691 2205 0 0.013 2008 843 2266 1173 9 0.013 1278 674 1331 733 5 0.012 2262 796 2854 2133 9 0.012 1653 846 1792 973 5 0.012 1223 963 1755 2011 9 0.011 1644 861 1775 953 9 0.011 1901 883 1967 933 14 0.7013931721448898 0 0 1 1
d6c13c6bf7b72af84808603f82289b95,14 1 0 0 1 1
fc4380d16e53e9b9bad5942b31d75f48,3 0.701 553 1217 1473 1603 3 0.595 554 1268 1474 1619 3 0.509 556 1176 1467 1598 0 0.5 939 555 1152 733 3 0.174 556 1273 1486 1581 0 0.13 970 557 1149 732 0 0.116 975 555 1151 725 3 0.114 553 1298 1482 1628 3 0.092 558 1266 1476 1674 3 0.058 558 1248 1492 1562 0 0.052 950 553 1149 730 3 0.05 550 1248 1472 1617 0 0.046 994 551 1149 727 3 0.031 560 1139 1472 1597 0 0.023 937 551 1151 760 3 0.022 560 1308 1488 1582 3 0.017 563 1110 1481 1631 3 0.015 555 1215 1486 1586 0 0.013 1025 560 1151 721 14 0.5579091086983681 0 0 1 1
ae39157042d5ff9e264c7f6b18812938,14 1 0 0 1 1
4cf0e4032e75d8766b1a3881e8975fe7,14 1 0 0 1 1
fec9ed851b88f98a1c964179c5340d54,8 0.538 290 1851 439 2006 9 0.384 473 627 927 1549 9 0.367 288 1851 437 2003 9 0.263 139 564 917 2400 9 0.247 438 553 1134 1550 9 0.21 466 684 822 1495 9 0.191 475 561 1053 1683 9 0.162 147 558 975 2378 7 0.141 294 1851 439 2003 8 0.107 290 1858 448 1997 9 0.092 294 1852 445 2003 9 0.084 498 627 1564 2517 9 0.077 480 586 1116 2180 8 0.075 300 1863 431 1995 9 0.075 721 764 1407 2359 9 0.073 463 552 1094 1548 8 0.065 279 1832 452 2013 9 0.063 608 619 1515 2452 9 0.058 761 1005 1220 2449 8 0.057 296 1862 431 1996 11 0.054 165 2462 281 2643 9 0.053 461 527 1021 1572 9 0.047 326 555 1189 2370 9 0.046 747 977 1356 2331 10 0.046 155 2446 280 2597 8 0.044 291 1860 437 1997 8 0.042 294 1851 448 2003 8 0.041 284 1855 447 2003 9 0.041 454 541 1112 1559 9 0.04 471 527 1073 1593 9 0.038 473 446 1144 1720 9 0.036 751 983 1635 2405 8 0.035 295 1864 439 1992 9 0.034 141 577 872 2381 9 0.032 471 587 1057 2071 0 0.032 811 1038 1117 1364 8 0.031 289 1855 457 2000 8 0.029 296 1855 447 2003 8 0.029 284 1855 449 2003 9 0.029 301 1857 437 2001 9 0.028 380 514 1077 1609 11 0.028 157 2445 276 2618 7 0.027 469 661 854 1518 8 0.026 288 1850 447 2001 9 0.026 722 323 1086 845 9 0.025 707 341 1072 816 9 0.025 782 1004 1240 2373 9 0.024 770 902 1899 2425 9 0.024 752 1167 1769 2412 9 0.024 499 647 1308 2379 9 0.023 474 538 1118 1910 9 0.022 742 796 1698 2405 9 0.022 455 482 1104 1610 8 0.022 294 1848 445 2004 9 0.022 484 609 1167 2407 8 0.021 283 1843 455 2004 9 0.02 494 677 1801 2438 11 0.019 157 2441 275 2588 2 0.017 288 1850 447 2001 8 0.017 293 1857 451 2003 9 0.017 460 556 1121 2342 10 0.017 154 2430 280 2591 7 0.016 454 541 1112 1559 9 0.016 663 683 1766 2430 8 0.015 301 1857 437 2001 10 0.015 146 2430 286 2598 9 0.015 741 1217 1601 2412 9 0.015 294 1851 448 2003 8 0.014 286 1854 446 2004 11 0.014 152 2431 277 2589 9 0.014 283 1854 441 2008 9 0.014 192 596 1184 2353 9 0.014 146 560 910 2361 9 0.013 471 377 1395 1906 9 0.012 463 675 823 1474 11 0.012 154 2435 281 2606 2 0.012 290 1858 448 1997 8 0.011 276 1832 463 2016 9 0.011 468 612 1540 2477 9 0.011 762 1228 1335 2306 11 0.011 158 2439 273 2601 0 0.011 810 1048 1110 1300 9 0.011 183 525 986 2357 9 0.011 502 572 1269 2446 9 0.011 372 551 922 1641 9 0.011 458 538 1103 1529 8 0.01 283 1837 452 2014 9 0.01 461 605 1122 1471 9 0.01 443 472 1134 1582 14 0.4207353163510561 0 0 1 1
fa4aa1bac27679cc1aeafa437ee00030,14 1 0 0 1 1
26fa2f95e008965bec79eddf40220618,14 1 0 0 1 1
52547b2bd82aff7a631e41b23990a9ab,14 1 0 0 1 1
7aa301c90a61603f9b5e2e05a88b4204,12 0.463 327 1729 1046 2139 0 0.429 1280 740 1658 1199 9 0.408 71 1134 379 2304 7 0.215 418 1184 1017 1898 12 0.21 291 1658 710 2064 9 0.198 318 518 1108 2028 0 0.197 1275 750 1660 1271 7 0.179 487 1301 766 1456 7 0.161 326 529 1101 2039 0 0.138 1283 751 1660 1213 12 0.134 323 1717 1064 2224 9 0.125 316 1711 1098 2221 12 0.122 306 1269 947 2044 9 0.121 413 692 1003 1809 9 0.11 54 1166 355 2375 7 0.1 461 1723 894 1907 7 0.099 496 1724 837 1893 7 0.094 478 1293 772 1497 7 0.093 288 473 1111 2006 9 0.089 296 1850 1129 2271 0 0.088 1331 722 1661 1233 13 0.088 490 1306 758 1460 9 0.081 84 1175 326 2334 7 0.08 322 547 1107 2050 3 0.08 967 1559 2000 2095 12 0.079 325 1735 950 2125 9 0.079 303 1848 1130 2289 9 0.078 334 1713 1075 2116 13 0.077 481 1296 763 1480 9 0.074 51 1107 366 2346 12 0.066 457 1681 1087 2010 9 0.065 714 574 988 804 3 0.064 968 1607 2004 2095 9 0.064 312 557 1109 2044 2 0.063 1476 847 1572 940 9 0.063 319 1727 1108 2186 12 0.052 316 1264 988 2070 9 0.051 20 1153 357 2421 7 0.049 327 534 1098 2023 12 0.047 330 1260 1013 1993 9 0.047 311 572 1099 2081 0 0.046 1254 752 1659 1180 11 0.046 714 365 1068 641 12 0.045 319 615 1086 2107 12 0.045 332 1278 960 1858 0 0.045 1352 690 1662 1272 12 0.045 317 766 1087 2114 7 0.043 483 1300 760 1472 7 0.042 299 499 1110 1999 12 0.042 428 1685 1079 2007 12 0.041 279 945 1134 2249 9 0.04 44 1185 367 2277 11 0.04 1319 325 1636 659 12 0.038 288 1559 696 2032 4 0.038 463 1291 783 1501 7 0.037 424 704 994 1706 7 0.037 494 1273 776 1485 9 0.037 490 1306 758 1460 12 0.037 451 1695 1105 2029 12 0.036 321 1741 963 2054 4 0.035 481 1296 763 1480 9 0.034 137 537 1082 2277 0 0.032 1230 749 1659 1215 9 0.032 458 702 1010 1924 12 0.031 291 1666 769 2041 12 0.031 336 1272 993 1874 9 0.03 708 551 1000 818 9 0.03 352 1703 1084 2048 9 0.028 327 501 1105 2028 7 0.027 485 1293 784 1439 7 0.027 282 553 1132 2094 7 0.026 317 498 1116 2082 9 0.026 268 555 1122 2102 9 0.026 273 458 1196 2108 12 0.025 308 1718 1036 2038 13 0.025 468 1255 848 1470 9 0.022 40 1197 338 2497 12 0.022 318 1738 1034 2097 9 0.022 41 875 378 2368 7 0.021 1351 587 2223 2110 9 0.021 308 1809 1124 2241 9 0.021 52 1204 341 2420 9 0.02 64 1164 374 2273 12 0.02 315 1258 946 2089 9 0.02 714 597 951 797 13 0.019 491 1297 761 1434 11 0.018 318 518 1108 2028 12 0.018 303 1275 983 2045 7 0.017 409 1052 1013 1889 12 0.017 320 543 1097 2092 7 0.017 506 1725 824 1888 12 0.017 317 939 1105 2189 13 0.017 463 1291 783 1501 7 0.016 480 1724 851 1898 9 0.016 43 1169 478 2450 3 0.016 966 1647 2009 2124 13 0.016 425 832 1011 1895 7 0.016 1318 325 1629 626 0 0.015 1340 741 1650 1143 9 0.015 72 499 607 2451 13 0.015 448 1288 808 1501 12 0.014 241 1063 1129 2326 7 0.014 482 1295 767 1492 9 0.014 481 1296 763 1480 11 0.013 1314 315 1736 615 7 0.013 478 1290 791 1465 12 0.013 315 1287 1009 1983 9 0.013 16 1092 367 2361 12 0.013 296 1644 743 1982 13 0.012 494 1311 751 1444 12 0.012 318 518 1108 2028 12 0.012 309 1242 896 2057 9 0.012 29 620 417 2463 11 0.012 1318 318 1626 599 9 0.011 0 1207 482 2836 13 0.011 438 776 1001 1919 9 0.011 4 1160 317 2449 9 0.01 346 1248 1028 1920 9 0.01 236 524 1117 2037 7 0.01 275 576 1106 2071 9 0.01 1 1160 377 2797 7 0.01 323 509 1098 1979 7 0.01 487 1308 753 1452 14 0.540219135582447 0 0 1 1
3d92749a082bc9206b4ba07779853e00,14 1 0 0 1 1
cb322def72a6d1b8318ec954f5aba12a,14 1 0 0 1 1
13a6d3d468c044807b06e160c0723c33,14 1 0 0 1 1
43a5c26c8ab3300f0848b4b1ebb197f6,14 1 0 0 1 1
933a7e742b3bda1d1e345dd123b5f46a,9 0.606 774 1 1031 304 12 0.579 374 373 1070 1253 0 0.506 1232 847 1525 1158 12 0.483 385 322 1052 917 12 0.324 381 330 1052 902 0 0.265 1238 848 1525 1224 12 0.255 374 304 1069 1230 12 0.253 384 346 1087 1164 11 0.246 2000 2349 2135 2560 0 0.218 1237 846 1526 1271 9 0.216 252 1697 939 2080 9 0.206 49 555 380 2035 9 0.193 748 0 1656 307 12 0.191 370 318 1065 1068 9 0.191 102 618 309 2026 9 0.162 48 772 273 2057 9 0.128 275 1694 937 1989 12 0.114 394 537 835 919 10 0.11 2006 2366 2135 2562 9 0.11 63 757 345 2010 13 0.106 589 1267 918 1764 11 0.106 2008 2384 2131 2562 9 0.096 391 310 1061 1283 12 0.095 402 325 1039 871 9 0.094 409 1671 542 1782 9 0.091 755 3 1041 305 12 0.091 386 330 1089 1121 10 0.09 1995 2369 2128 2551 9 0.086 33 389 444 2063 11 0.085 2028 2434 2110 2553 9 0.083 13 365 518 2131 9 0.081 34 803 300 2046 13 0.08 460 1183 935 1751 9 0.078 247 1703 940 2078 9 0.07 356 784 1061 1846 13 0.069 615 1510 720 1725 11 0.068 1969 2351 2132 2552 9 0.066 751 1 1046 311 9 0.066 728 0 2020 324 0 0.064 1279 853 1521 1160 9 0.064 37 384 502 2138 13 0.062 617 1514 717 1723 9 0.062 387 1678 796 1801 9 0.061 375 321 1066 1258 13 0.06 597 1373 847 1742 9 0.06 246 1691 934 2130 9 0.06 116 815 479 1939 7 0.055 572 1161 968 1794 9 0.055 27 741 320 2028 9 0.055 886 340 1029 487 11 0.053 454 1675 528 1740 9 0.052 268 1695 945 2006 10 0.052 2000 2329 2140 2570 9 0.051 29 836 282 2068 9 0.049 750 1 1047 301 11 0.048 433 1643 581 1774 9 0.048 76 871 269 2016 11 0.045 2012 2404 2129 2566 12 0.043 384 280 1088 1098 12 0.042 376 321 1069 1062 9 0.042 955 1199 1026 1289 9 0.041 301 376 1080 1846 9 0.041 447 1676 529 1750 9 0.04 416 1669 559 1773 9 0.04 736 0 1813 306 9 0.04 774 0 1043 299 9 0.039 756 0 1078 305 9 0.039 769 44 984 312 13 0.038 533 1419 722 1750 12 0.037 373 337 1072 1219 9 0.037 772 2 1039 302 11 0.037 1997 2400 2124 2567 11 0.037 434 1677 527 1757 10 0.037 2014 2427 2112 2560 12 0.036 559 336 1074 759 0 0.036 1271 850 1519 1133 0 0.035 1188 850 1528 1210 9 0.035 431 1672 559 1753 13 0.035 369 1218 910 1743 0 0.035 1237 856 1525 1328 9 0.035 393 1667 598 1779 13 0.034 599 1498 737 1722 7 0.034 547 1231 921 1753 9 0.033 751 0 1229 305 9 0.033 93 371 902 2008 9 0.033 57 354 467 2062 12 0.033 387 316 1053 906 9 0.033 844 644 976 761 11 0.033 2011 2366 2150 2560 9 0.033 402 1672 777 1784 11 0.032 433 1665 541 1763 10 0.032 2020 2419 2118 2555 9 0.032 1468 589 2148 2275 11 0.032 560 1471 750 1725 7 0.031 195 291 1089 1905 9 0.031 400 1678 551 1796 11 0.031 404 1662 569 1794 9 0.031 405 1670 642 1770 13 0.031 602 1472 723 1727 12 0.031 581 123 1054 546 11 0.031 447 1676 529 1750 9 0.031 750 0 1048 333 0 0.03 1232 851 1525 1147 9 0.03 384 346 1087 1164 9 0.03 568 342 1076 811 9 0.03 56 741 385 2265 9 0.029 260 1697 941 2045 11 0.028 218 1835 336 2019 7 0.027 286 1157 808 1837 11 0.027 2007 2399 2119 2549 11 0.026 439 1648 553 1766 12 0.026 575 324 1067 630 9 0.026 384 1666 691 1791 9 0.025 54 309 977 2054 9 0.025 427 1615 921 1833 9 0.025 743 0 1634 306 9 0.025 949 1200 1027 1295 9 0.025 66 845 320 2016 11 0.024 555 1437 748 1729 9 0.024 396 1677 763 1795 12 0.024 377 346 1083 1340 11 0.024 394 1635 673 1777 9 0.024 290 422 519 671 9 0.024 303 301 1089 1898 0 0.023 1237 849 1524 1173 13 0.023 426 1203 923 1740 9 0.023 615 1510 720 1725 9 0.023 564 0 1067 342 7 0.023 638 416 1015 791 9 0.023 374 1651 893 1816 12 0.023 391 552 842 943 11 0.023 546 1503 754 1728 9 0.022 388 368 1053 1268 9 0.022 714 0 1036 334 13 0.022 573 1424 754 1729 9 0.022 650 0 1177 312 13 0.022 415 1398 783 1748 11 0.021 442 1671 548 1748 11 0.021 411 1676 555 1786 9 0.021 77 1116 264 2003 9 0.021 13 833 294 2069 11 0.021 2002 2400 2121 2551 11 0.021 602 1464 709 1721 11 0.021 214 1811 348 2027 9 0.021 322 1643 949 1844 9 0.021 284 1686 935 1958 9 0.021 381 1566 913 1811 9 0.021 766 7 1031 321 11 0.021 2036 2447 2106 2561 9 0.02 129 352 1102 1927 12 0.02 456 511 807 854 9 0.02 264 1690 937 2037 9 0.02 377 345 1061 893 11 0.02 504 1397 740 1748 13 0.02 569 1389 827 1730 11 0.02 347 332 1084 1805 9 0.019 378 339 1055 918 11 0.019 621 1510 711 1725 12 0.018 522 344 1077 799 9 0.018 74 456 414 2025 9 0.018 691 549 1004 777 9 0.018 696 2 1039 313 11 0.018 400 1678 551 1796 9 0.018 353 1670 841 1831 9 0.018 434 1677 527 1757 9 0.018 442 1671 548 1748 9 0.017 44 1115 262 2045 11 0.017 2032 2442 2107 2551 9 0.017 454 1675 528 1740 11 0.017 431 1672 559 1753 12 0.017 378 339 1055 918 9 0.017 407 1668 613 1766 9 0.017 392 1671 560 1804 13 0.017 622 1373 834 1658 10 0.017 1955 2333 2141 2550 9 0.017 79 722 269 2044 7 0.017 664 1165 969 1772 9 0.017 406 1675 730 1779 7 0.017 691 1150 993 1802 13 0.016 534 1383 819 1765 9 0.016 698 7 2162 448 9 0.016 256 1696 920 2040 9 0.016 367 1648 648 1809 11 0.016 212 1856 315 2071 9 0.016 876 337 1037 484 9 0.016 275 442 509 736 0 0.016 1291 856 1523 1122 9 0.016 350 978 991 1785 0 0.015 1294 862 1519 1129 9 0.015 720 0 1554 306 9 0.015 775 0 1543 278 9 0.015 399 317 1066 1213 10 0.015 2011 2414 2112 2552 9 0.015 615 502 1017 787 11 0.015 407 1638 568 1794 9 0.015 347 332 1084 1805 13 0.015 285 1157 842 1859 0 0.014 1249 853 1523 1130 13 0.014 578 1437 721 1734 11 0.014 303 301 1089 1898 0 0.014 942 850 1519 1303 9 0.014 374 0 1067 440 9 0.014 771 16 1001 310 9 0.014 949 1185 1043 1290 11 0.014 1980 2373 2134 2550 12 0.014 1385 313 1800 489 7 0.014 620 1511 718 1725 9 0.014 268 1688 927 1980 12 0.014 347 332 1084 1805 9 0.014 449 1535 840 1788 10 0.014 210 1833 336 2077 9 0.013 19 305 1120 1974 13 0.013 485 1374 747 1727 9 0.013 274 410 512 766 9 0.013 449 1524 936 1810 0 0.013 1305 856 1522 1127 9 0.013 287 1101 1001 1802 11 0.013 614 1497 742 1732 9 0.013 826 641 976 765 13 0.013 556 1356 881 1739 11 0.013 2032 2441 2107 2560 11 0.013 602 1480 735 1745 9 0.013 400 1566 864 1793 9 0.013 369 752 1071 1814 9 0.013 517 1540 872 1783 10 0.012 2004 2334 2153 2575 9 0.012 631 502 984 763 13 0.012 621 1510 711 1725 0 0.012 1239 858 1524 1190 9 0.012 433 1665 541 1763 11 0.012 569 1526 826 1762 9 0.012 394 539 880 905 7 0.012 302 1136 859 1778 9 0.012 377 1661 596 1803 9 0.012 617 1514 717 1723 9 0.011 2 459 392 2033 9 0.011 498 1520 827 1789 12 0.011 404 523 803 885 11 0.011 632 1564 725 1738 9 0.011 285 1681 926 1890 11 0.011 209 1847 316 2082 9 0.011 371 875 848 1793 9 0.011 751 0 1040 324 13 0.011 571 1352 860 1729 9 0.011 370 1668 812 1823 9 0.011 575 336 1075 781 11 0.011 214 1820 336 2047 12 0.011 382 482 1045 1220 7 0.01 246 1706 941 2079 9 0.01 1 396 452 2058 9 0.01 43 901 266 2035 11 0.01 224 1875 305 2025 9 0.01 279 1683 935 1911 9 0.01 285 424 512 711 12 0.01 1378 333 1983 678 9 0.01 108 649 349 2003
2127bbf73b1d0f150ca12bfa5ca2b91d,7 0.274 260 746 1004 1732 5 0.195 1572 464 2152 2056 7 0.194 1471 439 2176 2065 7 0.19 275 370 1130 1420 5 0.179 1637 559 2131 1972 10 0.178 62 392 1179 1968 10 0.141 93 336 1183 2052 7 0.132 38 364 1134 1980 10 0.126 28 326 1115 2026 4 0.121 249 756 965 1756 7 0.119 113 328 1187 1799 5 0.117 1533 453 2161 2079 7 0.115 34 394 1176 1952 4 0.102 256 739 1034 1742 6 0.099 1499 439 2173 2054 7 0.096 136 317 1197 1883 1 0.093 159 333 1205 2140 4 0.092 93 336 1183 2052 5 0.069 1624 529 2126 1813 7 0.069 107 346 1192 2036 10 0.066 0 1267 306 2021 10 0.061 7 1496 343 2040 5 0.061 1458 430 2178 1943 5 0.059 1664 608 2133 1968 10 0.056 2 1301 296 2025 7 0.055 240 871 785 1789 7 0.054 112 305 1209 2151 10 0.051 3 1403 287 2036 7 0.05 1686 1296 2117 2046 7 0.045 179 322 1203 1861 10 0.045 132 294 1214 2223 5 0.042 1602 514 2144 2065 1 0.041 93 336 1183 2052 7 0.041 264 791 1006 1746 6 0.04 256 739 1034 1742 10 0.037 9 1329 559 2012 4 0.035 159 333 1205 2140 6 0.034 1665 563 2132 1927 4 0.03 170 322 1135 1997 4 0.027 113 317 1163 1972 6 0.026 1475 415 2180 2023 10 0.025 159 333 1205 2140 10 0.025 0 187 1138 2128 10 0.022 6 1259 432 2014 0 0.022 1360 771 1680 1298 7 0.021 231 1082 972 1816 7 0.021 98 407 1099 1996 4 0.02 248 825 843 1773 4 0.02 62 392 1179 1968 7 0.019 189 407 1135 2071 1 0.019 62 392 1179 1968 5 0.019 1587 523 2096 1637 11 0.018 0 1261 307 2020 6 0.018 173 419 1116 2018 4 0.018 156 317 1206 1571 6 0.018 249 756 965 1756 11 0.017 0 1252 306 2018 10 0.017 11 1104 604 2020 6 0.017 1420 418 2203 2035 5 0.016 1581 503 2083 1546 4 0.015 226 380 1088 1418 7 0.015 1637 559 2131 1972 9 0.015 32 264 1105 2032 1 0.015 132 294 1214 2223 10 0.015 44 246 1121 2024 7 0.015 1482 443 2164 2117 11 0.014 56 1283 312 1914 10 0.014 35 402 1101 2011 7 0.014 1624 529 2126 1813 6 0.014 1664 629 2136 1966 4 0.014 269 716 1034 1708 7 0.013 360 747 1020 1711 4 0.013 239 788 943 1803 4 0.013 239 764 925 1776 8 0.013 327 323 1130 1374 11 0.013 31 847 458 1970 7 0.013 23 272 1113 2066 4 0.013 332 369 1143 1380 11 0.012 1451 383 1997 645 7 0.012 358 804 1025 1678 11 0.012 13 1588 314 1994 11 0.012 25 761 578 2002 8 0.012 313 345 1112 1407 10 0.012 18 364 1114 2022 7 0.012 1664 608 2133 1968 1 0.012 285 762 1040 1693 4 0.011 237 795 815 1787 1 0.011 177 324 1214 2122 10 0.011 13 222 1148 2134 5 0.011 1676 754 2119 1954 7 0.011 1458 413 2181 1986 6 0.01 1718 1272 2127 2067 7 0.01 372 405 1091 1400 10 0.01 87 361 1187 2078 14 0.242879306897521 0 0 1 1
86a162a046aa05913ec0ea15a37bf6ec,14 1 0 0 1 1
5468cd29e7d6db0d551f2497bed48387,3 0.521 889 1348 2184 1843 3 0.478 886 1291 2184 1827 3 0.389 887 1383 2175 1881 0 0.19 1066 609 1613 1117 0 0.168 1253 607 1619 1137 0 0.152 1256 623 1576 935 3 0.14 877 1384 2192 1954 3 0.097 866 1175 2204 1942 0 0.095 1048 626 1607 1072 3 0.093 884 1350 2271 1741 3 0.09 883 1382 2269 1800 3 0.066 882 1231 2194 1850 3 0.062 882 1321 2268 1771 0 0.051 1227 623 1583 946 0 0.038 1307 621 1619 967 0 0.037 1263 617 1609 1012 0 0.036 1279 626 1595 926 2 0.035 1247 609 1564 932 13 0.035 493 1316 759 1452 0 0.034 1073 618 1582 963 2 0.033 1319 581 1560 934 5 0.033 283 751 924 1625 2 0.032 1354 606 1561 927 0 0.031 1199 592 1623 1244 0 0.027 1027 622 1626 1180 13 0.027 1890 1264 2119 1344 13 0.026 1904 1251 2122 1349 0 0.025 1268 613 1615 1084 3 0.022 882 1360 2258 1810 3 0.02 866 1395 2225 1885 0 0.02 1042 629 1617 1115 13 0.02 459 1301 798 1526 2 0.019 1387 653 1561 912 13 0.017 1886 1271 2108 1344 2 0.016 1374 690 1546 913 2 0.015 1392 703 1557 906 0 0.015 1235 609 1605 1077 0 0.014 1124 619 1607 1086 5 0.012 379 1289 857 1574 9 0.012 1731 2377 2085 2560 13 0.012 428 1278 750 1528 5 0.012 227 661 1007 1722 2 0.012 1372 709 1573 927 13 0.012 1919 1245 2127 1345 2 0.011 1409 711 1566 902 0 0.01 1063 624 1591 1018 13 0.01 1898 1257 2119 1345 2 0.01 1370 726 1563 922 14 0.3300834605470299 0 0 1 1
3aa53ed6b890f65e41d2d359912626dd,13 0.277 1452 1184 1766 1459 0 0.158 1196 997 1493 1301 13 0.052 1444 1196 1757 1483 13 0.047 1451 1205 1682 1456 13 0.044 1473 1202 1713 1449 9 0.041 1462 1162 1767 1455 5 0.04 223 685 973 2401 13 0.04 1467 1167 1777 1458 13 0.034 779 1064 898 1218 13 0.033 1451 1160 1761 1451 0 0.024 1211 999 1491 1292 13 0.023 1440 1269 1673 1462 5 0.022 1724 1276 2213 2402 5 0.021 197 775 877 2437 5 0.021 1638 720 2206 2396 5 0.017 1815 1587 2176 2314 11 0.017 2198 2532 2293 2676 13 0.013 1473 1161 1771 1443 2 0.013 1444 1200 1699 1466 13 0.012 750 1050 912 1227 5 0.012 1678 1008 2208 2398 13 0.01 1438 1196 1768 1533 14 0.4346229806542396 0 0 1 1
