image_id,PredictionString
6637c08da9b3bce162e3aa689da14574,9 0.279 718 607 946 997 6 0.229 134 766 761 1545 7 0.206 149 749 749 1523 3 0.199 663 1164 1893 1588 7 0.175 63 303 884 1643 3 0.173 669 1214 1876 1618 0 0.172 741 513 1455 1027 7 0.17 697 400 954 999 7 0.161 184 706 743 1429 5 0.125 178 729 748 1509 0 0.111 1068 530 1442 965 7 0.11 204 330 880 962 7 0.109 717 628 951 995 6 0.106 84 301 869 1606 11 0.103 83 907 332 1542 5 0.094 1396 474 1911 1203 7 0.082 188 478 630 933 7 0.081 98 369 836 1599 3 0.075 656 1106 1899 1593 5 0.071 1405 490 1925 1200 13 0.071 188 666 747 1403 3 0.067 634 1006 1921 1632 9 0.061 732 493 1447 1035 8 0.057 706 503 957 1001 4 0.056 109 787 763 1539 11 0.055 82 905 325 1536 9 0.055 63 484 807 1656 3 0.049 668 1228 1875 1679 7 0.046 184 332 873 946 9 0.038 186 482 624 926 5 0.037 155 746 767 1533 9 0.036 109 787 763 1539 7 0.036 268 709 739 1425 7 0.034 137 935 322 1174 6 0.034 103 852 753 1539 10 0.034 1886 1412 2143 1621 9 0.033 698 411 933 998 13 0.032 161 744 745 1503 9 0.032 177 335 857 945 8 0.032 718 607 946 997 9 0.031 41 297 876 1712 7 0.03 708 516 956 1004 9 0.03 106 768 747 1526 9 0.029 76 910 321 1546 3 0.029 615 1212 1892 1518 10 0.028 35 330 881 1653 10 0.027 1969 1403 2134 1602 13 0.026 1937 1456 2097 1569 5 0.025 1244 375 2044 1478 13 0.025 81 436 814 1611 7 0.025 136 766 765 1545 3 0.025 666 1246 1872 1674 0 0.025 854 512 1444 978 9 0.025 69 601 800 1666 7 0.024 112 867 745 1545 8 0.022 1538 803 1615 880 5 0.021 1220 371 2030 1471 7 0.021 90 328 888 1610 5 0.02 196 662 741 1388 5 0.019 151 733 770 1547 10 0.019 1862 1404 2133 1583 8 0.019 1548 806 1616 876 5 0.019 98 369 836 1599 1 0.018 1891 1426 2126 1604 7 0.018 372 373 882 999 0 0.018 1071 545 1444 966 1 0.018 1937 1456 2097 1569 11 0.018 269 330 880 932 11 0.017 294 333 879 768 10 0.017 1909 1406 2133 1584 11 0.017 184 332 873 946 11 0.017 1961 1411 2131 1596 0 0.017 754 479 1440 1002 10 0.016 1968 1425 2132 1588 5 0.016 1273 439 2040 1502 0 0.016 1089 525 1442 962 5 0.015 201 590 746 1378 7 0.015 161 744 745 1503 9 0.015 431 356 1492 1077 9 0.015 716 641 947 991 3 0.015 633 1223 1883 1577 11 0.015 1946 1419 2134 1589 9 0.014 713 681 948 1000 3 0.014 698 1192 1880 1499 13 0.014 184 706 743 1429 10 0.014 1969 1372 2140 1616 11 0.014 53 746 769 1720 0 0.014 771 426 1436 949 7 0.014 243 607 568 927 11 0.014 128 331 874 933 11 0.014 1833 1392 2148 1679 13 0.014 1941 1445 2105 1567 5 0.013 1407 550 2056 1458 7 0.013 185 513 604 941 7 0.013 638 390 889 984 4 0.013 106 768 747 1526 9 0.013 29 330 857 1787 7 0.013 123 346 892 1639 4 0.013 84 301 869 1606 11 0.012 1891 1426 2126 1604 11 0.012 1951 1368 2143 1613 7 0.012 716 607 939 990 13 0.012 149 749 749 1523 11 0.012 205 329 872 1010 3 0.012 657 1230 1907 1794 7 0.012 88 757 753 1538 7 0.012 308 539 597 837 6 0.012 98 369 836 1599 1 0.012 1789 1389 2125 1582 10 0.012 1904 1416 2137 1590 6 0.011 75 589 809 1676 11 0.011 334 332 876 733 10 0.011 1907 1377 2137 1595 9 0.011 552 379 1460 1140 7 0.011 103 351 872 1181 9 0.011 178 507 614 938 10 0.01 99 322 1458 1879 9 0.01 133 923 320 1183 11 0.01 76 910 321 1546 7 0.01 720 652 953 986 0 0.01 1105 524 1450 1072 14 0.2845328506082296 0 0 1 1
e16022b7bf206494be8c9001d580b06d,8 0.376 1025 502 1646 1028 4 0.342 970 480 1677 1030 4 0.297 979 467 1681 1026 4 0.192 940 450 1652 1016 1 0.177 991 497 1650 1025 6 0.155 1113 945 1638 1528 1 0.144 1131 543 1623 919 7 0.122 1109 524 1644 1021 8 0.117 1007 513 1647 1024 6 0.113 1280 1168 1631 1528 7 0.112 991 497 1650 1025 7 0.108 948 481 1646 1026 7 0.107 1281 1174 1629 1508 1 0.101 1078 525 1520 890 7 0.101 945 458 1652 1017 1 0.078 980 473 1660 1022 13 0.072 1108 902 1642 1479 13 0.066 952 465 1651 1014 1 0.065 947 476 1647 1034 1 0.065 961 503 1651 1051 11 0.064 1008 509 1648 1027 4 0.063 1156 558 1646 1049 8 0.058 971 496 1659 1029 9 0.051 1497 1000 1580 1067 7 0.05 951 472 1695 1063 1 0.049 951 483 1650 1031 13 0.046 1309 1185 1624 1479 7 0.045 1115 908 1638 1505 7 0.042 1111 926 1639 1530 8 0.04 1079 520 1644 1030 7 0.038 1000 599 1657 1544 7 0.038 980 473 1660 1022 13 0.036 1297 1183 1631 1406 8 0.035 973 468 1657 1036 13 0.035 1333 1188 1616 1475 8 0.035 978 475 1652 1028 7 0.033 1074 866 1647 1538 11 0.032 1046 520 1645 1028 7 0.032 1095 957 1642 1555 13 0.03 946 456 1653 1030 7 0.03 1074 986 1638 1542 8 0.03 485 1174 607 1280 9 0.03 1494 988 1587 1066 13 0.029 1115 908 1638 1505 10 0.029 1561 1472 1671 1648 5 0.029 1290 1167 1629 1507 13 0.029 1324 1186 1630 1298 11 0.028 1570 1455 1674 1655 11 0.027 1110 927 1641 1482 9 0.026 1497 1001 1579 1066 13 0.026 1281 1174 1629 1508 10 0.025 1592 1471 1672 1646 11 0.025 1589 1482 1666 1644 4 0.025 947 476 1647 1034 11 0.025 998 469 1648 1046 7 0.024 1266 1156 1634 1551 13 0.024 1236 1052 1635 1500 7 0.024 1490 985 1598 1066 7 0.024 952 469 1705 1049 13 0.024 1266 1156 1634 1551 6 0.024 1275 957 1639 1496 1 0.023 972 545 1648 1090 11 0.022 948 473 1651 1061 13 0.022 1189 910 1386 1086 1 0.021 976 460 1646 1063 1 0.021 969 533 1651 1078 1 0.021 1102 560 1618 906 13 0.021 1226 1190 1640 1571 6 0.02 940 450 1652 1016 8 0.02 1030 512 1648 1014 10 0.02 1587 1446 1677 1652 9 0.02 949 469 1654 1040 7 0.02 1128 986 1634 1542 4 0.019 978 487 1657 1026 1 0.018 962 455 1647 1067 7 0.018 1495 991 1586 1065 1 0.017 1105 551 1629 987 7 0.017 973 474 1652 1029 10 0.017 1530 1429 1686 1665 6 0.017 1102 938 1640 1548 7 0.017 1113 551 1626 910 6 0.016 947 476 1647 1034 13 0.016 1384 1192 1618 1482 7 0.016 986 496 1650 1020 11 0.016 998 488 1654 1021 8 0.016 486 1176 600 1279 13 0.016 1360 1181 1634 1315 1 0.016 940 450 1652 1016 5 0.015 1325 1113 1632 1515 11 0.015 200 459 409 665 4 0.015 1061 519 1501 865 13 0.015 1095 891 1651 1407 8 0.014 1149 553 1643 1024 7 0.014 1280 960 1644 1476 1 0.014 965 528 1619 1074 4 0.014 978 482 1649 1024 5 0.013 1379 948 1646 1478 11 0.013 947 476 1647 1034 7 0.012 1108 951 1643 1499 5 0.012 1110 927 1641 1482 11 0.012 1554 1481 1667 1659 8 0.012 966 504 1629 1055 4 0.012 1099 537 1544 924 7 0.012 1120 540 1587 924 6 0.012 461 1036 710 1426 13 0.011 1343 1185 1625 1280 1 0.011 1111 557 1507 941 9 0.011 986 496 1650 1020 13 0.011 956 489 1646 1024 4 0.011 1112 528 1605 905 8 0.011 1118 534 1644 1021 7 0.011 1175 1056 1635 1545 8 0.01 1160 557 1638 1020 1 0.01 968 493 1683 1032 3 0.01 669 1259 1477 1532 4 0.01 1223 1111 1632 1519 4 0.01 946 479 1685 1116 6 0.01 1074 866 1647 1538 1 0.01 967 623 1592 1104 14 0.2652372308075428 0 0 1 1
c52f84d7c7c66721ab0d01c181361fa5,14 1 0 0 1 1
a6967906c3e742137e65cd797236c01f,14 1 0 0 1 1
2a7a59327e473f50b0fa174fe0ba6d30,14 1 0 0 1 1
15fb0d3878a7df2897e387cdd592577f,14 1 0 0 1 1
fa7345f6e9515223cc3f3fc88651d940,14 1 0 0 1 1
3274df5c70fba85244fd07f57dd95e3e,14 1 0 0 1 1
0792bb20718b8006f78094ae449c3c96,0 0.424 1061 530 1414 1319 0 0.346 1062 533 1411 1090 0 0.161 1049 555 1406 1008 0 0.149 731 544 1448 988 3 0.144 690 1164 1769 1757 3 0.139 666 1043 1777 1811 0 0.133 1042 523 1422 1618 0 0.121 789 550 1429 930 3 0.116 690 1205 1767 1747 0 0.097 662 546 1454 1408 0 0.094 805 547 1410 896 3 0.091 681 1104 1774 1781 3 0.079 659 972 1775 1817 3 0.062 687 1227 1765 1780 0 0.06 687 540 1451 1153 0 0.057 871 537 1448 1352 0 0.055 911 532 1440 1061 0 0.048 959 550 1400 933 5 0.045 251 1106 723 1661 9 0.044 995 494 1433 1745 10 0.039 1564 1385 1891 1732 0 0.038 912 540 1433 964 5 0.037 172 1150 765 1723 0 0.036 799 517 1457 1672 0 0.033 874 546 1384 892 9 0.027 763 488 1440 1781 5 0.024 212 1097 734 1699 5 0.023 174 1206 705 1737 0 0.021 822 541 1389 853 10 0.019 1534 1295 1893 1738 3 0.019 651 834 1767 1830 0 0.017 1055 534 1416 1011 2 0.015 1146 546 1358 971 3 0.012 682 1192 1802 1853 5 0.011 1317 1003 1805 1716 0 0.01 865 549 1415 933 0 0.01 858 547 1399 923 0 0.01 883 546 1425 936 0 0.01 1074 566 1414 1105 14 0.8986528366804123 0 0 1 1
91c465dad262c2d07cc9d98ebd3126cf,14 1 0 0 1 1
07ee04ca7bb66d99ae283ded05f1af76,14 1 0 0 1 1
c864a64d8f6dcb81ec48449aff0e706d,14 1 0 0 1 1
703257c7585df8905ab7962f4a598bb2,14 1 0 0 1 1
e9bedd50f5a15df07160bc504dc0d005,3 0.755 743 1476 1662 2014 0 0.651 1013 768 1281 1088 3 0.565 724 1554 1665 2018 10 0.282 189 2012 283 2171 11 0.234 189 2008 281 2158 3 0.183 749 1419 1667 2020 0 0.182 1019 765 1283 1135 11 0.181 188 2002 283 2149 3 0.123 725 1580 1660 2005 10 0.11 192 2010 283 2151 3 0.105 723 1503 1672 2057 11 0.088 194 2034 275 2168 0 0.083 1028 768 1269 1002 0 0.073 1004 769 1287 1096 3 0.068 723 1591 1669 2012 0 0.064 1024 767 1284 1097 10 0.064 183 1996 280 2159 11 0.062 183 1981 284 2155 11 0.059 191 2015 286 2169 11 0.059 189 2007 281 2170 3 0.058 718 1634 1669 2052 10 0.053 185 2003 277 2164 10 0.049 191 2009 284 2167 3 0.046 711 1553 1665 1995 11 0.04 187 2035 277 2174 0 0.039 1036 762 1285 1053 10 0.038 187 2010 284 2156 10 0.036 184 2005 277 2162 3 0.036 758 1386 1666 2033 0 0.036 1012 765 1276 1064 11 0.032 193 2012 289 2146 10 0.031 193 2031 283 2169 0 0.03 999 768 1276 1071 11 0.03 186 2021 275 2166 10 0.029 184 1993 288 2150 0 0.029 1017 767 1279 1089 10 0.028 182 1997 294 2149 10 0.024 189 2005 292 2145 11 0.02 198 2067 269 2173 3 0.02 729 1530 1672 2012 0 0.02 1070 771 1276 1031 10 0.019 189 2003 287 2143 0 0.014 1007 765 1278 1055 11 0.014 188 1995 296 2134 10 0.013 176 1963 282 2180 0 0.013 1027 770 1281 1053 0 0.012 997 759 1276 1055 3 0.012 732 1525 1660 2013 10 0.011 184 1987 289 2151 13 0.011 718 1396 794 1464
a7db5a105f5e78792f0164a843d58440,3 0.732 603 1312 1463 1617 0 0.696 929 735 1170 998 3 0.599 600 1349 1464 1626 4 0.366 1338 1079 1603 1610 0 0.277 941 739 1169 992 4 0.27 1340 1081 1583 1544 4 0.236 1258 861 1593 1634 3 0.228 609 1277 1460 1612 7 0.183 1208 691 1590 1646 10 0.18 1504 1567 1618 1719 0 0.164 932 730 1172 1062 7 0.162 1320 980 1589 1632 13 0.16 1205 695 1578 1618 0 0.147 935 737 1171 1022 7 0.119 1144 653 1597 1590 0 0.116 909 735 1176 1041 3 0.113 597 1341 1484 1586 4 0.108 1197 669 1592 1609 10 0.108 1481 1394 1613 1719 10 0.102 1487 1445 1613 1706 0 0.101 947 736 1168 950 4 0.101 1267 975 1592 1628 10 0.1 1498 1527 1609 1692 4 0.091 1338 1020 1617 1634 11 0.086 1491 1563 1616 1713 3 0.079 643 1350 1464 1602 7 0.077 1182 668 1436 1195 3 0.076 592 1375 1487 1642 0 0.075 995 739 1169 927 0 0.071 907 736 1181 1068 10 0.069 1490 1560 1618 1721 4 0.061 1214 752 1594 1634 11 0.06 1092 376 1273 429 7 0.06 1234 819 1589 1629 6 0.056 1213 721 1576 1664 10 0.055 1486 1542 1606 1693 11 0.054 1272 433 1446 592 11 0.051 1407 1128 1604 1681 3 0.05 613 1351 1466 1672 11 0.049 1475 1349 1607 1713 3 0.049 596 1349 1469 1688 3 0.048 628 1308 1466 1600 6 0.047 1192 685 1599 1619 4 0.045 1339 1072 1569 1481 9 0.044 660 834 841 1229 4 0.042 1231 773 1592 1643 0 0.042 924 734 1169 995 4 0.042 1194 683 1580 1529 6 0.04 1221 757 1579 1683 7 0.039 1352 1068 1591 1635 10 0.038 1469 1544 1612 1693 7 0.038 1157 670 1593 1605 11 0.037 1486 1549 1628 1741 11 0.037 1345 1054 1590 1625 11 0.037 1509 1556 1626 1735 6 0.035 1174 692 1597 1618 11 0.035 1484 1421 1608 1705 11 0.035 594 417 767 467 11 0.034 1509 1538 1618 1692 7 0.034 1224 763 1506 1217 3 0.033 609 1220 1463 1616 11 0.033 1512 1567 1618 1701 11 0.033 1122 376 1365 495 11 0.031 1495 1532 1606 1693 10 0.03 1491 1562 1613 1699 6 0.029 1220 732 1591 1645 11 0.029 1141 378 1344 462 10 0.028 1474 1433 1609 1703 10 0.028 1497 1545 1610 1689 3 0.027 630 1380 1467 1622 7 0.026 1187 683 1545 1376 0 0.026 921 730 1169 1031 0 0.026 919 732 1166 967 7 0.025 661 836 836 1229 11 0.025 1499 1581 1606 1695 7 0.023 1378 1072 1599 1652 10 0.023 1478 1571 1614 1712 6 0.022 1211 729 1564 1547 3 0.022 638 1361 1462 1600 10 0.02 1513 1575 1617 1703 10 0.02 1482 1481 1610 1692 11 0.02 1473 1543 1625 1739 11 0.019 1469 1316 1604 1697 11 0.019 1080 378 1281 440 6 0.018 1207 733 1412 1128 7 0.018 1199 776 1592 1633 7 0.018 1229 747 1594 1621 0 0.018 660 725 1162 1242 4 0.017 1221 784 1460 1198 4 0.017 1192 685 1599 1619 13 0.017 1274 873 1591 1644 1 0.017 1192 685 1599 1619 11 0.016 1343 1072 1594 1632 0 0.016 980 734 1166 948 6 0.016 1197 710 1548 1313 11 0.016 1363 1076 1595 1637 13 0.016 1161 661 1592 1631 1 0.016 1339 1051 1612 1593 6 0.016 1111 617 1590 1598 4 0.016 1343 1082 1570 1493 10 0.015 1477 1577 1602 1687 11 0.015 1489 1439 1620 1714 1 0.015 1352 1068 1591 1635 11 0.015 1141 373 1320 453 0 0.014 893 701 1174 1035 7 0.014 1231 806 1585 1654 11 0.014 1139 382 1285 437 11 0.014 1136 376 1278 433 1 0.013 1337 961 1622 1683 10 0.013 1436 1194 1610 1684 9 0.012 1171 662 1434 1189 7 0.012 1187 732 1610 1625 4 0.012 1345 1054 1590 1625 7 0.011 1115 630 1607 1585 10 0.011 1505 1574 1611 1698 11 0.011 1138 378 1302 449 10 0.011 1464 1343 1605 1703 11 0.011 624 378 766 414 10 0.011 1507 1577 1606 1683 11 0.01 1504 1540 1614 1699 0 0.01 939 733 1167 949 6 0.01 1185 681 1461 1197 4 0.01 1215 720 1588 1652 1 0.01 1320 980 1589 1632 14 0.2550699785351753 0 0 1 1
841f26fd47640f87331ff714df4d2791,0 0.203 1162 633 1443 896 8 0.089 1319 867 1540 1083 11 0.046 2033 2051 2155 2223 11 0.038 702 145 930 195 10 0.024 2039 2059 2155 2246 10 0.023 2035 2049 2144 2204 11 0.023 1335 154 1632 225 9 0.021 1319 867 1540 1083 7 0.019 1330 868 1547 1086 11 0.018 660 147 944 212 0 0.013 1186 636 1441 888 14 0.4449250474572181 0 0 1 1
a36217236c03b1daaa338c22cdbbab87,0 0.72 1734 793 2018 1056 3 0.596 1389 1779 2409 2141 3 0.538 1389 1738 2404 2144 0 0.526 1739 793 2015 1156 0 0.441 1740 791 2015 1100 3 0.396 1395 1804 2414 2172 0 0.303 1734 794 2019 1065 3 0.169 1353 1843 2414 2133 0 0.166 1791 793 2018 1028 3 0.158 1382 1809 2412 2158 0 0.076 1714 795 2019 1049 0 0.068 1746 795 2042 1023 5 0.063 959 1538 1358 2101 3 0.054 1376 1793 2410 2109 0 0.053 1755 795 2018 1051 0 0.053 1738 793 2013 1212 0 0.048 1747 793 2023 1063 3 0.039 1390 1652 2408 2160 0 0.034 1717 785 2011 1175 3 0.03 1381 1832 2456 2132 3 0.017 1413 1789 2411 2109 0 0.014 1707 758 2016 1075 7 0.012 1844 1014 2004 1280 0 0.01 1744 786 2006 1278
e20886e0ccd8fafec82fee3ca05c366d,14 1 0 0 1 1
c76cf9daa7ac9cb5e2b839223a25e3e8,0 0.641 1058 649 1306 934 11 0.366 442 360 692 510 11 0.293 1422 309 1611 427 11 0.287 459 363 841 494 11 0.208 503 362 810 450 11 0.184 482 361 814 463 11 0.178 1231 304 1486 365 0 0.174 1084 654 1309 917 0 0.132 1089 654 1304 922 0 0.126 1059 638 1309 987 0 0.108 1041 651 1303 920 11 0.107 522 360 804 430 11 0.071 418 363 848 522 11 0.053 473 355 838 461 0 0.045 1112 651 1305 891 11 0.036 422 354 817 521 11 0.032 418 355 754 522 0 0.031 1053 648 1305 915 11 0.03 459 363 862 487 11 0.029 531 364 830 424 11 0.024 437 359 691 515 11 0.021 450 359 786 495 9 0.018 76 1545 803 1900 11 0.017 553 366 820 416 8 0.016 1396 546 1426 575 0 0.016 1060 650 1307 933 0 0.015 1076 652 1302 911 11 0.012 552 366 802 407 11 0.011 440 342 810 510 0 0.011 1085 647 1291 837 14 0.1556576695293188 0 0 1 1
08ee53ea1825d6e2feffc2a6488f2d7d,0 0.609 1235 501 1458 715 9 0.532 1766 1388 1906 1527 7 0.45 1763 1387 1908 1527 7 0.413 917 477 1093 851 0 0.251 1222 493 1454 778 9 0.241 920 499 1092 867 9 0.18 1763 1369 1908 1527 9 0.18 918 511 1082 851 7 0.174 1766 1390 1902 1527 9 0.163 1765 1395 1906 1526 7 0.122 915 507 1078 846 7 0.119 1762 1389 1910 1525 7 0.095 1760 1385 1916 1523 0 0.09 1237 501 1455 703 9 0.085 1765 1402 1905 1528 7 0.085 925 515 1088 850 0 0.081 1290 502 1455 701 7 0.072 1770 1394 1901 1531 0 0.063 1245 502 1458 724 9 0.06 1764 1390 1912 1526 8 0.056 919 483 1113 850 9 0.047 1762 1396 1900 1525 7 0.044 937 528 1100 855 0 0.042 1269 505 1458 709 2 0.039 1371 603 1449 709 7 0.038 921 484 1123 863 8 0.036 920 499 1092 867 8 0.035 443 1217 498 1266 0 0.032 1274 504 1461 712 7 0.03 1763 1402 1902 1532 9 0.03 1760 1386 1908 1529 9 0.028 1759 1382 1911 1526 2 0.028 1376 608 1451 709 7 0.027 1757 1362 1928 1525 0 0.027 1223 500 1453 739 9 0.026 1768 1402 1910 1528 7 0.025 887 461 1086 860 7 0.025 1763 1376 1952 1529 0 0.024 1227 495 1456 735 8 0.023 442 1214 501 1267 2 0.022 1364 582 1450 708 13 0.02 1762 1407 1900 1527 11 0.019 918 478 1099 847 7 0.019 925 517 1095 864 2 0.018 1366 588 1449 710 7 0.017 916 476 1109 850 7 0.017 916 480 1102 858 8 0.017 918 511 1082 851 8 0.016 917 476 1101 850 9 0.016 1762 1390 1900 1527 7 0.016 1764 1408 1903 1527 0 0.016 1218 500 1455 734 9 0.016 1770 1400 1924 1526 11 0.016 1329 215 1444 278 8 0.015 1766 1398 1901 1532 11 0.015 1320 215 1460 303 7 0.014 1765 1395 1906 1528 13 0.014 1762 1396 1900 1525 9 0.014 933 522 1093 852 8 0.014 925 517 1095 864 11 0.013 1540 232 1672 336 8 0.013 1760 1391 1913 1529 2 0.013 1370 602 1451 702 8 0.013 918 469 1095 845 7 0.012 915 421 1081 831 9 0.011 922 477 1412 829 10 0.011 357 1935 440 2037 7 0.01 918 471 1115 858 9 0.01 1765 1392 1924 1525
1eb469f4d7f3c627bd265a57dbbf91b4,3 0.741 937 1189 2129 1764 3 0.478 924 1256 2126 1778 5 0.466 358 456 1083 1570 0 0.394 1271 584 1608 944 5 0.258 377 535 1003 1531 3 0.16 936 1143 2128 1771 3 0.109 918 1276 2151 1747 5 0.109 1451 462 2229 1804 0 0.095 1273 590 1611 1009 7 0.083 1451 462 2229 1804 5 0.081 370 462 1071 1551 3 0.069 944 1295 2127 1809 3 0.066 928 1120 2138 1772 13 0.064 367 439 1098 1565 5 0.062 362 495 1071 1587 7 0.062 378 546 992 1535 5 0.061 386 526 998 1533 6 0.059 1486 461 2221 1835 3 0.045 920 1235 2151 1710 0 0.044 1314 594 1603 940 0 0.044 1314 589 1605 966 0 0.039 1310 575 1606 934 7 0.035 1426 457 2223 1877 9 0.034 362 480 1071 1569 3 0.033 925 1203 2120 1726 6 0.032 1384 448 2225 1768 0 0.029 1264 586 1610 962 5 0.028 356 494 1053 1566 5 0.028 379 592 952 1554 5 0.026 1631 559 2186 1397 3 0.025 917 1266 2129 1790 7 0.022 1574 527 2163 1366 6 0.021 595 528 925 863 3 0.021 901 1048 2207 1869 3 0.021 939 1306 2135 1741 3 0.02 921 1235 2110 1745 7 0.019 1487 546 2195 1844 0 0.017 1241 579 1599 926 5 0.017 398 675 944 1537 0 0.015 1165 578 1601 953 5 0.015 348 514 1080 1715 3 0.014 919 1235 2133 1870 9 0.014 379 598 933 1524 3 0.013 924 1166 2142 1712 6 0.012 366 455 1078 1569 5 0.011 353 541 1017 1537 7 0.011 419 529 1011 1532 3 0.01 915 1239 2128 1867 0 0.01 1150 570 1588 926 7 0.01 1385 450 2212 1807 14 0.2443377003073692 0 0 1 1
caff7d83d7749c842bce12286d311164,14 1 0 0 1 1
958a4c63f5e4151e78a7a3684eb4616f,2 0.209 485 606 821 902 13 0.184 488 599 820 888 13 0.115 425 526 857 891 13 0.108 447 588 907 968 13 0.104 472 596 867 921 8 0.095 1689 852 1892 1015 13 0.076 418 455 867 888 6 0.073 464 598 849 902 13 0.067 447 565 719 915 13 0.066 303 547 897 1110 11 0.065 227 296 1010 1178 2 0.063 513 690 819 906 2 0.063 504 641 818 904 13 0.06 320 566 877 1006 7 0.056 1545 608 2065 1042 13 0.052 391 583 953 1020 13 0.049 504 622 820 895 2 0.048 514 679 847 897 13 0.047 512 668 829 902 13 0.045 465 571 693 858 2 0.045 484 597 808 891 13 0.045 1582 856 1922 1053 13 0.043 1558 839 2041 1105 13 0.042 447 576 849 892 2 0.041 510 675 871 934 2 0.04 512 644 834 886 8 0.039 1602 851 2056 1025 11 0.036 1597 832 2063 1021 13 0.036 495 644 777 903 13 0.036 516 600 796 893 13 0.032 1576 845 2038 1063 8 0.03 1680 842 1893 1019 13 0.029 474 589 786 896 11 0.025 261 323 1001 1120 13 0.024 1668 880 2039 1021 8 0.024 300 569 898 1131 2 0.024 370 579 903 980 8 0.023 297 575 936 1135 5 0.022 1362 932 1968 1870 11 0.022 282 323 1000 1086 2 0.021 503 707 835 936 8 0.02 304 597 866 1132 11 0.02 426 485 865 897 13 0.02 1844 852 2081 990 13 0.02 284 307 1007 1077 13 0.02 476 584 673 732 13 0.02 474 573 670 734 2 0.02 299 558 905 1051 13 0.02 1844 877 2071 982 7 0.02 303 547 897 1110 13 0.019 483 593 673 737 13 0.019 1674 811 2043 1024 2 0.019 1597 849 1916 1042 6 0.019 1549 655 2064 1033 2 0.019 1598 852 2070 1019 8 0.018 1633 813 1898 1030 7 0.018 425 526 857 891 13 0.018 1592 857 1909 1038 1 0.018 1668 880 2039 1021 2 0.018 306 566 945 1066 11 0.018 447 568 854 897 2 0.018 1724 895 2032 1004 13 0.017 512 684 848 932 8 0.017 418 854 489 914 2 0.017 1857 901 2042 979 13 0.017 290 302 1008 1064 13 0.016 1584 844 1933 1072 1 0.016 488 599 820 888 7 0.015 481 591 672 728 2 0.015 464 598 867 931 2 0.015 454 692 863 1000 13 0.015 1670 773 2049 1036 7 0.015 1558 839 2041 1105 2 0.014 370 580 873 935 2 0.014 454 591 870 919 13 0.014 1656 848 1901 1028 2 0.014 400 849 496 930 13 0.014 243 327 999 1158 2 0.014 1852 868 2079 980 5 0.014 447 568 854 897 8 0.014 1595 847 1891 1031 2 0.013 1569 837 2067 1046 13 0.013 1854 892 2061 980 8 0.013 1656 848 1901 1028 6 0.013 419 361 889 901 11 0.013 188 304 1008 1254 7 0.012 1597 849 1916 1042 2 0.012 1805 899 2029 983 2 0.012 1667 879 2053 1026 13 0.012 412 375 897 888 2 0.012 417 582 853 904 2 0.012 1597 832 2063 1021 2 0.012 1755 874 2044 995 13 0.012 1614 727 1928 1036 8 0.012 1677 852 1895 1017 11 0.011 279 314 1004 1070 13 0.011 1597 844 1893 1033 8 0.011 1657 812 1918 1026 11 0.011 464 598 867 931 13 0.011 1646 865 2050 1033 8 0.011 1674 811 2043 1024 2 0.01 1599 805 1900 1042 2 0.01 1669 857 2041 1023 13 0.01 314 768 658 1116 13 0.01 496 601 828 887 2 0.01 1854 892 2061 980 14 0.5718784518539906 0 0 1 1
cb0ab4b50a94ae805b052e56e18c7f43,14 1 0 0 1 1
f75e7e2b2cf9b30dc523010b12d814f9,14 1 0 0 1 1
5175798e4a23ac250b47c0c4fd83a725,14 1 0 0 1 1
cfd7df4ee77fb61a28de0a7afaae81fd,11 0.217 1400 688 1655 809 8 0.164 1706 1775 1737 1808 11 0.087 698 683 889 736 11 0.074 1392 694 1648 806 8 0.066 1708 1776 1742 1809 11 0.046 694 681 886 737 0 0.034 1088 1077 1309 1324 2 0.031 1681 1768 1744 1815 11 0.025 1519 710 1658 819 10 0.022 267 2509 351 2629 11 0.021 679 682 888 747 2 0.021 1706 1775 1737 1808 7 0.017 1209 1289 1414 1525 8 0.016 1704 1777 1739 1813 0 0.015 1149 1093 1307 1277 8 0.015 1189 1350 1398 1525 9 0.014 1208 1321 1401 1528 11 0.014 1497 708 1655 814 11 0.013 687 663 908 739 11 0.013 694 680 939 726 9 0.012 1706 1775 1737 1808 10 0.012 269 2499 354 2622 7 0.011 1222 1319 1406 1527 11 0.011 266 2503 351 2622 11 0.011 1447 696 1652 815 11 0.01 1400 694 1660 811 14 0.8720269054174423 0 0 1 1
687a7fcfa8f707f5770e5191f0008037,14 1 0 0 1 1
