image_id,PredictionString
a6fd708c49961e31f03d1c0423a26b73,0 0.283 1055 568 1634 947 7 0.277 1939 1387 2145 1600 3 0.207 903 1064 2014 1637 3 0.203 888 1011 2023 1683 0 0.201 1028 560 1638 996 0 0.188 1271 566 1642 970 0 0.138 1272 580 1644 1014 3 0.119 861 923 2038 1762 5 0.104 1939 1387 2145 1600 0 0.104 1273 569 1639 937 3 0.102 910 1110 2012 1644 5 0.08 1906 1366 2143 1608 0 0.06 1001 563 1637 1227 0 0.057 1174 566 1641 953 5 0.056 1856 1349 2150 1613 0 0.05 1370 586 1620 865 9 0.044 964 530 1402 1814 0 0.04 1070 576 1629 912 6 0.039 1920 1382 2150 1615 0 0.034 1262 579 1637 944 0 0.034 1281 610 1647 1153 5 0.034 1918 1373 2141 1613 8 0.031 646 711 772 809 6 0.03 1819 1348 2158 1624 7 0.028 1934 1383 2143 1606 0 0.028 1083 562 1621 897 0 0.027 1095 577 1631 905 3 0.026 851 792 2077 1786 5 0.026 393 480 1057 1512 5 0.025 387 499 1042 1517 0 0.025 1178 559 1647 986 7 0.023 1906 1366 2143 1608 7 0.022 1856 1348 2160 1648 5 0.022 330 262 1198 1575 5 0.021 1858 1331 2152 1618 3 0.019 1048 1055 2014 1618 2 0.018 1270 568 1637 935 7 0.017 1918 1373 2141 1613 1 0.016 1892 1373 2165 1680 9 0.015 969 532 1509 1958 6 0.014 1934 1385 2139 1600 1 0.014 1858 1349 2155 1627 3 0.013 960 1068 2012 1666 0 0.013 1119 568 1654 1071 2 0.012 1445 668 1620 855 0 0.012 1026 570 1624 1018 9 0.012 951 769 1537 1872 8 0.011 1554 875 1692 1009 7 0.011 1930 1382 2148 1599 7 0.01 1894 1358 2157 1648 14 0.6193665862083435 0 0 1 1
5af59b2dc1595664ab6aaf11ea7887af,14 1 0 0 1 1
7069dd8c7c8c846ce7e73e4b10a432fc,14 1 0 0 1 1
2d746a6e9c35faa63f915f17405a7620,3 0.186 708 1243 1803 2172 0 0.165 1021 745 1363 1159 3 0.137 711 1178 1799 2229 0 0.1 1019 742 1358 1111 3 0.072 658 1120 1744 2310 3 0.07 703 1309 1797 2088 0 0.056 1023 746 1351 1066 3 0.054 661 1075 1699 2259 3 0.036 747 1381 1807 2062 0 0.034 840 737 1369 1146 5 0.032 1450 1277 1920 1988 3 0.028 596 1072 1648 2236 0 0.027 790 745 1344 1135 0 0.026 1021 766 1373 1207 5 0.022 1683 1640 1986 2038 0 0.022 969 745 1378 1196 3 0.021 639 1168 1807 2201 0 0.018 985 740 1362 1147 0 0.017 814 741 1382 1214 0 0.016 844 741 1358 1119 3 0.015 523 1317 1793 2070 9 0.014 545 209 842 469 5 0.013 1726 1830 1994 2041 0 0.012 1024 760 1429 1251 7 0.011 1730 1722 1981 2089 3 0.011 523 1288 1802 2084 8 0.011 571 1466 920 1710 5 0.01 1483 1542 1974 2032 14 0.4231473244726658 0 0 1 1
a4b634d0e5c63f318bcd8dac6c029fc2,8 0.829 2165 788 2302 952 8 0.756 2481 1549 2564 1629 8 0.746 1223 1181 1338 1284 3 0.683 1417 1582 2474 1903 0 0.656 1824 848 2154 1227 8 0.586 2435 1420 2524 1495 8 0.573 2569 1143 2634 1212 8 0.544 2347 951 2436 1023 8 0.497 2255 923 2336 990 8 0.489 1062 1440 1128 1498 8 0.483 2255 920 2335 988 3 0.457 1415 1622 2481 1921 0 0.443 1827 843 2151 1187 8 0.353 1060 1442 1125 1500 0 0.331 1831 849 2147 1149 0 0.296 1869 847 2150 1122 8 0.295 2110 719 2773 1988 8 0.292 2539 1710 2609 1779 4 0.252 2536 1727 2736 1937 8 0.248 2579 1369 2653 1440 8 0.237 2595 1277 2650 1346 7 0.237 2523 1693 2745 1937 9 0.202 2491 1007 2525 1057 8 0.196 1058 1439 1121 1500 8 0.193 2527 1739 2737 1947 7 0.192 2532 1734 2739 1938 0 0.19 1823 853 2159 1281 8 0.169 2259 914 2342 995 8 0.167 2598 1285 2644 1342 0 0.167 1802 844 2145 1181 8 0.166 2167 777 2304 948 7 0.165 865 1413 1371 1879 8 0.164 968 1081 1047 1178 7 0.161 975 1045 1054 1179 8 0.154 2604 1279 2653 1341 8 0.152 2480 1542 2560 1622 8 0.148 2606 1285 2651 1341 0 0.138 1859 847 2147 1124 8 0.135 2575 1154 2629 1211 8 0.132 970 1044 1053 1178 8 0.132 2260 924 2345 998 8 0.131 2485 1552 2564 1627 8 0.129 2167 802 2288 952 3 0.129 1426 1539 2468 1892 8 0.126 2430 1421 2527 1510 4 0.12 2460 1689 2743 1943 8 0.119 2594 1370 2656 1436 8 0.119 972 1102 1035 1176 8 0.119 2532 1704 2609 1782 8 0.118 2304 1371 2391 1456 8 0.116 2578 1378 2653 1441 8 0.116 1059 1445 1118 1496 8 0.102 2588 1377 2655 1440 8 0.101 2340 924 2438 1020 0 0.1 1855 845 2140 1193 8 0.096 2380 1450 2755 1953 3 0.093 1384 1645 2478 1925 8 0.092 964 1072 1038 1180 8 0.089 2349 959 2432 1021 3 0.088 1378 1624 2479 1885 7 0.088 2162 779 2306 951 8 0.082 2484 1555 2559 1627 8 0.08 1223 1186 1332 1284 7 0.071 2385 1440 2752 1953 8 0.07 2546 1733 2601 1782 8 0.07 2251 887 2354 998 8 0.066 2175 836 2294 955 8 0.066 2405 1135 2764 1948 8 0.062 1064 1436 1128 1508 9 0.062 970 1044 1053 1178 4 0.06 2534 1704 2735 1929 8 0.058 2491 1007 2525 1057 9 0.058 1223 1180 1340 1283 8 0.058 2486 1558 2561 1628 8 0.053 1231 1193 1342 1283 9 0.053 2484 999 2526 1059 8 0.052 964 1104 1031 1175 3 0.051 1412 1621 2510 1977 3 0.049 1414 1627 2475 1948 8 0.048 2265 908 2423 1019 3 0.047 1418 1627 2503 1863 8 0.047 2178 771 2303 947 8 0.047 1225 1190 1337 1294 8 0.046 1225 1174 1340 1285 7 0.046 1223 1180 1340 1283 8 0.046 992 1046 1052 1116 8 0.046 2522 1688 2738 1931 8 0.045 2536 1695 2623 1778 8 0.043 2538 1784 2647 1886 8 0.043 2444 1659 2750 1946 8 0.043 974 1038 1054 1178 8 0.041 1225 1186 1337 1284 8 0.041 2249 921 2343 989 8 0.041 1222 1191 1337 1289 8 0.041 2235 868 2433 1013 8 0.039 2357 961 2433 1022 9 0.039 2604 1279 2653 1341 7 0.038 974 1038 1054 1178 8 0.038 2444 1430 2530 1503 8 0.037 2329 1425 2761 1946 8 0.037 2480 1540 2567 1623 8 0.037 919 1549 984 1638 8 0.036 2236 910 2337 985 8 0.035 2168 762 2308 944 8 0.035 1219 1172 1352 1292 8 0.034 2579 1157 2630 1204 9 0.034 2482 1007 2522 1059 6 0.034 861 1442 1364 1889 8 0.034 2167 797 2312 964 8 0.033 970 1054 1050 1177 8 0.033 2351 949 2438 1020 8 0.033 2411 1185 2757 1941 8 0.032 2536 1727 2736 1937 8 0.031 2534 1704 2735 1929 9 0.031 2595 1277 2650 1346 7 0.031 2128 737 2306 961 9 0.03 2011 658 2805 2002 8 0.029 2430 1420 2517 1496 8 0.029 2537 1800 2632 1891 8 0.029 1059 1439 1142 1500 8 0.028 2443 1425 2528 1493 7 0.028 964 1045 1049 1181 7 0.028 2164 820 2289 950 8 0.028 2535 1710 2614 1787 8 0.027 1232 1174 1340 1295 7 0.027 2162 776 2308 946 6 0.026 2388 1490 2752 1946 0 0.026 1777 842 2159 1230 8 0.026 981 1044 1050 1129 8 0.025 1075 1516 1119 1556 4 0.025 2526 1689 2729 1907 7 0.025 2474 1123 2748 1966 8 0.025 1222 1173 1336 1285 8 0.025 1220 1181 1339 1283 8 0.025 2163 822 2292 950 9 0.024 866 1428 1355 1880 8 0.024 2241 889 2331 985 8 0.023 2168 789 2313 955 8 0.023 937 1595 976 1636 8 0.023 2475 1554 2563 1627 7 0.023 2162 799 2305 949 8 0.022 2472 1549 2565 1629 8 0.022 2564 1142 2628 1213 8 0.021 2567 1130 2640 1213 3 0.021 1423 1554 2505 1898 7 0.021 2526 1689 2729 1907 7 0.021 2168 789 2313 955 8 0.021 2166 800 2297 950 7 0.021 971 1052 1059 1177 7 0.02 970 1044 1053 1178 9 0.02 2606 1285 2651 1341 8 0.019 2427 1423 2525 1510 8 0.019 2231 1086 2743 1965 4 0.019 2532 1709 2725 1904 8 0.019 2484 1556 2581 1630 9 0.018 2474 995 2523 1057 8 0.018 1051 1437 1141 1546 0 0.018 1879 892 2162 1252 7 0.018 974 1028 1052 1168 9 0.018 2598 1285 2644 1342 4 0.018 2527 1739 2737 1947 8 0.018 2340 960 2430 1020 8 0.018 1058 1447 1142 1505 4 0.018 2531 1698 2705 1900 8 0.017 2345 921 2443 1023 8 0.017 1225 1183 1344 1287 9 0.017 2481 1549 2564 1629 7 0.017 2065 730 2772 1990 8 0.017 2526 1690 2724 1906 8 0.017 2110 845 2283 952 7 0.016 2299 1206 2734 1957 7 0.016 992 1046 1052 1116 8 0.016 2569 1150 2625 1209 8 0.016 1226 1183 1336 1283 7 0.016 2604 1279 2653 1341 3 0.015 1418 1544 2464 1892 8 0.015 2164 820 2289 950 8 0.015 968 1060 1054 1179 0 0.015 1808 849 2157 1252 8 0.014 820 914 1497 1945 8 0.014 2527 1695 2616 1783 8 0.014 2282 877 2444 1018 8 0.014 2434 1414 2524 1492 8 0.014 2162 776 2308 946 8 0.014 2524 1736 2744 1953 8 0.013 1062 1449 1134 1549 7 0.013 2595 1277 2650 1346 8 0.013 2166 885 2750 1991 8 0.013 2116 1188 2160 1236 8 0.013 2326 944 2433 1021 9 0.013 972 1102 1035 1176 7 0.013 1062 1440 1128 1498 7 0.012 972 1102 1035 1176 8 0.012 2440 1303 2724 1878 3 0.012 1394 1568 2466 1873 3 0.012 1381 1595 2477 1870 7 0.012 2173 1415 2724 1925 8 0.011 2247 907 2446 1026 8 0.011 1058 1443 1129 1514 8 0.011 2479 1560 2580 1631 9 0.011 968 1081 1047 1178 7 0.01 2451 1697 2755 1954 8 0.01 2501 1257 2657 1945 3 0.01 1407 1602 2476 1891 9 0.01 1223 1181 1338 1284 8 0.01 971 1052 1059 1177 9 0.01 2598 1285 2657 1375
aee6f5a3a0097e62a30dccb62dc7c871,13 0.602 725 606 1081 1225 0 0.582 1565 796 1909 1182 0 0.438 1563 796 1913 1240 0 0.31 1571 797 1905 1131 0 0.292 1634 801 1908 1142 13 0.244 886 588 1067 758 13 0.228 752 1054 1065 1211 0 0.213 1577 801 1902 1092 13 0.194 702 666 1142 1344 13 0.177 765 718 1101 1241 8 0.171 782 830 847 888 13 0.121 839 799 1054 1219 13 0.12 714 641 1111 1295 13 0.113 739 595 1137 1272 13 0.112 892 594 1029 755 0 0.093 1605 812 1900 1163 13 0.091 697 728 1156 1352 11 0.083 932 415 1128 509 0 0.078 1572 807 1918 1298 6 0.075 713 660 1099 1284 6 0.071 721 644 1082 1224 6 0.068 713 590 1177 1318 0 0.064 1542 793 1897 1125 8 0.063 788 838 843 888 13 0.063 896 598 1011 749 13 0.062 731 602 1077 1223 13 0.059 802 746 1053 1184 13 0.057 740 593 1126 1254 11 0.057 898 415 1129 526 13 0.056 750 1065 1040 1211 13 0.055 732 623 1156 1317 13 0.046 715 626 1218 1331 13 0.04 891 566 1106 767 0 0.039 1610 799 1910 1123 13 0.039 737 599 1075 1232 13 0.039 726 840 1090 1222 6 0.037 885 578 1075 756 9 0.036 981 1471 1055 1574 13 0.035 721 672 1168 1346 13 0.034 699 581 1199 1357 6 0.033 737 954 1080 1216 8 0.033 758 823 846 890 7 0.031 892 594 1029 755 6 0.03 703 742 1163 1349 13 0.029 750 591 1125 1237 13 0.029 817 772 1061 1197 13 0.028 763 1039 1073 1211 13 0.027 832 832 1069 1229 7 0.027 883 589 1025 755 6 0.027 893 594 1006 743 11 0.025 1002 416 1129 473 13 0.025 752 1037 1041 1211 13 0.024 713 568 1240 1326 9 0.023 737 601 1086 1234 6 0.022 752 1054 1065 1211 13 0.022 747 695 1099 1247 6 0.02 683 780 1150 1351 0 0.02 1605 811 1922 1280 0 0.019 1545 794 1905 1176 11 0.018 961 412 1128 494 6 0.018 707 672 1065 1229 11 0.017 980 420 1126 490 6 0.017 707 671 1153 1347 0 0.017 1197 799 1901 1464 13 0.016 752 1104 1011 1213 13 0.016 789 737 1070 1212 13 0.016 794 697 997 1037 13 0.015 731 1013 1106 1350 13 0.015 889 554 1038 752 11 0.015 999 416 1141 472 13 0.014 729 661 1036 1208 9 0.014 721 614 1082 1225 7 0.014 896 598 1011 749 6 0.014 888 585 1034 755 5 0.014 697 728 1156 1352 13 0.014 682 668 1055 1223 13 0.013 895 585 1002 731 13 0.013 759 593 1224 1195 7 0.013 725 606 1081 1225 13 0.013 825 773 1046 1139 13 0.013 678 608 1228 1393 0 0.013 1585 797 1914 1217 13 0.012 890 578 1085 757 11 0.012 972 420 1140 486 0 0.012 1193 831 1836 1613 5 0.012 702 666 1142 1344 11 0.012 1745 463 1961 515 7 0.012 890 578 1085 757 0 0.011 1586 794 1886 1050 11 0.011 1773 463 1968 507 7 0.011 782 830 847 888 13 0.011 780 594 1051 1109 13 0.011 869 531 1083 773 13 0.011 744 730 1094 1237 13 0.011 699 707 1088 1302 6 0.011 886 588 1067 758 6 0.01 890 599 1062 759 7 0.01 758 823 846 890 11 0.01 1767 450 1962 502 13 0.01 707 674 1231 1333 14 0.94338259100914 0 0 1 1
1e87b2befde0db02bf14e75e798e4269,3 0.522 861 1355 2027 2104 3 0.323 863 1190 2054 2203 3 0.274 858 1257 2044 2206 13 0.218 647 1349 933 1472 5 0.135 687 806 1087 1427 10 0.132 358 1293 1229 2348 3 0.127 869 1414 2031 2103 3 0.096 856 1307 2036 2129 7 0.081 621 1239 981 1782 0 0.08 1400 829 1861 1331 6 0.078 622 844 1110 1765 4 0.072 621 1343 935 1816 10 0.067 320 1348 1274 2655 7 0.063 957 628 1333 942 0 0.061 967 821 1918 1564 3 0.059 879 1026 2061 2261 10 0.054 356 1464 1097 2659 3 0.053 868 1389 2031 2093 7 0.053 354 1376 1230 2321 6 0.052 661 819 1092 1615 10 0.049 349 1346 1237 2363 11 0.041 975 625 1332 986 10 0.041 379 1417 1136 2368 13 0.039 647 1268 1001 1517 13 0.038 637 1297 962 1490 7 0.035 630 820 1165 1803 7 0.034 614 1301 1163 2009 7 0.034 981 626 1346 1055 0 0.033 983 810 1896 1395 10 0.032 372 1201 1206 2358 13 0.032 642 1358 896 1473 13 0.031 662 1282 941 1458 10 0.031 377 1357 1223 2261 0 0.029 1163 835 1872 1339 9 0.028 975 773 1873 1322 7 0.027 647 823 1119 1733 4 0.027 659 1353 1257 2077 3 0.026 858 1428 1981 2086 7 0.026 408 808 1228 2417 7 0.025 982 632 1330 975 5 0.025 630 820 1165 1803 10 0.023 379 1404 1063 2294 0 0.023 1403 834 1853 1301 10 0.022 331 1371 1249 2448 10 0.022 371 1084 1214 2291 7 0.022 540 1313 1246 2155 0 0.022 1413 834 1842 1283 7 0.021 687 806 1087 1427 3 0.02 869 1387 2025 2182 5 0.02 647 823 1119 1733 13 0.019 626 1321 931 1501 9 0.018 806 903 1259 1952 7 0.018 630 1103 996 1752 0 0.018 1015 817 1873 1372 9 0.017 659 1353 1257 2077 7 0.017 627 1288 1055 1885 0 0.017 1301 827 1855 1309 4 0.016 640 1360 948 1809 10 0.015 371 1458 1010 2456 0 0.014 1395 822 1874 1384 9 0.014 867 1392 1224 1815 8 0.014 994 1007 1358 1412 3 0.013 846 1447 1976 2082 7 0.013 352 1379 1252 2479 7 0.013 639 1375 943 1853 7 0.013 623 1346 977 1490 7 0.013 974 629 1340 1235 5 0.013 442 726 1197 2218 9 0.012 983 1041 1221 1417 7 0.012 590 1390 924 1940 5 0.012 1617 686 2108 1441 0 0.012 1020 1002 1335 1352 6 0.012 1707 839 2098 1402 10 0.011 438 1298 1117 2268 5 0.011 672 849 1070 1281 14 0.2986220028251409 0 0 1 1
660579a438aedc7960b0bea9640c2df1,2 0.443 2106 1421 2229 1559 2 0.299 2101 1425 2216 1555 2 0.256 2117 1448 2202 1535 0 0.251 872 698 1630 1279 2 0.235 2110 1429 2212 1552 2 0.228 2105 1397 2226 1562 0 0.226 873 702 1637 1214 2 0.163 2104 1393 2242 1575 2 0.161 2086 1394 2230 1568 0 0.154 1185 679 1613 1276 2 0.146 2091 1433 2213 1550 0 0.138 1192 697 1609 1211 2 0.135 2077 1413 2247 1576 0 0.125 873 703 1636 1359 3 0.122 796 1567 2082 2034 0 0.11 1174 706 1619 1351 2 0.103 2084 1407 2259 1580 2 0.099 2113 1445 2216 1538 2 0.079 2092 1415 2235 1573 0 0.072 883 701 1654 1502 0 0.069 880 693 1635 1147 2 0.068 2089 1434 2226 1548 3 0.064 795 1481 2078 2042 2 0.063 2090 1425 2237 1574 2 0.062 2101 1438 2247 1543 2 0.06 2124 1455 2193 1528 3 0.058 794 1412 2071 2075 3 0.057 798 1631 2083 2068 5 0.056 203 695 909 2005 3 0.049 759 1713 2069 2019 2 0.048 2067 1390 2245 1589 5 0.046 343 1245 842 1912 2 0.045 2101 1432 2219 1564 2 0.045 2047 1385 2249 1597 2 0.045 2087 1382 2265 1598 0 0.044 877 720 1645 1574 2 0.043 2099 1441 2245 1553 5 0.042 288 1247 830 1915 5 0.039 199 440 933 2007 0 0.037 904 706 1656 1847 8 0.034 2117 1448 2202 1535 0 0.034 1184 716 1625 1461 2 0.033 2117 1449 2207 1533 3 0.033 784 1290 2075 2159 2 0.032 2116 1448 2192 1529 2 0.027 2056 1421 2240 1585 3 0.021 766 1633 2086 1972 2 0.02 2108 1443 2210 1553 2 0.02 2052 1406 2232 1590 0 0.019 1195 704 1608 1167 11 0.018 354 273 602 517 2 0.018 2110 1443 2205 1538 2 0.017 2035 1397 2240 1600 8 0.016 2072 1430 2228 1582 0 0.015 1234 686 1630 1299 2 0.015 2101 1365 2233 1566 8 0.015 2114 1447 2204 1549 3 0.015 796 1665 2095 2025 2 0.015 2061 1362 2239 1583 3 0.014 808 1702 2090 2079 0 0.014 824 638 1785 2031 5 0.013 196 1103 907 2044 3 0.012 802 1652 2087 2149 2 0.011 2006 1405 2255 1601 5 0.011 1569 927 2357 2084 8 0.01 2113 1445 2216 1538 14 0.3629030995070934 0 0 1 1
4fd4306bfaeb5322082642bee9ef3ff8,14 1 0 0 1 1
1fd9d5d1bb0ce0f60396950f07270c09,14 1 0 0 1 1
2578863f0f367acbce6b260b31470ff1,14 1 0 0 1 1
f89ab5da4af9b087e43cd09f2ebd8463,14 1 0 0 1 1
45ffdfc3462f0377ee35ef05e9bf2b9d,14 1 0 0 1 1
7a8b67a254b16ef9e2b863ba65f7e011,2 0.439 1469 904 1689 1120 3 0.418 1069 1324 2052 1902 7 0.257 504 1215 1180 1724 2 0.248 1510 914 1678 1108 2 0.22 1520 910 1677 1110 0 0.212 1384 868 1693 1153 3 0.207 1063 1372 2058 1898 2 0.19 1510 906 1671 1108 7 0.184 734 1223 1158 1563 4 0.178 742 1233 1166 1556 2 0.167 1543 917 1665 1099 8 0.165 706 1220 1170 1580 3 0.142 1055 1236 2051 2011 2 0.14 1521 916 1676 1104 0 0.139 1403 865 1700 1257 2 0.138 1520 907 1673 1113 3 0.137 1055 1394 2081 1935 4 0.127 759 1235 1168 1558 2 0.123 1533 913 1671 1110 3 0.111 1065 1277 2048 1924 2 0.1 1496 890 1688 1115 2 0.097 1533 914 1672 1104 0 0.097 1397 867 1696 1213 9 0.085 493 1409 1177 1837 2 0.075 1496 881 1689 1129 8 0.075 738 1225 1166 1561 4 0.072 598 1217 1170 1630 4 0.065 509 1215 1182 1702 2 0.063 1488 897 1676 1136 7 0.057 1665 1164 2171 1961 2 0.054 1438 886 1703 1147 6 0.05 507 1218 1186 1698 6 0.049 508 1225 1185 1738 7 0.048 480 1424 1179 1830 2 0.047 1523 902 1674 1107 3 0.043 1051 1306 2124 2023 5 0.043 1660 721 2166 1895 2 0.041 1446 880 1683 1123 7 0.04 1564 618 2184 1964 6 0.039 536 1436 1027 1684 8 0.038 878 1261 1150 1536 2 0.037 1554 931 1667 1100 7 0.032 722 1208 1153 1549 9 0.031 2 1193 205 1672 9 0.028 411 1422 1110 1889 7 0.025 539 1431 1008 1652 3 0.025 1046 1391 2050 1849 5 0.024 1562 594 2188 2007 2 0.024 1392 869 1691 1164 7 0.024 1660 721 2166 1895 2 0.023 1491 893 1682 1154 4 0.023 496 1216 1180 1726 2 0.022 1445 874 1713 1167 7 0.022 508 1209 1162 1719 4 0.021 734 1226 1178 1591 4 0.021 724 1214 1150 1577 3 0.02 998 1067 2068 2043 2 0.02 1553 930 1684 1100 2 0.019 1465 886 1685 1117 8 0.019 637 1220 1176 1615 7 0.019 545 1193 1149 1699 8 0.019 868 1256 1153 1543 9 0.019 496 1216 1180 1726 4 0.019 868 1256 1153 1543 8 0.018 754 1404 791 1442 7 0.018 465 1032 1192 1713 8 0.018 912 1371 1046 1510 2 0.018 1399 870 1690 1182 8 0.018 752 1230 1167 1559 7 0.018 587 1229 1178 1676 8 0.017 587 1229 1178 1676 7 0.017 522 1427 1018 1705 4 0.016 746 1231 1188 1590 2 0.016 1535 910 1671 1104 2 0.016 1404 873 1709 1138 9 0.015 509 1215 1182 1702 2 0.015 1503 900 1675 1114 2 0.015 1498 897 1705 1112 2 0.014 1508 900 1678 1109 3 0.014 1045 1371 2054 1888 9 0.014 464 1423 1163 1821 3 0.013 1044 1348 2046 1865 9 0.013 412 1417 1125 1890 7 0.013 651 1232 1185 1726 9 0.013 433 1420 1044 1824 9 0.013 391 1392 1198 2109 0 0.012 1405 864 1712 1320 9 0.012 450 1418 1134 1815 5 0.012 1530 600 2187 1942 8 0.012 722 1208 1153 1549 2 0.011 1376 870 1727 1161 6 0.011 552 1214 1169 1685 7 0.011 637 1220 1176 1615 2 0.011 1495 924 1676 1112 2 0.011 1418 858 1728 1255 7 0.011 499 1386 1172 1794 2 0.011 1399 868 1726 1196 14 0.3692967146635055 0 0 1 1
460283ce802309a67fab5f8d098cc7f1,3 0.62 702 1240 1723 1593 0 0.602 973 703 1322 1094 3 0.563 702 1316 1724 1659 3 0.557 701 1283 1727 1615 0 0.499 976 706 1318 1049 0 0.434 984 708 1312 1003 0 0.333 1029 705 1314 1007 3 0.196 697 1353 1719 1616 2 0.17 330 1293 410 1344 0 0.15 1038 707 1304 1013 3 0.133 668 1346 1732 1584 0 0.127 993 710 1306 963 3 0.119 681 1305 1728 1550 2 0.117 335 1301 399 1342 8 0.093 330 1293 410 1344 0 0.093 947 703 1310 1017 0 0.081 974 707 1325 1143 8 0.079 335 1301 399 1342 3 0.067 708 1195 1726 1589 0 0.056 945 704 1325 1107 0 0.055 942 701 1320 1069 2 0.055 328 1294 408 1343 13 0.052 330 1293 410 1344 3 0.042 645 1324 1734 1590 2 0.041 329 1289 418 1343 0 0.041 937 702 1314 1035 13 0.04 335 1301 399 1342 3 0.04 649 1362 1737 1633 2 0.039 308 1282 411 1343 3 0.037 667 1285 1728 1559 8 0.031 329 1289 418 1343 3 0.03 697 1314 1732 1570 13 0.029 329 1289 418 1343 8 0.028 328 1294 408 1343 3 0.026 694 1350 1732 1561 2 0.025 255 1247 431 1346 3 0.025 672 1370 1739 1682 0 0.025 736 697 1330 1146 0 0.024 935 701 1288 970 3 0.023 691 1324 1705 1720 11 0.023 1150 410 1349 446 9 0.02 330 1293 410 1344 2 0.017 333 1301 391 1340 13 0.017 255 1247 431 1346 0 0.016 1072 705 1306 982 8 0.016 333 1301 391 1340 13 0.015 328 1294 408 1343 2 0.014 310 1291 408 1346 9 0.013 335 1301 399 1342 3 0.012 693 1381 1733 1628 0 0.011 1001 697 1325 1110
