image_id,PredictionString
f1c8c1427d797062d35457c3d54bce52,0 0.528 1134 601 1381 874 11 0.348 1465 307 1627 447 3 0.293 812 1173 1650 1638 7 0.267 1693 996 1811 1073 9 0.208 465 850 547 928 7 0.201 807 1095 1065 1428 13 0.174 1693 996 1811 1073 13 0.163 1700 995 1809 1070 9 0.142 1693 998 1809 1070 3 0.137 812 1138 1648 1634 8 0.131 462 849 546 928 8 0.121 465 850 547 928 3 0.089 814 1207 1654 1666 13 0.073 1696 989 1815 1068 0 0.072 1130 605 1377 861 0 0.072 924 609 1380 1013 9 0.067 462 849 546 928 9 0.067 462 810 641 1078 0 0.06 931 605 1377 967 0 0.059 1137 603 1383 908 7 0.048 1700 995 1809 1070 13 0.044 1690 995 1812 1070 8 0.038 468 856 545 929 0 0.036 1133 601 1381 886 13 0.035 1692 993 1808 1068 8 0.031 462 849 546 927 9 0.031 1691 995 1807 1071 13 0.031 1693 998 1809 1070 11 0.029 631 1403 749 1486 11 0.028 666 1391 734 1453 0 0.028 1168 604 1383 874 7 0.028 1699 1006 1788 1072 8 0.027 455 848 545 929 0 0.026 1139 600 1382 968 3 0.026 809 1110 1648 1634 7 0.026 1692 993 1808 1068 8 0.025 460 853 545 930 13 0.024 1699 982 1828 1069 7 0.023 802 968 1074 1434 11 0.023 636 1386 740 1471 13 0.022 447 971 623 1054 8 0.022 804 1122 1058 1421 0 0.021 1188 602 1374 802 13 0.021 1687 978 1820 1070 8 0.019 1699 1006 1788 1072 7 0.019 1676 996 1806 1070 8 0.019 467 851 549 932 7 0.018 455 843 551 938 6 0.018 1693 996 1811 1073 9 0.017 1692 985 1831 1077 0 0.017 1160 601 1379 830 8 0.016 464 847 546 928 13 0.016 1704 997 1809 1074 11 0.016 1265 296 1519 334 0 0.016 1027 600 1375 883 11 0.015 657 1389 734 1459 13 0.015 1692 985 1831 1077 9 0.014 802 976 1019 1429 13 0.014 1666 987 1813 1071 13 0.014 1684 961 1828 1072 8 0.014 455 843 551 938 7 0.013 802 976 1019 1429 11 0.013 1312 298 1512 340 11 0.013 663 1392 743 1457 7 0.013 1690 995 1812 1070 13 0.013 1676 996 1806 1070 8 0.013 800 1139 1048 1421 0 0.012 1127 598 1380 827 10 0.012 346 1637 421 1791 0 0.012 1133 602 1378 871 8 0.011 807 1095 1065 1428 9 0.011 1696 994 1810 1068 13 0.011 449 974 628 1072 11 0.011 1463 299 1624 447 7 0.011 450 820 640 1074 13 0.011 1703 1006 1802 1072 9 0.011 472 813 639 1055 0 0.01 1121 597 1386 889 8 0.01 451 846 553 939 13 0.01 450 820 640 1074 8 0.01 1693 996 1811 1073 11 0.01 1469 314 1628 450 13 0.01 1691 995 1807 1071 7 0.01 1703 1006 1802 1072 14 0.9429104775190352 0 0 1 1
3eeac231c839fbc52b79514b34330663,0 0.416 944 593 1577 1080 0 0.275 938 596 1578 1160 0 0.222 1002 602 1557 1083 0 0.121 1221 605 1562 1181 0 0.108 928 605 1583 1343 3 0.084 709 1092 1915 2151 0 0.069 1217 606 1560 1097 3 0.068 740 1246 1942 1955 3 0.064 717 1145 1927 2025 0 0.056 972 605 1572 992 3 0.054 728 1185 1931 1978 3 0.052 753 1321 1948 1961 0 0.04 1223 597 1559 1155 0 0.039 955 606 1578 1000 0 0.035 1053 602 1546 1031 0 0.033 974 601 1564 1053 0 0.026 1109 600 1550 1133 3 0.021 754 1361 1944 2021 3 0.021 689 985 1899 2199 0 0.017 1230 603 1565 1215 0 0.014 1139 601 1552 1093 3 0.013 795 1421 1908 1883 14 0.1236017849296331 0 0 1 1
67b03574d2c2a1cb24109269ceb021c3,0 0.192 1101 620 1268 771 0 0.18 1083 616 1275 813 9 0.098 1149 1421 1559 1646 0 0.074 1088 616 1272 812 9 0.072 1186 1477 1515 1649 9 0.039 1198 1488 1508 1680 9 0.037 1161 1413 1546 1645 11 0.031 670 331 927 377 11 0.028 646 332 940 409 9 0.022 1187 1495 1506 1646 0 0.021 1097 620 1259 776 9 0.016 1197 1477 1534 1643 11 0.014 267 1714 343 1826 11 0.014 259 1716 334 1829 9 0.013 1188 1468 1543 1613 14 0.0809784741140902 0 0 1 1
808b71dc92d1c05ff78bbe98894c7b1a,13 0.059 358 784 555 971 9 0.03 56 118 1106 2492 0 0.018 852 786 1513 1232 2 0.016 320 735 621 1000 0 0.016 843 772 1574 1439 12 0.014 268 243 1083 924 13 0.013 332 750 575 986 13 0.012 348 744 781 1117 9 0.011 759 1288 1510 2653 13 0.011 334 764 569 982 13 0.011 326 744 585 995 9 0.01 347 754 822 1139 2 0.01 332 750 575 986 14 0.1175444815307855 0 0 1 1
b946a39ccc9817429acdf4034de8ad5a,14 1 0 0 1 1
24671577f584d6b49ad97e5d49321fa5,14 1 0 0 1 1
d1d3e01540ce1a7823136b20e98719d9,0 0.714 1653 603 1903 837 0 0.575 1655 602 1901 898 0 0.334 1676 604 1898 808 0 0.145 1608 601 1910 834 0 0.143 1691 611 1898 807 0 0.06 1374 610 1901 1121 0 0.05 1654 603 1895 818 0 0.043 1655 601 1901 954 0 0.038 1672 601 1903 870 0 0.034 1647 604 1899 808 0 0.031 1686 603 1906 829 0 0.03 1643 601 1904 913 0 0.023 1696 600 1905 811 0 0.017 1709 604 1897 806 0 0.016 1668 602 1905 913 0 0.016 1667 603 1889 805 10 0.013 696 1660 777 1794 0 0.011 1645 602 1914 842 14 0.15898277470842 0 0 1 1
edc89e6e9572acea901d5d41c970dd3d,14 1 0 0 1 1
3ec25a3d86136b2b3df04179d7118525,14 1 0 0 1 1
04da0054eed9aa1c8b95ade5e6c16a00,14 1 0 0 1 1
fa1f952dd2567c9e516cae5a59c30692,14 1 0 0 1 1
fb0cfde02670fe81d340cd708e2a30be,14 1 0 0 1 1
8b83b4587641993e3b01daa61e207ba9,14 1 0 0 1 1
402d2d78d516f7a6899b25ae6f6b7b91,14 1 0 0 1 1
615103c934a78744f2081127125616a3,14 1 0 0 1 1
9aec9e6e04ea05b1715969f8f20c86bc,0 0.791 1133 875 1420 1165 3 0.742 835 1528 1869 1923 3 0.588 832 1566 1873 1933 0 0.491 1134 879 1421 1208 3 0.426 808 1614 1852 1936 0 0.235 1133 874 1422 1259 0 0.229 1126 874 1416 1141 0 0.228 1172 878 1417 1147 0 0.202 1179 880 1425 1166 3 0.176 827 1580 1870 2015 0 0.159 1162 874 1416 1142 11 0.153 655 609 973 686 3 0.149 833 1481 1867 1915 7 0.135 411 1483 864 1854 0 0.083 1172 878 1416 1100 3 0.082 823 1598 1888 1957 0 0.073 1108 879 1416 1166 0 0.07 1117 872 1425 1225 3 0.07 822 1624 1878 1929 0 0.069 1174 868 1431 1224 0 0.069 1159 879 1417 1167 3 0.067 834 1604 1848 1854 0 0.064 1102 873 1390 1118 3 0.054 826 1627 1853 1884 11 0.042 1257 590 1563 655 11 0.042 652 603 967 688 9 0.038 409 1479 841 1850 0 0.036 1215 881 1418 1107 3 0.035 856 1609 1870 1944 3 0.032 831 1442 1867 1927 3 0.032 812 1562 1856 1882 3 0.028 811 1543 1851 1864 3 0.027 831 1621 1840 1993 11 0.023 583 595 938 751 11 0.021 609 612 973 722 11 0.018 642 611 983 701 11 0.018 643 615 858 699 0 0.018 1096 869 1422 1214 11 0.017 670 602 959 678 3 0.017 886 1583 1880 1903 6 0.014 414 1483 854 1836 11 0.012 1248 583 1585 670 11 0.012 545 603 967 791 0 0.011 1225 889 1416 1109 0 0.011 1130 875 1426 1338 0 0.011 1120 872 1416 1127
5263004c6cdd4b53933a5669c3a4975f,14 1 0 0 1 1
e747a48664e3c9d14db83f7f271554de,14 1 0 0 1 1
585e0273f62af98bf949addee0a2efea,14 1 0 0 1 1
618881f58ff428d49dc4b830c762845f,14 1 0 0 1 1
9c91dd728f43b2c18c80674c11321fb4,13 0.479 1153 633 1585 1200 11 0.458 1164 484 1606 851 11 0.456 1163 493 1596 775 13 0.38 384 497 873 944 11 0.28 1164 491 1566 697 13 0.219 1236 659 1580 1149 13 0.195 393 495 854 906 13 0.195 1179 628 1590 1092 13 0.194 375 490 886 1016 1 0.185 1177 608 1580 1082 13 0.163 370 536 817 898 13 0.149 1163 632 1585 1171 13 0.136 1236 654 1570 1129 11 0.131 1193 497 1549 665 11 0.125 1148 464 1579 700 1 0.122 1163 486 1604 841 6 0.122 404 500 831 896 1 0.118 1178 619 1591 1093 1 0.117 1170 599 1579 1197 13 0.116 348 480 883 951 13 0.113 1138 640 1593 1267 11 0.105 444 448 862 555 1 0.104 1159 521 1598 954 1 0.102 1146 489 1605 860 11 0.102 1178 488 1610 893 13 0.096 1143 575 1610 1338 1 0.096 1149 490 1560 690 11 0.092 461 483 734 572 2 0.092 389 499 847 919 11 0.089 1605 2169 1693 2287 13 0.083 361 496 907 1114 10 0.081 1600 2155 1696 2294 13 0.08 538 1729 589 1924 13 0.079 404 482 842 803 13 0.073 1241 658 1571 918 1 0.069 1146 490 1598 761 11 0.068 492 482 733 557 11 0.066 1298 1908 1350 2004 7 0.066 1169 496 1581 746 13 0.062 1244 699 1555 940 11 0.062 1292 1917 1375 2011 13 0.062 1182 618 1591 988 9 0.061 76 1800 721 2261 13 0.06 1127 575 1611 1497 13 0.055 397 496 829 899 11 0.049 1280 1925 1361 2008 0 0.049 1009 789 1223 1068 13 0.048 1282 1723 1342 1995 13 0.047 396 509 808 828 11 0.047 1187 494 1551 674 1 0.046 1175 504 1605 908 13 0.046 1193 631 1600 1167 6 0.046 431 495 848 892 11 0.043 437 421 872 553 13 0.043 345 549 821 916 13 0.042 531 1708 593 1932 11 0.042 1281 1902 1361 2014 10 0.04 1602 2166 1692 2293 11 0.038 1129 487 1595 772 13 0.038 402 490 904 938 1 0.038 1169 610 1589 1190 2 0.037 361 493 870 1015 7 0.037 1167 492 1599 799 13 0.037 402 525 796 802 11 0.036 473 454 757 556 9 0.036 109 1781 696 2163 13 0.034 1177 590 1614 1129 13 0.032 1149 568 1604 1226 11 0.032 474 481 727 564 1 0.031 389 499 847 919 13 0.031 1137 581 1622 1512 1 0.031 396 496 827 845 11 0.03 1289 1895 1378 2018 2 0.029 369 503 855 964 13 0.028 302 482 886 1024 6 0.027 400 499 827 902 2 0.027 379 501 865 947 6 0.027 403 524 810 860 13 0.027 1240 693 1553 964 11 0.026 406 458 867 638 6 0.025 366 477 891 919 11 0.025 1299 1927 1350 2000 13 0.024 429 499 853 900 13 0.024 342 492 846 965 13 0.023 365 489 832 900 1 0.023 1174 596 1587 986 1 0.023 362 489 890 946 11 0.023 1177 503 1577 720 7 0.022 1148 530 1608 1205 13 0.022 309 512 853 1000 13 0.022 1167 599 1566 1129 13 0.022 352 471 884 925 13 0.022 1244 697 1533 1021 11 0.021 1125 465 1606 774 13 0.021 438 515 814 855 11 0.021 1293 1934 1345 2000 1 0.021 1179 614 1593 992 11 0.021 447 457 748 565 9 0.02 550 466 1181 2096 11 0.02 1269 1933 1373 2019 11 0.02 1217 485 1608 774 11 0.019 1196 491 1602 790 1 0.019 1224 629 1575 908 1 0.019 1134 466 1563 683 13 0.019 1178 488 1610 893 11 0.019 1297 1890 1352 2005 6 0.019 1191 613 1604 1142 6 0.018 342 498 898 998 13 0.018 315 468 884 974 6 0.018 1195 608 1604 1042 13 0.018 1158 607 1571 1213 11 0.018 538 480 742 547 1 0.018 1159 488 1604 839 11 0.017 1604 2178 1693 2297 11 0.017 543 458 865 541 6 0.017 379 501 865 947 11 0.017 1140 494 1614 1178 13 0.016 384 575 758 923 11 0.016 1130 485 1608 959 2 0.016 1143 809 1205 933 6 0.016 1148 532 1613 1206 11 0.015 483 488 745 565 13 0.015 1297 1890 1352 2005 13 0.015 1291 719 1494 893 13 0.015 406 513 788 775 11 0.014 1292 1909 1348 2005 6 0.014 389 499 847 919 13 0.014 1300 781 1410 893 13 0.014 375 555 819 927 11 0.014 1283 508 1613 775 13 0.014 1148 627 1565 1215 7 0.014 396 496 835 908 1 0.014 1140 494 1614 1178 9 0.014 66 1831 723 2284 7 0.013 1152 507 1616 1221 11 0.013 1110 487 1566 735 2 0.013 1149 808 1202 904 13 0.013 1277 1735 1368 2010 7 0.013 1167 625 1588 1170 11 0.013 1123 488 1554 684 10 0.012 1611 2179 1687 2288 11 0.012 1157 491 1604 850 1 0.012 1166 532 1600 950 11 0.012 1106 485 1543 684 6 0.012 429 499 853 900 6 0.012 1186 630 1597 1076 11 0.012 1616 2164 1703 2295 1 0.012 1149 577 1612 1231 13 0.012 336 447 891 908 11 0.012 420 481 756 590 13 0.011 435 487 896 911 11 0.011 1206 483 1600 761 11 0.011 1611 2136 1708 2308 9 0.01 664 492 1144 2103 1 0.01 1161 623 1581 1182 6 0.01 390 493 892 961
b112545c70dffa1f3070ca17ae314782,14 1 0 0 1 1
7ffbfdf7d18e416baa1e663bc0bb022c,14 1 0 0 1 1
36b6cdc7fa471226b319816a0935d9a3,14 1 0 0 1 1
fad4bd66087b5d10e190636698e66c2a,0 0.65 1618 854 1873 1156 7 0.523 2126 1720 2496 1976 13 0.434 635 1671 829 1762 7 0.262 2199 1753 2489 1976 0 0.206 1635 857 1869 1131 0 0.203 1620 851 1877 1217 7 0.159 2190 1757 2470 1961 0 0.145 1590 857 1877 1131 6 0.135 2133 1715 2490 1969 7 0.12 2099 1711 2490 1961 6 0.114 2190 1755 2480 1973 6 0.109 2188 1746 2478 1968 0 0.108 1597 859 1875 1119 13 0.086 629 1663 833 1767 11 0.081 1097 502 1318 545 6 0.076 2188 1748 2480 1972 6 0.075 2106 1704 2494 1965 7 0.067 2212 1768 2487 1978 0 0.062 1637 866 1875 1110 0 0.058 1627 855 1875 1107 7 0.056 2186 1756 2483 1988 7 0.056 2144 1740 2455 1953 13 0.054 618 1662 835 1769 9 0.053 2197 1757 2475 1970 7 0.05 2191 1756 2472 1968 13 0.048 611 1664 833 1793 13 0.047 642 1673 830 1771 6 0.044 2111 1701 2502 1972 6 0.043 2129 1714 2481 1985 13 0.041 702 1690 828 1763 13 0.038 645 1680 827 1763 7 0.037 2121 1703 2499 1984 6 0.036 2123 1696 2523 1985 13 0.032 617 1664 830 1759 11 0.032 1770 520 2111 587 7 0.032 2185 1750 2480 1971 13 0.029 617 1658 828 1756 13 0.028 626 1660 833 1815 7 0.027 2071 1630 2530 1978 0 0.025 1633 855 1873 1154 9 0.022 2191 1750 2479 1973 13 0.021 604 1663 823 1857 11 0.021 1982 503 2213 690 11 0.019 1989 502 2221 696 7 0.018 2089 1710 2437 1938 6 0.017 2185 1750 2480 1971 13 0.017 604 1652 825 1748 0 0.016 1625 857 1877 1174 6 0.015 2125 1690 2495 1996 6 0.015 2136 1710 2519 1990 6 0.015 2190 1757 2470 1961 7 0.014 2129 1714 2481 1985 13 0.014 630 1660 855 1775 3 0.014 1227 1720 2252 2064 11 0.014 1768 511 2097 582 7 0.013 2101 1723 2477 1966 13 0.013 2191 1756 2472 1968 3 0.013 1224 1754 2256 2094 13 0.012 2134 1721 2490 1973 7 0.012 2050 1680 2503 1996 0 0.012 1628 852 1877 1223 7 0.012 2211 1760 2521 1978 13 0.012 2190 1757 2470 1961 13 0.012 609 1651 838 1783 7 0.012 2057 1650 2565 2008 13 0.011 2110 1700 2508 1977 6 0.011 2096 1689 2507 1967 7 0.011 2135 1729 2452 1936 13 0.011 620 1660 829 1761 13 0.011 657 1685 830 1766 6 0.01 2106 1691 2500 1983 7 0.01 1988 1686 2482 1967 14 0.3547247797250747 0 0 1 1
e77a8e0acc0663c80e108291e664d378,14 1 0 0 1 1
057afd48abd153972bb91397b71b66b8,8 0.548 1068 692 1222 808 8 0.392 816 1587 1047 1814 7 0.268 2238 983 2387 1141 7 0.217 797 1573 1054 1821 8 0.174 1053 690 1226 805 8 0.133 793 1574 1054 1823 4 0.115 786 1569 1055 1829 9 0.111 2238 987 2388 1141 8 0.111 1046 674 1234 807 13 0.095 814 1590 1043 1817 6 0.086 779 1574 1055 1829 7 0.085 750 1555 1072 1852 13 0.082 793 1574 1054 1823 13 0.079 816 1583 1040 1809 8 0.076 1075 705 1213 806 8 0.073 1066 668 1222 811 7 0.073 2244 992 2392 1139 7 0.064 1068 692 1222 808 8 0.062 1069 688 1221 809 6 0.055 2241 987 2388 1140 4 0.051 801 1571 1056 1820 8 0.046 1083 709 1207 806 6 0.044 783 1561 1064 1829 8 0.042 1047 691 1233 811 4 0.042 813 1583 1049 1816 7 0.041 800 1553 1065 1825 13 0.041 1069 692 1218 809 8 0.038 1067 688 1229 806 9 0.037 1069 692 1218 809 11 0.036 1167 378 1355 440 13 0.036 1068 692 1222 808 4 0.035 769 1532 1102 1833 8 0.034 1060 691 1228 806 6 0.033 2229 985 2394 1147 6 0.033 759 1566 1071 1863 2 0.03 1068 692 1222 808 7 0.03 2230 992 2391 1155 8 0.029 1016 663 1265 844 4 0.027 790 1558 1103 1825 8 0.026 2147 1731 2221 1801 7 0.025 2244 983 2387 1139 13 0.024 1066 668 1222 811 6 0.024 2225 963 2395 1148 2 0.024 1065 700 1220 807 8 0.024 1068 689 1229 812 11 0.023 1160 344 1372 445 7 0.022 785 1528 1121 1843 7 0.022 2243 995 2379 1136 13 0.021 800 1562 1065 1827 8 0.021 1055 689 1228 812 7 0.02 774 1571 1059 1846 8 0.019 814 1572 1049 1826 8 0.019 1059 693 1230 816 0 0.018 1561 825 1847 1094 8 0.018 2243 995 2379 1136 13 0.017 785 1528 1121 1843 6 0.017 2236 990 2390 1138 4 0.017 813 1587 1043 1812 11 0.017 1154 385 1348 441 8 0.017 800 1553 1065 1825 8 0.016 1040 677 1247 835 8 0.015 2223 970 2407 1142 6 0.015 816 1585 1054 1816 6 0.015 775 1561 1108 1829 13 0.014 774 1571 1059 1846 4 0.014 813 1587 1041 1809 8 0.014 823 1580 1049 1814 7 0.013 1068 689 1229 812 7 0.013 2227 994 2396 1145 11 0.013 1162 380 1337 438 8 0.013 805 1578 1048 1824 8 0.013 1077 693 1226 814 7 0.013 725 1556 1076 1895 8 0.013 1059 661 1230 816 8 0.013 2233 985 2398 1162 7 0.012 2223 970 2407 1142 6 0.012 814 1572 1049 1826 11 0.012 1148 373 1443 503 7 0.012 805 1578 1048 1824 7 0.012 1060 691 1228 806 7 0.011 816 1587 1047 1814 8 0.011 1065 700 1220 807 8 0.011 2230 992 2391 1155 4 0.011 759 1566 1071 1863 13 0.011 1068 689 1229 812 8 0.011 2241 987 2388 1140 13 0.011 2235 981 2390 1141 9 0.011 1064 681 1223 808 8 0.011 790 1573 1056 1821 13 0.01 800 1553 1065 1825 13 0.01 1064 683 1231 806 8 0.01 2244 983 2387 1139 8 0.01 816 1585 1047 1818 14 0.3802562691271305 0 0 1 1
39d9ea42feb3af75ef0ea3dd91e7e1f5,14 1 0 0 1 1
fc49e387cd9955fc80d0124967ef303b,14 1 0 0 1 1
73b9dabe01f791147d0da48d4c6b6bb8,14 1 0 0 1 1
1bd17c03a70dbb1e8f4723d5aacb1e52,14 1 0 0 1 1
eefe8288df6d67f2deced0ba60cb7651,14 1 0 0 1 1
cd9c4d04fa5cebf24886b4bdd7f0e7cd,14 1 0 0 1 1
