image_id,PredictionString
693b9d7ca60ce47d15fb730a3a0ad999,5 0.221 1725 958 2164 1953 11 0.205 790 307 1080 376 5 0.148 522 1413 917 1951 11 0.112 772 308 1086 393 11 0.1 1467 314 1725 371 5 0.092 457 1184 949 1942 5 0.085 534 1632 902 1953 11 0.083 1710 344 1909 576 0 0.079 1280 801 1544 1056 5 0.079 520 1637 801 1956 5 0.076 429 1238 929 1956 5 0.068 1657 1033 2305 2098 11 0.044 662 288 1091 502 11 0.041 259 2144 338 2256 9 0.038 520 1637 801 1956 11 0.038 784 297 1095 385 11 0.037 1468 316 1749 386 5 0.029 531 1633 812 1946 11 0.028 737 304 1090 429 5 0.026 359 1015 984 1993 5 0.026 492 1589 856 1965 5 0.025 1683 1139 2305 2104 8 0.024 814 935 846 973 10 0.023 261 2134 331 2257 5 0.023 339 936 996 1991 9 0.022 531 1633 812 1946 11 0.021 259 2120 344 2259 5 0.02 452 1362 888 1967 5 0.02 507 1673 874 1961 11 0.02 799 293 1080 372 9 0.02 1702 991 2154 1936 5 0.019 526 1629 806 1957 11 0.018 826 311 1076 364 5 0.017 506 1290 941 1950 7 0.015 525 1651 795 1948 10 0.014 262 2155 317 2245 5 0.013 1637 924 2301 2106 5 0.013 358 1092 995 2007 11 0.013 1382 306 1714 398 11 0.011 662 386 807 516 10 0.011 260 2117 352 2259 5 0.011 1722 1066 2182 2019 7 0.011 520 1637 801 1956 5 0.011 517 1655 790 1958 9 0.01 525 1593 860 1957 11 0.01 1457 301 1755 386 5 0.01 525 1651 795 1948 6 0.01 533 1638 801 1946 14 0.1610727440565824 0 0 1 1
234c0ca0777f8614476112bc7412caa5,14 1 0 0 1 1
bd20f59b67212bfe34b7b144c09f1280,14 1 0 0 1 1
17cb989569ca6ef46e1066b0cec22304,1 0.176 491 1077 823 1625 2 0.164 1247 585 1386 717 2 0.143 1229 579 1393 724 5 0.122 280 948 711 1729 12 0.118 168 1187 858 2028 1 0.115 485 1170 824 1773 8 0.109 158 832 926 2033 10 0.099 157 1920 279 2085 3 0.097 714 1117 1776 1893 12 0.092 155 1313 913 2054 3 0.091 721 1280 1767 1819 5 0.089 307 911 691 1637 12 0.081 170 1464 580 2039 0 0.076 1140 480 1407 808 1 0.074 511 1201 804 1605 12 0.059 165 1346 449 2043 2 0.058 1258 572 1380 713 3 0.057 712 1012 1791 1984 2 0.057 1258 581 1394 718 2 0.054 1218 564 1403 749 1 0.051 496 1237 811 1734 10 0.05 139 1913 297 2100 2 0.049 1232 515 1400 725 12 0.047 159 1531 629 2037 2 0.044 1288 581 1387 705 9 0.039 222 933 1007 2009 10 0.039 1808 1675 2068 1944 13 0.039 491 1077 823 1625 2 0.036 1213 540 1406 735 1 0.033 445 1124 815 1789 0 0.033 1197 499 1396 736 13 0.031 418 1032 841 1741 2 0.03 1208 553 1408 754 9 0.029 146 923 949 2021 10 0.028 149 1893 293 2093 5 0.028 307 904 658 1478 10 0.027 1595 1648 2115 1970 10 0.027 1688 1657 2087 1979 0 0.027 1182 503 1394 752 10 0.027 139 1908 309 2093 10 0.026 164 1938 266 2073 3 0.025 716 1203 1767 1829 13 0.025 283 940 874 1752 2 0.025 1269 515 1393 713 9 0.024 305 908 986 1967 7 0.024 502 1071 818 1627 12 0.024 166 1387 444 2041 0 0.023 1137 475 1412 848 13 0.022 338 979 614 1044 2 0.022 1224 517 1395 731 11 0.022 1483 139 1737 291 13 0.021 430 1161 792 1754 13 0.021 405 1039 848 1757 2 0.021 1217 535 1390 736 12 0.021 158 952 916 2036 9 0.021 149 1085 969 2029 13 0.021 300 951 719 1683 2 0.021 1203 490 1401 733 2 0.021 158 832 926 2033 9 0.021 401 1016 1141 1990 1 0.02 474 1177 783 1699 11 0.02 160 1937 285 2075 1 0.02 521 1108 819 1641 13 0.019 481 1026 849 1761 12 0.019 161 1408 375 2046 9 0.019 473 982 1069 1953 2 0.019 1234 566 1391 720 10 0.018 124 1880 305 2116 10 0.018 1902 1720 2065 1918 12 0.018 162 1181 923 2026 10 0.018 139 2005 727 2124 12 0.017 168 1370 544 2043 9 0.017 152 802 922 2039 9 0.017 165 868 940 2001 1 0.017 481 1226 800 1729 12 0.016 162 1354 371 2042 2 0.016 1221 550 1408 756 9 0.015 486 950 928 1787 11 0.015 146 1923 276 2101 12 0.014 161 1360 867 2035 2 0.014 1239 514 1390 718 9 0.014 162 1135 934 2026 11 0.014 151 1890 300 2088 10 0.014 156 1938 284 2083 11 0.014 158 832 926 2033 12 0.013 539 117 1020 377 13 0.013 465 1050 848 1756 4 0.013 500 1130 813 1606 9 0.013 229 85 1101 1995 11 0.013 147 1945 273 2108 5 0.013 233 152 1066 1949 12 0.012 520 118 1022 396 9 0.012 879 224 1372 1996 11 0.012 164 1939 269 2087 12 0.012 165 1448 471 2042 13 0.012 485 1170 824 1773 11 0.012 161 1962 279 2084 3 0.011 721 1350 1764 1822 2 0.011 1228 592 1384 726 12 0.011 155 1270 776 2047 13 0.011 153 524 940 2022 9 0.011 831 382 1463 2057 13 0.011 445 1124 815 1789 9 0.011 491 967 922 1778 12 0.011 290 91 1028 491 8 0.01 174 568 939 2009 9 0.01 157 936 923 2031 7 0.01 492 1073 815 1660 9 0.01 144 816 895 2036 12 0.01 157 1355 966 2050 14 0.1399867180734872 0 0 1 1
8e45289dba71354bafe44794b7d60d2c,14 1 0 0 1 1
dba84e829f62c1272584f758b2204aa3,14 1 0 0 1 1
e12d455aebc3767b5a4c38c6f51ca7b8,14 1 0 0 1 1
1426d221af945559896985caa24d02a9,14 1 0 0 1 1
6f85d2a7982a02cea67abf229e402404,14 1 0 0 1 1
f951f6a6d4fd2ac09f5e95a33c731a38,0 0.06 1515 689 1767 901 0 0.033 1537 690 1767 903 13 0.018 1230 281 1290 338 9 0.012 1230 281 1290 338 14 0.1591244135051965 0 0 1 1
8e9dbebe9681191780dd66779a27a663,0 0.068 1310 587 1969 1024 9 0.05 2868 1092 2925 1146 0 0.048 1560 579 1962 1030 0 0.043 1588 611 1935 979 0 0.043 1566 580 1965 1090 0 0.023 1301 583 1968 1098 8 0.022 2868 1092 2925 1146 11 0.02 1001 184 1416 293 8 0.018 2865 1091 2925 1151 2 0.016 2868 1092 2925 1146 9 0.014 2865 1091 2925 1151 0 0.014 1602 610 1943 1008 0 0.014 1543 595 1934 948 3 0.012 1214 1579 2444 2165 3 0.011 1151 1195 2479 2344 0 0.011 1501 578 1958 1045 14 0.1577151594683528 0 0 1 1
8db4cbed642a41074ac5acdb0be452e4,14 1 0 0 1 1
54fb9abeb8e92ec3f690a7455d892c3a,14 1 0 0 1 1
a73dcf600646ab4aa44b173947fcd250,0 0.534 1120 530 1480 972 3 0.421 673 1133 1789 1585 0 0.411 806 521 1502 951 0 0.356 790 529 1487 879 0 0.335 813 515 1495 985 8 0.304 642 974 815 1251 3 0.263 654 1017 1802 1655 3 0.214 671 1188 1783 1597 0 0.207 799 529 1477 849 3 0.201 638 954 1813 1748 0 0.2 1113 506 1473 940 7 0.161 750 248 978 740 3 0.116 665 1182 1782 1641 0 0.097 1129 549 1486 1059 3 0.085 669 1074 1792 1593 0 0.083 816 519 1468 834 3 0.078 667 966 1811 1750 8 0.066 641 983 813 1253 0 0.065 1139 512 1488 1014 3 0.06 664 909 1828 1792 0 0.058 849 488 1487 1515 3 0.053 625 1154 1786 1570 0 0.045 950 518 1516 1007 3 0.044 635 895 1842 1794 0 0.041 1022 512 1444 791 0 0.038 1004 514 1513 965 0 0.037 837 504 1508 1057 3 0.027 635 1092 1792 1588 5 0.025 1529 685 1889 1522 0 0.024 1225 522 1498 1036 0 0.021 845 506 1517 976 0 0.019 824 513 1485 1152 0 0.018 1033 520 1478 843 8 0.017 643 979 810 1238 4 0.016 754 250 965 747 0 0.014 1163 521 1449 819 0 0.014 1199 524 1495 1081 3 0.014 631 1207 1783 1593 0 0.013 1092 531 1493 983 0 0.013 1143 573 1489 1277 8 0.013 630 970 853 1256 3 0.012 711 1221 1731 1565 0 0.012 1132 548 1488 1036 0 0.012 1055 527 1494 1242 9 0.011 749 254 965 738 0 0.01 1029 508 1431 751 14 0.5516344234347343 0 0 1 1
5d63f31cc8e21664c69bd7613b1b76e4,0 0.741 989 704 1224 1026 6 0.315 349 1052 744 1687 0 0.274 983 706 1226 1068 0 0.256 986 710 1223 994 5 0.135 350 1047 770 1688 0 0.121 1033 716 1224 995 6 0.12 351 1005 758 1680 5 0.117 1315 908 1668 1648 6 0.091 354 1065 667 1637 0 0.087 795 704 1212 1104 6 0.081 353 1028 763 1678 7 0.074 477 1087 639 1298 6 0.068 454 1078 641 1314 0 0.068 968 705 1217 1019 13 0.068 477 1096 642 1292 4 0.065 519 1205 623 1283 7 0.064 530 1209 624 1283 6 0.059 372 1078 747 1523 13 0.059 487 1159 705 1308 0 0.051 977 702 1222 1041 6 0.047 476 1085 655 1304 0 0.046 987 707 1222 968 8 0.042 522 1207 626 1283 0 0.041 1005 707 1227 1031 3 0.04 689 1375 1385 1621 13 0.038 365 1068 727 1627 0 0.038 991 706 1224 1008 7 0.038 350 1047 770 1688 6 0.037 346 1059 714 1687 6 0.036 460 1089 634 1298 13 0.036 500 1171 629 1286 13 0.035 349 976 768 1672 0 0.034 1041 704 1227 937 6 0.032 434 1097 752 1428 6 0.031 349 949 758 1658 3 0.03 689 1394 1412 1597 5 0.029 353 1028 763 1678 7 0.029 497 1170 627 1285 13 0.028 496 1192 623 1283 7 0.027 522 1207 626 1283 9 0.027 530 1209 624 1283 0 0.026 955 698 1212 951 6 0.025 443 1087 650 1361 6 0.024 453 1089 631 1296 13 0.024 421 1113 782 1479 6 0.023 500 1171 629 1286 5 0.023 1286 879 1668 1647 5 0.023 1305 963 1662 1650 13 0.022 522 1207 626 1283 13 0.022 351 1016 773 1670 0 0.021 814 703 1217 1116 6 0.02 481 1123 634 1291 6 0.02 520 1201 630 1292 6 0.02 482 1147 717 1317 5 0.019 446 1112 777 1456 3 0.018 689 1334 1364 1610 7 0.017 499 1173 631 1287 5 0.017 344 1093 794 1627 13 0.017 355 1056 754 1680 13 0.017 460 1089 634 1298 7 0.017 356 1067 680 1620 13 0.016 464 1111 647 1345 0 0.016 892 705 1217 1030 5 0.016 358 996 792 1664 6 0.016 474 1093 660 1300 0 0.015 804 710 1222 1068 5 0.015 347 1056 811 1691 9 0.014 519 1206 624 1285 6 0.014 352 1064 773 1671 13 0.014 369 1096 765 1531 5 0.013 356 1067 680 1620 13 0.013 461 1089 641 1304 6 0.013 341 1047 746 1692 13 0.013 465 1075 642 1315 5 0.013 374 1069 669 1512 0 0.012 986 704 1217 961 4 0.012 520 1201 630 1292 7 0.012 374 1069 669 1512 0 0.012 914 703 1213 1048 13 0.011 487 1166 631 1306 13 0.011 505 1199 628 1290 11 0.011 1113 403 1321 449 7 0.011 352 1061 780 1695 11 0.011 1104 403 1342 466 13 0.011 501 1173 641 1309 13 0.01 486 1159 680 1301 5 0.01 467 1118 746 1408 14 0.2874786406755447 0 0 1 1
7b579c49ced6cef817e42812d6b78f1b,14 1 0 0 1 1
165f2b132c2942833ab8138d48c96800,0 0.19 1247 946 1493 1206 10 0.187 147 2379 242 2527 11 0.161 148 2386 240 2532 10 0.146 152 2371 247 2520 11 0.137 1534 485 1826 568 11 0.127 156 2377 252 2516 11 0.119 143 2366 248 2514 11 0.084 143 2384 246 2518 11 0.08 135 2337 250 2533 10 0.077 156 2387 246 2511 10 0.07 143 2353 253 2521 11 0.059 148 2345 260 2523 10 0.058 145 2379 247 2517 11 0.052 155 2393 252 2519 10 0.045 143 2368 250 2526 11 0.042 1551 468 1943 649 11 0.036 2001 2432 2115 2594 10 0.031 155 2397 235 2511 11 0.03 1542 483 1800 542 11 0.03 149 2395 240 2517 11 0.028 1558 475 1875 613 11 0.027 1536 467 1850 579 11 0.027 145 2383 233 2559 0 0.024 1299 949 1489 1167 10 0.022 146 2367 255 2536 10 0.019 144 2370 246 2561 11 0.019 153 2387 238 2512 11 0.018 150 2368 274 2522 10 0.016 140 2347 251 2531 11 0.016 778 485 976 522 10 0.015 137 2365 255 2528 11 0.014 1535 480 1883 625 10 0.014 2003 2433 2112 2587 11 0.014 756 491 988 538 11 0.014 2013 2437 2122 2593 9 0.013 215 426 1121 2467 11 0.012 1548 459 1905 620 14 0.7085671573877335 0 0 1 1
cf392dbe49a0cdbf85aa42adefe63d07,14 1 0 0 1 1
d2baf8c1bd359c4e7084134ab6fa92a9,14 1 0 0 1 1
ec9bb4e880f135642dbb5f38d4a6d16b,12 0.807 1307 527 2106 2452 12 0.653 1302 514 2127 2525 9 0.527 1536 199 1946 622 12 0.379 1201 462 2176 2534 12 0.271 1232 515 2102 2432 7 0.245 562 527 1099 1099 0 0.158 1240 827 1446 1093 9 0.129 1555 190 1865 557 12 0.118 1264 524 2060 2160 9 0.115 1787 474 1932 623 6 0.112 564 530 1083 1081 12 0.103 1318 532 2055 2132 9 0.098 1540 194 1935 607 12 0.091 1326 430 2121 2416 12 0.081 1359 412 2121 2394 9 0.075 1779 483 1928 620 13 0.06 560 530 1097 1103 12 0.059 1206 458 2196 2472 9 0.052 1797 464 1937 623 13 0.051 559 642 946 1046 9 0.051 1546 197 1935 613 12 0.048 1286 514 2036 1920 9 0.047 1470 168 1941 627 9 0.045 1554 189 1947 624 9 0.042 564 530 1083 1081 7 0.04 564 649 985 1037 12 0.04 1115 493 2030 2391 9 0.036 1400 189 1964 616 9 0.035 1582 211 1808 505 9 0.033 1524 193 1948 623 13 0.03 563 523 1095 1056 9 0.03 2102 1038 2272 1597 6 0.03 556 538 1088 1105 12 0.029 1435 608 2029 2153 9 0.027 1456 171 1957 618 9 0.025 1555 189 1923 609 7 0.025 1354 1098 1698 1624 9 0.023 728 110 997 463 9 0.023 1567 181 1956 631 0 0.022 1219 835 1446 1092 7 0.021 543 463 1099 1197 9 0.02 718 0 1036 452 9 0.019 723 145 978 467 9 0.018 1361 195 1972 620 12 0.017 1412 639 2025 1878 12 0.016 1426 588 2038 1947 9 0.015 1355 1098 1693 1614 12 0.015 13 0 681 493 12 0.014 1327 545 2024 1858 6 0.014 544 510 1086 1143 9 0.013 1490 166 1912 582 12 0.012 1143 459 1970 2448 12 0.012 1146 511 2018 2186 9 0.012 2114 1376 2227 1610 9 0.012 722 12 1021 459 9 0.011 1529 229 1954 635 12 0.011 1312 506 2216 2323 9 0.011 1433 191 1964 694 13 0.011 554 517 1099 1122 9 0.01 2107 1359 2239 1787 12 0.01 1301 483 2010 1631 4 0.01 561 536 1083 1089 14 0.8123330026865005 0 0 1 1
c4feb69f2503b9b8877e7eb4fff64606,14 1 0 0 1 1
773144bbf1ced7a17fb84cdcbf7e6504,0 0.265 1361 746 1746 1222 8 0.265 867 1198 1112 1486 3 0.161 1011 1218 2186 2045 0 0.127 1117 743 1719 1097 3 0.118 997 1151 2220 2123 3 0.101 1028 1338 2055 1985 0 0.094 1364 754 1723 1124 3 0.094 1124 1327 2234 1996 3 0.085 1025 1289 2092 1994 0 0.05 1377 753 1719 1071 0 0.037 1134 729 1695 1050 0 0.036 1364 747 1734 1178 3 0.035 1021 1285 2140 1987 0 0.027 1130 743 1709 1097 0 0.025 1110 742 1722 1147 0 0.024 1360 755 1711 1072 0 0.023 1378 759 1758 1293 3 0.023 976 1365 2061 2026 0 0.022 1376 747 1741 1224 3 0.021 1095 1360 2287 2029 8 0.02 861 1212 1109 1480 0 0.02 1309 743 1717 1137 0 0.019 1235 746 1695 1046 8 0.018 860 1240 1104 1492 7 0.017 1101 516 1275 1006 9 0.014 370 1493 1182 2073 7 0.014 1103 455 1299 753 8 0.013 867 1215 1094 1493 0 0.013 1274 749 1704 1086 2 0.012 1494 973 1579 1051 4 0.012 861 1212 1109 1480 0 0.011 1310 736 1733 1188 7 0.011 1076 528 1263 1006 8 0.01 848 1249 1108 1533 9 0.01 871 1212 1110 1482 0 0.01 1267 744 1744 1239 14 0.2690133415162563 0 0 1 1
57f397ca3063fa50ecf48b1929e9afba,3 0.721 758 1583 1764 1905 0 0.632 1161 775 1481 1203 0 0.581 1165 769 1478 1165 3 0.28 759 1621 1766 1930 0 0.202 1163 767 1481 1268 3 0.178 747 1646 1774 1990 3 0.171 755 1638 1766 2002 3 0.154 759 1625 1773 1882 3 0.14 765 1543 1759 1895 3 0.138 756 1658 1775 1923 3 0.09 757 1625 1766 1930 3 0.079 740 1617 1776 1889 0 0.075 1173 776 1476 1070 0 0.071 1143 762 1472 1187 0 0.068 1146 764 1478 1153 0 0.051 1175 771 1483 1216 0 0.05 1161 773 1486 1195 0 0.046 1121 756 1488 1118 3 0.041 731 1565 1769 1958 0 0.036 1151 762 1483 1061 0 0.032 1167 770 1473 1100 3 0.029 792 1599 1764 1862 0 0.027 1141 760 1485 1116 0 0.025 1119 764 1475 1273 0 0.025 1146 764 1482 1135 3 0.023 748 1594 1770 1871 3 0.02 792 1679 1770 1987 3 0.02 755 1647 1781 1926 3 0.015 765 1430 1761 1907 2 0.014 1156 758 1481 1156 0 0.013 1156 739 1481 1372 2 0.012 1221 766 1476 1120 3 0.01 762 1637 1765 1854
3980fbd0f4f131b672d5dac9b4b044a0,14 1 0 0 1 1
925d945d9d6cf5d0f8bb294e8c68fdbc,14 1 0 0 1 1
5995bef3891e94a9666695e1302247cc,14 1 0 0 1 1
21e82a2a2a98836a5932f08ae4538bdd,14 1 0 0 1 1
04669ec4821d2dde14eb2f9a3f47eb7e,14 1 0 0 1 1
230ced5935d8f83f1b9f52bb95059263,3 0.187 808 1379 2038 1781 13 0.098 439 548 918 1016 0 0.096 1146 568 1466 913 13 0.071 438 777 772 1031 3 0.067 805 1415 2029 1800 13 0.06 437 527 940 1019 3 0.046 811 1334 2035 1771 0 0.041 1147 571 1471 951 2 0.038 500 324 567 376 11 0.033 527 216 835 341 0 0.032 1160 574 1446 840 11 0.03 505 221 819 358 3 0.029 805 1275 2048 1797 2 0.026 457 298 593 411 3 0.026 796 1386 2027 1854 0 0.024 1188 585 1443 844 2 0.024 504 320 572 374 2 0.021 442 289 627 427 5 0.021 144 412 991 1773 13 0.02 422 857 686 1045 3 0.019 798 1181 2062 1865 11 0.019 501 215 836 367 3 0.018 881 1455 1983 1740 2 0.017 466 302 604 388 13 0.017 433 541 927 1012 2 0.017 431 789 753 1022 5 0.016 167 471 976 1745 8 0.016 468 775 837 966 8 0.015 447 757 924 1015 2 0.015 497 318 569 375 2 0.014 499 316 573 378 2 0.013 426 870 651 1015 2 0.012 439 297 586 427 0 0.011 1120 566 1445 861 8 0.01 426 808 747 1033 2 0.01 472 313 577 403 14 0.0918001611717045 0 0 1 1
456a10d48cab2f63322322daa2c40fde,0 0.658 1581 860 1959 1279 0 0.504 1587 861 1956 1248 0 0.305 1549 868 1958 1266 0 0.265 1205 861 1938 1381 0 0.218 1575 865 1956 1346 7 0.205 2230 1181 2456 1587 9 0.169 2225 1180 2461 1641 8 0.13 2224 1384 2437 1582 0 0.109 1208 864 1950 1349 13 0.102 2347 1673 2450 1879 13 0.077 2348 1717 2486 1896 13 0.067 2363 1735 2439 1859 13 0.063 2341 1671 2528 1917 8 0.062 2229 1184 2454 1575 8 0.059 2240 1391 2423 1555 13 0.058 2352 1709 2518 1917 13 0.057 2355 1726 2427 1861 9 0.051 2230 1177 2468 1604 9 0.051 2265 1186 2425 1354 7 0.047 2231 1176 2513 1650 13 0.047 2355 1701 2504 1901 0 0.046 1596 864 1961 1301 13 0.044 2357 1708 2444 1872 0 0.043 1396 853 1948 1293 9 0.041 2231 1176 2513 1650 7 0.041 2240 1391 2423 1555 13 0.041 2358 1717 2421 1853 13 0.04 2338 1704 2459 1898 7 0.039 2237 1390 2423 1556 13 0.035 2344 1676 2484 1898 9 0.035 2244 1393 2420 1554 8 0.033 2235 1390 2423 1555 0 0.033 1539 854 1954 1225 0 0.032 1207 860 1951 1401 8 0.031 2228 1188 2518 1705 9 0.03 2259 1190 2418 1360 11 0.03 2351 1674 2552 1926 0 0.03 1601 859 1959 1248 0 0.028 1615 860 1958 1142 9 0.027 2230 1182 2486 1655 0 0.027 1624 861 1964 1277 7 0.026 2020 1174 2553 1904 13 0.024 2335 1661 2460 1865 8 0.024 2229 1187 2465 1581 0 0.024 1209 860 1965 1339 8 0.023 2242 1395 2422 1554 3 0.023 1076 1542 2112 2011 8 0.022 2237 1390 2423 1556 13 0.022 2346 1701 2552 1947 8 0.022 2239 1392 2424 1555 4 0.022 2227 1187 2460 1608 11 0.022 2345 1673 2552 1916 10 0.022 2365 1672 2563 1933 7 0.021 2109 1175 2502 1743 6 0.021 2010 1214 2541 1882 0 0.02 1592 862 1973 1277 7 0.02 2241 1186 2478 1576 7 0.019 2228 1174 2448 1574 8 0.019 2227 1189 2483 1612 0 0.019 1428 859 1948 1283 13 0.017 2289 1660 2498 1895 11 0.017 2371 1651 2598 2046 3 0.017 1063 1525 2120 1956 0 0.016 1559 860 1947 1270 13 0.016 2249 1645 2506 1898 11 0.016 2337 1639 2560 1923 11 0.016 2349 1588 2571 1965 8 0.016 2233 1398 2424 1555 7 0.016 2232 1199 2440 1569 0 0.016 1209 858 1942 1366 10 0.015 2382 1725 2631 2148 3 0.015 1062 1567 2122 1981 0 0.015 1557 858 1953 1294 13 0.015 2320 1711 2445 1882 10 0.014 2349 1654 2566 1926 7 0.014 2211 1177 2532 1758 7 0.014 2222 1172 2560 1929 11 0.013 2341 1671 2528 1917 13 0.013 2345 1673 2552 1916 10 0.013 2378 1690 2564 1920 13 0.013 2294 1691 2484 1918 10 0.012 2347 1672 2547 1900 0 0.012 1662 865 1963 1233 0 0.011 1437 861 1956 1362 7 0.011 2351 1689 2594 2065 0 0.011 2068 2560 2280 2845 13 0.011 2342 1665 2534 1905 0 0.011 1513 862 1961 1424 13 0.011 2348 1666 2481 1861 10 0.011 2377 1699 2620 2129 7 0.011 2347 1672 2547 1900 11 0.01 2347 1673 2450 1879 14 0.2147361962124705 0 0 1 1
d0d647dd59a4b1fb3ceb3aee3a09282a,14 1 0 0 1 1
5f6e71dbd4bfb41dd6ba455f38b55b48,13 0.705 389 309 833 705 13 0.406 718 595 857 1013 13 0.299 388 300 840 751 11 0.271 1185 237 1551 340 13 0.265 387 298 853 891 11 0.261 1191 239 1532 326 11 0.208 1188 235 1538 331 11 0.193 1196 240 1639 438 11 0.185 1190 236 1632 417 6 0.174 385 308 830 683 11 0.169 416 252 861 418 11 0.151 1184 241 1573 345 11 0.149 360 246 859 542 13 0.148 705 559 861 988 11 0.128 488 260 857 384 11 0.119 1430 261 1633 427 13 0.117 404 326 791 667 11 0.116 1171 212 1550 332 13 0.1 372 290 847 697 13 0.099 388 294 857 983 13 0.097 371 278 851 645 13 0.095 380 252 872 898 1 0.092 392 288 858 969 11 0.087 446 241 862 394 11 0.086 1186 236 1537 341 13 0.084 391 319 857 948 11 0.083 1142 231 1533 333 11 0.075 362 249 850 599 13 0.072 365 256 848 666 13 0.066 373 248 873 795 11 0.063 1263 237 1547 347 11 0.063 1194 227 1626 397 13 0.057 376 371 849 675 13 0.056 386 262 870 961 13 0.055 384 457 838 703 11 0.052 356 245 871 670 6 0.05 385 312 836 743 11 0.049 469 258 866 415 13 0.048 418 305 861 989 11 0.047 514 261 852 363 11 0.045 432 260 726 406 11 0.043 1411 247 1650 453 13 0.042 389 323 855 804 7 0.04 379 307 838 683 13 0.038 723 620 851 1025 1 0.038 382 299 841 690 13 0.038 368 458 798 701 11 0.037 1203 254 1639 466 6 0.035 371 265 869 822 13 0.033 362 249 850 599 11 0.03 1165 237 1548 354 7 0.03 372 265 865 801 11 0.03 1200 245 1634 433 11 0.027 1188 229 1517 318 1 0.026 385 297 852 794 11 0.025 1194 239 1547 349 1 0.025 386 306 842 717 7 0.025 389 338 793 657 13 0.025 388 309 848 838 11 0.024 1310 247 1546 347 13 0.024 417 374 790 685 11 0.023 1264 244 1644 443 11 0.023 1185 208 1625 401 11 0.023 349 253 855 568 13 0.021 385 443 839 739 13 0.021 403 491 804 705 13 0.02 1210 253 1478 341 0 0.02 1001 581 1221 845 11 0.02 344 264 830 573 11 0.02 350 337 565 557 6 0.02 389 345 790 672 13 0.019 373 298 841 682 11 0.019 452 215 868 406 11 0.019 1432 264 1637 435 11 0.018 1122 230 1520 338 13 0.018 359 397 861 683 1 0.018 389 248 861 444 13 0.017 1203 259 1391 361 13 0.017 361 402 789 691 11 0.016 336 366 513 569 6 0.015 384 334 847 814 7 0.014 426 316 797 680 11 0.014 1272 238 1533 337 13 0.014 474 362 872 993 1 0.014 377 260 850 682 11 0.014 1138 236 1564 351 13 0.014 715 578 852 959 11 0.014 517 249 861 357 11 0.013 348 249 820 552 13 0.013 385 486 840 762 13 0.012 1205 263 1356 335 13 0.012 1198 254 1369 330 13 0.011 397 283 854 730 13 0.011 424 494 774 695 11 0.011 1191 247 1468 331 11 0.011 369 246 863 504 13 0.01 1196 254 1424 341 11 0.01 494 257 853 382 11 0.01 1472 271 1643 444 14 0.1296949330717325 0 0 1 1
5085aa895168d112f671ae18b22dc0df,14 1 0 0 1 1
e057fd5494429d0954783ccad4259a33,0 0.509 1209 711 1433 924 3 0.328 837 1420 1772 1748 3 0.233 839 1387 1772 1741 3 0.203 838 1443 1773 1776 0 0.124 1225 714 1432 909 0 0.103 1207 712 1433 963 3 0.037 837 1449 1773 1805 0 0.031 1210 708 1432 956 0 0.026 1255 721 1429 888 3 0.017 835 1346 1777 1733 3 0.016 797 1432 1777 1721 0 0.016 1179 714 1432 949 3 0.015 809 1468 1781 1750 11 0.014 752 387 1017 435 0 0.012 1175 712 1430 939 0 0.011 1205 710 1429 908 3 0.01 811 1414 1769 1710 14 0.4085668548941612 0 0 1 1
2f629036ede0886b8a4eef89f6526fc6,14 1 0 0 1 1
774a27811e9fea0a7551f17f0b00130c,14 1 0 0 1 1
98c6044176d9706381e15ff1ea27c751,14 1 0 0 1 1
