image_id,PredictionString
eb804a78e42ccd5e66d8fdc644dd0680,0 0.701 1320 836 1594 1154 0 0.51 1297 833 1592 1130 0 0.48 1303 837 1594 1109 7 0.454 612 1084 860 1342 10 0.308 353 1491 1039 1985 0 0.259 1377 839 1596 1072 3 0.231 933 1561 1957 1949 3 0.212 945 1543 1949 1935 10 0.204 356 1485 1027 1956 10 0.188 352 1455 1051 2040 13 0.179 670 1432 951 1633 10 0.178 344 1466 1055 2061 13 0.178 696 1440 977 1627 3 0.177 947 1513 1916 1903 0 0.176 1323 834 1599 1201 4 0.137 607 1074 864 1330 10 0.125 342 1529 1053 2035 10 0.123 330 1437 1071 2127 7 0.112 578 1076 856 1355 13 0.109 648 1445 942 1636 6 0.108 604 1086 850 1341 13 0.103 560 1470 964 1663 13 0.103 633 1445 955 1639 10 0.097 361 1428 995 1933 13 0.097 537 1558 827 1649 13 0.097 620 1444 951 1650 6 0.095 633 1072 860 1357 7 0.094 585 1036 875 1347 10 0.093 354 1575 1042 2028 4 0.092 605 1059 889 1340 7 0.088 614 1083 865 1329 7 0.086 594 1036 892 1346 0 0.086 1296 834 1600 1205 10 0.085 382 1510 1035 1981 7 0.083 633 1072 860 1357 10 0.083 363 1368 1081 2033 10 0.078 360 1384 967 1943 0 0.077 1348 831 1598 1060 7 0.072 602 1017 978 1341 3 0.071 939 1576 1964 1922 13 0.069 778 1424 990 1620 10 0.068 350 1417 1064 2018 0 0.067 1356 837 1589 1105 7 0.067 424 1528 1019 1892 4 0.066 616 1089 858 1332 13 0.065 716 1406 1005 1621 13 0.062 598 1454 964 1637 13 0.061 728 1416 1012 1625 13 0.056 594 1509 927 1633 7 0.056 353 1542 1043 2019 10 0.054 366 1315 1027 2035 13 0.054 660 1434 1007 1654 7 0.053 596 1063 923 1368 13 0.052 578 1563 814 1639 13 0.051 482 1530 849 1660 13 0.047 669 1406 986 1654 4 0.046 354 1575 1042 2028 13 0.046 732 1423 985 1636 7 0.046 379 1496 1027 1959 7 0.045 609 1086 851 1335 10 0.044 357 1224 633 1947 0 0.043 1406 840 1590 1071 13 0.043 582 1081 870 1375 0 0.043 1322 834 1609 1267 7 0.042 478 1494 983 1736 7 0.041 420 1555 1011 1843 10 0.041 357 1320 625 1951 13 0.04 605 1059 889 1340 0 0.04 1290 835 1598 1121 10 0.039 359 1397 622 1921 7 0.038 468 1465 986 1690 7 0.036 626 1089 846 1340 7 0.036 339 1579 1057 2074 13 0.035 595 1070 894 1392 13 0.034 623 1079 848 1347 13 0.033 486 1555 847 1680 7 0.033 403 1612 1019 1909 13 0.033 607 1074 864 1330 7 0.032 582 1081 870 1375 13 0.031 601 1535 878 1626 7 0.03 475 1462 975 1671 13 0.03 760 1422 987 1630 7 0.028 457 1071 883 1514 10 0.028 348 1256 892 2022 13 0.028 599 1546 909 1636 4 0.028 587 1066 857 1347 0 0.028 1325 836 1597 1203 10 0.027 360 1465 638 1954 11 0.027 643 528 889 737 13 0.027 572 1507 973 1671 6 0.027 609 1069 858 1343 13 0.026 531 1466 920 1646 10 0.026 357 1190 751 1953 7 0.026 469 1510 999 1811 7 0.025 615 1089 843 1333 10 0.025 356 1152 1030 2038 10 0.025 349 1440 661 2007 6 0.023 626 1089 846 1340 13 0.023 628 1279 1020 1630 8 0.023 623 1079 848 1347 10 0.023 353 1490 613 1977 0 0.022 1324 837 1597 1167 10 0.022 2117 1869 2243 2070 7 0.022 611 1164 824 1341 10 0.022 366 1465 664 1933 11 0.022 1428 468 1687 531 10 0.021 405 1506 1034 1956 13 0.021 773 1392 1006 1620 10 0.021 368 1501 654 1957 4 0.021 611 1078 873 1350 7 0.02 395 1620 1020 1890 13 0.02 646 1425 976 1635 0 0.02 1331 829 1607 1223 13 0.02 526 1407 985 1639 0 0.02 1340 837 1593 1106 6 0.019 533 1073 878 1417 13 0.019 606 1098 860 1344 10 0.019 355 1513 694 1931 10 0.019 2147 1905 2233 2039 3 0.019 956 1551 1950 1990 0 0.018 1238 825 1605 1269 7 0.018 462 1518 1005 1837 8 0.018 616 1119 832 1342 13 0.017 587 1066 857 1347 11 0.017 2126 1889 2239 2077 7 0.017 477 1545 884 1701 11 0.016 2152 1905 2244 2073 11 0.016 669 522 941 711 7 0.016 471 1501 816 1670 7 0.016 374 1475 991 1931 4 0.016 533 1073 878 1417 10 0.015 348 1552 596 2031 4 0.015 382 1510 1035 1981 13 0.015 616 1089 858 1332 10 0.015 358 1509 626 1991 11 0.015 1403 473 1738 551 10 0.015 355 1449 593 1919 13 0.015 599 936 1002 1340 7 0.015 537 1616 1026 1860 3 0.015 966 1528 1932 1898 11 0.015 358 1118 623 1951 10 0.015 2150 1906 2237 2069 0 0.014 1287 824 1606 1108 6 0.014 605 1051 919 1342 11 0.014 2136 1882 2246 2100 10 0.014 2139 1885 2240 2064 13 0.014 533 1073 878 1417 10 0.014 348 1556 684 2024 10 0.014 2153 1880 2243 2045 13 0.014 556 1460 957 1642 13 0.014 615 1566 811 1632 7 0.014 457 1614 1007 1872 7 0.013 599 1078 877 1374 11 0.013 406 1015 990 1590 10 0.013 335 1548 734 1942 7 0.013 497 1551 840 1659 7 0.013 528 1600 1005 1812 13 0.012 558 1558 857 1657 0 0.012 1312 834 1598 1211 10 0.012 359 1431 714 1952 4 0.012 349 1606 1039 2026 7 0.012 342 1472 1063 2027 13 0.012 575 1223 999 1613 7 0.012 479 1482 991 1795 11 0.012 2155 1898 2243 2050 13 0.012 618 1563 844 1631 10 0.012 2142 1767 2261 2103 13 0.012 606 1059 922 1343 6 0.012 611 1078 873 1350 8 0.011 627 1075 852 1344 11 0.011 358 1368 584 1909 7 0.011 506 1487 963 1678 7 0.011 596 952 962 1349 7 0.011 614 1077 883 1335 10 0.011 334 1597 1059 2094 11 0.011 363 1403 641 1930 7 0.011 626 1175 830 1342 10 0.011 349 1545 579 1994 4 0.01 370 1618 1031 1976 13 0.01 468 1517 836 1667 7 0.01 339 1493 1067 2061 10 0.01 455 1512 1013 1872 7 0.01 566 1609 1029 1889
76cee2dfef93ddd6caaa04a93ce1ea01,3 0.111 908 1890 2024 2373 3 0.07 915 1917 2021 2344 3 0.028 889 1825 1999 2343 3 0.023 886 1710 2006 2351 11 0.018 1492 807 1829 923 11 0.016 1517 816 1855 954 11 0.014 1585 823 1813 919 3 0.011 869 1856 1978 2314
2bcf36484564a6ba7a1bda9c7ae96087,0 0.358 1191 642 1423 929 0 0.323 1191 641 1425 958 3 0.192 905 1461 1826 1795 0 0.115 1214 647 1426 905 3 0.091 894 1405 1825 1775 11 0.067 807 276 1030 353 0 0.062 1186 646 1421 924 11 0.059 848 283 1000 338 0 0.057 1195 645 1413 888 0 0.05 1214 649 1428 885 11 0.041 855 289 1017 355 5 0.039 1673 992 2041 1817 0 0.038 1184 629 1427 1007 5 0.029 1649 987 2070 1823 5 0.026 1642 1005 2001 1781 11 0.022 861 283 1019 344 11 0.022 798 269 1033 342 3 0.022 902 1362 1836 1769 11 0.021 730 261 1039 406 11 0.02 788 278 1038 362 11 0.017 822 271 1009 333 11 0.017 733 275 1040 422 5 0.017 1631 709 2086 1808 0 0.017 1228 652 1420 910 3 0.017 893 1481 1819 1773 3 0.016 899 1447 1814 1756 11 0.016 841 268 1018 339 3 0.016 907 1404 1811 1744 0 0.016 1195 638 1429 966 5 0.015 342 940 927 1875 5 0.015 1712 1023 2058 1827 11 0.014 820 280 1041 406 11 0.014 836 269 1042 371 11 0.013 816 287 1014 362 5 0.012 335 1218 926 1901 11 0.012 838 283 991 338 5 0.011 1528 466 2089 1804 3 0.011 926 1446 1841 1839 3 0.01 911 1445 1834 1845 3 0.01 891 1508 1824 1808
b22a606ccf819ba00d16d8f5a315db33,3 0.091 823 1241 1988 1904 3 0.076 822 1193 1982 1920 0 0.072 1017 561 1632 1009 0 0.047 1011 590 1627 1032 5 0.038 388 1060 902 1651 5 0.037 406 984 925 1641 0 0.035 1006 563 1629 1029 5 0.035 405 1133 935 1653 5 0.033 429 1083 955 1649 0 0.029 1241 613 1620 993 5 0.021 350 1248 935 1662 0 0.02 1048 575 1631 979 5 0.018 352 1123 888 1653 3 0.017 803 1275 2021 1895 5 0.016 367 1180 932 1660 0 0.015 1100 600 1622 986 5 0.013 1570 922 2234 1923 5 0.012 354 975 860 1657 0 0.011 1245 609 1623 1021
e9810f2cff9e4bc1632dd815e2fe1b82,9 0.256 903 698 1466 2093 9 0.236 906 756 1415 2057 9 0.204 914 985 1210 1812 9 0.192 908 854 1252 1860 9 0.175 904 808 1361 2078 3 0.147 904 1567 1781 1888 9 0.14 899 658 1494 2143 9 0.128 941 1125 1186 1876 3 0.121 923 1623 1791 1931 9 0.114 921 882 1236 1820 9 0.11 925 1230 1189 1949 9 0.101 916 743 1428 2065 9 0.1 920 946 1210 1808 9 0.091 927 851 1353 2026 9 0.089 906 733 1462 2095 9 0.088 918 944 1305 2121 9 0.083 899 793 1335 2136 9 0.082 897 1013 1331 1870 9 0.077 928 780 1437 2155 9 0.066 933 830 1264 1870 9 0.065 947 752 1459 1787 9 0.064 884 675 1485 2096 9 0.063 944 1105 1197 1737 9 0.047 911 1046 1203 1832 9 0.046 938 990 1209 1597 9 0.044 907 1098 1249 1863 9 0.043 896 550 1509 2126 9 0.04 932 965 1228 1625 9 0.039 907 1125 1219 1893 9 0.039 925 953 1291 2080 9 0.039 929 922 1304 2047 9 0.038 924 775 1436 1790 9 0.035 892 858 1299 1879 9 0.032 898 623 1500 2108 9 0.032 936 1094 1210 1885 9 0.031 937 830 1290 1789 9 0.03 924 775 1285 1886 9 0.028 931 1166 1173 1772 12 0.028 512 515 1155 1068 9 0.027 929 1314 1215 1930 9 0.025 917 1350 1188 1897 9 0.023 904 813 1349 2271 9 0.023 903 1291 1161 1879 9 0.022 911 1224 1161 1816 9 0.022 942 983 1232 1739 9 0.02 937 836 1460 1843 9 0.02 909 1201 1168 1832 9 0.02 884 638 1508 2177 9 0.02 914 1195 1160 1797 9 0.019 925 771 1442 2281 9 0.018 1034 793 1504 1512 0 0.017 1202 825 1526 1150 9 0.017 940 981 1216 1704 9 0.015 926 1158 1218 1928 12 0.015 494 521 1150 1162 9 0.015 979 822 1527 1462 9 0.015 966 830 1509 1520 3 0.013 913 1614 1775 1877 9 0.013 944 589 1505 2075 9 0.012 903 1316 1160 1883 9 0.012 1071 1120 1304 1867 9 0.012 884 965 1346 2562 9 0.011 911 937 1517 1891 9 0.011 929 964 1230 1703 11 0.011 899 511 1169 564 9 0.011 939 1037 1188 1616 3 0.011 896 1661 1777 1898 9 0.01 913 909 1311 1992 9 0.01 910 1124 1195 1848
11548ab15b1e24e1daa31af618ef9468,0 0.697 1062 330 1285 612 3 0.508 749 1038 1623 1387 3 0.505 756 1066 1635 1433 0 0.49 1070 332 1286 565 0 0.308 1088 333 1290 558 3 0.21 753 1089 1632 1402 0 0.181 1046 328 1287 595 3 0.134 749 1077 1631 1394 0 0.113 1091 329 1288 570 0 0.107 1113 329 1291 558 3 0.087 765 1160 1642 1410 0 0.083 1052 323 1280 669 3 0.073 761 1135 1641 1394 3 0.059 754 1082 1633 1428 0 0.058 1052 335 1295 555 0 0.058 1114 331 1291 534 0 0.054 1047 327 1286 645 0 0.054 1064 325 1280 663 11 0.051 654 74 844 123 3 0.049 781 1063 1643 1485 3 0.049 768 1106 1639 1385 0 0.046 1068 326 1295 627 11 0.046 627 77 846 141 11 0.041 583 66 855 171 11 0.039 599 76 863 161 0 0.037 1047 330 1287 606 11 0.036 643 75 872 152 11 0.036 1204 85 1448 158 11 0.033 659 74 852 121 3 0.031 770 1078 1636 1371 0 0.03 1042 328 1286 595 3 0.026 815 1177 1639 1442 3 0.025 745 1012 1616 1465 3 0.023 753 985 1572 1335 11 0.022 658 82 845 130 0 0.02 1081 327 1290 581 11 0.018 622 72 825 132 11 0.017 1194 93 1451 158 0 0.016 1117 328 1289 566 11 0.015 639 80 856 155 3 0.015 765 1059 1642 1481 11 0.015 692 83 855 131 0 0.014 1061 329 1277 659 0 0.014 1091 333 1285 514 0 0.013 1044 324 1274 743 0 0.013 1036 320 1281 709 3 0.011 779 1044 1626 1382 3 0.01 752 1062 1643 1368
c6d180c86c53a79553a1773e9df1ca86,3 0.035 869 1132 1885 1617 3 0.033 850 1213 1855 1587 3 0.031 880 1241 1867 1660 3 0.024 874 1248 1866 1622 3 0.024 864 1172 1884 1595 3 0.017 851 1143 1858 1564 3 0.016 845 1279 1853 1605 3 0.011 866 1107 1859 1541
fa3640d131e70778d70164f476b828d9,0 0.548 1586 583 1927 904 0 0.421 1582 587 1938 941 0 0.324 1575 576 1917 851 3 0.278 1239 1090 2341 1512 7 0.252 584 1195 1336 1604 13 0.236 788 1006 1177 1285 10 0.224 1979 1159 2566 1675 13 0.199 2250 1166 2485 1224 13 0.164 823 1010 1146 1280 10 0.139 2111 1218 2569 1615 7 0.136 1230 302 1429 692 1 0.131 827 1014 1146 1262 13 0.125 815 1009 1109 1248 7 0.124 592 1113 1336 1575 7 0.123 1976 1140 2533 1460 0 0.122 1582 581 1919 864 10 0.114 1947 1105 2559 1640 3 0.108 1226 1121 2290 1549 13 0.106 2241 1173 2507 1237 13 0.099 2240 1162 2517 1283 10 0.096 2075 1221 2581 1685 7 0.096 2097 1152 2529 1397 13 0.094 2167 1149 2512 1350 10 0.093 1975 1135 2562 1650 13 0.092 2257 1173 2488 1233 10 0.091 2055 1240 2558 1566 10 0.09 1956 1165 2560 1548 7 0.089 1947 1152 2496 1489 10 0.087 1953 1163 2574 1694 13 0.085 2228 1146 2469 1226 7 0.077 1248 248 1438 670 10 0.077 2278 1226 2562 1490 13 0.073 735 998 1303 1466 10 0.072 2204 1265 2568 1555 13 0.071 2258 1168 2447 1215 13 0.071 793 1012 1189 1274 13 0.066 766 1012 1329 1419 0 0.066 1590 579 1923 902 7 0.063 1944 1172 2515 1520 4 0.062 1945 1119 2502 1467 10 0.061 2267 1284 2571 1586 13 0.06 2147 1150 2527 1357 13 0.06 813 1009 1092 1226 10 0.059 2222 1228 2564 1508 10 0.056 2397 1268 2560 1452 11 0.055 2382 1236 2562 1461 3 0.054 1257 1056 2398 1467 10 0.053 2294 1276 2565 1504 13 0.053 2228 1158 2491 1224 11 0.052 2353 1258 2557 1468 10 0.051 2117 1215 2580 1660 13 0.05 2195 1156 2523 1313 10 0.049 2239 1272 2563 1501 10 0.049 2107 1239 2557 1525 7 0.048 2127 1193 2529 1384 13 0.047 2249 1165 2451 1217 7 0.046 1187 280 1420 687 0 0.045 1551 572 1924 857 13 0.044 2196 1162 2520 1255 11 0.044 2291 1193 2557 1468 0 0.044 1555 570 1919 942 13 0.041 792 1017 1244 1336 13 0.041 2235 1168 2492 1230 10 0.04 2041 1160 2552 1520 10 0.039 1967 1208 2578 1686 10 0.039 2380 1308 2565 1476 7 0.039 1957 1153 2528 1497 10 0.038 2375 1206 2563 1458 10 0.038 1895 1150 2593 1738 6 0.037 1958 1117 2528 1449 7 0.037 576 1207 1336 1620 10 0.037 2077 1276 2574 1546 10 0.036 2353 1294 2558 1469 10 0.036 2404 1295 2560 1451 10 0.035 2199 1256 2561 1511 11 0.035 2364 1284 2557 1465 10 0.035 2013 1201 2556 1544 0 0.035 1578 565 1965 988 10 0.035 2146 1258 2561 1531 10 0.034 2315 1225 2558 1476 7 0.033 1259 224 1482 752 7 0.033 1247 277 1439 687 9 0.033 810 1016 1188 1285 10 0.031 2204 1273 2577 1662 9 0.031 813 1009 1092 1226 13 0.029 2199 1160 2508 1378 7 0.029 2226 1158 2527 1387 7 0.029 2033 1198 2501 1426 7 0.028 1237 286 1446 678 11 0.028 2405 1310 2561 1457 10 0.028 1831 1113 2589 1726 10 0.028 2397 1215 2578 1468 0 0.028 1603 575 1922 855 7 0.028 1983 1146 2548 1517 10 0.028 1937 1178 2556 1600 0 0.028 1645 595 1918 868 10 0.027 2231 1222 2554 1460 11 0.027 2275 1272 2562 1490 13 0.027 815 1022 1257 1304 10 0.027 2007 1168 2600 1736 10 0.027 1925 1179 2564 1642 7 0.027 2026 1193 2502 1427 7 0.027 2083 1161 2527 1389 1 0.027 777 998 1197 1283 10 0.026 2075 1286 2571 1641 1 0.026 672 989 1332 1504 11 0.026 581 1247 703 1450 10 0.026 2144 1281 2569 1624 10 0.026 2291 1255 2562 1491 7 0.026 1940 1192 2410 1512 0 0.026 1557 575 1916 897 10 0.025 2396 1301 2577 1501 13 0.025 705 1000 1338 1485 11 0.025 2352 1292 2568 1497 13 0.025 2199 1149 2500 1239 13 0.024 839 1022 1174 1291 10 0.024 2112 1227 2572 1520 10 0.024 1995 1276 2584 1544 3 0.024 1229 1143 2270 1552 13 0.023 2306 1183 2507 1235 0 0.023 1581 578 1943 942 11 0.022 2399 1194 2579 1466 9 0.022 571 1229 1319 1614 13 0.022 810 1016 1188 1285 0 0.022 1570 572 1953 1021 13 0.021 2140 1117 2519 1348 10 0.021 586 1216 1312 1582 10 0.021 1948 1188 2566 1612 3 0.02 1211 1128 2285 1583 13 0.02 792 957 1322 1300 10 0.02 2218 1191 2552 1432 10 0.02 2406 1294 2576 1466 0 0.02 1612 580 1894 806 10 0.019 1964 1194 2563 1583 0 0.019 1586 575 1926 860 7 0.019 1235 293 1441 689 6 0.019 610 1011 1337 1548 7 0.018 2017 1130 2526 1405 7 0.018 1929 1186 2418 1445 10 0.018 1981 1164 2611 1802 10 0.018 2026 1157 2592 1696 7 0.018 2014 1189 2495 1503 10 0.018 1923 1183 2545 1590 0 0.017 1551 575 1921 880 11 0.017 2406 1303 2576 1479 4 0.017 594 1049 1335 1569 0 0.017 1493 557 1935 1037 0 0.017 1570 577 1922 841 7 0.017 2062 1204 2525 1462 10 0.017 2040 1220 2561 1616 13 0.016 769 1013 1260 1364 7 0.016 2234 1235 2507 1381 13 0.016 2251 1172 2486 1228 7 0.015 686 1009 1312 1468 13 0.015 626 1009 1334 1552 11 0.015 2213 1259 2565 1519 1 0.015 839 1021 1191 1274 10 0.015 2319 1302 2578 1619 13 0.015 738 939 1187 1312 5 0.015 2028 662 2469 1179 10 0.014 2270 1313 2580 1670 11 0.014 2242 1207 2562 1482 13 0.014 2213 1137 2478 1225 11 0.014 557 1225 712 1465 4 0.014 1951 1170 2550 1533 10 0.014 594 1049 1335 1569 7 0.013 1983 1199 2464 1451 10 0.013 2227 1211 2556 1454 3 0.013 1237 1135 2274 1534 7 0.013 781 986 1119 1290 11 0.013 594 1306 695 1432 7 0.013 1231 290 1424 654 10 0.013 2383 1177 2561 1426 13 0.012 2191 1117 2499 1244 10 0.012 2397 1269 2577 1467 3 0.012 1247 1148 2367 1547 9 0.012 595 1166 1340 1600 13 0.012 2229 1164 2513 1241 6 0.012 1991 1140 2532 1425 10 0.012 585 1252 723 1453 10 0.012 1949 1126 2563 1666 9 0.012 1246 281 1448 653 11 0.012 1243 286 1453 679 7 0.012 573 1202 1361 1650 10 0.012 589 1307 678 1426 10 0.011 1951 1170 2550 1533 10 0.011 576 1248 1297 1594 11 0.011 2277 1275 2567 1535 13 0.011 758 1065 1265 1348 10 0.011 1922 1071 2554 1624 7 0.011 792 1019 1216 1292 13 0.011 841 1036 1214 1308 0 0.011 1578 569 1957 1023 13 0.011 717 914 924 993 13 0.011 834 1019 1223 1287 1 0.011 789 989 1240 1299 10 0.011 569 1264 706 1462 10 0.011 2022 1135 2589 1654 10 0.01 2118 1256 2563 1529 13 0.01 2171 1150 2513 1240 7 0.01 1988 1186 2460 1418 1 0.01 822 1004 1199 1261 9 0.01 610 1212 1226 1417 10 0.01 566 1302 813 1617 0 0.01 1614 574 1919 806
871a0f6c5f88473af86d1ceab436a040,0 0.557 1306 835 1588 1136 0 0.528 1307 834 1593 1169 0 0.262 1323 839 1587 1104 0 0.218 1306 831 1593 1219 5 0.191 284 830 958 2172 0 0.161 1342 837 1592 1092 5 0.127 1626 836 2250 2302 11 0.121 729 437 1072 512 11 0.116 735 443 1090 533 5 0.102 279 686 979 2242 5 0.1 385 1048 877 1957 5 0.091 326 1200 782 2115 5 0.09 1703 1087 2261 2359 5 0.089 379 1419 827 2124 5 0.078 269 940 944 2196 5 0.069 1555 780 2220 2345 5 0.059 1605 804 2245 2311 5 0.057 329 1136 789 2010 5 0.051 1678 1002 2256 2330 5 0.044 1663 808 2187 2106 5 0.042 213 908 937 2395 5 0.042 1758 1157 2225 2238 11 0.041 743 438 1025 518 11 0.04 646 428 987 574 5 0.039 449 1428 825 2045 5 0.039 263 1301 792 2235 11 0.038 668 441 990 556 5 0.038 287 686 994 2328 5 0.034 1727 1119 2261 2409 11 0.033 674 434 1043 543 11 0.031 690 438 1059 555 0 0.029 1337 837 1589 1133 5 0.029 331 1372 807 2162 5 0.029 238 866 946 2265 5 0.028 237 881 909 2282 5 0.028 1704 995 2213 2189 0 0.027 1273 835 1587 1213 5 0.026 1742 1188 2265 2436 5 0.026 417 1061 916 1964 0 0.025 1295 838 1587 1123 11 0.025 747 449 1067 515 5 0.021 1669 889 2188 2131 11 0.021 685 437 951 543 5 0.019 421 1095 915 1989 5 0.018 305 1348 840 2186 0 0.018 1314 834 1600 1188 5 0.017 1639 808 2157 1977 0 0.017 1218 832 1589 1289 6 0.016 265 797 919 2193 0 0.016 1287 832 1589 1162 5 0.016 1714 1111 2208 2201 11 0.016 792 440 1069 503 11 0.015 667 453 880 566 11 0.014 602 429 966 619 11 0.014 671 443 1100 572 5 0.014 358 1329 785 2129 5 0.014 296 1172 767 2089 11 0.013 704 438 1087 559 5 0.012 1649 778 2109 1669 5 0.011 389 994 876 1992 11 0.011 688 435 1061 533 11 0.011 2210 2487 2305 2626 11 0.01 665 459 890 566 11 0.01 701 434 1098 532 5 0.01 299 664 1002 2276
5f7ff740eb512cd79270692b145d9f43,11 0.108 278 2166 403 2354 10 0.107 265 2124 409 2359 11 0.077 286 2144 399 2313 11 0.066 285 2164 403 2323 10 0.065 281 2170 396 2335 11 0.058 273 2122 405 2336 10 0.048 286 2152 398 2317 11 0.047 280 2084 395 2329 10 0.045 287 2150 405 2309 10 0.042 276 2143 404 2330 11 0.039 276 2140 394 2320 11 0.038 289 2175 393 2314 11 0.038 292 2167 395 2310 11 0.035 269 2137 407 2392 10 0.035 273 2159 403 2358 10 0.034 299 2193 389 2306 10 0.033 281 2104 402 2321 10 0.032 289 2163 416 2317 11 0.028 274 2149 424 2398 11 0.025 263 2077 408 2352 10 0.023 272 2149 412 2386 11 0.022 276 2142 410 2356 10 0.021 276 2156 394 2323 11 0.018 288 2182 395 2332 10 0.018 301 2194 400 2308 11 0.017 289 2184 404 2332 11 0.015 288 2177 414 2321 10 0.012 273 2150 430 2377 10 0.012 284 2126 399 2319 11 0.011 2327 2129 2445 2279 10 0.01 240 2098 419 2433
cb811fdb74fb4f7efafad55da5efb7e6,3 0.011 1136 1613 2327 2072
af814787d788b29059ae3419a3b38dbd,3 0.292 589 707 1389 1155 3 0.262 594 745 1381 1126 3 0.231 610 837 1385 1140 3 0.197 609 831 1383 1129 3 0.08 628 812 1389 1153 3 0.063 622 754 1375 1114 0 0.054 562 370 1317 1145 3 0.044 630 774 1377 1112 3 0.04 631 789 1383 1134 3 0.039 613 723 1381 1138 3 0.019 612 871 1395 1165 9 0.012 710 277 1144 1162 0 0.01 567 505 1377 1155 3 0.01 618 862 1384 1136
e004c56fbc5ff7e0906e46dfa150c55c,3 0.167 718 1765 1992 2194 0 0.126 1200 758 1560 1196 7 0.124 309 1304 675 1472 3 0.122 694 1731 1979 2242 7 0.093 316 1306 673 1475 3 0.067 723 1241 1959 2285 13 0.056 307 1289 685 1477 7 0.052 315 1301 703 1499 2 0.051 329 1311 663 1477 4 0.041 307 1289 685 1477 11 0.04 307 1289 685 1477 0 0.039 1195 755 1562 1231 7 0.039 288 1281 693 1475 13 0.037 297 1297 665 1466 3 0.036 723 1745 1998 2174 7 0.03 286 1287 682 1463 7 0.03 313 1286 700 1483 2 0.028 313 1286 700 1483 0 0.026 946 735 1563 1254 5 0.026 288 1281 693 1475 8 0.026 313 1304 686 1489 13 0.024 336 1314 667 1480 7 0.024 301 1283 673 1493 0 0.023 1185 766 1541 1095 1 0.022 313 1286 700 1483 2 0.021 373 1323 661 1471 0 0.02 1130 752 1559 1254 8 0.02 322 1303 691 1481 2 0.019 335 1284 670 1520 2 0.019 334 1308 664 1480 6 0.018 313 1304 686 1489 1 0.018 288 1281 693 1475 5 0.018 1404 464 2235 2161 11 0.017 290 1296 703 1494 13 0.016 328 1299 659 1477 2 0.016 330 1299 666 1484 2 0.015 356 1314 667 1479 5 0.015 254 458 986 2096 5 0.014 313 1286 700 1483 6 0.014 322 1303 691 1481 4 0.014 308 1293 722 1510 2 0.014 407 1327 674 1478 11 0.013 277 1283 698 1484 5 0.013 240 819 822 2135 0 0.012 952 738 1565 1213 7 0.011 335 1284 670 1520 5 0.011 220 409 1000 2251 2 0.011 346 1316 675 1482 1 0.011 292 1296 672 1469 13 0.011 316 1284 718 1542 2 0.011 305 1302 690 1486 3 0.011 717 1754 1969 2237 5 0.01 1642 1007 2220 2099 13 0.01 280 1290 668 1451 7 0.01 346 1316 675 1482 2 0.01 476 1367 655 1465 13 0.01 254 453 1004 1526
415bbe6901d71d5065322601c47544df,10 0.056 2127 2313 2273 2499 8 0.04 1331 684 1435 806 10 0.033 137 2278 295 2495 9 0.03 1318 674 1449 818 9 0.023 1331 684 1435 806 9 0.022 1329 681 1447 818 11 0.018 2133 2313 2267 2484 2 0.018 1330 683 1443 809 8 0.017 1331 677 1443 806 11 0.016 166 2335 283 2472 11 0.015 2156 2337 2259 2478 11 0.014 171 2314 281 2456 2 0.014 1318 674 1449 818 10 0.014 168 2333 277 2472 11 0.014 164 2303 287 2464 11 0.014 2139 2317 2275 2496 11 0.013 171 2316 281 2451 10 0.013 2143 2317 2278 2492 11 0.012 154 2290 296 2491 10 0.012 2150 2333 2266 2483 11 0.011 148 2270 289 2476 11 0.011 2121 2294 2270 2489 11 0.01 2154 2331 2257 2477
6c096a44b9b644d74f7a2dc79401f475,10 0.043 136 2206 237 2366 11 0.029 127 2199 233 2373 10 0.024 1797 2087 1906 2248 11 0.024 139 2256 228 2380 11 0.022 139 2237 226 2362 10 0.019 146 2259 224 2359 10 0.018 142 2239 223 2359 10 0.018 1820 2117 1901 2252 10 0.017 1820 2094 1903 2220 11 0.017 1813 2083 1907 2231 10 0.017 132 2227 228 2365 10 0.016 118 2217 233 2386 11 0.015 1827 2124 1898 2236 11 0.015 143 2258 213 2355 10 0.015 1823 2090 1908 2226 9 0.015 875 721 1208 2071 10 0.014 1823 2118 1899 2237 11 0.014 148 2267 213 2354 11 0.014 1816 2087 1912 2231 10 0.014 138 2210 234 2362 11 0.014 1274 435 1513 492 9 0.013 877 776 1193 2052 10 0.012 142 2267 218 2373 11 0.011 1825 2121 1896 2222 9 0.011 861 1115 1112 1936 11 0.011 1831 2119 1906 2227 9 0.01 880 701 1216 2068
