image_id,PredictionString
20d208807c641afba1698d8f35aa8713,0 0.699 1637 1006 1960 1424 0 0.354 1655 1009 1964 1379 3 0.334 1205 1928 2429 2388 0 0.32 1635 1014 1958 1453 0 0.294 1642 1009 1958 1379 0 0.227 1617 1005 1958 1386 0 0.216 1631 1013 1955 1493 3 0.183 1203 2000 2428 2385 3 0.173 1240 1917 2371 2368 3 0.171 1227 1927 2394 2383 11 0.153 1969 678 2277 774 11 0.139 1954 674 2300 799 3 0.126 1227 1958 2411 2393 11 0.116 1969 680 2255 761 0 0.106 1612 1006 1963 1454 0 0.093 1670 1010 1961 1300 0 0.093 1372 1005 1975 1439 0 0.091 1656 1006 1969 1450 11 0.06 1978 682 2296 800 11 0.055 1919 682 2245 755 0 0.053 1344 1008 1972 1478 11 0.047 1936 668 2236 750 0 0.043 1700 1022 1958 1335 0 0.041 1596 1006 1963 1481 0 0.039 1679 999 1973 1404 11 0.034 1969 681 2239 753 7 0.032 2315 2140 2584 2353 7 0.031 2315 2152 2584 2355 11 0.029 1833 675 2288 792 11 0.028 1915 676 2292 794 11 0.028 1802 671 2251 805 3 0.027 1251 1928 2380 2345 0 0.027 1391 999 1955 1390 0 0.027 1648 1008 1967 1465 11 0.026 2007 682 2299 801 3 0.025 1250 1909 2370 2364 11 0.025 1973 682 2285 777 11 0.024 1859 681 2230 757 11 0.024 1967 667 2275 762 0 0.024 1652 1009 1956 1263 3 0.022 1244 1959 2420 2452 3 0.022 1191 2009 2457 2440 11 0.019 1921 674 2310 822 0 0.018 1737 1034 1957 1355 11 0.018 1846 678 2212 762 11 0.017 1839 676 2206 766 3 0.016 1227 1888 2403 2391 11 0.015 1850 671 2219 749 7 0.014 2323 2137 2576 2345 3 0.014 1229 1976 2428 2453 11 0.013 1065 719 1412 801 11 0.012 1838 677 2134 762 11 0.012 1065 721 1393 790 11 0.011 1072 717 1423 797 11 0.011 1962 656 2304 791 3 0.011 1236 1953 2394 2361 11 0.011 1817 673 2270 794 7 0.01 1295 968 1505 1547
24151df5b3919093e2c97bc6647260fb,5 0.76 1222 360 1952 1704 0 0.283 673 596 1497 1100 3 0.277 652 1109 1684 1621 3 0.266 646 1047 1688 1621 5 0.189 1220 356 1942 1694 0 0.166 740 580 1471 996 0 0.104 698 587 1485 1054 9 0.079 123 921 273 1049 0 0.075 682 538 1516 1304 0 0.074 765 578 1463 969 5 0.054 138 293 927 1544 0 0.042 715 549 1520 1271 7 0.042 1518 1220 1846 1649 3 0.035 630 986 1713 1693 3 0.034 622 1035 1667 1653 5 0.034 133 325 908 1555 3 0.034 656 1179 1683 1649 0 0.029 786 572 1453 936 5 0.027 1214 389 1937 1736 3 0.026 625 1001 1670 1710 5 0.024 111 308 947 1589 0 0.023 841 587 1465 981 0 0.022 718 556 1530 1565 5 0.018 112 345 925 1624 7 0.017 1521 1220 1840 1633 7 0.016 1517 1228 1855 1668 3 0.014 666 1147 1688 1661 0 0.014 880 593 1466 990 5 0.013 1240 366 1929 1736 0 0.012 744 567 1536 1534
7bab78cfe1dc3376741a24ac708d75be,4 0.668 641 1594 922 1828 4 0.484 696 705 1156 1382 4 0.419 1904 677 2387 1388 10 0.372 501 1944 774 2255 4 0.311 1964 692 2418 1344 7 0.247 1897 686 2397 1384 8 0.246 664 1629 913 1816 4 0.241 737 724 1150 1360 6 0.239 2033 691 2363 1336 11 0.235 1798 454 2341 722 8 0.225 641 1599 924 1830 6 0.186 1947 695 2385 1348 11 0.179 1792 408 2314 693 4 0.176 707 700 1152 1455 4 0.162 1963 696 2381 1333 8 0.158 660 1615 913 1822 7 0.143 740 706 1153 1358 13 0.129 1910 619 2383 1455 8 0.125 643 1343 815 1489 11 0.123 483 1905 772 2344 7 0.12 1862 674 2408 1407 7 0.117 1905 672 2394 1376 11 0.117 1809 441 2314 706 8 0.113 1879 687 2390 1347 6 0.108 2089 723 2354 1329 7 0.108 707 713 1148 1450 7 0.107 754 689 1153 1348 10 0.102 503 1901 768 2253 4 0.102 1880 691 2392 1348 8 0.101 666 1638 922 1827 7 0.093 693 697 1153 1457 6 0.091 694 690 1156 1470 4 0.088 738 710 1148 1355 10 0.086 502 1885 787 2246 7 0.085 1889 688 2394 1397 4 0.084 1872 693 2388 1348 7 0.077 1928 688 2385 1367 6 0.076 652 1621 930 1844 6 0.073 1881 668 2390 1404 7 0.071 1983 687 2373 1348 8 0.065 644 1597 923 1836 6 0.064 608 662 1354 1897 10 0.063 496 2000 809 2302 0 0.062 1630 824 1911 1092 7 0.062 646 1596 924 1841 7 0.059 650 1620 914 1815 11 0.058 495 1999 763 2355 7 0.056 644 1603 902 1826 10 0.055 497 1912 690 2277 7 0.054 638 1609 911 1822 4 0.054 1839 638 2430 1429 7 0.054 767 744 1141 1342 7 0.052 701 722 1310 1472 7 0.052 636 1591 920 1828 13 0.048 788 707 1052 991 7 0.048 644 1597 923 1836 7 0.048 1888 677 2411 1405 7 0.047 2242 2044 2381 2188 8 0.047 638 1600 924 1847 13 0.047 686 697 1344 1463 4 0.047 629 1588 925 1848 7 0.046 633 1587 919 1835 4 0.046 720 743 1138 1391 7 0.045 638 1595 934 1863 13 0.043 700 724 1329 1454 13 0.043 716 712 1164 1449 7 0.043 740 700 1139 1387 4 0.043 1879 687 2390 1347 10 0.042 501 1940 799 2250 1 0.042 733 713 1147 1356 8 0.042 649 1609 908 1819 4 0.041 744 969 1049 1345 7 0.041 499 1915 794 2310 7 0.04 649 1609 908 1819 13 0.04 704 688 1188 1461 7 0.04 499 1917 809 2337 4 0.039 638 1600 924 1847 4 0.038 639 1590 922 1825 13 0.038 1905 642 2390 1393 8 0.038 1912 683 2381 1355 8 0.037 636 1596 949 1848 7 0.037 760 827 1120 1351 10 0.037 495 1954 721 2293 4 0.036 743 724 1151 1346 10 0.036 498 1996 776 2302 8 0.036 1970 692 2405 1351 1 0.035 734 717 1147 1370 4 0.035 709 705 1152 1367 8 0.034 734 1365 815 1448 8 0.034 715 694 1148 1380 4 0.033 753 797 1156 1344 6 0.033 645 671 1171 1493 6 0.032 765 775 1146 1341 7 0.031 737 700 1111 1369 7 0.031 2076 712 2353 1333 10 0.031 484 2000 726 2328 12 0.031 1811 454 2304 739 7 0.031 744 969 1049 1345 13 0.03 668 652 1272 1590 11 0.03 507 2019 775 2276 7 0.03 700 724 1329 1454 8 0.03 644 1596 919 1833 11 0.029 489 1903 761 2319 10 0.028 501 1985 770 2269 7 0.028 686 675 1166 1465 7 0.028 751 704 1072 1038 4 0.027 630 1590 932 1854 12 0.026 1816 461 2328 846 4 0.026 1958 677 2372 1351 8 0.026 723 1372 815 1459 7 0.026 2252 2050 2392 2183 13 0.026 686 675 1166 1465 11 0.026 505 1976 756 2250 7 0.025 1951 689 2373 1333 7 0.025 716 712 1164 1449 4 0.025 649 1609 908 1819 6 0.025 607 1034 1203 1900 4 0.025 1877 671 2409 1407 7 0.024 791 701 1051 983 11 0.024 493 2022 736 2324 4 0.024 730 712 1160 1363 6 0.024 1904 620 2393 1457 10 0.024 493 1966 812 2341 7 0.024 2042 703 2351 1336 8 0.024 787 725 1065 1013 13 0.023 766 703 1052 977 8 0.023 1887 689 2392 1371 7 0.022 1910 660 2429 1384 11 0.022 1831 447 2369 802 8 0.022 641 1599 926 1852 10 0.021 491 1955 772 2343 6 0.021 707 700 1152 1455 11 0.021 2073 490 2334 707 8 0.021 734 723 1181 1361 6 0.021 615 641 1335 1896 0 0.021 1629 824 1913 1114 4 0.021 1904 650 2385 1399 7 0.02 1915 652 2428 1385 12 0.02 1831 466 2363 819 6 0.02 651 1611 924 1826 7 0.02 1905 642 2390 1393 12 0.02 1797 444 2305 692 8 0.02 688 1359 816 1485 8 0.02 650 1620 914 1815 8 0.02 1935 690 2377 1361 4 0.019 633 1590 952 1840 4 0.019 703 693 1157 1456 13 0.019 703 693 1157 1456 7 0.019 2250 2046 2384 2186 8 0.019 630 1590 932 1854 7 0.019 1959 691 2383 1352 8 0.019 737 720 1150 1352 6 0.018 1877 671 2409 1407 4 0.017 765 775 1146 1341 4 0.017 704 688 1188 1461 4 0.017 686 675 1166 1465 4 0.017 1947 695 2385 1348 6 0.016 618 754 1210 1881 11 0.016 733 713 1147 1356 8 0.016 646 1593 917 1838 8 0.016 932 1604 1004 1667 10 0.016 495 1867 675 2279 8 0.016 727 1667 914 1802 11 0.016 1826 451 2390 791 7 0.016 1946 693 2377 1359 8 0.015 1892 691 2376 1363 6 0.015 638 1600 924 1847 4 0.015 644 1603 902 1826 11 0.015 499 1917 809 2337 6 0.015 660 655 1232 1708 10 0.015 500 1979 799 2269 7 0.014 664 1629 913 1816 6 0.014 638 650 1193 1493 13 0.014 767 744 1141 1342 7 0.014 686 1365 817 1487 11 0.014 2125 513 2334 715 11 0.014 514 1996 784 2243 10 0.013 504 1851 819 2216 7 0.013 1822 582 2439 1447 11 0.013 506 1942 753 2234 12 0.013 1789 443 2273 766 8 0.013 802 1433 878 1480 10 0.012 485 1943 744 2362 4 0.012 641 1599 924 1830 11 0.012 502 2015 775 2339 13 0.012 707 713 1148 1450 13 0.012 740 700 1139 1387 13 0.012 791 703 1052 981 11 0.011 499 2029 702 2219 13 0.011 751 704 1072 1038 13 0.011 652 665 1370 1587 11 0.011 500 2014 705 2216 10 0.011 491 1992 730 2298 7 0.011 701 742 1410 1510 8 0.011 744 969 1049 1345 10 0.011 504 1838 773 2262 7 0.011 2245 2035 2378 2175 7 0.011 686 697 1344 1463 7 0.011 1912 689 2388 1355 6 0.011 1913 653 2393 1543 11 0.011 500 2023 797 2327 13 0.011 693 697 1153 1457 8 0.011 671 1662 920 1819 7 0.01 2258 2050 2377 2169 8 0.01 686 1365 817 1487 6 0.01 2258 2051 2389 2171 13 0.01 1889 688 2394 1397
3e00c13e8222abbd2c177f4d95d6d718,3 0.307 777 1238 1733 1760 3 0.176 784 1192 1735 1756 3 0.095 772 1261 1736 1808 3 0.059 782 1145 1747 1797 3 0.043 788 1027 1762 1872 3 0.03 717 1253 1738 1734 3 0.028 731 1298 1733 1733 3 0.021 786 1104 1742 1767 8 0.018 1585 1026 1635 1075 3 0.017 732 1225 1735 1729
ffaa288c8abca300974f043b57d81521,10 0.519 1860 1331 2333 2075 11 0.441 1505 267 1988 511 7 0.32 1912 1359 2243 1795 9 0.266 1039 690 1496 2041 11 0.26 1499 275 2006 539 11 0.231 1480 278 2032 584 9 0.214 1042 668 1524 2063 10 0.184 1487 1433 2335 2191 7 0.156 1890 1103 2266 1795 7 0.15 1875 1097 2257 1805 9 0.143 1032 717 1468 2068 10 0.124 1499 1372 2340 2199 7 0.12 1912 1369 2247 1787 10 0.099 1508 1375 2329 2198 7 0.092 1923 1254 2251 1759 9 0.091 1053 538 1568 2053 11 0.087 1381 249 1988 953 9 0.087 1027 810 1437 2142 9 0.084 1030 712 1454 2048 10 0.083 1550 1384 2353 2273 7 0.08 1912 1360 2244 1766 10 0.066 1593 1435 2314 2135 7 0.066 1913 1256 2246 1771 10 0.065 1888 1326 2333 2052 9 0.061 1053 595 1536 2040 11 0.057 1497 246 1995 510 7 0.057 1354 595 1604 1004 11 0.056 1410 286 1939 837 11 0.052 1397 245 1999 853 10 0.05 1638 1412 2324 2051 10 0.048 1665 1357 2333 2063 9 0.044 1028 737 1422 2062 10 0.043 1558 1486 2326 2121 10 0.041 1902 1326 2355 2414 7 0.041 1876 1353 2239 1903 9 0.041 1037 612 1547 2118 9 0.04 1025 872 1393 2124 10 0.038 1897 1320 2339 2047 4 0.038 1929 1343 2253 1762 10 0.036 1780 1348 2335 2263 10 0.036 1610 1375 2328 2102 7 0.035 1856 1094 2244 1813 10 0.034 1515 1308 2358 2183 7 0.034 1950 1343 2260 1778 9 0.034 1030 684 1488 2060 10 0.031 1939 1475 2326 2136 7 0.031 1363 582 1602 986 11 0.03 1382 292 1891 957 11 0.03 1548 299 1963 463 7 0.03 1926 1443 2200 1806 10 0.03 1851 1336 2353 2334 10 0.029 1962 1442 2329 2131 10 0.029 1796 1369 2299 2027 7 0.029 1870 1082 2272 1797 7 0.029 1413 247 2007 799 7 0.028 1458 286 2018 694 11 0.028 1431 276 1939 759 7 0.028 1893 1353 2240 1986 10 0.027 1971 1389 2348 2079 7 0.027 1954 1356 2255 1768 7 0.027 1366 499 1606 974 10 0.026 1505 1399 2334 2174 11 0.026 1398 257 1942 1044 6 0.025 1885 1368 2237 1803 10 0.025 1588 1434 2339 2093 11 0.025 1435 279 1995 742 7 0.024 1885 1140 2238 1788 10 0.022 1906 1345 2343 2300 11 0.022 1462 272 1984 676 9 0.022 1026 665 1523 2083 13 0.021 1912 1360 2244 1766 9 0.02 1044 538 1591 2136 11 0.02 1476 275 1996 612 9 0.02 1022 965 1427 2182 9 0.019 1352 607 1600 992 11 0.019 1472 284 2032 650 6 0.018 1926 1356 2248 1758 10 0.018 1756 1264 2338 2176 7 0.018 1894 1107 2278 1822 10 0.017 1903 1380 2321 2136 10 0.016 1879 1312 2342 2254 6 0.016 1888 1341 2231 1779 10 0.015 1893 1279 2377 2499 7 0.015 1950 1452 2214 1816 9 0.015 1362 560 1601 1000 10 0.015 1878 1345 2336 2062 9 0.015 1018 1010 1378 2220 10 0.015 2028 1517 2336 1961 10 0.014 1974 1404 2347 2109 7 0.014 1914 1331 2327 1989 9 0.014 1026 400 1557 2146 10 0.014 1486 1373 2288 2226 7 0.014 1896 1413 2211 1749 10 0.014 2002 1551 2327 1987 10 0.014 1679 1439 2322 2150 9 0.013 241 436 386 598 10 0.013 1889 1261 2349 2235 11 0.013 1451 268 1976 714 7 0.013 1969 1353 2251 1740 11 0.013 1450 273 1997 697 11 0.013 1478 282 2072 616 10 0.013 2029 1551 2335 1992 11 0.013 1491 1456 2320 2177 9 0.012 1051 221 1549 1976 9 0.012 1048 219 1590 2140 11 0.012 1354 300 1787 993 9 0.012 1025 231 1562 2123 10 0.011 1999 1512 2327 1967 7 0.011 1920 1351 2238 1799 10 0.011 1939 1573 2317 2018 10 0.011 2000 1560 2331 2137 7 0.011 1931 1309 2297 1830 11 0.011 769 280 1186 383 11 0.011 1572 297 1971 467 7 0.01 1397 245 1999 853 7 0.01 1877 1366 2238 1826 11 0.01 1409 231 2016 751
e802d767e46566f02727d69836cc76cb,0 0.026 1023 651 1223 873 11 0.017 162 1621 221 1722 10 0.013 156 1613 226 1717 0 0.01 1025 655 1221 944
89f132e2e7c2ba998aca172c2ac942b6,0 0.154 1880 855 2204 1154 0 0.084 1889 858 2201 1125 0 0.066 1931 862 2200 1108 9 0.053 1093 234 1260 404 0 0.042 1889 857 2202 1182 9 0.024 1094 214 1283 413 0 0.021 1889 858 2198 1224 9 0.013 1095 245 1254 408 9 0.013 1086 213 1289 432 0 0.012 1943 862 2196 1087 11 0.012 2099 391 2423 461 11 0.01 2178 388 2406 430
f1bf11a8a2164e6adc930df26a5dd75e,10 0.024 82 1920 169 2042 10 0.018 82 1906 176 2041 11 0.016 83 1911 171 2038 11 0.014 81 1914 168 2046 11 0.01 88 1907 175 2027 10 0.01 77 1917 165 2047
a81511be3f69b30f5d04989b3b2319f0,7 0.128 321 1281 809 1924 6 0.119 308 1268 861 1914 5 0.115 1507 1262 1853 1844 0 0.079 1116 797 1349 1051 7 0.071 1493 1264 1849 1866 6 0.068 1503 1255 1855 1846 11 0.046 736 450 963 520 0 0.03 1124 799 1348 1030 3 0.03 820 1530 1608 1995 9 0.028 308 1268 861 1914 11 0.028 1222 451 1453 522 6 0.024 1506 1259 1857 1829 5 0.024 328 1273 821 1924 11 0.023 738 453 961 520 11 0.02 1234 451 1441 514 6 0.019 1502 1245 1855 1845 5 0.019 1489 1272 1851 1851 11 0.018 742 452 958 523 3 0.018 817 1590 1618 2011 7 0.017 328 1300 781 1928 3 0.017 823 1551 1611 1983 0 0.016 1149 803 1344 1002 11 0.016 1215 450 1462 525 3 0.014 818 1530 1608 1988 9 0.014 318 1266 864 1905 7 0.013 323 1289 795 1925 0 0.013 1113 797 1351 1077 11 0.012 1227 456 1465 528 7 0.011 1443 1266 1851 1876 6 0.011 1512 1268 1853 1842 0 0.01 1102 799 1342 1033 11 0.01 733 452 938 515 11 0.01 727 457 965 531
b45de8c5c4a5ec655fe0d6250a45c218,11 0.525 492 545 891 743 0 0.499 1030 849 1247 1080 0 0.457 1022 852 1252 1129 3 0.334 713 1473 1508 1730 0 0.285 1057 850 1246 1040 3 0.246 750 1434 1507 1705 0 0.212 1019 852 1252 1170 11 0.176 314 1653 431 1795 8 0.151 1573 1370 1599 1397 0 0.147 1007 847 1241 1051 10 0.143 309 1653 429 1789 3 0.143 724 1510 1506 1729 11 0.143 425 519 869 868 10 0.132 312 1640 427 1776 10 0.13 301 1650 416 1791 0 0.125 1059 849 1248 1093 10 0.123 308 1601 447 1784 0 0.119 1037 850 1242 1046 0 0.118 1021 848 1248 1107 11 0.108 311 1656 419 1795 11 0.104 316 1647 454 1792 0 0.098 1015 848 1246 1114 11 0.097 302 1652 413 1797 10 0.094 309 1641 414 1776 11 0.093 506 538 888 742 11 0.092 484 541 897 758 11 0.09 307 1606 437 1778 10 0.089 305 1608 426 1782 3 0.087 746 1438 1502 1708 3 0.079 719 1525 1505 1767 11 0.078 302 1634 413 1783 11 0.074 430 519 886 866 11 0.071 300 1662 411 1809 11 0.067 287 1607 446 1823 3 0.066 732 1474 1501 1696 11 0.063 313 1627 443 1764 11 0.062 309 1633 425 1770 0 0.059 1069 850 1246 1097 7 0.054 504 567 876 707 0 0.051 1006 846 1245 1120 11 0.048 445 537 902 825 11 0.048 289 1598 442 1797 10 0.046 312 1606 472 1788 3 0.044 752 1459 1513 1719 11 0.044 431 552 897 843 11 0.044 313 1619 468 1760 11 0.042 311 1660 436 1813 10 0.039 291 1616 410 1791 10 0.039 310 1634 475 1805 11 0.039 288 1632 409 1795 11 0.038 298 1608 415 1797 0 0.036 1051 851 1247 1078 11 0.034 505 551 897 807 9 0.034 1573 1370 1599 1397 10 0.034 313 1653 416 1768 11 0.033 310 1603 461 1768 7 0.032 471 548 899 791 13 0.031 524 624 828 913 10 0.031 288 1633 421 1821 10 0.031 301 1646 438 1821 7 0.03 508 568 876 705 11 0.03 302 1674 424 1833 11 0.03 294 1651 412 1776 13 0.029 533 643 827 956 11 0.029 438 543 914 840 0 0.028 993 850 1249 1083 11 0.028 315 1653 428 1776 10 0.027 283 1624 415 1809 10 0.026 303 1546 468 1796 3 0.025 746 1457 1502 1681 0 0.024 1035 848 1253 1123 7 0.023 459 543 915 819 3 0.023 755 1401 1510 1701 0 0.022 990 846 1245 1021 7 0.021 541 569 854 695 11 0.02 435 513 894 849 11 0.02 429 580 852 857 10 0.02 305 1654 412 1783 10 0.019 297 1556 451 1802 11 0.019 292 1655 411 1788 0 0.018 1024 849 1231 1015 10 0.018 287 1580 416 1801 7 0.017 436 552 900 856 11 0.017 314 1646 451 1775 11 0.016 313 1601 479 1764 11 0.016 307 1652 410 1775 11 0.016 314 1644 451 1765 10 0.016 306 1564 489 1791 8 0.016 1576 1375 1599 1400 8 0.016 1570 1368 1607 1400 11 0.015 292 1671 415 1828 2 0.015 1573 1370 1599 1397 11 0.015 308 1575 432 1785 11 0.015 430 548 883 854 11 0.015 281 1607 401 1813 11 0.015 1090 541 1250 627 11 0.015 1089 552 1228 641 11 0.014 1313 543 1444 655 3 0.014 719 1520 1504 1703 1 0.013 521 536 892 727 0 0.013 1098 854 1245 1093 11 0.013 1319 546 1437 648 11 0.012 1099 550 1230 634 10 0.012 315 1650 428 1766 11 0.012 312 1636 500 1790 10 0.012 294 1654 413 1777 3 0.012 730 1494 1502 1771 7 0.012 583 532 872 647 11 0.012 461 531 894 800 11 0.011 1095 540 1391 625 8 0.011 1563 1369 1600 1401 13 0.011 537 610 844 922 11 0.011 1078 541 1224 660 11 0.01 425 558 849 861
7c56886a38be164d138314b50e7a20a3,10 0.075 226 1806 306 1908 0 0.069 1066 682 1252 869 11 0.054 227 1813 305 1913 11 0.041 229 1786 305 1904 10 0.04 223 1813 308 1922 11 0.039 226 1813 296 1903 11 0.035 224 1809 317 1913 5 0.032 1214 1126 1757 1778 11 0.019 223 1815 309 1933 11 0.018 232 1811 301 1895 5 0.017 1207 1113 1749 1796 0 0.016 1063 680 1253 882 10 0.015 230 1822 302 1903 0 0.015 1061 680 1251 900 11 0.012 223 1788 297 1919 10 0.011 1742 1847 1818 1945
037503b94eb68a16587a78bce365e681,0 0.649 1234 564 1579 1014 3 0.616 872 1226 1999 1726 3 0.563 877 1258 1999 1745 0 0.429 1237 565 1577 974 0 0.367 1264 560 1579 1067 3 0.342 875 1333 2001 1739 3 0.307 887 1286 1989 1793 0 0.276 1216 562 1589 918 0 0.168 1258 564 1578 943 0 0.16 1206 562 1600 990 0 0.151 1274 560 1583 986 0 0.127 1255 574 1578 1052 3 0.124 904 1333 1989 1747 7 0.097 1951 1343 2164 1776 7 0.087 1952 1317 2159 1766 0 0.085 1249 563 1578 977 7 0.051 1952 1299 2156 1753 3 0.049 867 1195 1990 1696 0 0.049 1285 554 1583 947 7 0.048 1949 1383 2166 1780 0 0.04 1248 559 1586 1031 0 0.024 1270 555 1592 1041 3 0.022 1128 1395 1996 1734 3 0.019 972 1361 1992 1746 0 0.015 1153 563 1585 954 5 0.014 229 418 958 1452 0 0.014 1289 549 1583 1126 3 0.012 874 1350 1969 1734 0 0.012 1297 543 1598 997 0 0.012 1190 553 1597 1075 3 0.011 874 1337 1991 1709 7 0.011 1950 1275 2156 1738
bbd308679b0ad1c2891ed0e90c732b6a,11 0.401 1436 154 1593 286 0 0.228 1026 500 1312 797 11 0.164 510 172 719 323 0 0.158 1038 502 1311 764 11 0.154 1436 162 1586 278 0 0.126 1032 503 1310 836 11 0.125 512 185 696 316 11 0.105 1434 153 1644 331 11 0.1 1433 159 1574 271 0 0.07 1033 504 1311 812 11 0.07 521 169 722 312 11 0.063 536 172 862 293 11 0.063 508 173 758 332 13 0.061 575 274 795 655 11 0.055 504 174 706 328 11 0.052 521 169 815 311 11 0.048 1432 152 1619 300 11 0.043 504 192 692 322 11 0.043 1433 159 1592 276 13 0.041 575 241 763 509 11 0.038 419 172 720 395 11 0.038 507 202 657 321 13 0.038 578 272 793 630 11 0.036 591 174 851 248 0 0.035 1009 501 1306 790 11 0.035 1427 161 1676 348 13 0.034 581 260 778 589 13 0.034 566 263 768 581 13 0.034 609 302 769 605 11 0.032 510 179 718 320 11 0.03 531 173 732 293 11 0.03 508 172 795 331 11 0.03 1357 146 1579 265 11 0.029 1422 153 1571 266 13 0.028 595 277 804 655 0 0.028 1017 494 1307 757 11 0.027 1429 145 1594 283 11 0.027 1437 165 1591 277 13 0.026 596 259 755 522 11 0.025 503 214 634 320 11 0.024 463 170 733 380 11 0.023 1412 153 1604 304 13 0.022 577 282 798 677 11 0.022 1390 154 1586 270 0 0.021 1003 503 1313 832 0 0.021 1021 500 1310 804 11 0.021 1428 152 1575 267 11 0.019 480 177 703 348 13 0.019 557 222 754 471 11 0.019 501 173 865 327 0 0.019 1025 501 1313 811 13 0.018 605 247 778 524 11 0.018 512 169 709 317 11 0.018 535 166 752 282 11 0.017 497 169 705 331 13 0.017 583 267 788 611 11 0.017 1434 154 1611 305 11 0.017 515 179 709 312 13 0.017 606 241 775 549 11 0.016 520 174 719 312 13 0.016 661 259 738 370 11 0.016 577 174 833 247 11 0.014 510 174 746 316 11 0.014 558 171 765 260 0 0.013 1067 501 1314 773 11 0.013 1208 155 1584 268 13 0.013 659 250 760 379 13 0.013 661 261 737 360 13 0.013 620 303 803 603 13 0.013 597 283 806 672 13 0.012 611 261 780 568 11 0.012 504 173 741 369 11 0.012 524 172 842 307 0 0.012 1132 512 1309 744 11 0.012 588 164 836 240 11 0.011 494 184 718 328 11 0.011 410 188 705 410 13 0.011 619 255 799 575 13 0.01 585 262 742 479 13 0.01 607 328 779 636 13 0.01 615 253 768 532 13 0.01 643 255 761 476 13 0.01 624 236 788 559
8d87354fed4d79fe6e33267600d66adf,10 0.103 1733 1695 1837 1844 10 0.097 1732 1677 1838 1834 11 0.093 1723 1668 1844 1881 11 0.092 1722 1678 1838 1851 10 0.082 1724 1698 1844 1873 11 0.073 1733 1686 1839 1842 0 0.071 1096 647 1283 825 11 0.068 1728 1683 1840 1861 11 0.064 1743 1694 1839 1834 10 0.064 1727 1683 1828 1823 10 0.061 1723 1694 1831 1841 10 0.055 1707 1683 1840 1875 0 0.049 1098 649 1283 813 11 0.048 1695 1649 1847 1897 11 0.041 1532 435 1664 548 11 0.036 569 388 683 475 10 0.033 1701 1680 1831 1852 11 0.027 1741 1697 1842 1849 11 0.026 1696 1662 1844 1868 11 0.023 1709 1687 1834 1844 11 0.02 1528 432 1662 546 11 0.019 1716 1676 1850 1908 11 0.018 1738 1699 1830 1818 10 0.017 282 1797 368 1910 11 0.017 1698 1686 1838 1872 11 0.017 1707 1667 1843 1893 10 0.016 281 1806 367 1921 11 0.015 1736 1686 1848 1865 11 0.015 1521 425 1657 545 10 0.015 1708 1630 1855 1910 11 0.015 1704 1678 1847 1916 11 0.014 1514 419 1653 540 10 0.014 284 1787 384 1911 0 0.014 1127 654 1282 798 11 0.012 1527 431 1635 523 11 0.012 556 378 699 489 10 0.012 1729 1655 1844 1847 11 0.011 1525 429 1627 516 10 0.011 285 1801 383 1927 11 0.011 1747 1691 1848 1834 11 0.011 1691 1678 1841 1896 0 0.011 1096 646 1282 838 10 0.011 1687 1672 1844 1891 11 0.01 579 379 707 459
