image_id,PredictionString
92a7c4fdc48bc4b5567b292cb57a201d,8 0.325 1452 533 1479 563 8 0.28 1390 588 1417 615 8 0.272 532 540 559 569 3 0.271 816 1411 1596 1759 8 0.267 1511 467 1535 495 0 0.242 1056 646 1277 890 8 0.217 532 540 563 571 8 0.196 620 601 649 629 8 0.179 1563 387 1587 413 8 0.129 705 639 733 668 8 0.123 1346 316 1612 625 2 0.123 893 676 957 762 8 0.114 617 600 648 631 8 0.107 1614 299 1643 330 8 0.103 1508 468 1533 496 7 0.097 1442 1074 1753 1466 8 0.095 530 543 560 570 6 0.078 1443 1085 1755 1527 7 0.075 1392 1056 1796 1744 8 0.07 1283 341 1620 652 8 0.07 463 465 493 496 2 0.069 525 527 633 625 9 0.067 420 385 448 415 2 0.066 1214 660 1245 693 3 0.066 814 1452 1596 1770 8 0.063 704 639 730 667 2 0.063 458 452 559 568 7 0.062 1370 1072 1777 1755 2 0.062 470 455 563 575 2 0.059 1196 656 1247 697 6 0.058 1221 1092 1610 1779 8 0.057 706 640 731 666 8 0.054 1388 591 1417 615 8 0.053 419 367 664 652 13 0.052 1293 332 1610 652 8 0.05 1328 299 1620 626 8 0.044 412 357 675 651 7 0.041 1228 1073 1639 1777 2 0.04 1452 533 1479 563 8 0.04 1510 469 1535 496 6 0.04 1413 1062 1799 1747 8 0.039 1615 303 1641 329 2 0.037 1400 526 1484 611 8 0.035 1214 660 1245 693 3 0.035 813 1367 1591 1757 8 0.033 534 543 559 570 2 0.032 882 674 958 763 13 0.03 1300 338 1610 658 2 0.03 1328 299 1620 626 13 0.03 1441 1071 1795 1765 8 0.029 392 336 676 656 8 0.029 619 598 652 633 9 0.029 414 362 661 653 8 0.029 1502 471 1534 501 8 0.029 1608 296 1642 332 8 0.028 1387 584 1429 615 3 0.028 818 1425 1595 1825 8 0.028 701 639 734 670 2 0.027 1333 334 1616 632 6 0.026 1498 1079 1800 1727 2 0.026 1122 648 1262 766 2 0.026 1206 652 1266 702 8 0.026 463 463 500 496 2 0.026 1386 532 1483 616 8 0.026 1451 536 1479 567 2 0.025 620 601 649 629 8 0.024 1328 340 1606 636 13 0.024 1346 324 1602 627 2 0.024 447 450 560 565 2 0.023 1163 657 1252 754 9 0.022 1563 387 1587 413 6 0.022 1447 1091 1691 1445 9 0.022 1452 533 1479 563 2 0.022 1381 518 1482 632 2 0.021 1328 340 1606 636 6 0.021 1415 1068 1801 1757 8 0.021 1450 528 1488 564 13 0.021 1437 1078 1774 1683 8 0.02 1564 387 1589 413 13 0.019 420 378 837 746 2 0.019 1268 373 1599 678 0 0.018 1091 656 1276 824 7 0.018 1250 1040 1790 1795 2 0.017 409 407 851 767 8 0.017 1386 532 1483 616 9 0.017 1511 375 1591 500 13 0.017 461 452 561 574 8 0.017 461 452 561 574 8 0.016 523 525 647 633 9 0.016 620 601 649 629 2 0.016 1509 379 1581 502 9 0.016 463 465 493 496 8 0.016 612 593 650 635 2 0.016 513 520 645 628 8 0.015 468 463 562 574 8 0.015 1307 359 1612 658 13 0.015 1292 350 1610 670 5 0.014 1245 1065 1717 1774 6 0.014 1455 1082 1718 1440 8 0.014 418 375 735 708 8 0.013 1439 529 1481 571 2 0.013 1326 312 1633 638 8 0.013 1310 632 1334 659 8 0.013 804 674 831 701 8 0.013 1623 1559 1671 1607 2 0.013 617 600 648 631 8 0.013 1446 1663 1480 1696 2 0.013 1214 663 1243 689 3 0.013 787 1405 1589 1729 8 0.013 1333 334 1616 632 2 0.012 1213 398 1584 691 2 0.012 392 336 676 656 2 0.012 419 361 828 737 8 0.012 1299 298 1638 629 8 0.012 1702 1534 1735 1564 8 0.012 1700 1538 1735 1568 13 0.012 1342 1051 1797 1755 7 0.011 1449 1081 1707 1448 9 0.011 1510 375 1587 492 2 0.011 1509 367 1595 495 13 0.011 422 385 787 719 6 0.011 1294 1081 1762 1753 11 0.011 741 184 908 237 2 0.011 430 414 874 760 2 0.011 1307 359 1612 658 6 0.01 1442 1083 1767 1650 2 0.01 530 543 560 570 9 0.01 1511 467 1535 495 6 0.01 1378 1019 1791 1723 8 0.01 423 371 685 670 2 0.01 1453 462 1539 567 13 0.01 1251 362 1614 690
0ccde8751e5952ea6bb047378dcbabba,8 0.441 422 1131 1053 1869 8 0.307 411 1122 1050 1900 4 0.279 404 1099 1058 1982 4 0.237 393 1044 1069 1998 4 0.226 415 1134 1044 1872 7 0.197 399 1100 1053 1956 7 0.157 423 1136 1051 1856 8 0.139 478 1144 933 1575 7 0.116 386 1104 1100 1997 8 0.113 414 1126 1059 1809 4 0.108 379 957 1112 2009 4 0.106 389 1057 1071 2005 4 0.098 393 1080 1059 2001 8 0.07 503 1111 932 1611 7 0.06 427 1126 1057 1797 9 0.059 384 1084 1068 2115 4 0.058 495 1099 930 1623 8 0.058 486 1141 961 1631 4 0.054 484 1135 937 1621 1 0.054 503 1111 932 1611 8 0.054 447 1133 1050 1782 8 0.048 397 1108 1029 2013 9 0.046 380 1088 1074 2117 8 0.045 442 1136 1047 1814 9 0.044 385 1096 1095 2059 9 0.039 383 1096 1100 2055 4 0.035 397 1089 1074 2014 8 0.034 417 1125 1053 1944 7 0.03 399 1135 979 1996 8 0.03 489 1140 1024 1682 4 0.026 406 1135 1019 1895 7 0.026 391 1059 1059 1990 8 0.025 477 1134 938 1483 8 0.025 441 1138 1029 1846 9 0.024 381 1094 1106 2067 7 0.023 474 1128 1076 1758 9 0.022 377 1093 1079 2129 8 0.021 479 1135 1058 1736 12 0.021 454 266 1095 868 4 0.021 416 1129 1054 1823 4 0.02 387 1069 1096 2045 8 0.02 456 1130 1058 1767 4 0.019 386 1104 1096 2010 8 0.019 488 1142 916 1528 3 0.018 372 655 1116 2041 7 0.018 385 1088 1105 1991 7 0.017 386 1104 1096 2010 9 0.017 415 1134 1044 1872 9 0.017 404 1099 1058 1982 3 0.015 379 957 1112 2009 8 0.014 490 1142 983 1669 4 0.013 385 1088 1105 1991 8 0.013 402 1128 1030 1969
3185bd3972ec4bc6029fbfe00af919f0,0 0.296 1181 715 1657 1416 0 0.222 832 710 1648 1185 0 0.156 1169 744 1684 1664 9 0.097 1167 848 1742 2357 9 0.09 1237 815 1765 2311 0 0.072 1167 693 1632 1324 0 0.072 926 695 1664 1308 0 0.07 780 710 1643 1242 0 0.069 1182 689 1639 1331 0 0.068 713 696 1643 1563 0 0.055 831 695 1644 1118 0 0.052 898 704 1657 1281 0 0.046 1201 747 1647 1406 0 0.036 733 706 1637 1336 9 0.032 1309 860 1761 2218 0 0.023 1156 749 1708 2018 0 0.02 1254 780 1680 1506 0 0.02 958 684 1660 1569 0 0.02 990 674 1667 1414 0 0.019 726 680 1649 1745 9 0.018 1125 940 1736 2346 0 0.017 970 680 1668 1336 0 0.015 897 705 1651 1244 2 0.013 1409 1213 1512 1301 0 0.011 1156 705 1627 1353 0 0.01 1170 704 1628 1342 0 0.01 1144 710 1636 1613
b2036bab38a8e48baca67602a5679fe2,3 0.565 524 1173 1754 1757 3 0.341 529 1290 1765 1749 3 0.318 528 1221 1758 1742 3 0.195 525 1258 1760 1735 3 0.148 509 1128 1749 1783 3 0.116 523 1234 1815 1629 3 0.1 527 1356 1774 1744 3 0.086 505 1328 1770 1703 3 0.084 506 1282 1764 1678 7 0.076 306 1333 523 1577 3 0.071 521 1296 1815 1672 7 0.056 523 1282 707 1548 0 0.043 1017 585 1238 811 3 0.04 512 1087 1751 1790 3 0.034 524 1185 1808 1588 3 0.023 556 1395 1775 1747 3 0.021 564 1295 1780 1813 7 0.018 524 1282 722 1551 12 0.015 1057 237 1868 2004 3 0.015 535 1033 1770 1715 3 0.014 524 1332 1819 1728 7 0.014 313 1325 532 1568 3 0.014 524 1071 1755 1754 9 0.013 309 1329 529 1572 12 0.012 196 315 862 2035 9 0.011 526 1276 717 1552 3 0.01 532 1229 1757 1662
7468f45287e2ad4f1375f721fbe92202,0 0.741 1102 707 1416 1075 0 0.576 1098 704 1420 1122 3 0.476 748 1571 1687 1920 3 0.371 746 1617 1687 1937 0 0.358 1124 709 1419 1051 0 0.163 1119 708 1417 1087 0 0.147 1151 707 1411 1066 0 0.129 1093 704 1418 1030 0 0.121 1089 695 1421 1175 3 0.12 753 1523 1686 1917 3 0.1 746 1624 1691 1990 3 0.098 721 1631 1684 1967 5 0.065 250 766 793 1983 0 0.059 1125 709 1407 1030 0 0.058 1082 707 1413 1034 5 0.051 249 594 816 1996 0 0.049 1074 705 1404 986 3 0.045 755 1447 1685 1941 0 0.039 1089 705 1415 1090 5 0.038 1511 712 1934 1953 0 0.037 1079 706 1424 1074 5 0.031 247 460 842 2009 0 0.027 1112 710 1413 1059 5 0.026 1547 1032 1933 1952 5 0.019 252 1053 769 1986 3 0.018 747 1642 1694 1958 5 0.015 1261 450 1970 1978 0 0.014 823 697 1429 1323 5 0.013 1316 433 1948 1963 0 0.012 1119 707 1384 937 11 0.011 583 328 885 388 5 0.011 1630 899 1927 1893
2764d6e99a99ac47b4a534511fad4db4,5 0.594 132 241 916 1520 5 0.421 222 518 759 1378 5 0.255 1122 224 1878 1570 6 0.19 1301 587 1829 1451 5 0.183 1330 601 1826 1436 9 0.089 197 491 755 1382 5 0.084 1327 622 1835 1465 5 0.081 1376 705 1772 1184 13 0.079 1319 614 1812 1476 5 0.078 1325 705 1836 1478 9 0.078 1297 579 1815 1500 5 0.076 191 542 729 1400 7 0.071 1305 593 1823 1453 5 0.063 1262 642 1805 1475 5 0.055 1380 659 1799 1268 7 0.053 171 885 654 1408 6 0.049 167 969 639 1406 5 0.046 1335 570 1783 1384 5 0.044 1343 572 1761 1207 5 0.037 1193 472 1869 1564 5 0.033 145 220 943 1537 9 0.033 1289 573 1803 1568 5 0.031 1112 236 1867 1653 5 0.03 122 214 919 1545 5 0.026 251 534 742 1347 5 0.025 1376 605 1825 1436 5 0.023 113 286 835 1564 10 0.022 45 1015 829 1653 5 0.02 1379 725 1779 1196 7 0.02 161 988 645 1410 4 0.019 257 1114 603 1352 9 0.019 1905 1135 2029 1971 5 0.018 143 231 935 1520 4 0.018 244 1109 598 1359 7 0.017 1376 605 1825 1436 6 0.017 1341 629 1811 1461 5 0.016 1108 234 1879 1615 13 0.016 229 541 765 1398 5 0.015 206 546 775 1409 7 0.015 1314 780 1839 1502 5 0.014 390 390 810 1074 7 0.014 1293 655 1830 1480 5 0.014 1360 646 1800 1258 5 0.014 1055 154 1909 1712 9 0.013 1359 638 1773 1207 10 0.012 92 992 813 1582 7 0.012 212 502 776 1379 4 0.012 228 1111 591 1367 4 0.012 1297 579 1815 1500 5 0.011 1289 573 1803 1568 7 0.011 167 943 639 1407 5 0.011 100 368 870 1549 5 0.011 1369 944 1794 1257 6 0.01 176 960 646 1403
5c6ffc9cdf3d6d485aaf30a52eb9b525,2 0.01 594 981 741 1113
f1346d86077f3f3014e64112a8e72eef,0 0.607 1040 1090 1245 1323 0 0.313 1038 1091 1245 1369 0 0.112 1056 1091 1243 1270 0 0.104 1058 1093 1245 1314 0 0.053 1031 1088 1244 1287 0 0.046 1025 1087 1242 1332 0 0.018 1041 1092 1244 1339 0 0.016 1036 1083 1245 1412 0 0.015 1105 1103 1241 1241 0 0.013 1062 1096 1241 1268 0 0.012 1103 1110 1239 1263 0 0.01 1041 1096 1243 1378
235fa5309a20f02f306297fee158a109,11 0.287 546 197 819 301 0 0.267 1016 538 1229 756 11 0.23 557 198 813 295 11 0.198 1178 167 1431 219 5 0.154 365 445 861 1524 3 0.127 795 1218 1492 1477 11 0.125 1153 168 1449 238 11 0.073 559 195 822 282 11 0.067 542 199 832 315 11 0.063 1185 167 1443 234 11 0.055 518 192 801 334 13 0.052 690 217 798 332 13 0.047 685 231 798 407 5 0.044 363 545 737 1483 3 0.042 802 1247 1491 1516 13 0.041 692 211 798 311 5 0.04 375 575 828 1507 3 0.035 766 1237 1489 1475 3 0.034 799 1167 1491 1473 13 0.031 729 216 810 307 11 0.029 1173 160 1471 272 11 0.028 562 193 840 275 5 0.027 382 690 801 1497 11 0.025 1235 166 1459 263 13 0.024 711 216 797 310 0 0.024 1045 545 1228 722 11 0.024 640 199 885 267 11 0.022 651 205 808 233 5 0.02 341 232 880 1570 0 0.02 1037 532 1228 809 5 0.019 1362 643 1666 1533 11 0.019 623 204 819 233 3 0.019 794 1246 1492 1499 11 0.018 1655 1590 1711 1687 11 0.018 599 202 830 236 13 0.017 678 229 800 475 2 0.017 807 1237 843 1280 2 0.016 811 1240 847 1279 5 0.016 1327 496 1671 1535 3 0.014 770 1200 1486 1456 11 0.014 550 198 807 309 10 0.014 1654 1591 1709 1683 11 0.014 1147 168 1405 227 11 0.013 535 198 736 317 11 0.012 1660 1602 1709 1680 11 0.012 1154 165 1462 268 13 0.011 734 240 801 327 11 0.011 573 200 834 278 13 0.011 689 222 798 354 5 0.011 1284 369 1674 1537 13 0.011 651 209 797 308 5 0.011 368 570 636 1480 11 0.011 544 201 864 315 13 0.01 688 226 806 471 11 0.01 543 189 822 297 11 0.01 535 196 789 314
ddf377d1b071c2cec89dec0672f4156a,0 0.644 1190 701 1418 955 0 0.462 1196 705 1419 1015 0 0.287 1198 705 1417 982 0 0.258 1212 704 1417 947 11 0.179 1269 379 1531 443 0 0.178 1224 705 1416 916 11 0.15 1275 376 1521 432 11 0.105 818 417 981 457 11 0.103 1270 379 1530 435 0 0.067 1178 698 1416 933 0 0.064 1266 712 1400 880 11 0.06 797 418 981 460 0 0.05 1256 706 1414 884 0 0.048 1196 702 1430 899 0 0.044 1195 702 1421 1060 5 0.022 1415 596 1920 1841 5 0.021 1674 923 1896 1761 11 0.019 1274 358 1512 431 11 0.019 830 415 975 448 5 0.013 1547 871 1900 1817 0 0.013 1195 700 1418 1022 11 0.013 805 411 985 456 5 0.011 1586 871 1896 1791 0 0.011 1223 697 1414 916 11 0.011 1264 382 1536 457 5 0.01 354 501 988 1877
8b783188befa28d99bbf268a7f30bf0c,3 0.437 997 1591 2259 2122 11 0.306 942 210 1318 319 11 0.285 903 205 1325 347 3 0.129 985 1648 2269 2202 11 0.125 979 209 1310 303 11 0.117 1015 212 1311 288 11 0.11 1025 191 1315 288 11 0.103 1786 261 2179 365 3 0.101 997 1519 2262 2118 3 0.075 987 1453 2264 2159 3 0.07 975 1373 2266 2188 11 0.065 986 188 1309 302 3 0.051 993 1653 2256 2138 11 0.048 1061 214 1304 280 11 0.044 837 189 1324 389 11 0.042 1760 261 2198 379 3 0.038 988 1679 2279 2159 11 0.038 916 173 1314 334 11 0.036 1909 216 2300 462 11 0.029 1069 194 1331 292 3 0.024 993 1626 2291 2116 11 0.023 1831 217 2262 429 11 0.022 1928 229 2204 384 9 0.021 1010 1662 1329 2119 11 0.02 1773 242 2215 419 11 0.018 1895 230 2267 430 11 0.017 916 194 1315 337 11 0.015 1801 249 2183 350 11 0.013 969 182 1312 305 9 0.013 999 1732 1327 2122 11 0.012 1042 166 1311 294 11 0.011 1026 208 1310 293
ef840fd4320e6048b9ef9cc0bf7b90d4,0 0.061 984 487 1162 688 13 0.016 416 1061 584 1140 7 0.015 1419 788 1680 1372 7 0.014 1437 769 1678 1341 11 0.013 469 274 641 428
e2541543a44d7df5c1ededc8e77bd045,5 0.013 1535 1145 2129 2099 3 0.012 996 1349 2129 2174
af45d7c1bc7db86bece7f8b21dfc228d,7 0.062 1215 634 1527 1369 7 0.047 1212 720 1525 1355 7 0.019 156 680 506 1315 8 0.017 1277 1227 1360 1311 8 0.013 1275 1221 1363 1310
e0dc2e79105ad93532484e956ef8a71a,10 0.265 200 1418 835 1828 10 0.148 171 1159 885 1871 10 0.147 216 1417 721 1729 10 0.133 176 1088 956 1870 2 0.131 1223 607 1357 779 2 0.11 1169 568 1384 837 5 0.102 1486 1293 1966 2022 5 0.102 1449 1263 1947 1986 0 0.102 1075 529 1389 840 10 0.1 212 1284 632 1752 2 0.097 1202 588 1368 802 2 0.081 1172 519 1388 835 10 0.076 76 1199 889 2142 13 0.074 282 1135 558 1599 10 0.068 179 1228 967 1925 9 0.064 1436 1232 1924 1936 2 0.061 1101 517 1406 846 3 0.06 592 1260 1793 1918 10 0.059 164 1081 851 1862 9 0.056 285 1148 557 1581 10 0.051 191 1400 645 1836 10 0.051 190 1381 652 1798 3 0.05 564 1203 1799 1929 10 0.049 198 1405 830 1890 2 0.047 1205 604 1370 770 3 0.047 599 1307 1789 1905 13 0.046 1678 1704 1988 2005 2 0.045 1183 524 1363 807 2 0.044 1192 574 1379 817 1 0.042 284 1078 576 1643 10 0.041 176 1144 926 1866 10 0.039 168 1403 555 1753 9 0.039 269 1141 544 1564 2 0.038 1131 525 1377 823 3 0.037 526 1142 1811 1957 2 0.036 1187 530 1378 826 10 0.034 202 1408 634 1687 10 0.034 222 1418 605 1622 10 0.033 205 1318 604 1750 2 0.033 1178 589 1377 853 10 0.033 203 1409 624 1699 2 0.032 1188 591 1373 819 2 0.03 1145 526 1415 874 10 0.03 124 1151 818 1901 1 0.03 385 1347 691 1640 10 0.03 187 1421 546 1685 7 0.029 1670 1722 2024 2065 10 0.029 169 1222 890 1915 2 0.029 1175 559 1390 824 10 0.028 1643 1613 2006 2030 10 0.027 190 1421 845 1766 2 0.027 387 1476 618 1627 9 0.027 942 1427 1623 2420 9 0.026 432 781 818 1557 2 0.026 1167 586 1380 753 2 0.026 1155 543 1400 848 5 0.026 1555 1310 1986 2021 13 0.025 294 1151 568 1603 11 0.025 223 1188 657 1762 10 0.025 192 1400 629 1782 2 0.025 371 1474 699 1663 2 0.024 1158 578 1394 848 6 0.024 1468 1286 1975 2041 2 0.024 1090 527 1395 820 10 0.023 1 1158 872 2254 2 0.023 1193 589 1370 816 5 0.022 1454 1074 1936 1869 9 0.022 297 1151 607 1620 10 0.022 164 736 949 1876 10 0.021 1234 1183 2066 2176 1 0.021 280 1142 546 1657 13 0.02 299 1148 583 1609 10 0.02 141 1235 887 2012 10 0.019 56 1200 849 2092 10 0.018 167 1401 517 1722 3 0.018 587 1331 1785 1941 10 0.017 1143 1273 2077 2237 9 0.017 862 1487 1441 2395 10 0.017 167 1417 535 1790 10 0.017 160 1223 990 2051 0 0.017 1081 522 1406 948 11 0.017 207 1396 782 1736 10 0.016 1670 1722 2024 2065 0 0.016 1086 533 1410 1006 7 0.016 1442 1236 1942 1945 10 0.016 112 1190 833 1966 10 0.015 213 1433 568 1636 9 0.015 186 0 1588 2060 2 0.015 1178 576 1374 824 10 0.015 194 1152 600 1871 10 0.015 1632 1714 2035 2113 7 0.015 1643 1613 2006 2030 2 0.015 1180 584 1387 834 2 0.014 399 1458 574 1616 13 0.014 262 1053 559 1592 10 0.014 202 1417 667 1756 10 0.014 1341 1185 2055 2127 13 0.014 397 956 827 1620 10 0.014 165 947 920 1869 10 0.014 166 1082 988 1883 11 0.013 167 1364 683 1838 1 0.013 327 1194 627 1680 2 0.013 1212 569 1364 757 7 0.013 600 1348 861 1678 12 0.013 303 123 997 806 10 0.013 1446 1302 2100 2177 5 0.013 1404 1007 1928 1884 10 0.012 1382 1201 2040 2084 10 0.012 234 1362 578 1616 3 0.012 504 1077 1825 1957 10 0.012 173 1248 980 1997 7 0.012 1678 1721 2005 2031 10 0.012 183 1411 861 1841 9 0.012 939 1447 1703 2420 11 0.012 189 1418 487 1671 1 0.012 311 1157 516 1521 0 0.011 782 524 1413 977 13 0.011 284 1078 576 1643 10 0.011 280 1271 795 1690 10 0.011 1678 1721 2005 2031 2 0.011 1166 582 1392 778 1 0.011 319 1150 584 1641 10 0.011 152 1399 615 1873 9 0.01 300 1140 677 1613 5 0.01 1443 1259 2009 2033 10 0.01 215 1416 639 1703 2 0.01 1089 530 1401 812 10 0.01 217 1151 609 1856 9 0.01 367 138 1604 1907 10 0.01 162 1416 507 1760
d7a747c3bd660fdb17d07d68c293ada9,13 0.103 677 768 1198 1100 5 0.086 742 742 1186 1087 5 0.082 513 219 1317 2205 9 0.076 653 769 1202 1119 9 0.067 696 728 1203 1103 6 0.055 719 753 1188 1087 5 0.045 723 724 1192 1091 5 0.041 1578 202 2449 2182 9 0.04 713 722 1196 1093 5 0.033 766 823 1171 1088 2 0.031 663 844 1206 1104 2 0.03 741 1706 824 1778 2 0.029 709 857 1157 1095 2 0.029 672 1669 883 1801 5 0.027 690 780 1196 1103 13 0.022 716 726 1195 1089 5 0.022 527 477 1313 2153 5 0.02 800 776 1180 1088 13 0.018 720 848 1157 1099 9 0.016 724 734 1195 1092 2 0.015 704 858 1109 1093 5 0.015 529 661 1309 2161 2 0.014 734 853 1151 1088 5 0.013 1557 243 2439 2174 2 0.012 683 1673 853 1791 13 0.012 654 861 1192 1112 7 0.012 766 823 1171 1088 5 0.012 1647 417 2407 2092 5 0.011 522 310 1314 2164 2 0.011 734 1706 823 1785 2 0.01 663 1667 865 1822 2 0.01 717 843 1092 1091
dc9e144a10314830c3449ee8f1106448,0 0.572 1267 612 1555 907 8 0.418 1799 1891 1892 1985 3 0.387 973 1595 1891 2112 0 0.181 1311 616 1552 890 11 0.121 295 2080 385 2243 0 0.104 1265 611 1552 862 8 0.097 1796 1889 1892 1983 10 0.094 296 2087 381 2238 0 0.072 1274 606 1555 1007 11 0.063 301 2107 379 2229 3 0.057 966 1646 1892 2127 11 0.055 290 2103 375 2231 3 0.052 970 1636 1891 2111 11 0.052 285 2086 384 2249 0 0.049 1230 612 1555 936 10 0.048 300 2108 373 2228 3 0.046 972 1487 1892 2140 10 0.04 297 2103 379 2230 0 0.039 1361 624 1550 833 11 0.039 292 2064 389 2245 3 0.038 970 1548 1894 2125 10 0.036 293 2091 391 2228 10 0.036 291 2064 385 2246 0 0.036 1287 609 1556 888 0 0.028 1254 611 1546 902 0 0.027 1287 614 1539 861 10 0.027 294 2092 380 2251 8 0.024 1797 1893 1892 1988 10 0.023 2020 2163 2107 2315 8 0.021 1805 1891 1895 1987 5 0.021 1469 393 2075 2214 8 0.02 1805 1889 1893 1986 11 0.02 306 2124 373 2227 5 0.018 349 539 1033 2177 5 0.018 346 689 1028 2157 11 0.018 303 2127 364 2225 11 0.018 298 2114 378 2243 11 0.017 298 2111 372 2242 10 0.017 286 2062 397 2252 11 0.014 2016 2160 2108 2313 2 0.013 1805 1889 1893 1986 11 0.013 292 2095 400 2230 0 0.013 1199 600 1554 917 11 0.012 2026 2189 2104 2303 8 0.012 1779 1889 1889 1992 9 0.011 1799 1891 1892 1985 9 0.011 1075 697 1379 1875 5 0.01 429 806 982 1972
07ea0f8d7b7f1fb150c5afb04dc26c9a,0 0.69 1038 504 1271 784 7 0.267 318 1018 825 1431 0 0.191 1045 504 1270 810 0 0.129 1060 507 1267 741 0 0.06 1025 503 1272 783 7 0.054 308 976 845 1561 0 0.042 1057 502 1275 732 0 0.036 1030 500 1267 762 0 0.032 1058 504 1273 775 0 0.029 1032 501 1268 747 0 0.026 1039 502 1270 786 9 0.022 313 987 764 1456 9 0.021 307 1002 839 1540 0 0.02 1019 500 1264 735 3 0.015 812 1255 1551 1519 0 0.014 1057 504 1264 664 0 0.011 1062 506 1269 762 0 0.011 1023 505 1276 823 9 0.01 307 1004 816 1557
367d407eeafceb8dd55ee11f7e52b3d7,2 0.299 1761 457 1911 675 2 0.241 1759 460 1931 682 8 0.199 1503 290 1634 445 2 0.184 1757 458 1934 683 5 0.176 202 144 1112 1999 2 0.164 1660 379 1937 679 11 0.156 1470 249 1977 693 2 0.127 1498 289 1638 445 2 0.121 1735 431 1919 677 5 0.092 1350 201 2348 1974 2 0.08 1758 459 1917 673 8 0.079 1763 461 1919 678 2 0.079 1734 435 1934 675 2 0.078 1735 437 1987 718 2 0.072 1557 313 1952 679 11 0.066 1499 327 1965 684 13 0.063 1474 234 1956 683 2 0.06 1736 429 1935 700 2 0.057 1673 404 1953 681 11 0.053 1345 187 2153 793 0 0.047 1009 559 1608 968 2 0.046 1509 275 1955 677 8 0.046 1502 285 1637 455 5 0.045 211 238 1091 1953 2 0.044 1471 237 1968 671 13 0.043 1489 258 1642 470 2 0.041 1618 383 1956 682 2 0.039 1689 396 1924 687 13 0.038 1713 413 1921 696 2 0.037 1718 415 1925 704 13 0.033 1763 461 1919 678 2 0.032 1757 451 1930 681 5 0.032 308 1119 925 1738 11 0.032 1374 198 2099 746 2 0.03 1710 405 1928 689 13 0.029 1710 405 1928 689 2 0.027 1504 290 1632 444 2 0.026 1740 439 1910 680 8 0.026 1499 281 1653 464 13 0.026 1713 422 1943 683 13 0.025 1701 404 1921 693 7 0.024 1498 289 1638 445 2 0.024 1484 256 1636 476 2 0.024 1550 333 1959 721 2 0.024 1644 385 1928 673 11 0.022 1336 122 2016 703 0 0.021 1013 556 1594 906 8 0.021 1489 258 1642 470 13 0.02 1740 439 1910 680 8 0.02 1485 273 1680 454 8 0.019 1747 435 1924 685 2 0.018 1488 254 1964 677 11 0.018 1353 167 2061 713 2 0.018 1486 242 1959 673 8 0.017 1713 413 1921 696 2 0.017 1763 461 1919 678 8 0.016 1761 453 1918 678 8 0.016 1760 459 1923 694 2 0.016 1692 427 1958 686 2 0.016 1755 458 1961 686 13 0.016 1664 416 1940 688 8 0.016 1740 439 1910 680 8 0.015 1480 272 1639 445 5 0.015 1450 387 2336 1965 5 0.015 1593 1267 2172 1820 7 0.015 1489 281 1655 447 8 0.014 1475 262 1765 513 11 0.013 1483 188 2024 719 2 0.013 1756 462 1935 677 13 0.013 1468 215 1970 638 2 0.013 1489 281 1655 447 2 0.012 1764 480 1900 682 8 0.012 1700 427 1968 696 8 0.012 1494 275 1647 467 2 0.012 1464 230 1957 594 5 0.012 325 200 2061 2046 13 0.012 1755 458 1961 686 2 0.012 1703 395 1944 678 2 0.012 1480 272 1639 445 8 0.012 1485 223 1663 483 2 0.012 1499 327 1965 684 2 0.011 1641 378 1925 680 2 0.011 1747 435 1924 685 2 0.011 1741 440 1940 680 5 0.011 348 1025 917 1734 9 0.011 1506 295 1635 444 13 0.011 1487 280 1924 576 5 0.011 367 853 876 1711 8 0.01 1506 295 1635 444 2 0.01 1465 243 1643 472 2 0.01 1494 275 1647 467 9 0.01 1762 465 1915 676
