image_id,PredictionString
4b92edbb7f4cfebd83b4562c578d22c7,11 0.388 453 384 657 561 11 0.237 496 385 661 498 11 0.177 1314 346 1616 423 11 0.101 444 386 655 574 11 0.074 478 386 658 525 11 0.07 1277 343 1644 441 11 0.057 453 368 699 544 11 0.054 520 388 724 473 11 0.053 452 384 666 557 11 0.051 529 397 657 474 11 0.051 523 390 690 477 0 0.046 1077 940 1352 1257 11 0.039 514 395 657 489 11 0.039 538 385 741 465 11 0.039 1220 343 1636 449 0 0.033 1063 940 1352 1287 11 0.025 1430 334 1705 508 11 0.023 1218 346 1671 476 8 0.019 333 1758 395 1824 11 0.019 488 387 723 494 11 0.018 1209 348 1665 477 11 0.017 507 368 751 476 9 0.017 333 1758 395 1824 11 0.017 529 383 698 471 11 0.016 510 389 685 490 11 0.014 412 381 656 606 11 0.013 449 384 718 554 8 0.012 1549 1413 1588 1461
2f977e3238400bf52f146ed0eb3a57c1,3 0.754 715 1002 1525 1318 3 0.58 714 1034 1527 1323 3 0.317 712 1076 1527 1321 3 0.151 715 969 1525 1312 3 0.097 716 1040 1519 1280 3 0.083 712 1025 1527 1343 3 0.079 716 1059 1525 1362 3 0.078 716 1059 1515 1296 3 0.029 716 981 1525 1287 3 0.022 742 1082 1529 1300 3 0.021 713 1040 1531 1392 3 0.018 731 1044 1524 1287 3 0.017 731 1083 1528 1322 3 0.017 711 926 1529 1325 3 0.012 726 1069 1530 1299
d960415b14e778e388972a25ce3cd70d,0 0.239 1259 868 1635 1351 11 0.123 1412 325 1905 606 0 0.068 1255 868 1637 1350 0 0.057 1262 841 1639 1475 0 0.037 1262 863 1641 1401 0 0.028 1275 876 1628 1375 11 0.023 1413 321 1855 552 11 0.019 1411 313 1931 647 0 0.016 1241 855 1651 1251 0 0.015 1233 856 1651 1311 0 0.011 1310 876 1625 1270
919ae0be4914f8ab1309afd084b552f9,14 1 0 0 1 1
503929d8c09942a6e67c9045debaf523,3 0.735 753 1642 1664 2059 3 0.612 750 1679 1667 2062 0 0.334 1060 1028 1310 1311 0 0.257 1065 1027 1310 1295 3 0.256 756 1727 1671 2098 0 0.214 1093 1025 1308 1244 3 0.172 749 1683 1669 2132 0 0.171 1064 1030 1310 1337 0 0.145 1095 1028 1309 1283 3 0.133 754 1600 1666 2057 0 0.121 1064 1031 1307 1254 0 0.105 1050 1027 1312 1302 3 0.097 750 1676 1677 2081 0 0.076 1067 1033 1310 1248 0 0.074 1100 1036 1310 1233 0 0.067 1061 1032 1311 1385 3 0.027 755 1718 1676 2056 11 0.026 546 665 742 731 11 0.025 486 657 740 790 0 0.023 1058 1026 1310 1383 0 0.022 1081 1028 1311 1334 3 0.021 750 1714 1678 2040 11 0.019 571 661 746 722 3 0.018 753 1569 1667 2070 11 0.018 485 648 748 787 3 0.015 757 1705 1691 2044 0 0.012 1076 1032 1310 1244 3 0.011 753 1626 1661 2015 0 0.01 1125 1033 1313 1247
e4f0bab50765cafa3feb728cfbb210b3,9 0.039 566 655 1115 1190 13 0.018 567 697 1124 1242 9 0.017 597 675 1876 2600 9 0.012 651 665 1962 2555 9 0.011 946 986 1674 2547 13 0.011 574 676 1119 1210
fe52d8c7ce9e6f9435fcd3438aa19da7,3 0.791 932 1393 2070 1900 3 0.466 927 1451 2076 1909 3 0.133 932 1355 2067 1896 3 0.102 927 1446 2076 1914 11 0.096 1568 254 1840 310 10 0.053 274 1890 366 2030 3 0.051 925 1491 2063 1962 3 0.047 933 1407 2059 1859 3 0.047 924 1453 2076 2012 3 0.046 930 1450 2054 1944 11 0.032 1556 255 1865 320 3 0.028 913 1477 2062 1872 10 0.026 269 1868 371 2044 3 0.023 879 1512 2054 1887 3 0.019 897 1544 2051 1927 11 0.019 266 1895 360 2033 3 0.018 929 1523 2070 1888 3 0.016 923 1502 2059 1868 11 0.014 277 1892 369 2031 3 0.011 922 1506 2060 1886
cf53ffbeb2ef098612d71ea84d97ebc4,9 0.239 736 206 2147 2417 8 0.202 1571 865 1824 1166 8 0.173 1571 871 1823 1174 9 0.172 1261 1150 1484 1328 8 0.123 1508 852 1826 1190 9 0.112 1247 761 1502 918 9 0.105 738 354 2165 2284 3 0.104 764 1272 2126 2167 3 0.103 751 590 2156 2237 9 0.099 1261 1408 1453 1519 9 0.097 1231 1365 1460 1567 3 0.09 771 1155 2124 2177 9 0.08 1297 1186 1476 1283 9 0.075 1229 726 1506 927 9 0.07 1265 765 1494 915 9 0.068 1267 747 1487 929 9 0.057 1241 1153 1500 1339 9 0.052 1203 1137 1501 1460 3 0.051 764 894 2136 2196 9 0.05 1206 1368 1473 1622 9 0.05 1236 717 1517 1030 9 0.046 946 590 1526 1899 9 0.045 1176 1356 1474 1734 9 0.042 1244 1397 1467 1522 9 0.042 1284 1172 1485 1284 9 0.038 1238 1387 1455 1557 7 0.037 728 286 2041 2442 9 0.036 983 560 1647 2052 9 0.036 999 862 1181 1201 13 0.036 524 706 730 799 9 0.035 1231 695 1489 1041 11 0.032 714 305 1217 534 9 0.032 1259 1158 1491 1322 9 0.031 1579 862 1820 1165 2 0.031 525 714 712 801 9 0.03 716 363 1717 2489 9 0.03 997 508 1536 1899 9 0.029 980 535 1572 2163 2 0.029 516 697 732 826 8 0.027 1567 870 1820 1177 9 0.027 1235 765 1506 915 9 0.027 743 131 2097 2525 11 0.026 548 307 1270 687 9 0.024 1145 320 1653 1119 8 0.022 1553 876 1812 1168 9 0.022 1179 1077 1507 1632 9 0.021 1269 927 1435 1030 8 0.021 1525 846 1829 1202 9 0.021 1207 1120 1513 1432 13 0.02 525 714 712 801 9 0.019 769 207 1822 2511 9 0.018 1224 1734 1421 1850 4 0.018 1575 866 1818 1181 9 0.018 756 605 2133 2300 9 0.018 1134 1313 1488 1863 13 0.017 505 694 864 823 8 0.017 1552 845 1840 1181 9 0.016 1090 650 1605 1172 2 0.016 527 725 666 795 9 0.016 1239 770 1502 914 9 0.015 1261 925 1473 1037 9 0.015 1135 1324 1488 1843 9 0.015 1147 639 1606 1057 2 0.015 522 715 691 816 2 0.014 509 686 731 849 9 0.014 1198 1681 1445 1916 9 0.014 1179 870 1493 1122 9 0.013 1005 504 1688 2032 2 0.013 524 706 730 799 3 0.013 738 354 2165 2284 9 0.013 1224 843 1497 1092 9 0.013 1250 881 1481 1073 9 0.013 1129 504 1622 1074 9 0.013 1276 928 1442 1031 9 0.012 1268 1164 1488 1290 9 0.012 1011 853 1175 1193 9 0.012 1085 1187 1501 1943 8 0.012 1552 877 1809 1171 11 0.011 652 309 1265 585 9 0.011 1282 1113 1511 1345 9 0.011 683 287 1623 2502 9 0.011 1114 503 1605 1134 9 0.011 263 1765 1065 2243 9 0.011 849 307 1708 2298 9 0.011 1272 757 1467 919 13 0.01 516 697 732 826 9 0.01 1120 456 1642 1059 13 0.01 479 624 917 856 7 0.01 733 364 1887 2461
20adb39b3684a4a5315c6c07c11f6a85,5 0.066 129 388 1132 1788 3 0.027 758 1094 1973 1837 5 0.012 265 768 951 1647 5 0.011 1392 479 2235 1863 5 0.011 1734 1330 2171 1734 3 0.01 757 926 1970 1932
6109bd812d12e7f376d24f936ae44412,0 0.551 1354 778 1744 1230 0 0.158 1388 786 1731 1130 11 0.15 853 408 1168 494 0 0.135 993 750 1796 1743 0 0.124 1004 769 1786 1608 0 0.088 1384 783 1743 1219 0 0.076 986 720 1817 1764 0 0.068 1011 772 1774 1314 11 0.064 851 420 1174 500 0 0.059 1295 776 1748 1179 0 0.057 1001 775 1785 1429 8 0.056 481 1861 565 1938 11 0.027 1505 347 1873 478 2 0.022 448 1844 603 1985 8 0.022 486 1868 562 1936 2 0.019 469 1849 589 1961 2 0.018 468 1854 603 1977 0 0.016 1357 776 1755 1297 2 0.015 410 1809 618 2004 8 0.015 469 1849 589 1961 11 0.013 843 403 1176 504 8 0.012 468 1854 603 1977 2 0.012 472 1859 593 1965 2 0.01 438 1848 584 1975 0 0.01 1290 771 1753 1238
89fe3306458a22b4872928854c8d7a93,0 0.456 1290 870 1627 1211 3 0.285 911 1690 2169 2050 3 0.159 911 1724 2167 2106 0 0.148 1289 866 1647 1278 3 0.116 912 1759 2161 2063 3 0.1 910 1633 2170 2031 0 0.063 1285 861 1652 1341 0 0.049 1336 871 1609 1095 0 0.033 1284 871 1614 1197 0 0.027 997 861 1662 1403 3 0.026 912 1549 2159 2044 3 0.026 909 1702 2197 2169 11 0.024 1508 422 1966 521 0 0.023 1308 870 1627 1207 0 0.023 1274 866 1646 1242 5 0.022 280 999 893 1944 5 0.022 247 950 997 2006 0 0.021 1059 868 1650 1282 3 0.017 918 1752 2154 2139 3 0.014 907 1719 2167 2231 0 0.014 1317 873 1609 1130 3 0.013 882 1746 2155 1988 3 0.013 916 1643 2158 2001 0 0.013 1318 867 1628 1171 0 0.012 1203 869 1616 1188
c4c6b6599a13c1c914b839f7a9f79540,3 0.512 1264 1726 2592 2245 3 0.371 1268 1796 2588 2257 0 0.278 1669 993 2035 1332 4 0.244 821 956 1244 1452 3 0.174 1243 1649 2596 2261 6 0.144 814 959 1258 1470 3 0.126 1187 1520 2584 2396 3 0.121 1216 1593 2592 2310 4 0.121 892 1062 1176 1324 7 0.099 827 960 1239 1445 7 0.099 908 1053 1174 1315 3 0.093 1252 1790 2616 2331 3 0.091 1264 1856 2579 2269 6 0.091 882 1061 1176 1328 13 0.082 820 952 1260 1470 7 0.08 802 947 1235 1474 7 0.074 816 953 1270 1484 6 0.069 808 956 1258 1478 3 0.065 1263 1773 2582 2358 4 0.059 898 1058 1182 1327 4 0.046 838 940 1263 1469 4 0.046 817 934 1251 1463 7 0.043 892 1076 1175 1320 7 0.042 894 1066 1155 1336 4 0.037 853 1050 1173 1340 11 0.036 1140 540 1549 673 8 0.033 2515 1979 2619 2096 3 0.033 1260 1838 2579 2220 7 0.033 844 1033 1229 1469 0 0.03 1666 992 2035 1320 7 0.03 892 1033 1210 1367 6 0.029 827 940 1274 1474 3 0.027 1284 1936 2590 2211 7 0.027 836 896 1302 1480 4 0.026 809 911 1280 1444 3 0.024 1289 1874 2572 2192 11 0.024 1155 555 1563 667 8 0.024 827 942 1251 1448 3 0.023 1281 1845 2548 2262 3 0.022 1268 1820 2579 2207 7 0.022 869 1040 1225 1446 8 0.021 882 1061 1176 1328 8 0.02 2523 1979 2617 2085 7 0.02 857 1037 1217 1456 6 0.02 778 823 1353 1494 4 0.018 920 1054 1170 1298 8 0.018 908 1053 1174 1315 11 0.017 1174 550 1551 659 4 0.017 803 897 1329 1468 7 0.015 821 941 1247 1452 3 0.015 1285 1859 2583 2229 4 0.014 905 1029 1178 1319 11 0.014 1184 558 1553 666 3 0.014 1206 1817 2626 2434 6 0.014 815 952 1251 1461 7 0.014 829 955 1247 1460 4 0.013 862 1002 1179 1334 6 0.013 819 945 1291 1485 5 0.012 805 833 1402 1481 8 0.012 2506 1967 2632 2110 3 0.012 1135 1387 2589 2399 7 0.012 797 943 1248 1486 8 0.011 1787 1800 1948 1936 7 0.011 809 912 1297 1460 6 0.01 832 928 1276 1458 7 0.01 821 937 1249 1469 13 0.01 842 927 1320 1480
29c02ba2cb51e8cedbe8165049d37fa5,7 0.233 346 1027 832 1532 7 0.2 339 782 844 1600 7 0.061 347 873 836 1543 12 0.051 408 448 924 876 7 0.047 1409 1212 1694 1608 7 0.037 365 783 838 1540 7 0.029 1420 1207 1681 1591 12 0.027 374 444 924 1119 12 0.027 428 439 923 799 9 0.026 1392 1220 1695 1610 9 0.024 357 749 813 1560 12 0.021 347 421 924 1542 6 0.021 353 739 825 1571 7 0.019 333 1112 832 1604 6 0.018 336 796 859 1602 7 0.017 341 1094 834 1535 0 0.013 1013 770 1213 983 9 0.013 345 931 831 1555 6 0.012 349 766 837 1569 12 0.012 1106 450 1607 841 11 0.011 737 430 901 466 6 0.011 337 1083 826 1575 11 0.011 731 428 899 469
53881e3f1cab94cd71cf490b9ac5dbe9,7 0.568 1680 947 2038 1412 7 0.237 1564 810 2053 1422 7 0.198 1632 938 2034 1429 9 0.12 1666 944 2042 1413 7 0.107 1612 906 2027 1417 6 0.107 1650 927 2036 1413 6 0.073 1722 946 2052 1432 7 0.068 1710 966 2047 1402 6 0.065 1564 799 2062 1420 7 0.057 1606 909 2022 1420 7 0.056 1704 941 2048 1419 6 0.041 1612 867 2041 1406 6 0.037 1716 955 2051 1424 9 0.036 1730 970 2043 1413 6 0.034 1635 927 2034 1412 7 0.034 1582 910 2042 1443 4 0.034 1666 944 2042 1413 9 0.032 1648 928 2036 1417 6 0.023 1674 930 2038 1413 7 0.022 1606 811 2033 1414 6 0.021 1684 945 2046 1410 7 0.017 1652 920 2042 1395 9 0.017 1726 977 2042 1403 6 0.016 1671 911 2053 1398 7 0.015 1566 753 2092 1434 6 0.011 1621 922 2032 1416 6 0.011 1660 946 2038 1409 9 0.011 1704 945 2051 1415 9 0.01 1741 958 2040 1413
bca5ec639700e1211d7a65117109992e,9 0.305 1652 736 2258 2013 7 0.234 1566 529 2283 2052 10 0.128 256 2320 342 2471 7 0.117 1630 637 2271 2057 11 0.102 247 2273 359 2489 10 0.099 252 2279 357 2480 11 0.084 247 2318 350 2474 7 0.047 1670 775 2258 2003 5 0.034 1670 775 2258 2003 7 0.029 1616 579 2275 2049 7 0.025 1631 663 2273 2073 9 0.019 1729 813 2247 2001 11 0.017 244 2332 347 2486 10 0.016 253 2337 343 2472 10 0.013 249 2340 341 2482 10 0.012 246 2260 364 2500 10 0.01 1670 775 2258 2003
2936cdce12dc87bb180caac13060ac5f,0 0.503 1166 630 1423 896 0 0.177 886 635 1417 962 0 0.135 869 639 1431 1028 0 0.115 1182 653 1418 824 3 0.107 764 1171 1793 1476 0 0.069 1170 638 1426 953 3 0.065 764 1133 1793 1466 0 0.059 1190 643 1423 896 3 0.04 765 1196 1795 1518 11 0.037 517 437 695 590 0 0.033 860 637 1459 1061 0 0.028 1099 632 1432 910 0 0.028 1147 627 1421 882 0 0.023 997 629 1420 877 3 0.018 767 1223 1804 1495 3 0.016 761 1091 1794 1464 3 0.016 758 1047 1798 1479 0 0.014 1143 630 1423 897 5 0.01 381 766 806 1336
8441d98d5b146a30546686ea74f22cb8,14 1 0 0 1 1
d19e1c13fb8bf4a55c6726e4114957f4,0 0.571 1055 754 1274 1001 13 0.322 1694 1701 1875 1871 13 0.228 1689 1674 1877 1877 0 0.161 1052 753 1277 1048 11 0.128 735 287 875 382 13 0.115 1700 1720 1867 1801 0 0.105 1120 756 1266 913 7 0.099 1684 1674 1876 1880 13 0.095 1647 1665 1865 1871 13 0.093 1671 1676 1872 1851 13 0.089 1700 1709 1880 1875 11 0.086 1259 308 1592 415 13 0.085 1672 1667 1877 1880 6 0.058 1679 1668 1877 1876 11 0.058 1446 319 1591 415 11 0.046 1451 314 1617 433 11 0.043 1266 312 1571 389 11 0.043 1262 296 1592 404 0 0.039 1091 754 1274 978 13 0.038 1725 1757 1868 1875 11 0.037 1267 311 1534 368 0 0.032 1048 753 1276 992 13 0.031 1685 1719 1860 1848 0 0.029 1113 757 1265 920 2 0.028 1078 749 1270 930 13 0.025 1721 1726 1862 1784 13 0.024 1679 1669 1884 1890 2 0.022 1071 753 1272 947 13 0.022 1730 1730 1852 1779 13 0.022 1719 1733 1863 1871 6 0.022 1673 1667 1883 1882 13 0.022 1733 1739 1884 1879 13 0.021 1745 1759 1875 1876 11 0.021 1332 310 1591 413 13 0.021 1662 1671 1878 1878 13 0.02 1698 1729 1868 1837 2 0.019 1077 748 1272 941 13 0.019 1672 1712 1872 1874 2 0.018 1098 755 1265 934 2 0.017 1068 749 1274 954 0 0.017 1076 757 1270 935 13 0.017 1720 1716 1879 1880 7 0.016 1700 1709 1880 1875 13 0.016 1680 1661 1882 1885 13 0.016 1703 1726 1873 1820 0 0.016 1075 755 1268 959 0 0.015 1089 758 1277 1031 13 0.015 1729 1768 1816 1865 2 0.014 1085 755 1270 938 13 0.014 1710 1713 1886 1872 13 0.014 1688 1718 1857 1822 2 0.012 1113 757 1265 920 2 0.011 1097 755 1268 927
990b0dcd83353894c4a2e73738cd6c25,3 0.079 966 998 2208 1792 3 0.043 995 1046 2207 1757 3 0.026 1005 1096 2205 1746 3 0.023 1076 1226 2160 1669 8 0.011 1837 882 1923 972
dea1a3c3102b2b3efccffd9452c1da7f,0 0.336 784 686 1482 1288 0 0.183 776 685 1490 1421 2 0.15 360 1483 497 1633 0 0.109 795 685 1454 1153 0 0.09 796 694 1455 1127 0 0.084 873 690 1441 1165 0 0.075 831 691 1453 1160 0 0.067 789 684 1477 1217 2 0.06 352 1473 504 1642 8 0.056 328 1458 516 1641 8 0.055 314 1446 524 1648 2 0.051 344 1478 508 1640 8 0.044 313 1444 534 1656 2 0.041 346 1479 520 1648 0 0.039 769 660 1499 1701 9 0.036 786 1363 1391 2550 2 0.035 354 1487 496 1633 0 0.032 900 693 1425 1125 2 0.032 338 1474 519 1644 0 0.03 823 693 1450 1089 8 0.03 338 1451 522 1649 5 0.028 294 1418 805 1873 2 0.028 338 1451 522 1649 0 0.027 1049 702 1467 1204 2 0.025 317 1462 526 1654 2 0.025 337 1454 561 1659 0 0.023 791 699 1465 1155 2 0.022 354 1487 492 1627 2 0.022 350 1481 517 1643 8 0.019 320 1459 520 1643 2 0.019 372 1503 476 1614 0 0.017 801 683 1462 1167 8 0.016 360 1483 497 1633 7 0.016 326 1438 520 1647 8 0.016 338 1474 519 1644 5 0.016 171 1409 832 2024 2 0.014 348 1471 493 1644 2 0.014 328 1458 516 1641 9 0.014 718 863 1709 2154 2 0.013 289 1445 593 1697 0 0.013 790 704 1475 1131 8 0.013 311 1442 556 1650 5 0.012 149 568 976 2062 2 0.012 320 1464 507 1650 0 0.012 1056 691 1455 1215 0 0.011 947 692 1450 1219 2 0.01 297 1459 565 1681
294caa9ce5e9775c2ef2e3a256927584,3 0.582 875 1413 2329 2071 3 0.352 872 1335 2327 2069 3 0.347 874 1450 2334 2109 3 0.247 827 1163 2298 2260 3 0.091 813 1064 2256 2337 3 0.091 875 1417 2396 2022 3 0.079 907 1550 2292 2047 7 0.053 2153 1884 2414 2179 3 0.042 837 1223 2318 2136 7 0.042 2141 1876 2395 2171 3 0.041 884 1471 2363 2070 3 0.037 862 1262 2322 2093 3 0.032 885 1485 2336 2158 10 0.032 2130 1795 2406 2179 3 0.03 882 1407 2327 2231 10 0.028 2142 1669 2414 2136 10 0.025 1701 1389 2457 2333 11 0.021 2124 1799 2422 2220 11 0.02 2155 1798 2434 2230 10 0.018 1780 1466 2440 2259 10 0.017 1843 1457 2432 2224 10 0.015 2083 1725 2407 2168 0 0.015 1367 704 1742 1082 10 0.015 2090 1765 2405 2175 10 0.015 1993 1768 2416 2187 3 0.014 898 1519 2295 2028 3 0.013 757 1475 2345 2064 10 0.013 2186 1856 2412 2173 10 0.01 67 1488 750 2205 5 0.01 339 1396 923 1890
f923cd5cb2daf790272dbef850f5647b,14 1 0 0 1 1
fc4f13bf010ff3a5c661290a4e8fc2e2,13 0.103 1809 423 1882 522 2 0.09 1790 413 1912 557 2 0.067 1797 422 1893 550 8 0.046 1809 423 1882 522 9 0.036 1483 1566 2409 1901 2 0.031 1809 423 1882 522 13 0.029 1800 418 1896 529 7 0.029 1809 423 1882 522 9 0.029 996 611 1639 2102 2 0.025 1766 400 1941 566 0 0.024 1050 659 1667 1032 2 0.023 1757 409 1908 562 9 0.023 965 677 1580 2057 10 0.022 1456 1562 2426 1995 0 0.021 1045 655 1677 1115 2 0.02 1802 424 1896 535 1 0.018 1578 1556 2166 1861 9 0.017 1026 554 1641 2098 2 0.017 1786 415 1895 553 9 0.017 1417 1563 2409 1940 5 0.015 308 1042 968 1786 2 0.015 1369 805 1525 939 2 0.015 2025 1450 2184 1555 2 0.014 1764 387 1934 581 2 0.013 1780 411 1925 546 2 0.013 1412 843 1511 914 1 0.013 1608 1546 2117 1803 2 0.012 1363 840 1522 940 0 0.012 1108 657 1650 971 2 0.011 1396 854 1507 926 8 0.011 1805 426 1894 531 9 0.011 1807 425 1884 520 8 0.011 1808 418 1884 521 13 0.01 1801 409 1900 530 2 0.01 1412 854 1508 919 0 0.01 1219 660 1663 1088
9ed8458f2aa4cf1dd7a282dc9511e3d8,13 0.74 782 338 1163 653 0 0.567 1387 675 1676 1042 11 0.34 733 271 1070 452 13 0.255 781 338 1162 693 11 0.143 1609 277 1840 338 13 0.125 781 328 1134 611 2 0.12 781 338 1164 651 13 0.092 808 338 1143 610 2 0.086 759 306 1158 648 13 0.082 760 329 1174 655 0 0.075 1405 671 1676 1000 13 0.047 731 277 1166 621 13 0.045 784 395 1114 647 11 0.044 1611 266 1830 333 11 0.04 729 274 1113 471 9 0.035 779 337 1165 642 11 0.032 1602 266 1841 346 13 0.031 788 334 1139 612 11 0.03 1629 277 1857 335 0 0.03 1349 667 1678 1035 13 0.029 778 385 1137 649 2 0.029 783 332 1169 653 6 0.029 781 338 1164 651 13 0.029 776 329 1186 675 2 0.028 778 334 1162 652 13 0.027 742 294 1193 660 13 0.027 759 304 1148 646 0 0.026 1402 676 1681 1039 11 0.025 1613 275 1909 346 11 0.021 734 244 1117 448 13 0.02 778 368 1142 632 2 0.02 781 328 1134 611 13 0.02 785 392 1051 649 0 0.02 1368 672 1675 1109 2 0.019 786 327 1174 706 13 0.018 785 324 1146 632 13 0.018 779 323 1172 775 11 0.017 1598 252 1936 359 8 0.015 773 385 1133 658 8 0.015 1689 334 1724 360 2 0.014 778 385 1137 649 13 0.014 789 348 1144 640 8 0.013 783 332 1169 653 8 0.013 778 385 1137 649 13 0.013 860 332 1113 538 2 0.013 748 300 1211 657 8 0.012 772 321 1138 623 11 0.012 1585 284 1819 355 11 0.012 705 270 1118 507 11 0.012 725 267 1103 464 8 0.012 776 329 1186 675 2 0.012 777 336 1162 650 13 0.011 752 311 1198 657 11 0.011 1583 268 1964 379 6 0.01 748 300 1211 657 13 0.01 754 320 1172 641
ec596958fa957e06e899f1fa21915c4f,3 0.017 800 1100 1656 1377 3 0.011 782 1061 1666 1370
5fb0ad980bcb4764b72c8ec737669801,3 0.75 893 1352 1811 1775 0 0.67 1280 772 1528 1010 3 0.571 882 1411 1814 1785 0 0.561 1279 774 1529 1094 3 0.44 873 1439 1815 1796 0 0.255 1288 779 1521 989 11 0.247 918 403 1127 455 3 0.19 900 1307 1809 1773 9 0.173 1165 357 1358 939 0 0.172 1309 775 1527 1004 0 0.17 1278 773 1528 1045 9 0.161 963 348 1432 1858 3 0.146 872 1434 1807 1854 9 0.129 1285 776 1530 1014 3 0.128 954 1428 1816 1737 9 0.115 1179 222 1410 974 0 0.114 1309 773 1523 1010 2 0.109 1366 779 1519 997 3 0.094 881 1475 1833 1727 3 0.09 877 1508 1853 1755 2 0.088 1398 806 1514 994 9 0.08 977 163 1531 1432 0 0.078 1276 770 1533 1149 9 0.073 962 321 1445 1691 0 0.073 1299 774 1529 1053 9 0.063 961 607 1236 1712 11 0.062 729 461 900 599 2 0.06 1393 815 1518 989 3 0.058 897 1268 1811 1792 3 0.057 969 1457 1824 1763 9 0.055 959 302 1490 1794 9 0.053 994 659 1256 1057 9 0.052 967 258 1499 1591 0 0.051 1250 677 1558 1086 9 0.043 1268 11 1656 792 3 0.043 874 1423 1818 1888 3 0.043 899 1403 1832 1730 5 0.042 479 628 995 1673 8 0.04 1283 776 1529 1007 8 0.04 1284 774 1531 1002 3 0.036 867 1446 1823 1836 0 0.035 1208 718 1540 1162 9 0.034 959 495 1344 1663 2 0.031 1345 775 1518 998 9 0.03 959 472 1325 1815 9 0.03 985 78 1575 1233 0 0.029 1272 776 1520 1008 9 0.029 1221 0 1634 954 9 0.028 1153 416 1354 973 9 0.027 1105 118 1532 999 9 0.026 1140 479 1341 968 2 0.026 1339 786 1521 996 9 0.026 1140 162 1556 1213 3 0.025 961 1395 1819 1724 11 0.025 922 404 1127 455 0 0.024 1291 772 1532 1101 9 0.023 962 199 1512 1352 0 0.023 1253 737 1540 1117 11 0.023 906 405 1172 475 9 0.023 1151 66 1576 1050 9 0.021 1224 56 1609 992 11 0.019 921 400 1154 456 9 0.019 1274 20 1645 827 0 0.018 1277 774 1530 1097 9 0.018 1144 151 1553 1222 9 0.018 1174 317 1391 907 5 0.017 492 950 929 1661 0 0.016 1287 779 1520 997 9 0.015 1123 0 1631 1031 9 0.015 1284 775 1524 1007 9 0.015 961 574 1380 1347 3 0.015 887 1145 1844 1933 9 0.014 1121 189 1504 1115 0 0.014 1270 767 1546 1013 0 0.013 1272 767 1534 1146 3 0.013 877 1523 1839 1808 11 0.013 371 1652 476 1858 9 0.012 1050 207 1477 1204 11 0.012 1491 463 1847 592 2 0.012 1357 859 1522 1000 3 0.012 897 1348 1815 1768 11 0.012 388 1653 488 1837 9 0.012 965 841 1257 1691 9 0.012 1005 147 1507 1352 9 0.012 963 651 1272 1341 2 0.012 1370 858 1519 998 13 0.012 584 1361 904 1633 2 0.011 1318 772 1526 1000 0 0.011 1270 763 1530 1109 9 0.011 949 317 1503 1967 9 0.011 971 548 1422 1214 9 0.011 1280 25 1664 730 8 0.011 1287 772 1528 997 9 0.01 959 164 1472 1396
2214888f670a14cfa4f4e7223e814b40,2 0.022 277 1586 426 1761 8 0.021 311 1629 398 1723 0 0.021 1126 677 1482 1130 2 0.015 302 1617 407 1733 2 0.013 298 1616 409 1736 2 0.012 1261 697 1409 865 2 0.012 311 1629 398 1723 2 0.012 275 1579 432 1764 2 0.011 282 1608 441 1745 8 0.011 277 1586 426 1761
c7d4b0c22945845851e2c248ac237da1,3 0.632 856 1558 1841 1981 3 0.499 855 1601 1846 1999 3 0.223 861 1518 1838 1974 3 0.219 863 1626 1854 2017 0 0.063 1166 898 1437 1194 3 0.061 851 1652 1844 1960 3 0.054 859 1601 1853 2059 3 0.046 870 1725 1847 1985 3 0.042 860 1483 1837 1975 3 0.02 859 1587 1819 1938 3 0.016 860 1620 1807 1949 3 0.014 863 1620 1823 1947 3 0.014 866 1665 1843 1984 3 0.014 856 1550 1836 1943
f2cee76e8d488de8de9a602b505cfe9d,0 0.68 1228 934 1508 1258 3 0.662 857 1743 1817 2104 3 0.508 854 1784 1819 2113 0 0.235 1275 934 1505 1227 0 0.213 1230 940 1509 1310 3 0.204 849 1814 1829 2124 0 0.187 1267 938 1501 1201 3 0.18 860 1698 1818 2094 3 0.094 855 1762 1835 2161 5 0.057 329 1040 977 2142 0 0.055 1222 930 1506 1196 0 0.043 1275 942 1506 1266 5 0.04 402 1089 931 2044 0 0.034 1309 937 1507 1172 3 0.032 857 1652 1813 2103 3 0.029 892 1795 1819 2077 3 0.027 858 1715 1833 2075 0 0.026 1234 937 1509 1375 0 0.022 1223 933 1504 1259 3 0.021 861 1797 1825 2078 0 0.016 1213 930 1511 1293 5 0.016 409 1099 823 2006 0 0.014 1193 928 1507 1240 0 0.014 1298 933 1505 1168 11 0.013 1422 542 1634 586 3 0.012 905 1826 1820 2098 10 0.011 266 2203 322 2295
474007ded9b6b99e3619a705ef34d0dc,14 1 0 0 1 1
