image_id,PredictionString
b9d474f14b730f98f89ebacc42de9dcf,0 0.256 1064 717 1278 938 11 0.053 1265 471 1476 515 0 0.046 1082 728 1267 981 11 0.044 1261 474 1489 519 0 0.04 1068 716 1270 929 8 0.039 1686 807 1728 846 0 0.026 1078 731 1266 952 0 0.016 1104 719 1268 893 8 0.014 1689 814 1722 843 9 0.012 301 1838 339 1886 11 0.012 676 433 930 476
4b92edbb7f4cfebd83b4562c578d22c7,11 0.377 1309 335 1645 438 11 0.324 498 391 674 491 0 0.179 1061 931 1352 1254 11 0.124 501 383 681 486 11 0.063 441 383 671 567 11 0.055 488 380 842 501 11 0.045 483 394 666 503 11 0.04 496 367 702 492 11 0.037 490 388 674 500 11 0.03 1327 320 1672 471 11 0.029 506 383 840 475 11 0.023 505 383 832 478 11 0.021 476 362 792 517 0 0.018 1083 939 1348 1272 11 0.017 519 386 696 472 11 0.017 1306 323 1651 458 11 0.016 453 383 673 541 5 0.014 1557 1229 2014 2312 0 0.014 1072 937 1342 1170 9 0.013 1518 1218 1978 2256 11 0.011 522 386 808 466 11 0.011 503 389 692 484 11 0.01 451 368 686 539
2f977e3238400bf52f146ed0eb3a57c1,3 0.861 716 986 1527 1308 3 0.617 712 1028 1533 1320 3 0.507 709 1037 1539 1352 3 0.2 698 1050 1532 1301 3 0.168 714 1073 1528 1323 3 0.131 712 929 1527 1303 3 0.123 717 1074 1540 1308 3 0.116 702 965 1525 1302 3 0.115 714 1023 1549 1292 3 0.089 718 973 1543 1269 3 0.068 711 1048 1406 1284 3 0.056 700 1022 1530 1288 3 0.043 720 1034 1531 1321 2 0.02 812 667 850 713 7 0.015 1051 271 1216 552 3 0.013 718 1009 1528 1370 3 0.012 700 993 1525 1280
d960415b14e778e388972a25ce3cd70d,0 0.653 1277 869 1621 1241 11 0.61 1423 334 1813 517 0 0.343 1327 877 1620 1210 0 0.294 1284 871 1629 1312 0 0.143 1338 874 1621 1211 0 0.115 1321 870 1620 1231 0 0.112 1257 866 1642 1242 0 0.109 1287 860 1634 1365 0 0.084 1349 860 1629 1226 0 0.066 1260 861 1626 1206 0 0.062 1277 860 1619 1229 0 0.056 1255 844 1672 1276 0 0.037 1283 866 1630 1313 9 0.031 248 2099 1024 2545 3 0.022 916 1922 1962 2384 11 0.02 1471 426 1821 546 0 0.019 1383 882 1630 1212 0 0.016 1266 861 1595 1175 3 0.011 907 1934 1953 2364
919ae0be4914f8ab1309afd084b552f9,2 0.017 783 599 824 649 2 0.01 782 597 821 649
503929d8c09942a6e67c9045debaf523,3 0.881 750 1644 1672 2086 0 0.734 1058 1025 1314 1328 3 0.679 755 1685 1667 2099 0 0.445 1063 1026 1314 1372 3 0.296 735 1676 1671 2150 0 0.272 1098 1029 1314 1279 3 0.18 751 1575 1677 2088 0 0.142 1077 1028 1314 1283 3 0.134 748 1720 1691 2091 3 0.124 748 1679 1699 2075 0 0.106 1052 1010 1329 1322 0 0.09 1032 1019 1313 1302 0 0.08 1064 1030 1313 1289 0 0.074 1053 1017 1321 1331 3 0.065 758 1685 1667 2077 8 0.053 620 1120 652 1159 8 0.052 621 1123 652 1159 0 0.045 1078 1027 1316 1268 11 0.044 502 651 731 772 3 0.041 747 1620 1721 2041 3 0.04 748 1688 1672 2071 0 0.036 1062 1031 1314 1306 3 0.033 738 1623 1672 2084 2 0.029 621 1123 652 1159 0 0.026 1052 1013 1315 1363 3 0.02 745 1639 1671 2085 0 0.019 1128 1020 1319 1287 3 0.017 843 1780 1665 2102 0 0.016 1073 1014 1317 1260 0 0.013 1039 1027 1307 1360 3 0.012 743 1728 1671 2072 0 0.011 1082 1019 1315 1296 3 0.01 736 1686 1575 2052 3 0.01 822 1745 1667 2071
e4f0bab50765cafa3feb728cfbb210b3,11 0.353 1634 275 1914 378 11 0.072 1634 275 1907 373 11 0.02 1643 277 1902 367 11 0.014 1624 279 1906 395 5 0.012 1700 582 2507 2049
fe52d8c7ce9e6f9435fcd3438aa19da7,3 0.856 927 1376 2068 1889 3 0.596 927 1454 2089 1918 3 0.148 923 1467 2104 1965 3 0.12 937 1306 2074 1897 3 0.103 941 1528 2070 1879 11 0.076 1578 252 1884 321 3 0.068 933 1471 2070 1867 11 0.067 1572 251 1907 335 3 0.031 945 1426 2053 1896 3 0.03 962 1626 2068 1924 3 0.027 924 1426 2065 1884 3 0.027 955 1503 2083 1914 3 0.024 944 1496 2048 1897 3 0.023 923 1357 2080 1896 3 0.015 945 1417 2064 1857 3 0.015 939 1418 2073 1867 3 0.013 996 1558 2073 1878 3 0.012 932 1396 2085 2003
cf53ffbeb2ef098612d71ea84d97ebc4,3 0.776 697 970 2082 2293 3 0.658 705 1052 2102 2256 9 0.357 809 604 1663 2190 3 0.341 689 864 2055 2245 9 0.26 910 610 1663 2153 9 0.226 858 606 1664 2240 9 0.158 652 377 1952 2199 3 0.142 777 1483 2126 2169 3 0.135 670 683 2038 2230 9 0.119 588 392 1981 2216 3 0.103 763 1390 2138 2173 9 0.093 890 581 1660 2162 9 0.093 413 281 1321 823 9 0.091 891 618 1672 2299 3 0.072 732 1609 2133 2143 3 0.072 765 1517 2152 2174 9 0.053 750 602 1654 2156 9 0.052 1922 722 2150 929 3 0.05 728 1241 2107 2196 3 0.047 647 509 2036 2269 9 0.034 546 314 1851 2181 3 0.034 748 1700 2145 2160 3 0.03 681 865 2014 2237 3 0.026 784 1466 2108 2142 3 0.023 733 1515 2124 2139 9 0.021 932 671 1685 2058 9 0.021 675 672 2005 2213 9 0.02 1266 1392 1463 1521 3 0.019 715 1138 2104 2217 9 0.017 1249 901 1499 1047 13 0.016 530 736 637 791 3 0.016 675 672 2005 2213 3 0.016 652 483 2004 2244 3 0.014 755 1430 2128 2214 3 0.012 732 1220 2116 2200 13 0.011 517 724 687 797 3 0.01 665 947 2006 2225 3 0.01 668 1059 2036 2218
20adb39b3684a4a5315c6c07c11f6a85,3 0.174 790 1314 1960 1759 3 0.159 814 1354 1963 1815 3 0.06 820 1358 1970 1864 3 0.033 813 1354 1964 1777 3 0.02 768 1400 1948 1752 5 0.012 332 1050 859 1644 3 0.011 819 1240 1941 1780
6109bd812d12e7f376d24f936ae44412,0 0.54 1376 769 1755 1271 0 0.243 1396 779 1738 1138 0 0.238 1362 767 1745 1207 0 0.216 1411 776 1722 1083 0 0.194 1351 764 1745 1186 0 0.167 1411 772 1744 1175 0 0.1 1341 760 1736 1135 11 0.093 864 425 1099 508 11 0.072 866 411 1069 488 0 0.068 988 743 1770 1762 0 0.054 1378 775 1748 1237 0 0.053 1369 761 1760 1271 11 0.032 852 418 1167 531 0 0.022 1371 751 1764 1324 0 0.016 1453 775 1751 1222 11 0.016 855 432 1165 540 0 0.015 1361 750 1772 1212 0 0.014 1387 766 1652 1053 0 0.012 1264 754 1764 1248 11 0.012 1891 367 2090 496
89fe3306458a22b4872928854c8d7a93,3 0.763 908 1643 2211 2113 0 0.46 1301 865 1631 1202 3 0.361 904 1666 2206 2181 11 0.299 703 418 1063 515 0 0.223 1323 876 1641 1257 3 0.19 901 1581 2198 2104 3 0.12 908 1652 2205 2107 0 0.07 1326 874 1617 1129 3 0.064 843 1716 2181 2073 3 0.059 831 1752 2178 2133 0 0.055 1321 866 1652 1314 3 0.046 910 1697 2222 2092 3 0.037 876 1686 2180 2028 3 0.026 897 1645 2215 2232 3 0.02 885 1615 2218 2232 3 0.019 960 1628 2174 2034 3 0.017 907 1612 2209 2044 3 0.015 860 1676 2199 2215 0 0.015 1292 863 1627 1195 0 0.013 1310 871 1641 1268 0 0.011 1246 875 1642 1283 3 0.01 889 1452 2207 2099
c4c6b6599a13c1c914b839f7a9f79540,3 0.898 1212 1718 2594 2299 11 0.665 1327 546 1549 659 4 0.598 875 1011 1194 1319 6 0.5 873 1010 1195 1319 3 0.464 1229 1586 2572 2355 7 0.296 921 954 1459 1487 3 0.271 1238 1727 2583 2315 4 0.211 874 1008 1197 1315 0 0.196 1676 968 2044 1362 3 0.158 1226 1463 2588 2411 3 0.156 1231 1651 2567 2323 3 0.141 1251 1723 2590 2357 4 0.139 866 1016 1194 1325 4 0.13 930 966 1460 1479 3 0.116 1208 1461 2602 2419 4 0.111 878 1017 1196 1324 4 0.085 871 1008 1194 1317 6 0.084 888 1025 1192 1308 4 0.052 911 942 1462 1490 7 0.051 879 1009 1199 1316 4 0.047 842 998 1208 1405 13 0.043 876 1010 1194 1318 11 0.038 1210 545 1556 674 4 0.038 845 1010 1204 1372 3 0.037 1230 1720 2574 2356 11 0.033 1131 554 1552 672 11 0.032 1334 537 1553 644 11 0.026 1306 550 1549 666 6 0.025 1947 849 2205 1023 11 0.025 1193 544 1557 685 7 0.025 860 1024 1207 1374 4 0.024 888 1023 1197 1314 11 0.024 1122 550 1569 689 4 0.023 874 1032 1221 1397 7 0.022 909 1025 1181 1287 8 0.021 882 1019 1191 1306 4 0.021 853 1018 1195 1337 11 0.02 1332 547 1551 652 11 0.019 1293 547 1546 673 3 0.019 1277 1818 2568 2284 6 0.017 882 1014 1201 1315 7 0.017 800 994 1181 1346 6 0.017 901 1032 1185 1298 3 0.016 1218 1288 2621 2408 4 0.016 877 1003 1228 1381 3 0.015 1191 1805 2558 2273 6 0.014 869 1019 1192 1323 4 0.014 1949 850 2209 1024 8 0.014 883 1009 1193 1314 11 0.013 1292 548 1548 659 6 0.013 883 1009 1193 1314 3 0.011 1222 1860 2556 2282 6 0.011 880 1008 1193 1311 11 0.01 1195 543 1552 664
29c02ba2cb51e8cedbe8165049d37fa5,13 0.014 510 1224 769 1467
53881e3f1cab94cd71cf490b9ac5dbe9,6 0.339 1652 915 2033 1424 7 0.09 1653 896 2035 1427 7 0.054 1565 837 2017 1423 7 0.032 1592 834 2036 1431 7 0.028 1602 831 2058 1438 6 0.018 1597 830 2050 1431 11 0.013 1825 269 1964 388 6 0.012 1698 985 2034 1422 7 0.012 1516 845 1973 1395 7 0.011 1617 922 2039 1427 6 0.01 1602 836 2040 1428 3 0.01 965 1199 2025 1455
bca5ec639700e1211d7a65117109992e,2 0.014 595 1437 645 1478 8 0.01 595 1437 645 1478
2936cdce12dc87bb180caac13060ac5f,0 0.578 1171 650 1430 894 3 0.376 750 1130 1818 1516 0 0.274 1185 655 1423 869 3 0.212 755 1147 1850 1574 3 0.149 755 1160 1817 1535 3 0.11 760 1058 1807 1536 0 0.057 1199 649 1435 897 0 0.051 1172 651 1442 872 3 0.044 735 1196 1831 1506 3 0.043 755 967 1829 1588 0 0.03 1184 653 1432 909 0 0.016 1181 634 1432 892 0 0.016 1208 655 1418 849 3 0.015 756 1064 1813 1534 0 0.013 1206 655 1422 860 3 0.011 711 1139 1825 1484 5 0.011 424 741 821 1380 0 0.011 1181 643 1439 937 3 0.01 754 1180 1804 1467
8441d98d5b146a30546686ea74f22cb8,3 0.49 908 1359 1954 1750 3 0.096 901 1359 1972 1821 3 0.057 905 1370 1962 1786 3 0.051 890 1402 1981 1866 3 0.035 901 1372 1943 1718 11 0.025 688 338 974 431 3 0.023 912 1279 1948 1768 3 0.022 902 1411 2014 1784 8 0.017 1927 1120 1955 1148 3 0.017 894 1442 1960 1811 3 0.015 917 1396 1945 1731 3 0.014 917 1422 1950 1760 3 0.014 916 1294 1955 1771 3 0.012 917 1330 1942 1713 11 0.011 699 340 974 417 3 0.01 902 1339 1983 1736
d19e1c13fb8bf4a55c6726e4114957f4,7 0.42 1472 985 1600 1099 13 0.35 1708 1709 1894 1886 13 0.276 1648 1659 1865 1805 9 0.267 1722 1714 1895 1885 13 0.256 1472 985 1600 1099 9 0.252 1693 1698 1901 1885 11 0.233 1447 316 1605 432 13 0.12 1645 1659 1899 1872 13 0.116 1637 1650 1857 1833 13 0.042 1723 1713 1897 1883 11 0.034 1831 1636 1911 1835 7 0.033 1466 982 1595 1095 0 0.029 1045 752 1282 1000 13 0.028 1683 1684 1861 1801 9 0.028 1464 986 1600 1097 11 0.027 1826 1587 1919 1854 13 0.025 1643 1665 1889 1850 11 0.024 1831 1637 1917 1841 13 0.022 1624 1636 1853 1856 13 0.018 1673 1684 1900 1879 11 0.018 1830 1616 1915 1842 7 0.018 1441 984 1608 1130 10 0.016 1859 1886 1936 2027 13 0.016 1475 982 1597 1095 7 0.015 1831 1636 1911 1835 7 0.015 1425 984 1611 1179 6 0.014 1466 986 1601 1102 11 0.013 1257 301 1539 375 13 0.012 1701 1710 1864 1789 13 0.011 1656 1652 1872 1859 11 0.011 1824 1554 1924 1857 9 0.011 1474 986 1600 1098
990b0dcd83353894c4a2e73738cd6c25,3 0.722 1020 1181 2154 1717 3 0.196 1002 1172 2219 1719 3 0.059 1033 1060 2209 1766 3 0.057 982 1222 2156 1715 3 0.047 984 1183 2155 1699 0 0.044 1432 490 1795 801 7 0.028 1042 223 1338 656 3 0.028 996 1193 2229 1759 9 0.028 1018 221 1835 822 3 0.021 1037 1136 2194 1729 3 0.021 1037 1241 2185 1702 3 0.02 995 1262 2157 1727 3 0.018 1040 1183 2175 1695 3 0.016 1000 1181 2187 1755 7 0.012 1067 193 1333 667 8 0.011 1032 220 1816 811
dea1a3c3102b2b3efccffd9452c1da7f,7 0.338 1141 367 2054 2092 0 0.316 784 672 1441 1163 2 0.307 377 1514 458 1600 0 0.283 732 646 1455 1481 0 0.188 731 649 1452 1482 8 0.166 363 1506 467 1613 8 0.129 376 1513 457 1602 5 0.111 317 1268 772 1897 8 0.1 343 1485 495 1642 2 0.087 347 1487 482 1630 2 0.082 348 1495 474 1610 8 0.079 373 1511 458 1605 11 0.074 96 1972 230 2151 0 0.067 965 698 1430 1176 8 0.057 362 1503 469 1608 11 0.051 101 1988 224 2162 0 0.049 749 665 1445 1274 3 0.049 729 1566 1733 2070 9 0.047 101 433 959 2068 8 0.043 365 1508 469 1611 8 0.039 375 1517 455 1606 7 0.034 82 454 960 2069 0 0.032 735 665 1447 1333 2 0.03 375 1517 455 1606 5 0.03 300 1272 789 1894 3 0.025 749 1494 1741 2040 2 0.024 371 1513 465 1608 0 0.024 1089 705 1398 1079 2 0.023 378 1515 457 1601 0 0.022 1016 683 1423 1142 0 0.021 778 667 1444 1170 0 0.021 1122 715 1404 1013 0 0.02 1073 693 1409 1064 0 0.019 1123 712 1411 1014 2 0.018 360 1504 470 1615 8 0.017 348 1495 474 1610 11 0.017 84 1941 242 2150 7 0.014 363 1506 467 1613 0 0.014 764 672 1441 1191 8 0.014 342 1478 484 1617 0 0.014 764 671 1443 1188 11 0.014 109 1999 215 2153 2 0.014 101 1988 223 2167 9 0.014 1158 317 2067 2116 0 0.013 1076 698 1407 1062 9 0.012 375 1517 455 1606 9 0.012 342 1491 479 1619 10 0.012 93 1968 230 2161 7 0.011 1175 307 2074 2150 9 0.011 375 1515 458 1601 13 0.011 101 1988 224 2162 2 0.01 108 1999 216 2164 2 0.01 368 1511 467 1618 8 0.01 330 1456 508 1644
294caa9ce5e9775c2ef2e3a256927584,3 0.784 874 1401 2286 2093 3 0.446 876 1377 2316 2103 3 0.417 867 1480 2308 2113 3 0.344 877 1289 2310 2132 0 0.326 1394 704 1733 1034 0 0.267 1420 714 1728 992 3 0.132 877 1442 2291 2240 0 0.124 1413 713 1728 1020 3 0.114 848 1537 2376 2184 3 0.096 849 1152 2316 2213 3 0.049 913 1548 2317 2148 3 0.038 866 1498 2294 2177 3 0.034 890 1442 2283 2127 0 0.03 1403 713 1740 1112 3 0.028 944 1534 2295 2074 0 0.026 1414 712 1710 991 3 0.022 877 1248 2299 2008 0 0.021 1419 709 1742 1141 3 0.021 893 1470 2314 2071 0 0.02 1376 702 1736 1034 3 0.019 843 1510 2352 2126 3 0.018 992 1437 2281 2036 3 0.017 889 1371 2331 2026 0 0.015 1455 706 1728 995 3 0.014 892 1546 2264 2102 0 0.013 1436 703 1731 1014 3 0.012 864 1419 2285 2045
f923cd5cb2daf790272dbef850f5647b,3 0.066 757 1009 1918 1773 3 0.045 757 1273 1982 1738 3 0.029 773 1119 1933 1711 3 0.015 769 1186 1954 1706 3 0.015 759 1276 1947 1790 3 0.014 750 1343 1945 1762
fc4f13bf010ff3a5c661290a4e8fc2e2,5 0.165 210 531 1132 1963 5 0.092 156 661 1093 2008 5 0.07 206 586 1128 1984 10 0.059 87 1657 991 1992 0 0.017 1366 641 1652 1040 4 0.016 1798 1560 2454 2088 5 0.011 1559 553 2418 1850
9ed8458f2aa4cf1dd7a282dc9511e3d8,11 0.753 729 271 1066 438 0 0.654 1370 660 1680 1047 13 0.484 757 320 1216 675 13 0.375 766 372 1119 705 11 0.371 1621 281 1946 361 13 0.323 762 333 1161 674 6 0.29 758 317 1196 683 7 0.247 746 329 1194 900 11 0.2 1586 283 1872 351 3 0.195 882 1636 1918 1989 0 0.167 1359 662 1675 1009 2 0.163 752 317 1220 671 11 0.145 718 271 1105 461 11 0.132 1857 287 2066 466 11 0.129 1587 284 1845 352 6 0.124 753 336 1185 697 0 0.106 1389 673 1674 1103 13 0.089 768 352 1203 704 11 0.079 727 269 1074 446 11 0.078 1593 283 1908 350 3 0.076 865 1638 1931 2039 6 0.069 764 381 1075 716 3 0.069 884 1652 1925 1996 13 0.069 761 302 1230 680 13 0.068 742 297 1215 694 11 0.057 716 286 1063 462 11 0.057 1612 278 1955 371 11 0.051 1584 260 1875 349 11 0.047 1609 257 1945 358 0 0.043 1383 679 1676 1078 13 0.043 723 277 1196 708 13 0.043 758 321 1207 866 13 0.039 753 322 1196 804 6 0.039 738 332 1198 916 11 0.034 731 268 1063 432 3 0.032 882 1682 1903 1969 13 0.032 825 410 1022 576 11 0.028 1634 227 1933 356 13 0.027 754 316 1167 767 6 0.027 767 366 1159 691 11 0.026 1590 287 1827 350 9 0.023 751 318 1219 675 0 0.018 1345 643 1679 987 7 0.018 752 317 1220 671 13 0.017 761 319 1212 685 1 0.017 759 333 1159 681 6 0.017 762 336 1169 669 9 0.017 750 314 1221 687 13 0.017 767 376 1062 718 6 0.016 748 318 1195 831 6 0.016 751 335 1173 688 13 0.016 743 324 1196 916 13 0.015 765 382 1093 702 11 0.015 1857 294 2084 484 11 0.014 723 272 1080 444 13 0.014 761 310 1216 671 0 0.013 1396 663 1671 985 13 0.013 762 309 1228 808 11 0.013 1596 269 1982 393 11 0.013 1582 287 1839 360 6 0.013 755 323 1207 818 11 0.012 725 293 1085 465 13 0.012 772 393 1110 686 11 0.011 1571 296 1806 364 5 0.011 751 308 1227 675 3 0.011 901 1598 1899 1963 13 0.011 743 351 1202 986 2 0.01 759 333 1159 681
ec596958fa957e06e899f1fa21915c4f,3 0.821 757 1028 1666 1381 3 0.273 761 1015 1679 1399 3 0.184 773 966 1669 1398 9 0.18 853 464 916 518 3 0.119 772 1016 1682 1380 8 0.112 1459 1277 1496 1316 3 0.066 769 807 1753 1448 3 0.048 777 876 1678 1433 3 0.048 775 884 1683 1439 8 0.025 1460 1280 1492 1314 3 0.022 771 1005 1719 1351 3 0.02 776 1046 1719 1373 9 0.014 1717 576 1813 715 9 0.014 1713 576 1836 728 3 0.011 687 1082 1663 1364
5fb0ad980bcb4764b72c8ec737669801,3 0.856 879 1419 1780 1752 0 0.817 1233 786 1515 1108 11 0.71 905 400 1103 459 0 0.702 1284 777 1525 1009 3 0.53 881 1457 1779 1782 9 0.506 967 540 1285 1755 9 0.491 958 454 1366 1838 11 0.367 1539 462 1827 536 3 0.162 885 1449 1775 1746 3 0.156 876 1473 1797 1770 0 0.138 1228 776 1518 1137 3 0.121 875 1452 1793 1844 3 0.118 881 1376 1771 1749 3 0.098 862 1531 1802 1815 9 0.095 961 536 1328 1796 0 0.095 1312 779 1518 989 3 0.09 887 1291 1788 1767 3 0.085 873 1446 1776 1747 11 0.084 382 1702 455 1858 0 0.074 1289 781 1520 997 9 0.071 990 595 1302 1545 0 0.07 1228 783 1517 1101 6 0.066 784 662 957 786 9 0.065 961 522 1230 1786 0 0.063 1190 770 1544 1088 0 0.055 1254 774 1521 1001 0 0.054 1240 770 1530 1042 11 0.051 388 1678 459 1848 11 0.043 1637 465 1821 530 11 0.043 1606 465 1823 531 3 0.032 890 1304 1780 1726 9 0.031 961 594 1254 1680 11 0.029 376 1702 454 1868 11 0.028 908 404 1114 457 3 0.028 856 1391 1776 1730 0 0.027 1276 783 1520 1004 3 0.026 895 1304 1782 1757 11 0.025 911 392 1108 452 7 0.023 788 663 960 787 3 0.022 890 1402 1781 1750 0 0.022 1315 780 1518 1018 3 0.02 884 1328 1781 1715 10 0.019 383 1692 456 1854 9 0.019 985 558 1390 1583 7 0.019 1653 1426 1934 1857 3 0.017 884 1492 1779 1801 11 0.016 385 1698 455 1856 2 0.016 1365 845 1515 1004 0 0.015 1169 748 1497 1158 9 0.012 960 711 1220 1834 10 0.012 389 1688 456 1846 9 0.011 969 526 1303 1791 6 0.01 782 667 952 786 0 0.01 1178 783 1545 1108
2214888f670a14cfa4f4e7223e814b40,2 0.148 1217 683 1421 947 0 0.111 1136 675 1417 1029 2 0.075 1196 679 1419 941 2 0.063 1218 688 1415 954 9 0.059 357 579 963 1600 2 0.051 322 1640 386 1715 5 0.049 297 1297 821 1952 8 0.048 318 1634 394 1719 2 0.033 1218 684 1425 975 2 0.025 319 1638 391 1716 2 0.019 310 1637 393 1721 2 0.019 304 1634 398 1722 2 0.019 1249 695 1414 966 8 0.017 321 1638 393 1714 2 0.014 1238 679 1429 963 2 0.012 1795 1598 1894 1696
c7d4b0c22945845851e2c248ac237da1,3 0.079 837 1364 1862 2071 3 0.046 828 1532 1875 1998 3 0.017 848 1562 1895 2021 3 0.014 852 1239 1872 2161 3 0.012 852 1590 1866 1981 3 0.012 820 1543 1865 1968
f2cee76e8d488de8de9a602b505cfe9d,3 0.783 843 1754 1819 2112 0 0.75 1244 931 1509 1246 0 0.473 1247 930 1509 1254 3 0.41 851 1797 1820 2130 3 0.405 843 1798 1819 2177 0 0.346 1272 938 1509 1205 0 0.249 1254 931 1506 1292 0 0.184 1219 926 1507 1238 0 0.093 1277 933 1508 1245 0 0.078 1236 921 1511 1260 0 0.05 1287 934 1511 1225 3 0.043 851 1660 1826 2123 0 0.042 1255 935 1506 1256 0 0.034 1244 931 1502 1178 3 0.033 831 1720 1823 2108 11 0.028 1400 573 1556 643 0 0.023 1240 935 1497 1180 3 0.021 798 1772 1822 2085 3 0.02 813 1799 1820 2096 11 0.019 1398 540 1676 607 0 0.015 1272 943 1511 1221 10 0.014 252 2203 331 2302 0 0.014 1263 937 1511 1233 9 0.012 1577 1011 2045 2032 3 0.011 831 1789 1817 2233
474007ded9b6b99e3619a705ef34d0dc,3 0.032 974 1631 2172 2166 3 0.031 986 1523 2148 2155 3 0.027 970 1604 2158 2126 3 0.015 979 1606 2169 2133 5 0.012 181 744 1133 2056 11 0.011 796 383 1062 458
13789084b882efd4810ca26dbfff3858,11 0.743 551 316 1160 587 11 0.592 478 318 830 593 12 0.391 303 590 943 2089 7 0.377 980 353 1190 897 13 0.336 501 579 860 1064 9 0.324 508 519 1145 1746 7 0.209 540 316 1156 589 13 0.187 470 416 859 1068 12 0.165 297 516 1043 2102 11 0.155 1640 296 1959 444 13 0.14 485 475 957 1090 11 0.133 512 310 1095 583 13 0.105 544 503 1136 1785 13 0.102 488 585 1014 1201 11 0.088 518 325 1000 513 13 0.084 487 582 1149 1784 13 0.084 494 587 1129 1278 12 0.079 322 525 1136 1984 13 0.077 482 584 1143 1563 11 0.073 477 316 1142 785 11 0.065 547 326 956 459 11 0.056 449 315 1011 745 11 0.055 440 364 717 732 13 0.052 505 696 835 1054 13 0.051 510 696 803 1057 13 0.045 498 555 1113 1177 13 0.044 487 649 1144 1400 13 0.044 489 587 976 1189 11 0.042 448 314 1000 740 13 0.037 491 489 1108 1140 7 0.034 1002 355 1190 907 11 0.034 487 308 1034 622 9 0.033 581 605 1121 1790 11 0.03 514 330 1156 614 11 0.026 481 341 760 594 13 0.025 492 538 847 1061 11 0.024 454 313 1082 757 11 0.024 1579 307 1940 409 5 0.024 1915 1401 2260 1734 12 0.022 276 1161 845 2115 11 0.021 481 321 1175 751 6 0.02 541 547 1133 1762 11 0.019 471 328 791 603 7 0.017 1931 1404 2257 1743 12 0.017 252 1356 1101 2025 13 0.016 514 665 889 1088 11 0.015 674 323 1044 451 6 0.015 469 613 1147 1545 11 0.015 448 328 870 743 7 0.014 509 536 1145 1749 12 0.013 293 478 1131 2113 5 0.013 1924 1389 2259 1744 13 0.012 488 432 1064 1092 11 0.012 554 331 971 455 13 0.011 482 537 1114 1283 11 0.011 500 313 998 557 6 0.01 1932 1390 2265 1748 5 0.01 383 516 1136 1805 12 0.01 239 1434 1080 2065 13 0.01 484 585 1048 1228
3c0da76eb43946a1f718198ef00bea1a,0 0.719 1362 486 1626 799 0 0.07 1316 468 1646 831 0 0.061 1356 486 1624 827 0 0.039 1341 483 1626 802 0 0.024 1356 489 1619 793 0 0.022 1338 481 1649 793 0 0.021 1372 511 1629 803 3 0.015 1071 1318 2046 1656 0 0.014 1346 485 1631 805 3 0.011 1060 1280 2044 1666 0 0.01 1341 481 1642 767
e95afeb0d8d25125ed07fbac5fdddb01,14 1 0 0 1 1
f734d8823f31d805567d6480513003d2,7 0.046 1941 2004 2209 2290 9 0.023 1336 1222 2368 2773 8 0.015 1936 1992 2210 2299
a59c21bc96c0d0c599ba2447ce946bde,8 0.663 940 1122 1076 1256 6 0.595 1179 1738 1484 2115 6 0.557 1172 1712 1506 2126 6 0.498 2294 2035 2562 2302 13 0.456 931 1119 1081 1258 7 0.427 1173 1706 1513 2135 9 0.33 922 1111 1077 1260 7 0.328 1176 1736 1488 2117 9 0.257 932 1126 1079 1258 7 0.237 915 1106 1073 1257 11 0.22 1874 465 2118 575 11 0.139 1873 458 2122 567 7 0.137 2303 2043 2542 2298 13 0.094 913 1102 1083 1261 6 0.09 823 1251 993 1454 6 0.081 2291 2021 2571 2305 7 0.079 1179 1739 1487 2109 13 0.054 899 1108 1156 1311 6 0.054 2332 2156 2460 2294 13 0.052 839 1097 1076 1455 8 0.051 937 1120 1073 1254 8 0.046 925 1118 1079 1261 4 0.043 1171 1707 1515 2142 13 0.036 919 1109 1072 1250 6 0.033 862 1093 1279 1461 7 0.032 931 1119 1081 1258 7 0.031 847 1251 1040 1448 6 0.031 2334 2173 2452 2295 11 0.025 1870 441 2123 559 7 0.025 2332 2156 2460 2294 9 0.025 2324 2147 2458 2293 6 0.024 831 1086 1086 1449 7 0.023 952 1141 1074 1265 13 0.023 847 1251 1040 1448 7 0.022 2294 2042 2569 2301 6 0.022 839 1097 1076 1455 6 0.021 847 1251 1040 1448 13 0.021 903 1109 1184 1339 7 0.021 1174 1706 1502 2137 6 0.02 898 1099 1191 1333 4 0.02 1179 1732 1486 2121 8 0.019 931 1132 1082 1266 7 0.019 1172 1706 1495 2131 8 0.018 919 1105 1082 1256 6 0.018 2306 2046 2516 2300 13 0.017 859 1231 1050 1438 6 0.016 2291 2036 2573 2306 8 0.016 952 1141 1074 1265 7 0.015 916 1111 1077 1258 7 0.015 1175 1705 1516 2125 7 0.015 1176 1714 1547 2196 9 0.014 2304 2044 2528 2296 13 0.014 831 1086 1086 1449 9 0.014 1174 1705 1508 2133 9 0.014 841 1245 1006 1442 7 0.014 859 1231 1050 1438 6 0.014 1181 1738 1486 2105 7 0.013 852 1244 1030 1442 13 0.013 827 1245 997 1444 7 0.013 922 1111 1077 1260 9 0.012 2332 2171 2449 2292 7 0.012 931 1132 1082 1266 8 0.012 929 1151 1081 1254 13 0.012 2317 2133 2454 2293 13 0.012 914 1115 1180 1317 7 0.011 2325 2168 2438 2288 6 0.011 849 1258 1046 1446 13 0.011 842 1219 1021 1439 13 0.011 937 1120 1073 1254 9 0.011 2297 2043 2552 2300 7 0.01 2334 2173 2452 2295 8 0.01 941 1132 1079 1257
