image_id,PredictionString
e0dc2e79105ad93532484e956ef8a71a,10 0.309 178 1436 839 1883 2 0.213 1150 535 1373 827 10 0.178 156 1104 903 1912 2 0.146 1186 552 1363 808 2 0.144 1101 523 1394 857 1 0.14 715 1140 925 1431 0 0.132 1082 523 1386 844 2 0.131 1113 525 1390 840 2 0.115 1201 649 1351 828 10 0.09 196 1424 778 1835 1 0.086 548 1140 936 1556 2 0.072 1111 531 1383 832 2 0.07 1108 528 1385 843 10 0.063 150 986 921 1895 2 0.062 1199 623 1366 807 2 0.061 1193 587 1362 803 12 0.06 266 75 985 649 2 0.06 1205 623 1367 799 1 0.059 589 1323 909 1697 2 0.058 1077 535 1390 857 3 0.055 548 1171 1823 1992 1 0.055 488 1149 927 1567 3 0.051 565 1236 1823 1944 10 0.049 1299 1179 2032 2117 1 0.041 586 1255 952 1694 3 0.041 573 1298 1828 1938 1 0.039 576 1203 943 1658 10 0.038 200 1227 771 1806 10 0.038 191 1385 731 1746 5 0.038 1461 1326 1986 2055 5 0.034 1431 1212 1964 1990 10 0.032 1273 1140 2023 2122 1 0.032 599 1353 909 1723 11 0.03 1719 1750 2029 2092 13 0.03 333 1127 858 1582 2 0.029 1205 549 1368 792 10 0.029 155 1068 960 1943 10 0.028 180 1416 921 1870 5 0.027 1505 1357 1947 1776 5 0.027 1459 1334 1967 1923 0 0.027 1086 523 1392 877 10 0.027 158 1135 903 1952 10 0.027 159 733 956 1930 10 0.026 1317 1239 2035 2118 1 0.026 690 1160 948 1459 12 0.026 261 76 981 826 1 0.025 718 1146 930 1445 10 0.024 1238 1084 2014 2083 10 0.024 187 1440 643 1715 10 0.023 1718 1679 2014 2051 2 0.023 1198 627 1361 803 1 0.023 233 1394 716 1649 2 0.022 1136 535 1385 806 2 0.022 1181 621 1375 833 10 0.022 178 1449 652 1785 10 0.022 175 1414 945 1941 9 0.022 298 560 889 1210 11 0.022 171 562 954 1902 10 0.021 199 1275 780 1807 13 0.02 321 1008 898 1575 11 0.019 178 474 949 1848 13 0.019 238 1148 736 1665 12 0.019 332 122 1005 625 10 0.018 1763 1764 2017 2063 10 0.018 1704 1758 2045 2141 9 0.018 156 1213 971 1993 2 0.018 1177 606 1373 827 1 0.018 616 1175 1000 1701 5 0.018 1428 1296 1937 1850 1 0.018 608 1156 988 1698 1 0.017 599 1379 918 1755 1 0.017 553 1157 942 1599 3 0.017 505 1100 1811 2034 1 0.017 251 1350 696 1646 10 0.017 201 1134 775 1846 10 0.016 190 1446 725 1760 2 0.016 1093 534 1383 831 5 0.016 1643 1629 2010 2052 2 0.016 1113 518 1395 843 2 0.016 1205 623 1367 794 2 0.016 1202 624 1352 785 9 0.016 172 1236 987 1994 2 0.015 1221 631 1351 771 10 0.015 159 1271 973 2022 3 0.015 564 1329 1849 1973 10 0.014 1431 1212 1964 1990 10 0.014 173 1403 949 1879 1 0.014 663 1139 945 1482 1 0.014 289 1236 712 1645 10 0.013 208 1406 475 1664 2 0.013 178 474 949 1848 9 0.013 181 1439 792 1878 2 0.013 1256 645 1356 750 13 0.013 588 1138 935 1629 2 0.012 1227 566 1363 762 2 0.012 1236 630 1353 765 10 0.012 185 1457 714 1790 9 0.012 326 550 884 1031 1 0.012 576 1134 982 1658 10 0.012 1461 1326 1986 2055 11 0.012 174 1425 869 1909 2 0.012 376 1469 547 1621 10 0.012 189 1131 716 1815 10 0.012 1402 1347 2054 2146 13 0.011 302 1108 913 1591 10 0.011 1565 1397 2003 2033 2 0.011 1215 638 1353 781 1 0.011 584 1118 964 1538 10 0.011 174 1222 641 1776 9 0.011 507 1109 946 1728 10 0.011 178 1453 657 1829 10 0.01 182 1361 948 1866 10 0.01 219 1450 718 1833
d7a747c3bd660fdb17d07d68c293ada9,5 0.115 489 406 1329 2097 5 0.057 1587 308 2449 2111 5 0.04 1610 537 2433 2113 5 0.03 786 661 1180 1093 5 0.026 510 480 1314 2100 13 0.017 760 670 1181 1100 13 0.015 758 618 1205 1088 13 0.014 461 292 1339 2099 9 0.013 751 666 1171 1100 5 0.011 565 1192 1174 1931
dc9e144a10314830c3449ee8f1106448,8 0.241 1804 1890 1890 1991 3 0.193 969 1581 1902 2107 0 0.145 1268 603 1561 918 0 0.114 1314 618 1551 912 11 0.09 296 2112 374 2229 11 0.077 1444 359 1698 427 3 0.072 967 1626 1903 2103 10 0.07 297 2094 373 2233 11 0.07 293 2087 380 2235 0 0.044 1267 597 1564 957 8 0.041 1805 1891 1891 1991 8 0.032 1808 1891 1891 1990 0 0.028 1265 604 1551 905 3 0.027 967 1644 1901 2125 10 0.022 304 2112 367 2222 10 0.021 2029 2189 2107 2307 8 0.019 1766 1875 1904 2033 3 0.019 970 1483 1909 2141 5 0.019 1637 974 2062 2140 5 0.018 355 433 1046 2081 11 0.018 300 2125 360 2223 2 0.017 1804 1890 1890 1991 11 0.015 1415 358 1714 451 10 0.015 291 2108 372 2226 11 0.015 2032 2194 2103 2304 8 0.014 1757 1869 1914 2058 11 0.014 282 2101 375 2231 10 0.012 290 2107 369 2236 8 0.012 1799 1884 1890 1991 10 0.011 289 2088 379 2238 8 0.011 1709 1854 1934 2128 8 0.011 601 1965 691 2048
07ea0f8d7b7f1fb150c5afb04dc26c9a,0 0.569 1047 504 1271 777 7 0.357 316 944 766 1460 7 0.163 320 952 783 1449 0 0.091 1043 505 1268 818 6 0.071 317 948 757 1470 0 0.055 1098 517 1270 697 0 0.055 1053 504 1272 749 0 0.047 1048 501 1270 864 0 0.045 1015 505 1267 774 0 0.041 1036 502 1264 721 6 0.036 314 940 795 1455 0 0.033 1027 503 1269 807 0 0.029 1090 504 1271 743 11 0.028 1376 231 1502 315 0 0.021 1068 513 1273 797 0 0.019 1060 508 1271 734 0 0.014 1112 515 1270 746 0 0.014 1059 506 1270 785 0 0.011 1080 507 1270 707 7 0.011 393 1131 680 1424 9 0.01 317 948 757 1470
367d407eeafceb8dd55ee11f7e52b3d7,2 0.188 1767 455 1907 680 2 0.162 1671 397 1931 694 2 0.153 1640 384 1921 710 2 0.127 1644 380 1927 718 13 0.115 1479 266 1960 714 2 0.108 1685 401 1931 703 2 0.089 1708 398 1934 709 2 0.087 1771 466 1907 689 2 0.071 1494 273 1962 704 2 0.07 1740 438 1948 716 2 0.07 1729 428 1936 695 2 0.066 1744 427 1924 689 2 0.059 1731 455 1936 727 2 0.059 1762 468 1904 698 9 0.056 1763 449 1909 681 2 0.055 1725 436 1951 702 5 0.053 178 168 1134 1898 2 0.051 1640 407 1929 711 8 0.051 1506 305 1631 435 2 0.049 1770 463 1906 684 2 0.048 1713 412 1938 704 2 0.048 1761 456 1918 685 2 0.047 1717 389 1935 698 9 0.045 1491 285 1963 693 2 0.044 1736 419 1918 696 2 0.042 1733 450 1932 727 2 0.042 1635 372 1921 689 2 0.041 1506 305 1631 435 2 0.041 1769 459 1903 680 2 0.041 1746 438 1921 702 0 0.04 1023 560 1610 1096 13 0.039 1671 397 1931 694 2 0.038 1649 379 1946 702 13 0.038 1767 455 1907 680 2 0.037 1674 378 1942 709 13 0.037 1494 273 1962 704 2 0.034 1618 384 1913 716 2 0.032 1727 429 1958 736 2 0.032 1491 292 1659 512 2 0.031 1702 412 1935 752 0 0.031 1244 556 1611 1035 5 0.031 141 119 1141 1959 11 0.03 1428 199 2070 780 2 0.03 1687 388 1946 707 2 0.029 1511 296 1967 692 2 0.028 1505 304 1631 442 7 0.028 1509 309 1628 435 8 0.028 1491 292 1659 512 2 0.027 1766 449 1915 692 2 0.026 1479 266 1960 714 13 0.026 1506 305 1631 435 2 0.025 1749 426 1922 684 13 0.025 1491 292 1659 512 2 0.025 1463 243 1995 697 7 0.023 1512 311 1628 437 8 0.023 1671 402 1966 698 13 0.023 1613 340 1957 700 13 0.022 1640 407 1929 711 13 0.022 1671 402 1966 698 8 0.022 1613 340 1957 700 2 0.022 1491 285 1961 698 2 0.021 1651 383 1929 730 2 0.021 1666 390 1978 712 13 0.02 638 299 1012 580 2 0.02 1675 387 1958 738 8 0.019 1479 266 1960 714 8 0.019 1498 301 1638 470 2 0.018 1746 456 1976 734 2 0.018 1659 402 1940 759 2 0.018 1765 452 1916 683 0 0.017 1234 553 1609 1029 2 0.017 1715 412 1916 687 2 0.016 1765 459 1906 686 8 0.016 1494 273 1962 704 2 0.016 1764 452 1907 677 8 0.015 1506 310 1635 461 2 0.015 1428 199 2070 780 8 0.015 1428 199 2070 780 13 0.015 638 277 1019 553 11 0.015 1364 149 2033 720 7 0.015 1763 449 1909 681 13 0.014 663 393 832 547 11 0.014 1357 168 2082 778 2 0.014 1630 385 1885 674 2 0.013 1628 334 1963 719 13 0.013 1506 310 1635 461 2 0.012 1706 411 1916 679 13 0.012 1459 258 1968 774 13 0.012 656 374 910 631 13 0.012 638 303 1031 685 11 0.011 1494 273 1962 704 13 0.011 1680 400 2004 715 13 0.011 1389 167 2037 744 8 0.011 1505 304 1631 442 13 0.011 1474 258 1973 696 11 0.011 1396 192 2138 902 2 0.011 1657 403 1932 697 13 0.01 1644 380 1927 718 2 0.01 1498 301 1638 470 8 0.01 1680 400 2004 715 2 0.01 1735 408 1919 689
714d10886bc8bf6a1f1adc0f61127071,8 0.708 1721 886 1897 1062 8 0.647 1713 882 1902 1067 7 0.313 1716 884 1901 1068 3 0.233 698 1530 1803 1968 3 0.176 698 1614 1810 2005 3 0.16 696 1583 1803 1974 8 0.132 1720 884 1903 1068 8 0.112 1715 886 1897 1067 8 0.094 1712 880 1906 1072 8 0.081 1715 888 1891 1065 8 0.074 1724 882 1894 1051 8 0.057 1715 886 1899 1066 8 0.056 1716 885 1895 1064 8 0.05 1723 892 1902 1065 8 0.048 1716 879 1904 1063 8 0.038 1710 880 1897 1068 0 0.035 1316 610 1499 817 8 0.03 1714 884 1896 1067 8 0.029 1725 906 1905 1065 8 0.029 705 1417 1112 1994 8 0.029 1719 876 1904 1068 8 0.028 2022 1722 2093 1812 8 0.027 1718 877 1905 1070 8 0.026 1721 889 1889 1069 7 0.025 1721 883 1904 1064 8 0.022 1724 887 1901 1061 8 0.021 1723 882 1900 1066 8 0.019 1712 885 1896 1066 8 0.017 1723 883 1897 1066 8 0.014 1735 935 1881 1071 8 0.014 1723 885 1896 1060 3 0.014 699 1490 1800 1970 8 0.012 1724 884 1899 1066 3 0.011 678 1632 1835 1983
f8be8b8d517d3b48315bbbeda0ad3a79,10 0.364 146 158 1159 2500 10 0.317 251 888 940 2212 10 0.214 209 606 1109 2290 10 0.139 197 327 1118 2284 10 0.134 174 164 1140 2403 10 0.131 219 886 1117 2293 10 0.126 219 972 1118 2291 10 0.122 216 810 1112 2316 10 0.108 245 834 955 1905 10 0.055 140 131 1153 2426 10 0.054 242 799 930 1764 10 0.039 201 926 1133 2272 10 0.038 205 627 1134 2273 10 0.032 211 1119 1117 2348 5 0.032 1858 1890 2218 2298 1 0.028 1589 1936 1811 2232 10 0.02 203 289 1137 2333 1 0.018 480 967 946 1444 13 0.015 1589 1936 1811 2232 1 0.015 1573 1939 1936 2278 11 0.015 480 967 946 1444 7 0.014 1885 1003 2194 1368 10 0.013 2050 2140 2244 2401 9 0.013 878 2351 1066 2522 10 0.012 0 224 1092 2538 9 0.011 201 935 1123 2289 5 0.011 1583 1758 2209 2313 5 0.01 1636 1559 2184 2268
b2ebfd781d0d4b97f634e797cda68ef9,14 1 0 0 1 1
05a548fd37b6e44ab97a48dabee57c21,0 0.04 1424 673 1708 1000 11 0.03 695 207 1077 401 0 0.03 1372 657 1725 1030 3 0.024 924 1409 2090 2264 9 0.018 405 257 1272 2146 5 0.014 607 805 924 1173 7 0.012 607 805 924 1173 5 0.012 1472 373 2433 2266 9 0.011 568 786 918 1180 6 0.011 568 786 918 1180 11 0.01 1652 283 1910 354 13 0.01 573 806 931 1181
008bdde2af2462e86fd373a445d0f4cd,0 0.755 1433 825 1731 1154 3 0.71 1100 1418 1929 1782 0 0.515 1428 824 1735 1198 3 0.421 1097 1446 1932 1794 0 0.415 1455 831 1725 1126 3 0.263 1099 1383 1929 1781 0 0.238 1424 828 1725 1141 3 0.222 1101 1457 1936 1802 0 0.207 1412 821 1724 1094 3 0.084 1094 1472 1925 1770 0 0.083 1415 826 1735 1268 3 0.064 1079 1501 1939 1799 0 0.058 1442 831 1738 1174 0 0.053 1483 823 1724 1148 3 0.038 1097 1343 1938 1781 0 0.037 1434 833 1726 1174 3 0.03 1099 1463 1941 1774 3 0.029 1092 1429 1925 1757 0 0.024 1429 820 1737 1207 3 0.023 1099 1442 1942 1862 0 0.022 1424 825 1724 1150 0 0.021 1454 811 1725 1149 3 0.02 1088 1539 1929 1798 0 0.019 1321 823 1726 1125 3 0.016 1095 1349 1938 1824 0 0.015 1401 822 1728 1212 13 0.015 2011 1412 2096 1453 0 0.014 1440 825 1704 1081 0 0.013 1206 827 1718 1232 0 0.013 1338 823 1724 1191 13 0.011 2008 1420 2098 1456 0 0.011 1425 823 1722 1162 13 0.011 2013 1411 2101 1453
f5de7e513d2c4085e8b7fd6b5e5db57a,3 0.603 643 1192 1785 1766 3 0.307 642 1262 1780 1766 3 0.27 641 1279 1776 1797 3 0.158 625 1062 1795 1799 3 0.158 617 992 1810 1876 0 0.157 1086 538 1412 982 0 0.132 1084 540 1408 941 9 0.075 316 1151 481 1307 0 0.075 814 546 1415 946 0 0.074 812 549 1412 982 3 0.068 638 1122 1788 1762 3 0.05 620 1215 1780 1751 5 0.048 233 366 811 1314 3 0.048 587 1337 1761 1710 7 0.042 280 759 791 1301 3 0.038 632 1289 1782 1766 0 0.035 1086 536 1416 1048 8 0.034 317 1149 485 1306 5 0.033 134 299 910 1643 8 0.024 283 1129 534 1339 0 0.022 1094 553 1401 919 5 0.022 136 294 884 1603 3 0.02 632 1366 1757 1739 7 0.018 317 1149 485 1306 3 0.018 666 1277 1745 1639 3 0.017 590 873 1887 1926 5 0.016 246 384 835 1327 0 0.016 1136 555 1400 878 3 0.016 621 1110 1792 1772 3 0.015 619 1293 1789 1830 7 0.014 199 716 812 1533 0 0.014 1101 532 1431 975 6 0.013 262 775 770 1304 0 0.013 1104 541 1415 917 7 0.012 233 366 811 1314 0 0.012 1048 555 1388 846 5 0.012 280 759 791 1301 7 0.011 256 764 809 1366 9 0.011 262 775 770 1304 8 0.011 1595 1225 1646 1282 8 0.011 316 1150 495 1313 9 0.01 314 1157 510 1312
97eefe9bc5a1a7d4dd2c0fa36b407b2d,0 0.597 1041 853 1246 1079 3 0.548 768 1567 1489 1925 11 0.264 1626 2011 1714 2139 10 0.208 1622 2013 1714 2142 11 0.199 1626 1978 1723 2138 10 0.19 1621 2008 1717 2136 0 0.19 1054 855 1244 1056 10 0.181 1631 2004 1714 2142 11 0.17 1619 2014 1715 2135 10 0.157 1623 1982 1720 2148 10 0.151 1625 2016 1714 2132 10 0.151 1614 1989 1717 2141 0 0.134 1041 851 1247 1111 11 0.128 1633 2025 1717 2135 3 0.126 765 1612 1491 1929 10 0.121 1631 2016 1715 2138 11 0.118 1610 1973 1716 2143 11 0.116 1633 2010 1717 2130 11 0.108 330 1994 400 2102 11 0.104 1621 2001 1719 2157 11 0.097 1632 2018 1706 2129 11 0.088 1127 510 1299 547 0 0.069 1069 855 1244 1069 11 0.065 1630 2006 1730 2136 11 0.065 1620 2001 1716 2130 11 0.063 327 1977 403 2105 10 0.059 1638 2019 1710 2130 10 0.051 1637 2023 1712 2131 10 0.049 324 1977 406 2111 3 0.048 770 1623 1499 1928 10 0.047 1626 2018 1713 2135 11 0.04 1125 514 1308 557 11 0.039 745 499 902 533 3 0.039 766 1531 1488 1926 10 0.038 329 1983 405 2106 11 0.037 1632 2024 1729 2144 10 0.035 1622 1962 1736 2183 10 0.033 1626 2009 1719 2160 10 0.032 1610 2000 1719 2159 0 0.029 1064 854 1246 1089 0 0.027 1031 854 1247 1086 3 0.026 767 1504 1487 1923 11 0.021 1623 1954 1723 2169 10 0.02 328 1989 404 2105 11 0.019 1609 2012 1715 2146 11 0.019 336 2005 395 2101 11 0.019 1613 2016 1714 2139 11 0.019 337 2000 406 2100 10 0.018 1636 2024 1723 2143 11 0.016 1184 512 1304 548 11 0.016 1628 1966 1735 2146 0 0.016 1086 866 1243 1017 9 0.015 346 1312 618 1992 10 0.015 1620 1963 1717 2149 3 0.014 754 1660 1488 1926 11 0.014 1637 2023 1712 2131 10 0.012 1622 1932 1741 2200 11 0.011 745 555 894 603 10 0.011 1594 1980 1723 2156 11 0.011 758 555 923 635
127e2784b91becce4ac297255904033e,11 0.03 157 1862 223 1962 10 0.025 158 1864 222 1964 11 0.012 1337 369 1492 412
86fa4d1e5cc255212325d29ff77600fe,0 0.274 1292 643 1726 1164 11 0.268 474 176 754 413 0 0.262 943 617 1775 1399 0 0.224 1289 648 1736 1238 0 0.211 952 643 1749 1284 0 0.209 947 667 1702 1141 0 0.204 1247 652 1749 1313 9 0.198 1557 1696 2352 1939 0 0.173 967 655 1708 1107 0 0.169 940 630 1788 1519 0 0.158 1301 663 1664 1036 0 0.151 949 621 1757 1354 5 0.142 266 845 921 2020 5 0.14 256 537 932 2019 11 0.118 1471 201 1850 289 0 0.114 1297 655 1717 1122 11 0.098 775 154 1009 214 5 0.092 311 1105 868 1958 5 0.092 1745 865 2277 1790 0 0.076 1080 648 1673 1021 0 0.069 945 661 1720 1162 9 0.066 1574 1683 2315 1919 0 0.062 1289 644 1718 1109 5 0.059 1799 983 2276 1801 0 0.058 1202 654 1670 997 11 0.054 757 152 1028 232 5 0.053 247 331 954 2040 3 0.051 884 1517 2006 1932 5 0.041 275 1043 919 2028 0 0.04 1287 656 1679 1120 7 0.037 957 155 1155 808 9 0.035 1547 1686 2407 1982 0 0.035 1153 669 1765 1406 3 0.034 881 1570 2002 1950 11 0.031 1456 200 1863 305 5 0.024 1672 923 2277 1878 5 0.023 1468 395 2305 1885 0 0.022 1230 645 1735 1148 11 0.021 772 144 1011 213 11 0.019 1442 172 1876 313 11 0.018 755 141 1042 234 7 0.017 952 175 1167 865 11 0.017 1447 193 1866 311 11 0.016 738 157 997 212 5 0.015 232 214 999 2044 11 0.014 670 153 1023 240 11 0.014 756 158 994 211 0 0.014 1020 652 1688 1062 0 0.012 948 659 1733 1220 5 0.012 1827 1015 2275 1799 0 0.012 1302 659 1661 961 9 0.012 1552 1699 2324 1942 5 0.011 1554 603 2292 1911 11 0.011 466 141 1053 410 3 0.01 895 1564 2003 1889
d4ef228d7d297b572a2049a75d3c9d26,0 0.392 1428 834 1741 1134 9 0.158 1190 563 1682 1954 9 0.137 1176 571 1718 2175 0 0.131 1428 828 1732 1108 9 0.078 1171 567 1800 2093 9 0.073 1160 635 2036 2267 2 0.072 1540 963 1708 1111 2 0.072 1576 957 1693 1087 2 0.066 1570 975 1703 1101 3 0.06 1236 1347 2228 2026 5 0.059 773 783 1248 1852 2 0.059 1550 936 1689 1097 3 0.057 1220 1258 2235 2084 9 0.052 1192 620 1466 1323 3 0.051 1241 1468 2223 2018 9 0.045 1157 660 1937 2186 0 0.033 1427 843 1755 1192 3 0.033 1195 1186 2255 2177 8 0.031 1188 607 1478 1371 0 0.029 1477 841 1704 1093 9 0.028 1189 630 1722 1173 1 0.024 1176 955 1396 1426 2 0.022 1570 929 1710 1096 8 0.022 1183 594 1456 1392 8 0.02 1192 629 1472 1307 7 0.019 1186 600 1464 1351 8 0.016 1189 607 1464 1367 7 0.016 1190 618 1473 1333 8 0.015 1202 641 1461 1027 2 0.014 1494 947 1723 1128 0 0.014 1459 844 1720 1117 0 0.014 1429 832 1776 1164 9 0.013 1271 743 1723 1122 9 0.013 1089 521 1576 2092 5 0.012 797 1227 1112 1851 2 0.012 1560 896 1694 1084 2 0.011 1554 953 1720 1112
0271d381c3e88527721efcfaf518be71,3 0.428 839 1679 1968 2225 0 0.377 962 795 1628 1236 0 0.273 944 759 1665 1499 13 0.226 1883 1707 2123 1832 0 0.21 976 792 1611 1184 0 0.187 950 772 1653 1442 3 0.137 839 1755 1964 2236 0 0.108 1008 786 1603 1198 0 0.101 1260 797 1581 1190 0 0.073 1239 754 1621 1341 0 0.068 1246 770 1613 1272 13 0.068 1879 1702 2118 1831 0 0.063 970 785 1631 1237 3 0.063 817 1421 1980 2353 3 0.061 835 1611 1968 2220 3 0.054 831 1727 1966 2298 0 0.053 1063 786 1587 1166 3 0.051 829 1521 1974 2246 2 0.045 1223 753 1583 1190 2 0.037 1298 792 1542 1080 0 0.035 934 699 1688 1741 0 0.033 1327 797 1582 1099 0 0.031 1204 752 1638 1424 5 0.031 253 738 901 2208 13 0.031 1840 1685 2152 1860 0 0.03 1248 786 1621 1229 13 0.028 1939 1725 2126 1831 0 0.027 1185 790 1576 1123 2 0.023 1378 837 1496 1005 3 0.022 825 1314 2007 2413 5 0.021 1451 648 2199 2266 0 0.02 1162 742 1660 1638 13 0.02 450 744 792 983 0 0.019 1289 795 1587 1180 2 0.018 1348 824 1498 1064 5 0.018 1513 880 2185 2286 2 0.017 1358 832 1490 1025 3 0.016 837 1331 2001 2397 3 0.016 853 1803 1969 2222 5 0.016 263 825 904 2246 5 0.015 1389 514 2230 2276 2 0.014 1350 990 1443 1078 0 0.014 1276 791 1572 1113 0 0.012 926 653 1720 2207 5 0.012 1662 1070 2152 2298 0 0.011 1243 795 1583 1239 13 0.011 396 738 819 1025 2 0.011 1093 784 1630 1214 0 0.01 957 793 1637 1322
8d14c321b87595be89926a9b5219150b,5 0.162 1649 840 2157 1545 5 0.135 1478 655 2172 1612 5 0.087 1544 835 2161 1605 3 0.034 876 1262 1920 1606 5 0.034 247 527 965 1595 3 0.029 865 1151 1944 1654 5 0.027 253 727 955 1629 5 0.022 237 398 1031 1623 5 0.021 314 848 824 1449 5 0.013 1763 1010 2160 1554 5 0.013 1433 422 2193 1631 5 0.013 1567 877 2165 1642 3 0.012 874 1309 1921 1622
e0c6e37639776cb11ed37eb94922df25,11 0.288 917 469 1065 507 0 0.206 1287 836 1576 1125 11 0.172 1531 477 1675 512 0 0.145 1287 833 1577 1163 10 0.118 280 2163 356 2290 11 0.099 917 463 1066 504 11 0.084 275 2159 355 2289 11 0.077 1531 475 1699 512 11 0.07 1538 476 1682 511 11 0.057 915 469 1079 505 11 0.048 1521 476 1680 514 11 0.047 283 2165 358 2285 3 0.043 954 1772 1987 2119 0 0.04 1298 839 1568 1088 10 0.033 283 2177 351 2284 11 0.028 1531 474 1720 514 11 0.028 908 461 1071 511 11 0.027 1524 465 1679 511 11 0.026 1519 456 1704 512 10 0.023 278 2138 359 2292 11 0.02 288 2175 351 2278 11 0.02 909 471 1060 507 11 0.019 275 2177 349 2289 11 0.015 285 2183 358 2291 10 0.013 272 2133 360 2297 11 0.013 910 454 1083 504 11 0.012 640 520 800 657 11 0.012 910 469 1093 508 11 0.012 915 463 1076 513
e46387455235ca9767ea8648b6ed08c1,0 0.164 1276 872 1814 1254 0 0.15 1272 871 1820 1299 0 0.092 1283 870 1798 1175 0 0.077 1293 859 1791 1167 3 0.063 1133 1242 2135 2131 3 0.063 1156 1388 2139 1999 0 0.061 1272 879 1823 1259 3 0.048 1151 1309 2137 2051 3 0.014 1152 1466 2144 2000 0 0.013 1316 876 1825 1294 0 0.012 1319 878 1815 1249 8 0.012 1914 956 1954 993 0 0.011 1267 864 1806 1597
81228a9f8fca8710e0f6f9aedf9bd667,11 0.041 379 1807 458 1913 10 0.038 384 1811 455 1916 5 0.027 481 904 747 1225 8 0.015 776 897 811 930 10 0.012 376 1809 458 1911
528800fde9832ed21a8c8c6f45cddf14,0 0.53 968 892 1172 1116 7 0.373 665 1448 835 1733 6 0.1 662 1450 832 1733 0 0.093 981 897 1167 1094 0 0.086 972 891 1172 1162 0 0.085 786 902 1167 1268 0 0.085 783 893 1168 1317 7 0.044 666 1451 837 1731 9 0.042 659 1438 829 1723 9 0.032 662 1450 832 1733 7 0.03 672 1449 842 1734 0 0.03 929 897 1170 1164 7 0.029 659 1438 829 1723 0 0.028 945 896 1169 1110 4 0.025 661 1455 835 1734 0 0.022 783 906 1176 1337 3 0.016 756 1554 1421 1820 11 0.015 1283 639 1394 730 6 0.013 662 1457 832 1734 8 0.013 1445 1399 1467 1421 11 0.013 1070 629 1226 694 13 0.012 664 1453 840 1732 0 0.011 934 895 1165 1105 0 0.011 990 898 1172 1129 11 0.011 1028 629 1216 726
645f1d663a0008a679a6187bef19e968,7 0.069 1343 463 1504 867 7 0.043 380 1274 796 1779 9 0.032 1334 66 1558 875 9 0.032 172 1079 359 1262 9 0.027 210 1109 348 1254 9 0.023 894 1716 1586 2824 7 0.013 1352 500 1510 862 9 0.012 175 1090 345 1265 9 0.012 177 1104 344 1262 9 0.011 118 302 1133 2671 9 0.011 366 1265 787 1774 6 0.011 366 1265 787 1774
b4c7e3c3881a4f6198995e41c28ee42f,3 0.762 823 1564 1786 1922 0 0.735 1119 872 1389 1212 3 0.582 821 1604 1786 1939 0 0.324 1151 871 1388 1154 3 0.274 853 1644 1788 1925 0 0.261 1118 870 1390 1257 3 0.206 823 1635 1799 1982 0 0.168 1140 870 1387 1120 3 0.159 820 1611 1787 1999 0 0.129 1113 872 1385 1159 3 0.111 827 1532 1785 1915 0 0.109 1176 868 1386 1145 3 0.09 817 1595 1790 1905 0 0.09 1100 871 1393 1175 3 0.086 860 1600 1783 1900 3 0.078 794 1563 1787 1954 0 0.078 1212 885 1387 1075 0 0.077 1161 872 1390 1187 0 0.057 1093 865 1385 1250 0 0.055 1120 871 1389 1180 0 0.046 1115 874 1386 1156 11 0.041 555 592 856 661 0 0.038 1103 871 1386 1199 0 0.033 1202 879 1377 1133 3 0.023 865 1673 1792 1980 0 0.023 1128 879 1392 1232 3 0.019 819 1477 1800 1903 0 0.017 1189 878 1386 1082 3 0.017 828 1631 1794 1927 3 0.012 821 1650 1808 1896 11 0.011 531 595 713 682 0 0.011 1123 872 1387 1133
5b60ed5c54d1c07ce7c02515c7499c1c,0 0.714 1201 698 1522 1045 3 0.633 877 1298 1824 1603 0 0.55 1198 699 1526 1085 3 0.434 879 1329 1825 1637 3 0.287 881 1355 1828 1664 0 0.27 1232 704 1519 1052 3 0.258 884 1273 1816 1590 0 0.254 1218 699 1513 1026 0 0.24 1187 694 1519 999 0 0.193 1254 703 1514 1000 3 0.166 881 1348 1839 1577 0 0.092 1280 707 1518 974 0 0.082 1150 694 1509 1079 0 0.081 1167 702 1517 1048 0 0.081 1173 699 1510 1040 0 0.08 1193 698 1525 1154 0 0.06 1265 688 1507 1000 3 0.057 882 1378 1831 1610 3 0.053 855 1324 1830 1573 3 0.051 858 1295 1825 1556 3 0.051 861 1351 1842 1727 3 0.044 883 1371 1828 1618 0 0.042 1215 707 1522 1068 3 0.027 862 1353 1832 1611 3 0.026 896 1349 1829 1570 0 0.025 1222 691 1520 1019 0 0.024 1293 694 1519 1012 3 0.024 880 1328 1800 1541 0 0.022 1141 692 1514 1046 9 0.021 1052 593 1205 1092 3 0.021 881 1206 1815 1574 0 0.018 1214 696 1522 1093 0 0.018 1209 697 1502 957 0 0.018 1298 699 1512 996 3 0.012 869 1285 1825 1566 3 0.01 867 1197 1847 1692 9 0.01 1056 613 1252 1149
