image_id,PredictionString
f245dd1ae0f1919c98f3cc4e2c8765c3,3 0.437 794 1066 2045 1664 3 0.276 793 1108 2062 1700 6 0.241 1863 1069 2233 1758 11 0.2 382 46 944 554 0 0.174 1293 325 1642 928 7 0.171 1561 235 2078 785 13 0.17 241 130 1010 1483 7 0.148 1868 1037 2232 1730 6 0.137 1874 1065 2232 1733 13 0.131 334 795 518 884 13 0.129 259 106 1057 1490 0 0.12 1269 338 1643 845 7 0.117 1891 1097 2236 1766 3 0.099 792 1135 2046 1631 7 0.095 210 1067 424 1490 11 0.092 490 28 1137 367 6 0.092 1577 251 2075 762 5 0.088 1367 83 2255 1776 11 0.086 340 15 1138 742 13 0.085 272 49 1129 1473 10 0.083 189 1285 362 1592 6 0.082 1844 1010 2231 1697 11 0.081 1612 52 2047 403 6 0.078 1808 891 2220 1609 7 0.078 1864 952 2224 1667 6 0.078 1810 909 2226 1610 6 0.077 1863 945 2224 1637 3 0.076 786 1094 2017 1598 5 0.074 1463 111 2249 1723 10 0.073 179 1341 333 1601 10 0.072 191 1372 313 1563 7 0.072 861 167 1120 1005 10 0.069 191 1188 370 1575 11 0.068 1586 41 2034 377 7 0.068 1855 937 2222 1619 6 0.067 273 67 1111 1435 11 0.064 436 41 1125 400 7 0.064 873 138 1147 1007 0 0.062 1256 329 1633 757 7 0.062 1385 48 2156 1126 6 0.061 1510 132 2246 1748 11 0.061 384 89 947 521 13 0.061 324 416 699 897 10 0.059 210 1348 342 1539 13 0.058 346 259 837 874 7 0.058 1364 99 2243 1748 11 0.056 387 47 1029 498 3 0.056 791 1019 2038 1648 11 0.056 487 50 932 370 7 0.055 1390 87 2181 1211 7 0.054 333 263 842 900 9 0.054 872 176 1140 1013 7 0.052 1404 104 2251 1721 10 0.052 208 1353 328 1535 11 0.052 364 44 1126 479 10 0.052 187 1361 909 1666 10 0.052 208 1380 337 1566 3 0.051 778 986 2032 1623 13 0.051 278 769 655 918 13 0.05 271 693 675 916 11 0.049 1369 10 2014 350 11 0.049 505 37 1133 374 7 0.048 346 797 516 878 10 0.048 197 1305 334 1541 13 0.047 370 160 1078 674 13 0.047 327 272 826 900 6 0.046 1537 193 2053 793 8 0.045 1891 1051 1941 1106 13 0.044 418 210 1032 710 1 0.044 436 45 1126 419 10 0.044 198 1113 408 1537 13 0.044 354 796 531 882 6 0.043 1390 134 2222 1310 8 0.043 575 1092 679 1211 11 0.043 301 20 1121 812 10 0.043 201 1351 399 1597 6 0.042 325 256 836 904 7 0.041 1386 118 2216 1458 11 0.041 209 1384 322 1559 10 0.041 166 1326 381 1665 6 0.04 233 86 1058 1519 13 0.039 223 156 981 1470 13 0.039 1870 982 2226 1686 11 0.038 182 1234 338 1580 11 0.038 201 1377 316 1558 1 0.037 368 48 1116 476 13 0.037 219 984 492 1441 13 0.037 1876 1084 2237 1747 11 0.037 179 1245 349 1583 0 0.037 860 259 1661 853 7 0.037 397 196 879 680 13 0.037 1845 926 2219 1602 7 0.036 313 18 1124 858 13 0.035 425 55 1119 499 11 0.035 1369 19 2048 381 11 0.035 203 1375 349 1584 8 0.035 610 510 663 569 0 0.035 856 252 1664 950 11 0.034 417 41 1133 408 10 0.034 201 1384 326 1577 0 0.034 1266 333 1628 778 7 0.033 231 1095 397 1416 13 0.033 450 87 1095 575 0 0.032 1223 302 1641 831 11 0.032 166 1315 350 1639 6 0.032 1554 211 2066 785 6 0.032 217 490 901 1459 7 0.032 311 293 770 895 7 0.032 214 941 533 1454 10 0.032 179 1334 330 1605 0 0.031 1173 286 1644 887 1 0.031 500 68 1121 566 11 0.031 203 1350 321 1536 3 0.031 799 1185 2083 1761 7 0.031 886 152 1151 970 5 0.03 229 241 942 1446 7 0.03 1886 1087 2232 1776 10 0.03 2027 1540 2243 1850 11 0.03 168 1332 328 1615 11 0.03 211 1371 334 1550 6 0.03 1915 1109 2242 1769 13 0.03 1404 104 2251 1721 11 0.029 332 18 1128 760 13 0.028 507 269 820 622 11 0.028 416 41 917 471 13 0.028 278 714 878 1416 10 0.027 205 1272 367 1549 13 0.027 335 792 530 886 11 0.027 189 1340 340 1603 3 0.027 782 943 1949 1628 10 0.027 177 1312 368 1636 0 0.026 1254 298 1645 893 11 0.026 178 1092 387 1582 6 0.026 1372 66 2213 1479 13 0.026 346 786 524 887 10 0.025 212 1375 321 1544 10 0.025 211 1354 363 1562 6 0.025 220 257 949 1439 11 0.025 179 1293 332 1579 13 0.024 321 263 815 910 13 0.024 269 708 653 894 8 0.024 1898 1053 1943 1106 3 0.024 802 1183 2063 1683 11 0.024 511 37 1075 338 13 0.024 272 520 844 1424 7 0.024 359 798 519 877 8 0.023 735 806 789 865 6 0.023 1582 220 2048 762 7 0.023 1542 204 2037 786 6 0.023 257 992 850 1402 3 0.023 880 1088 2049 1634 11 0.022 192 1377 319 1576 13 0.022 276 769 716 977 10 0.022 197 1197 372 1558 13 0.022 2037 1419 2228 1734 10 0.022 156 1315 341 1648 10 0.022 187 1110 385 1546 13 0.021 217 179 937 1458 7 0.021 222 1019 462 1436 4 0.021 855 136 1129 1003 11 0.021 488 59 944 336 4 0.021 886 170 1175 979 7 0.021 2039 934 2198 1135 10 0.021 2036 1626 2218 1831 7 0.021 1384 11 2148 1012 13 0.02 454 154 1090 780 13 0.02 250 1112 411 1419 8 0.02 2025 932 2193 1139 7 0.02 1613 211 2063 737 8 0.02 2039 935 2182 1123 13 0.02 324 788 531 892 13 0.02 772 108 1086 486 13 0.02 1576 233 2068 774 13 0.02 362 103 1090 598 6 0.019 1756 318 2065 668 6 0.019 297 56 1109 919 10 0.019 1976 1618 2244 1857 13 0.019 216 1051 428 1459 0 0.019 1225 315 1638 791 11 0.019 509 47 970 321 7 0.019 1647 273 1976 601 7 0.019 873 133 1149 1002 13 0.018 1918 1105 2223 1515 0 0.018 1275 335 1639 840 13 0.018 739 147 1025 436 6 0.018 221 989 527 1423 7 0.018 2010 937 2194 1139 11 0.018 377 26 944 652 5 0.018 1510 132 2246 1748 7 0.018 219 1011 525 1423 11 0.018 533 14 1170 322 11 0.018 2017 1630 2235 1853 7 0.017 229 1084 427 1445 13 0.017 751 140 1034 459 6 0.017 1385 43 2147 1072 7 0.017 214 1088 392 1453 9 0.017 1435 116 2248 1768 11 0.017 404 4 1144 589 13 0.017 297 401 865 1295 6 0.017 584 1036 862 1369 11 0.017 181 1034 405 1570 4 0.017 1791 946 2222 1630 11 0.017 297 56 1109 919 13 0.016 362 270 836 862 6 0.016 1390 77 2266 1716 6 0.016 1700 423 2245 1762 11 0.016 187 1333 337 1588 7 0.016 323 794 518 888 13 0.016 310 632 631 891 7 0.016 1639 268 2074 745 11 0.016 1444 33 2051 399 10 0.016 196 1075 406 1550 8 0.016 2049 935 2189 1075 6 0.016 333 257 840 892 0 0.016 881 259 1654 798 7 0.016 238 1111 401 1428 10 0.015 2037 1629 2238 1856 4 0.015 1576 233 2068 774 8 0.015 2006 528 2074 607 10 0.015 2051 1552 2254 1862 13 0.015 529 870 817 1036 9 0.015 178 1368 973 1845 4 0.015 1876 1084 2237 1747 4 0.015 1826 1045 2231 1711 7 0.015 212 192 967 1477 11 0.015 374 76 954 566 7 0.015 339 256 840 893 13 0.014 2006 958 2185 1137 11 0.014 1547 41 2040 385 11 0.014 206 1024 426 1481 4 0.014 1385 48 2156 1126 11 0.014 217 25 1145 1533 4 0.014 882 151 1162 991 0 0.014 1283 316 1639 896 6 0.014 1592 242 1967 646 13 0.014 360 193 1054 867 5 0.014 240 205 953 1459 8 0.014 581 503 667 576 13 0.014 341 788 516 886 10 0.014 191 1226 351 1560 6 0.014 1871 1105 2188 1496 8 0.013 2041 934 2191 1128 8 0.013 2049 933 2195 1086 13 0.013 1386 118 2216 1458 10 0.013 176 1303 641 1648 0 0.013 1269 339 1636 827 13 0.013 1850 926 2222 1611 11 0.013 202 1297 346 1542 6 0.013 1961 1134 2232 1804 10 0.013 1978 1621 2254 1879 6 0.013 1439 183 2275 1731 13 0.013 314 684 694 931 13 0.013 659 887 786 994 7 0.013 267 1115 399 1335 11 0.013 517 30 1154 337 3 0.013 785 1022 2063 1679 8 0.013 1835 900 1895 955 11 0.013 187 1151 370 1578 8 0.013 567 1087 703 1227 10 0.013 178 1363 934 1707 5 0.013 1380 92 2251 1709 8 0.012 1995 526 2073 606 13 0.012 247 1107 398 1385 6 0.012 1378 36 2187 1245 6 0.012 1381 92 2253 1849 11 0.012 543 15 1148 327 11 0.012 323 5 1127 699 10 0.012 182 974 941 1711 7 0.012 2054 1554 2211 1756 11 0.012 209 1326 369 1551 3 0.012 905 1187 2037 1650 9 0.012 198 1365 961 1782 9 0.012 2048 932 2196 1128 7 0.012 2057 929 2203 1131 0 0.012 1211 318 1634 761 13 0.012 313 18 1124 858 11 0.012 207 1363 375 1579 6 0.012 1777 890 2242 1765 9 0.012 1870 635 1962 727 13 0.012 353 253 949 934 9 0.011 197 78 1125 1538 7 0.011 215 960 543 1434 6 0.011 515 283 825 625 4 0.011 1870 982 2226 1686 2 0.011 254 57 1119 1536 7 0.011 236 1080 454 1430 13 0.011 396 259 871 771 7 0.011 2047 1428 2232 1740 11 0.011 2068 1604 2260 1875 11 0.011 213 16 1128 890 6 0.011 321 263 815 910 13 0.011 493 856 829 1076 11 0.011 2016 1632 2249 1874 6 0.011 1868 923 2224 1655 7 0.011 1515 188 2095 888 7 0.011 2057 1507 2232 1761 11 0.011 273 26 1133 901 10 0.011 154 1325 376 1675 0 0.011 1251 333 1580 719 6 0.01 1498 198 2119 1066
5889a7857b883db3bee6ad8ed4a6f955,0 0.133 1319 563 1652 975 0 0.076 1337 555 1641 1040 0 0.055 1335 565 1651 953 8 0.043 360 1667 427 1752 0 0.036 1331 567 1647 1012 0 0.032 1260 556 1652 962 8 0.028 358 1663 448 1768 0 0.021 1315 556 1650 943 5 0.021 248 663 704 1818 5 0.019 283 852 725 1810 0 0.018 1168 546 1653 1033 0 0.015 1323 561 1652 985 5 0.014 1863 827 2290 1876 8 0.012 358 1669 434 1760 5 0.01 238 613 803 1862 5 0.01 291 913 767 1802
004f33259ee4aef671c2b95d54e4be68,0 0.678 1255 583 1535 904 0 0.513 1260 589 1535 954 0 0.252 1264 596 1536 1000 0 0.237 1282 591 1533 822 0 0.148 1279 584 1539 844 0 0.029 1265 595 1534 873 0 0.024 1266 591 1536 968 8 0.02 1936 1471 2018 1550 0 0.019 1260 584 1525 826 0 0.018 1262 583 1529 855 0 0.017 1250 578 1528 940 0 0.017 1317 589 1532 855 0 0.014 1268 587 1535 872 8 0.01 1935 1466 2017 1541
860d962f6bcb589691efe5911ef2c415,0 0.514 1279 953 1576 1281 0 0.151 1285 960 1578 1341 0 0.123 1282 960 1577 1305 3 0.119 969 1795 2069 2147 0 0.101 1300 959 1575 1235 3 0.084 969 1740 2062 2101 3 0.069 972 1780 2055 2110 0 0.05 1277 954 1568 1249 0 0.028 1320 958 1576 1197 11 0.026 550 539 806 715 11 0.025 690 540 1006 607 11 0.024 560 536 829 707 3 0.022 986 1797 2057 2205 8 0.019 382 1939 416 1965 3 0.018 980 1715 2059 2099 11 0.017 532 585 712 726 3 0.015 990 1799 2072 2098 11 0.014 541 601 707 719 11 0.014 569 536 827 704 0 0.014 1315 961 1567 1189 11 0.012 564 531 833 698 11 0.012 554 556 757 713 11 0.012 1715 532 1911 684 3 0.011 1004 1791 2075 2063
e35db9bce37902d5ad89909e69dd8c90,0 0.508 1262 604 1581 964 0 0.243 1286 612 1585 1013 0 0.226 1283 609 1584 919 8 0.104 545 1703 663 1823 0 0.096 1278 612 1581 984 3 0.084 911 1462 1984 1880 0 0.059 1351 620 1574 873 0 0.058 1252 589 1574 911 3 0.054 916 1411 1982 1871 8 0.048 543 1706 658 1824 3 0.043 923 1384 2001 1868 9 0.032 769 890 1027 1450 0 0.029 1284 613 1588 988 3 0.025 913 1476 1984 1988 7 0.022 550 1705 660 1821 3 0.021 904 1475 1985 1916 0 0.018 1258 600 1597 955 3 0.016 881 1578 1968 1873 0 0.014 1259 581 1579 915 0 0.014 1259 597 1581 1004 0 0.013 1256 591 1583 983 3 0.013 913 1493 1978 1923 0 0.011 1320 618 1584 963
f76c63188029651973219b355e31fa33,0 0.43 1261 676 1575 1053 0 0.228 1279 684 1579 1108 0 0.125 1271 678 1575 1027 5 0.062 237 837 1045 2012 0 0.054 1249 677 1569 1016 5 0.048 1816 739 2268 2031 3 0.043 945 1496 2026 1977 5 0.041 174 329 1132 2025 3 0.033 949 1457 2025 1928 5 0.03 223 357 1087 1999 5 0.023 277 917 897 1926 5 0.021 172 323 1137 2072 7 0.021 1807 648 2272 2043 9 0.019 1839 759 2264 2029 9 0.018 1786 677 2263 2032 0 0.017 1279 675 1580 1068 0 0.015 1272 670 1582 1159 0 0.013 1288 671 1566 1058 5 0.012 1831 847 2264 1993 3 0.012 978 1587 2009 1922 5 0.011 1498 405 2258 1988 5 0.011 1417 386 2275 2028 0 0.01 1286 682 1582 1119 0 0.01 1259 666 1572 1075
ccc7e89355254a0334fdd9b4c61d8402,5 0.575 1729 332 2644 2209 5 0.528 287 153 1316 2097 5 0.488 229 572 1259 2188 5 0.445 1815 712 2644 2220 5 0.268 389 950 1227 2028 6 0.24 1931 1148 2631 2181 5 0.21 337 1080 1183 2032 5 0.207 306 1016 1201 2081 5 0.201 1805 614 2634 2212 9 0.174 1768 717 2667 2223 5 0.158 1733 346 2669 2193 5 0.152 278 142 1337 2111 5 0.144 226 383 1265 2183 0 0.11 1533 562 1891 942 6 0.108 1874 969 2624 2202 6 0.1 1854 914 2602 2204 0 0.092 1545 569 1898 991 5 0.085 222 136 1335 2250 5 0.076 391 1073 1209 1973 5 0.075 1876 842 2611 2259 6 0.072 1859 938 2619 2202 9 0.07 223 621 1269 2193 5 0.067 281 146 1362 2116 5 0.066 1778 458 2634 2208 9 0.066 1746 341 2742 2288 11 0.058 1818 109 2123 211 11 0.054 1725 98 2223 243 5 0.053 1711 277 2655 2243 11 0.052 1793 95 2191 243 5 0.052 267 1150 1228 2132 11 0.052 1766 94 2244 255 6 0.049 246 784 1273 2186 11 0.045 1767 87 2256 265 6 0.045 377 1015 1221 2026 5 0.043 243 139 1359 2289 7 0.041 347 1003 1201 2053 10 0.04 2388 2074 2685 2364 5 0.038 246 756 1274 2183 5 0.037 1937 1169 2628 2174 0 0.036 1552 560 1901 1034 5 0.035 406 869 1174 2020 13 0.031 254 240 1298 2180 11 0.03 1823 97 2149 214 9 0.03 396 913 1161 2080 11 0.029 1773 94 2194 225 9 0.029 234 600 1271 2199 5 0.029 1858 879 2591 2209 7 0.028 1916 1092 2630 2184 7 0.027 1901 1031 2626 2219 9 0.027 276 1023 1178 2106 11 0.026 1806 104 2099 200 13 0.026 1745 372 2638 2284 6 0.025 398 920 1214 2020 0 0.024 1513 559 1888 925 5 0.024 1902 726 2642 2218 5 0.023 1663 210 2725 2339 7 0.023 1889 954 2625 2245 9 0.022 1772 422 2651 2206 13 0.022 394 972 1243 2009 11 0.021 1765 104 2135 223 10 0.021 2323 2073 2686 2398 7 0.021 398 907 1195 2050 5 0.021 240 389 1269 2152 11 0.02 1678 81 2146 229 6 0.02 1775 595 2649 2213 9 0.019 394 972 1243 2009 5 0.019 248 925 1298 2211 5 0.018 297 191 1314 2099 7 0.018 1876 912 2623 2242 5 0.018 242 820 1107 2181 5 0.017 1759 399 2712 2206 7 0.016 262 1060 1185 2136 9 0.016 1746 780 2735 2217 11 0.016 1759 90 2202 266 11 0.016 873 139 1257 221 5 0.016 1684 283 2819 2208 9 0.015 1759 624 2702 2208 7 0.015 1868 893 2615 2223 9 0.015 1907 994 2624 2235 6 0.014 261 1173 1248 2150 13 0.014 1826 752 2657 2221 11 0.014 837 136 1221 255 13 0.014 1046 149 1267 394 11 0.013 1786 103 2083 196 5 0.013 264 1577 934 2159 6 0.013 2231 1596 2624 2176 5 0.013 243 1098 1344 2324 6 0.013 1928 1176 2631 2195 6 0.012 1988 1267 2626 2174 5 0.012 2011 1152 2620 2157 5 0.012 253 1614 683 2158 13 0.012 1056 153 1271 391 5 0.012 1988 1267 2626 2174 0 0.012 1452 560 1899 1002 5 0.012 1879 724 2570 2154 9 0.011 243 1611 620 2157 11 0.011 2469 2104 2687 2351 5 0.011 2201 1386 2634 2178 11 0.011 1786 78 2253 259 5 0.011 1627 267 2789 2367 5 0.011 251 950 1045 2195 11 0.011 2458 2103 2674 2338 9 0.01 4 11 217 1047 5 0.01 424 856 1174 1974 9 0.01 3 17 224 988
c7ce1b138108b73cd9a77c488b8b3e76,3 0.056 763 1203 1465 1497 0 0.032 998 584 1207 820 3 0.026 759 1246 1465 1523 0 0.018 998 586 1209 843 11 0.016 1147 282 1416 355 3 0.011 757 1236 1465 1476
c31f6dca61b85d62c7ed381953ecf7a4,0 0.362 1613 785 1856 1038 0 0.146 1649 792 1853 1003 3 0.071 1293 1585 2207 1966 0 0.059 1610 782 1861 1058 5 0.052 696 1001 1311 1930 0 0.045 1629 790 1851 1012 8 0.042 2259 1807 2366 1898 5 0.034 708 1273 1278 1906 3 0.033 1294 1544 2204 1963 3 0.029 1284 1620 2223 2001 5 0.018 2113 1170 2434 1952 11 0.017 1156 413 1423 469 0 0.016 1691 796 1854 1006 5 0.015 689 1186 1229 1902 7 0.014 703 1250 1269 1905 5 0.013 675 744 1347 1946 5 0.013 754 1265 1306 1861 11 0.012 1130 420 1285 498 5 0.011 2046 1057 2440 1950 0 0.011 1639 792 1853 1029 9 0.011 697 1181 1272 1907 11 0.011 1157 414 1321 465 11 0.01 1064 418 1255 544 11 0.01 1736 421 1989 502 0 0.01 1645 800 1855 1032
af482b2b75091fb3a26632a5cdd83fbc,0 0.299 1079 641 1296 896 0 0.162 1081 645 1300 931 11 0.129 661 308 961 374 0 0.057 1076 641 1298 900 11 0.055 690 301 959 365 0 0.055 1081 649 1295 885 3 0.046 788 1403 1666 1747 3 0.033 789 1426 1667 1782 0 0.03 1094 645 1293 867 11 0.029 1261 344 1494 404 0 0.028 1084 641 1299 966 11 0.026 1226 344 1500 395 0 0.022 1100 645 1295 883 11 0.019 1236 345 1494 392 11 0.017 667 296 942 381 11 0.014 654 301 951 398 11 0.013 640 304 969 394 3 0.012 777 1354 1661 1734 11 0.012 664 307 789 392 11 0.011 659 304 803 399 11 0.011 1257 339 1510 421 0 0.011 1074 636 1295 874 11 0.01 686 302 925 370
bf89d440d622cb288d209ac9b7d63a19,0 0.056 1451 850 1749 1219 11 0.033 667 442 810 597 9 0.026 1844 536 2009 814 11 0.018 674 446 805 583 9 0.016 1836 546 2014 811 8 0.013 781 2441 820 2483 11 0.013 659 437 818 595 8 0.011 774 2436 819 2485
f6893d46b6ef55936ef1f17a95159304,11 0.027 545 339 819 403
bac58dc3a82b5a3d1f1affc2e9a5d6cf,0 0.496 1103 774 1406 1099 10 0.445 178 1777 498 2100 10 0.349 176 1708 804 2211 10 0.323 165 1781 465 2135 10 0.272 184 1753 484 2082 0 0.241 1118 779 1409 1157 10 0.225 169 1774 509 2116 10 0.204 177 1675 679 2125 10 0.195 165 1792 537 2161 10 0.167 180 1687 563 2148 10 0.154 165 1697 852 2186 10 0.13 164 1731 465 2085 13 0.11 686 539 971 1052 13 0.098 689 527 982 1003 13 0.095 684 527 908 830 10 0.094 183 1767 962 2183 9 0.079 821 594 1275 1625 13 0.071 664 515 868 706 13 0.067 684 520 972 914 10 0.067 219 1769 648 2057 0 0.067 1145 786 1402 1082 10 0.065 168 1768 929 2162 8 0.064 1723 681 1749 709 10 0.06 163 1698 911 2174 13 0.059 708 524 834 660 10 0.059 171 1761 446 2111 13 0.056 692 518 845 662 10 0.056 177 1769 915 2133 10 0.054 196 1777 867 2099 13 0.046 693 527 850 688 9 0.046 840 583 1399 2142 10 0.043 170 1752 448 2093 9 0.043 798 670 1002 1195 13 0.041 650 514 879 771 9 0.04 828 615 1370 1987 9 0.039 754 509 1001 1278 7 0.037 276 1819 484 2019 9 0.036 817 683 1006 1179 10 0.036 172 1765 402 2112 13 0.036 680 527 918 922 0 0.036 1167 791 1402 1059 9 0.036 826 747 1037 1286 10 0.036 180 1781 389 2064 13 0.035 547 1741 752 1863 10 0.035 181 1760 483 2084 9 0.035 180 1789 947 2189 8 0.035 1721 675 1750 706 0 0.035 1096 756 1405 1075 9 0.034 157 1777 956 2243 10 0.034 181 1769 461 2092 13 0.03 538 1612 848 1865 13 0.029 693 527 853 721 7 0.029 805 700 1007 1242 11 0.028 681 484 935 554 13 0.028 744 571 815 651 7 0.028 230 1794 477 2036 13 0.027 573 1734 724 1862 10 0.027 168 1676 968 2414 9 0.026 185 1765 938 2142 13 0.026 685 536 846 668 9 0.025 807 661 1056 1670 9 0.025 795 685 1020 1397 0 0.025 1056 764 1411 1168 13 0.025 722 553 818 660 13 0.025 628 495 880 698 13 0.024 552 1744 753 1872 11 0.024 1421 442 1704 505 13 0.024 722 539 888 940 10 0.023 161 1738 496 2120 13 0.023 1444 1421 1686 1901 13 0.023 709 538 833 685 11 0.023 545 463 898 618 10 0.023 191 1778 458 2053 11 0.023 1378 445 1698 512 10 0.023 166 1779 348 2089 13 0.022 680 533 849 686 10 0.022 175 1769 383 2082 0 0.021 1120 776 1411 1211 7 0.021 244 1784 443 1969 13 0.02 530 1754 745 1876 10 0.02 188 1770 414 2037 7 0.02 172 1760 942 2175 13 0.02 677 535 944 984 13 0.02 725 524 844 660 10 0.02 167 1728 649 2241 7 0.02 263 1791 490 1950 13 0.02 681 526 852 715 13 0.019 729 551 837 689 13 0.019 671 535 954 1028 0 0.018 1026 768 1412 1213 11 0.018 1394 448 1767 552 9 0.018 839 617 1355 1688 7 0.018 822 731 1009 1194 0 0.018 1054 758 1405 1098 13 0.018 686 525 864 796 11 0.018 1395 444 1657 493 10 0.018 215 1795 944 2126 7 0.017 205 1774 906 2098 13 0.017 724 560 900 846 10 0.017 161 1689 873 2369 10 0.017 219 1769 796 2054 13 0.017 731 550 853 698 13 0.017 1721 675 1750 706 9 0.017 209 1827 937 2279 7 0.016 260 1809 485 2007 9 0.016 800 700 1043 1493 13 0.015 729 561 843 706 11 0.015 579 480 898 601 13 0.015 701 531 987 1177 13 0.015 701 532 866 823 7 0.015 255 1779 460 1953 8 0.015 744 571 815 651 10 0.014 165 1754 405 2127 1 0.014 695 534 990 1103 10 0.014 184 1746 341 2051 10 0.014 175 1715 873 2264 7 0.014 690 532 985 1056 0 0.014 1125 784 1404 1073 13 0.014 667 509 954 759 9 0.014 726 468 1187 1327 10 0.013 157 1777 956 2243 11 0.013 643 490 912 551 0 0.013 1127 782 1406 1123 13 0.013 560 1732 758 1861 13 0.013 573 1738 692 1851 13 0.013 1406 1376 1659 1807 13 0.013 567 1741 707 1859 10 0.012 143 1776 926 2301 9 0.012 833 544 1348 1632 11 0.012 679 474 940 538 9 0.012 789 520 1008 1445 13 0.012 669 522 965 1089 13 0.012 700 536 837 667 11 0.011 603 492 903 648 13 0.011 1699 628 1771 723 9 0.011 819 659 1034 1186 10 0.011 160 1785 893 2186 11 0.011 523 466 892 655 11 0.011 690 480 899 526 13 0.01 728 537 933 1020 7 0.01 162 1714 921 2269 13 0.01 559 1689 806 1868 13 0.01 571 1724 742 1852
2744fe0f36f0523d926dd8bcca9fb826,8 0.561 502 1209 588 1286 8 0.493 503 1204 594 1294 7 0.293 505 1208 590 1287 9 0.129 505 1208 590 1287 7 0.115 309 922 605 1283 7 0.064 502 1207 589 1291 9 0.056 509 1211 593 1289 8 0.054 505 1207 604 1288 9 0.054 508 1209 593 1285 7 0.047 499 1204 589 1292 9 0.036 507 1209 590 1286 7 0.034 495 1187 603 1333 8 0.034 498 1207 584 1291 7 0.032 503 1206 598 1300 8 0.032 502 1207 589 1291 6 0.032 310 902 616 1285 8 0.03 509 1211 593 1289 8 0.029 493 1217 587 1294 7 0.028 507 1209 590 1286 7 0.026 322 973 582 1245 7 0.023 339 1013 604 1295 12 0.022 1169 274 1731 853 8 0.021 502 1201 597 1286 9 0.021 502 1207 589 1291 12 0.02 1187 286 1726 894 7 0.02 473 1200 596 1284 8 0.02 502 1210 606 1297 7 0.017 499 1213 581 1288 8 0.017 499 1213 581 1288 6 0.017 310 925 609 1297 11 0.015 662 222 940 297 8 0.014 499 1194 607 1333 11 0.012 678 217 903 283 7 0.012 261 230 880 1719 8 0.011 497 1211 584 1292 10 0.011 229 1726 300 1825 7 0.01 493 1217 587 1294
0168eb925aa6f28a78b16134792f5d0e,0 0.152 1306 583 1523 828 0 0.086 1308 587 1524 845 0 0.036 1308 583 1521 821 13 0.02 885 306 1027 620 13 0.014 911 339 1007 591 0 0.013 1324 586 1519 818
c5ce86ee4edfdeb82681625ce2c49111,7 0.294 161 981 474 1158 6 0.159 165 966 490 1158 9 0.144 622 904 791 1179 7 0.128 626 910 789 1184 8 0.121 630 912 796 1179 6 0.12 178 955 495 1143 9 0.1 630 909 798 1174 7 0.098 186 1005 328 1140 8 0.09 635 914 809 1167 6 0.086 196 948 501 1138 13 0.084 158 967 497 1172 13 0.081 194 956 494 1134 13 0.08 162 966 497 1153 7 0.075 630 914 802 1191 4 0.075 162 966 497 1153 7 0.069 184 1006 319 1127 6 0.052 160 923 527 1154 7 0.046 633 919 784 1166 7 0.043 274 964 448 1111 7 0.043 630 912 795 1175 8 0.043 627 914 794 1189 7 0.042 162 999 321 1146 8 0.039 637 915 798 1172 7 0.039 152 768 557 1173 7 0.038 166 990 452 1155 7 0.037 319 959 491 1109 4 0.037 158 967 497 1172 7 0.034 177 997 398 1141 13 0.034 325 961 472 1089 7 0.034 300 964 459 1119 7 0.032 182 1003 323 1137 8 0.032 619 892 793 1181 7 0.031 208 949 499 1129 7 0.029 627 908 800 1184 7 0.028 153 964 507 1229 13 0.027 166 924 515 1152 8 0.025 646 920 792 1167 13 0.025 431 1499 598 1551 7 0.024 184 1005 328 1150 13 0.023 279 758 697 1130 13 0.023 174 959 492 1150 13 0.023 322 958 490 1096 13 0.022 171 941 507 1176 13 0.021 315 964 450 1104 13 0.02 177 939 514 1138 13 0.02 427 1498 605 1551 7 0.02 162 828 573 1153 11 0.019 393 554 644 632 7 0.019 188 957 495 1141 13 0.018 290 954 462 1092 6 0.018 315 964 450 1104 13 0.018 144 971 466 1143 13 0.018 163 956 495 1173 11 0.018 450 552 646 597 13 0.018 238 755 689 1137 13 0.018 188 1006 331 1134 7 0.016 625 881 808 1177 13 0.016 421 1492 610 1569 6 0.016 145 759 560 1174 6 0.016 184 1003 355 1141 6 0.015 168 936 513 1145 11 0.015 505 553 677 597 7 0.015 220 962 459 1115 6 0.014 190 901 556 1135 11 0.014 510 554 662 592 9 0.014 635 942 768 1163 9 0.014 634 912 814 1172 13 0.014 290 963 452 1102 13 0.014 148 803 564 1166 4 0.014 156 989 436 1173 11 0.013 168 1974 216 2041 13 0.013 419 1484 615 1559 13 0.013 182 1004 316 1117 6 0.013 180 921 534 1150 13 0.012 240 958 466 1113 13 0.012 199 913 535 1134 13 0.012 165 984 447 1147 13 0.012 334 952 467 1072 11 0.012 414 549 641 614 13 0.012 232 961 462 1140 4 0.012 158 991 416 1157 7 0.012 171 950 501 1172 11 0.012 369 540 646 650 8 0.012 638 919 801 1177 7 0.012 323 965 462 1091 13 0.011 178 1002 326 1148 9 0.011 624 894 783 1184 13 0.011 419 1498 613 1552 13 0.011 158 991 416 1157 7 0.01 143 568 745 1163 7 0.01 648 923 809 1177 13 0.01 156 989 436 1173 1 0.01 168 956 495 1152
