image_id,PredictionString
0e48bfb79ac12bbcce9b66cc9f14544c,0 0.611 979 754 1301 1121 0 0.494 1017 758 1302 1117 11 0.378 1182 439 1489 599 9 0.375 354 1769 635 1975 11 0.368 1250 447 1495 599 11 0.31 1171 446 1455 576 9 0.232 347 1766 675 1984 0 0.184 990 763 1313 1181 0 0.183 710 757 1327 1458 11 0.175 1160 430 1500 611 0 0.106 1009 755 1274 1021 0 0.103 946 749 1312 1110 11 0.101 1165 441 1489 598 0 0.083 1039 768 1292 1133 11 0.081 562 468 796 541 11 0.08 555 476 800 550 8 0.075 404 1615 448 1661 0 0.07 1004 756 1284 1110 7 0.069 336 1760 718 2000 0 0.064 989 768 1322 1227 11 0.063 1107 442 1482 596 0 0.063 974 754 1272 1026 0 0.06 959 743 1304 1207 9 0.057 352 1774 586 1971 0 0.054 977 743 1298 1160 0 0.052 975 754 1298 1074 0 0.051 1010 759 1295 1179 11 0.047 1128 436 1468 569 0 0.045 900 752 1302 1162 0 0.043 1044 751 1335 1164 11 0.041 1173 445 1438 548 11 0.037 1307 459 1504 612 0 0.035 954 754 1278 1025 0 0.035 985 755 1277 1054 0 0.035 953 752 1308 1064 9 0.032 353 1774 628 1975 11 0.032 1165 416 1484 586 9 0.031 353 1780 575 1972 11 0.03 530 464 722 558 3 0.03 739 1531 1475 1841 11 0.029 444 454 698 662 11 0.028 1177 446 1477 592 11 0.027 547 476 791 550 7 0.025 354 1783 574 1975 9 0.025 355 1788 541 1969 11 0.025 1093 436 1451 567 11 0.024 478 460 714 602 11 0.021 1297 460 1493 604 9 0.019 353 1780 558 1969 11 0.018 1219 439 1540 622 11 0.018 573 450 798 529 11 0.018 525 459 815 567 11 0.016 535 478 802 567 0 0.015 992 755 1297 1099 3 0.015 736 1478 1473 1823 0 0.013 1027 741 1291 1102 0 0.012 981 775 1323 1227 9 0.012 360 1758 654 1981 9 0.011 362 1756 618 1974 0 0.011 1003 756 1305 1142 0 0.01 708 746 1329 1443
ff41bdfc0c7fae671caabbe6dcf071bb,3 0.347 1004 1469 2239 2097 3 0.254 1005 1539 2238 2100 3 0.139 1003 1607 2243 2131 3 0.065 986 1319 2258 2197 3 0.064 999 1389 2242 2113 3 0.035 964 1225 2278 2276 3 0.025 1004 1555 2295 2153 3 0.022 998 1505 2324 2120
c60aa60b2857102c8e76d359bc848a14,13 0.234 1510 1081 1729 1174 0 0.19 1021 1049 1234 1288 11 0.148 518 718 686 828 13 0.105 1564 1089 1732 1162 11 0.078 1364 701 1546 785 13 0.057 1528 1082 1731 1167 13 0.055 1577 1084 1735 1162 11 0.053 1234 704 1508 756 13 0.052 1580 1089 1731 1162 13 0.026 1596 1085 1735 1154 8 0.026 421 1116 440 1135 13 0.024 1499 1070 1729 1174 13 0.023 1551 1087 1732 1162 11 0.019 1217 707 1513 763 9 0.017 1520 1082 1731 1171 11 0.016 1358 700 1533 769 13 0.016 1518 1092 1748 1167 13 0.015 1495 1074 1736 1205 11 0.015 551 720 687 802 13 0.015 1521 1081 1742 1165 13 0.012 1536 1086 1736 1163 13 0.012 1521 1090 1726 1175 11 0.011 510 719 684 835 13 0.01 1546 1073 1732 1163 11 0.01 496 715 681 839
e0791ea6fad65312a47124a1ed644c63,9 0.094 1051 431 1173 638 7 0.026 996 431 1181 643 9 0.015 1028 427 1177 641 5 0.013 305 314 1220 2116 9 0.013 1067 427 1170 642 0 0.012 1131 734 1749 1593 9 0.012 1024 425 1180 646 8 0.011 995 422 1181 641 9 0.011 1014 426 1178 641
33c4b9d23a829868e1418362e4d94500,1 0.542 632 1237 1167 1402 7 0.14 642 1226 1195 1433 4 0.124 647 1226 1191 1434 7 0.12 640 1228 1192 1443 1 0.108 633 1238 1246 1416 7 0.092 639 1229 1179 1413 13 0.092 643 1233 1197 1435 7 0.078 687 1230 1186 1408 4 0.071 635 1226 1196 1431 7 0.071 644 1228 1203 1465 4 0.071 709 1232 1193 1408 13 0.05 620 1229 1180 1430 7 0.05 646 1218 1209 1512 8 0.043 649 1224 1190 1471 1 0.042 630 1228 1184 1416 7 0.041 630 1233 1253 1442 8 0.034 1124 1066 1456 1488 1 0.034 630 1233 1253 1442 1 0.031 733 1225 1245 1407 7 0.03 645 1239 1249 1399 4 0.03 679 1231 1186 1411 2 0.029 637 1231 1198 1461 4 0.028 641 1230 1206 1474 3 0.027 1150 1379 2243 2007 4 0.026 652 1179 1191 1447 7 0.026 729 1242 1196 1408 13 0.024 709 1232 1193 1408 13 0.024 611 1234 1205 1417 9 0.022 976 759 2321 2248 3 0.02 1130 1275 2259 2062 13 0.018 638 1243 1221 1409 13 0.018 644 1228 1203 1465 3 0.018 1147 1465 2241 2002 7 0.016 650 1183 1186 1440 1 0.015 648 1220 1189 1408 2 0.014 636 1229 1198 1460 4 0.013 637 1231 1198 1461 7 0.013 1556 326 1728 674 1 0.013 625 1229 1180 1418 11 0.013 1479 228 1926 728 13 0.013 646 1218 1209 1512 4 0.013 639 1234 1199 1432 4 0.013 650 1231 1192 1446 1 0.012 636 1227 1263 1384 3 0.012 1059 1128 2290 2173 8 0.011 644 1228 1203 1465 2 0.011 639 1234 1199 1432 13 0.01 650 1183 1186 1440
692132c8de743f5d8d37c499fda700e7,3 0.687 746 1216 1590 1565 0 0.575 1048 666 1243 873 3 0.569 746 1249 1593 1582 0 0.169 1069 668 1241 866 3 0.143 752 1183 1586 1553 0 0.142 1081 665 1241 844 0 0.126 1047 664 1249 933 3 0.088 749 1256 1607 1593 0 0.069 1049 660 1241 855 3 0.052 748 1261 1594 1630 0 0.049 1020 663 1246 878 0 0.042 1046 663 1246 898 11 0.037 1191 407 1384 444 3 0.035 749 1146 1594 1571 3 0.028 743 1236 1589 1592 0 0.02 1055 668 1248 845 3 0.018 750 1225 1611 1571 0 0.018 1043 666 1243 874 11 0.017 1390 422 1502 516 3 0.015 724 1290 1590 1560 0 0.011 1044 665 1242 847
ade7c2225ef5aa319a66de15812a7e79,0 0.042 1194 638 1443 861 13 0.025 940 360 1039 487 11 0.018 548 264 780 467 9 0.012 560 457 663 620
3243c41d5e3fb5e6b0ea0f3092adaca5,3 0.409 755 1135 1535 1390 0 0.389 978 656 1174 863 3 0.303 755 1168 1536 1414 3 0.108 759 1105 1529 1377 3 0.048 754 1157 1557 1382 3 0.037 757 1171 1553 1436 3 0.035 755 1161 1536 1411 0 0.024 1029 652 1169 838 0 0.024 998 654 1171 851 0 0.017 1007 651 1169 853 0 0.017 952 659 1179 870 3 0.017 744 1212 1534 1395 3 0.016 762 1153 1534 1432 0 0.014 978 652 1176 910 3 0.011 744 1190 1531 1353 3 0.01 749 1214 1536 1433
0aa43b52e98700f8696bf36c10a76cea,0 0.169 1013 723 1215 949 11 0.062 1338 389 1501 492 3 0.042 733 1278 1454 1529 9 0.022 1278 1414 1612 1549 3 0.022 733 1248 1453 1509 7 0.018 1185 910 1326 1123 11 0.016 533 422 630 489 9 0.013 1281 1415 1637 1579 11 0.013 1335 390 1562 535 11 0.011 543 409 689 479
bcf20ca8b53b8e36caeae0010d9f4657,7 0.275 829 1037 1026 1201 7 0.264 789 978 1028 1214 13 0.218 823 1041 1038 1207 7 0.21 823 1032 1040 1218 13 0.133 785 986 1031 1217 6 0.104 794 978 1032 1209 6 0.098 831 1037 1033 1207 3 0.089 1339 1553 2173 1970 3 0.088 1336 1600 2173 1972 7 0.08 784 989 1013 1207 0 0.068 1593 669 1830 895 7 0.055 817 1033 1003 1191 7 0.043 784 995 1043 1235 7 0.042 751 999 1055 1287 7 0.038 791 986 1024 1204 7 0.036 831 1037 1033 1207 13 0.035 830 1035 1028 1206 9 0.028 830 1035 1028 1206 13 0.028 796 987 1023 1210 5 0.027 785 1017 1046 1290 7 0.027 789 970 1045 1221 7 0.026 790 1018 1012 1197 7 0.026 773 975 1022 1218 6 0.023 791 986 1024 1204 7 0.023 784 1024 1023 1212 7 0.022 831 1025 1005 1189 11 0.021 1731 334 1972 437 7 0.02 817 1020 1000 1188 6 0.019 782 999 1054 1245 13 0.017 831 1045 1042 1213 6 0.017 807 1032 1026 1208 7 0.016 819 1021 1021 1208 13 0.015 812 1035 1055 1246 13 0.015 787 949 1034 1212 4 0.015 794 978 1032 1209 11 0.015 1756 336 1959 404 13 0.015 786 982 1009 1202 5 0.014 722 1046 1072 1645 7 0.013 739 1006 1035 1297 7 0.013 810 1026 1043 1240 6 0.012 785 1017 1046 1290 6 0.012 810 1026 1043 1240 6 0.012 784 989 1013 1207 3 0.012 1328 1621 2185 2013 5 0.011 729 1054 1054 1499 7 0.011 782 908 1056 1245 7 0.011 807 1032 1026 1208 7 0.011 784 958 1026 1223 7 0.011 779 913 1088 1280 6 0.011 788 938 1040 1212 13 0.01 807 1032 1026 1208 6 0.01 773 1020 1032 1237 13 0.01 789 940 1031 1225
7285810152dc8bc8a7e300f7e431b553,11 0.018 1417 1710 1469 1776 11 0.016 1418 1722 1467 1779 11 0.014 1409 1706 1469 1779 11 0.013 1410 1712 1480 1781 11 0.011 1409 1717 1467 1782
923555428f4043c4b5eac18d242021a7,9 0.022 1306 0 2274 440 9 0.017 1301 0 2153 219 9 0.017 1024 0 1925 240 9 0.012 1186 0 2104 290 9 0.011 783 0 1909 174 5 0.011 1573 838 2038 1759
abbe42351ae1e98ba1bec5733e5dab40,13 0.462 269 880 768 1153 11 0.361 197 2021 322 2204 11 0.248 1125 315 1544 422 13 0.238 263 862 741 1126 13 0.237 272 879 747 1130 11 0.216 191 1965 345 2207 13 0.205 261 847 819 1364 11 0.204 196 1973 325 2202 10 0.198 194 1956 331 2196 10 0.197 189 1997 323 2213 11 0.171 1738 1981 1925 2168 10 0.146 1777 1965 1922 2162 11 0.144 1137 306 1535 409 10 0.142 198 1965 346 2217 13 0.141 1191 965 1427 1312 10 0.138 1814 1994 1917 2134 11 0.13 201 2070 296 2232 11 0.128 451 357 857 493 8 0.127 506 1808 556 1858 11 0.116 1792 1986 1921 2169 10 0.113 193 2005 329 2205 11 0.112 197 2028 321 2211 13 0.108 1200 930 1439 1309 10 0.104 193 2039 311 2207 13 0.102 214 875 695 1066 11 0.101 1790 1956 1924 2169 11 0.098 1795 1993 1917 2131 10 0.097 1804 1965 1924 2173 10 0.095 1806 1959 1923 2161 11 0.091 203 2065 292 2218 8 0.089 1577 1488 1639 1548 13 0.088 248 847 767 1161 11 0.086 199 2077 303 2249 11 0.086 1789 2000 1922 2192 11 0.085 1777 1992 1921 2162 11 0.083 1113 314 1589 417 11 0.079 182 1943 321 2241 10 0.078 1798 1994 1925 2197 10 0.078 1734 1947 1927 2167 11 0.076 1117 316 1549 448 11 0.076 201 2016 340 2215 11 0.075 486 359 805 440 11 0.072 1137 316 1522 389 11 0.072 1783 1957 1922 2164 11 0.072 193 1999 346 2226 11 0.069 194 2035 330 2233 10 0.067 1816 1988 1917 2142 10 0.065 1822 1993 1919 2135 10 0.064 184 1910 337 2216 10 0.064 199 2028 318 2204 10 0.062 1826 1984 1918 2133 11 0.061 1130 315 1571 404 11 0.06 1817 1958 1924 2173 10 0.06 185 1931 382 2220 11 0.059 180 1923 366 2218 11 0.058 192 1844 373 2232 10 0.057 1683 1973 1938 2166 13 0.056 259 880 725 1065 11 0.056 193 2046 346 2268 10 0.055 1768 1981 1930 2148 11 0.054 200 2046 310 2212 10 0.052 200 2061 290 2218 11 0.052 202 1963 343 2185 13 0.05 256 860 810 1175 10 0.049 194 2012 330 2212 10 0.048 199 2064 292 2232 10 0.046 1764 1997 1928 2165 13 0.044 200 871 707 1072 10 0.044 1779 1991 1924 2166 11 0.043 1125 310 1543 419 11 0.041 1835 1980 1919 2129 11 0.04 177 2025 310 2244 10 0.04 1801 1988 1923 2171 13 0.04 262 844 815 1144 11 0.039 1779 1925 1930 2194 10 0.039 191 1904 358 2213 11 0.039 193 1943 364 2205 10 0.038 1776 2007 1923 2185 11 0.037 177 1850 326 2270 11 0.036 462 351 850 477 8 0.036 501 1805 558 1860 10 0.035 195 1993 328 2191 13 0.035 266 874 728 1122 10 0.035 1808 1987 1925 2169 13 0.034 254 886 656 1008 13 0.033 256 885 708 1036 11 0.033 1806 1995 1925 2161 10 0.033 1827 1997 1914 2128 0 0.033 961 738 1191 984 10 0.032 1804 1982 1930 2202 13 0.03 1195 948 1432 1310 10 0.03 199 2063 320 2256 11 0.03 191 2059 302 2234 13 0.03 1173 987 1421 1316 11 0.029 216 1962 340 2153 11 0.029 1821 1991 1928 2136 10 0.029 200 2037 317 2208 13 0.029 274 843 779 1225 11 0.029 193 2042 335 2248 10 0.028 1797 1999 1927 2225 13 0.027 256 887 749 1090 11 0.027 199 2050 318 2232 10 0.027 1773 1981 1928 2138 10 0.026 1744 1981 1937 2142 11 0.026 1818 1976 1934 2173 11 0.026 187 1974 383 2231 11 0.026 438 357 867 541 10 0.026 1784 1979 1923 2148 13 0.025 257 854 814 1322 11 0.025 1838 1996 1916 2119 11 0.025 1628 1972 1945 2170 13 0.025 255 896 557 979 13 0.024 1219 938 1447 1289 13 0.024 1189 962 1430 1312 10 0.023 1814 1988 1922 2148 10 0.023 196 2025 327 2218 11 0.022 190 1771 373 2229 11 0.022 443 358 860 519 7 0.021 1088 416 1266 644 10 0.021 200 2052 300 2207 11 0.021 1809 1944 1933 2203 10 0.021 200 2059 312 2239 11 0.021 1798 1998 1920 2153 10 0.02 195 2058 301 2252 10 0.02 201 2059 306 2223 11 0.02 198 2009 323 2193 11 0.019 1787 2011 1923 2217 2 0.019 506 1808 556 1858 10 0.019 1776 1919 1931 2205 13 0.019 338 871 759 1185 11 0.018 1797 1978 1919 2150 13 0.018 211 1869 346 2218 10 0.017 203 2054 305 2210 13 0.017 256 881 746 1097 11 0.017 1744 1974 1925 2160 11 0.016 1122 315 1546 421 11 0.016 1793 1985 1933 2204 13 0.016 238 881 705 1047 13 0.016 1189 1137 1278 1316 10 0.016 1738 1976 1935 2156 10 0.016 196 2062 402 2261 2 0.015 257 848 809 1132 10 0.015 1780 1992 1921 2124 13 0.015 1248 962 1425 1182 9 0.015 1963 468 2008 1132 10 0.015 1733 2020 1916 2184 11 0.015 1829 1991 1926 2124 8 0.014 1581 1491 1636 1549 6 0.014 257 848 809 1132 9 0.014 266 871 744 1133 11 0.014 1121 317 1479 417 11 0.014 1825 1977 1928 2140 13 0.014 1183 1018 1406 1318 10 0.014 1688 1984 1937 2149 11 0.013 194 2060 301 2212 11 0.013 185 1956 380 2221 11 0.013 199 2014 345 2248 13 0.013 237 881 678 1024 2 0.013 261 880 739 1123 11 0.013 1116 318 1545 451 1 0.013 281 847 809 1329 13 0.012 253 737 838 1127 7 0.012 257 842 810 1122 11 0.012 1815 1966 1938 2206 9 0.012 1579 1491 1638 1546 11 0.012 1799 1878 1942 2262 11 0.012 190 1917 327 2226 11 0.012 1137 316 1472 392 13 0.012 252 882 543 974 11 0.011 592 343 875 683 11 0.011 1764 1987 1922 2191 11 0.011 217 1966 358 2153 11 0.011 518 355 790 426 13 0.011 1248 937 1430 1192 13 0.011 1223 993 1418 1199 13 0.011 255 891 590 986 11 0.011 1717 1978 1923 2194 11 0.01 257 848 809 1132 11 0.01 1789 1992 1923 2187 13 0.01 253 858 819 1148 10 0.01 1774 2017 1923 2211 10 0.01 1808 1984 1920 2150
1797ac887e393a0e25ebb44b3125f0c1,0 0.689 1096 663 1360 932 0 0.526 1101 663 1359 987 13 0.339 1799 1631 1958 1698 3 0.282 809 1438 1758 1684 0 0.248 1125 662 1355 904 3 0.238 811 1404 1757 1665 13 0.186 1810 1636 1955 1698 0 0.177 1137 668 1356 936 0 0.16 1122 669 1358 900 13 0.15 1800 1613 1958 1701 13 0.112 1786 1626 1958 1698 0 0.11 1163 675 1357 895 0 0.092 1116 667 1358 948 13 0.086 1790 1625 1956 1698 1 0.083 1789 1610 1958 1702 13 0.07 1868 1644 1953 1695 13 0.065 1772 1616 1964 1715 1 0.061 1792 1627 1956 1698 0 0.059 1070 663 1357 931 0 0.059 1099 667 1361 1038 13 0.054 1832 1635 1959 1696 13 0.047 1776 1612 1956 1703 7 0.04 1832 1635 1959 1696 11 0.038 1246 434 1521 494 11 0.037 1780 1621 1970 1754 1 0.036 1795 1630 1956 1702 0 0.035 1065 655 1360 974 0 0.034 1103 665 1349 867 13 0.032 1762 1623 1953 1700 13 0.03 1778 1626 1953 1698 7 0.03 1795 1630 1956 1702 3 0.029 809 1458 1760 1740 3 0.028 805 1448 1785 1689 3 0.027 807 1430 1775 1647 0 0.026 1102 666 1357 953 7 0.024 1868 1644 1953 1695 11 0.024 1783 1618 1965 1723 7 0.023 1814 1614 1961 1698 11 0.023 1775 1629 1984 1787 11 0.02 561 447 775 525 3 0.02 819 1365 1766 1659 11 0.019 1285 439 1544 485 1 0.016 1814 1614 1961 1698 13 0.016 1774 1632 1959 1706 11 0.016 545 447 739 541 13 0.016 1752 1606 1956 1709 13 0.016 1786 1630 1961 1704 11 0.015 1789 1610 1958 1702 11 0.014 566 449 851 510 11 0.014 1241 439 1523 503 3 0.013 770 1456 1759 1664 1 0.012 1810 1636 1955 1698 3 0.011 800 1465 1776 1698 0 0.011 1092 662 1355 914 7 0.011 1772 1616 1964 1715 0 0.011 1083 665 1358 976 0 0.011 1121 662 1360 977 6 0.011 1794 1621 1960 1704
e68ad7641e5a7ff396a020c7978d433a,0 0.018 1026 739 1225 942
3ad213b03c666ce943479e847e102035,9 0.07 88 1650 982 2099 8 0.031 2166 1581 2224 1632
6e735c0945a973a1cc5f091eea115292,7 0.293 2117 1702 2452 2249 5 0.146 400 558 1309 2204 7 0.145 460 1585 1034 2122 7 0.143 2079 1750 2467 2305 7 0.132 515 1622 924 2084 7 0.127 435 1600 1170 2202 7 0.125 439 1727 1010 2156 6 0.089 508 1722 907 2069 8 0.079 626 935 823 1087 7 0.07 2160 1686 2460 2274 7 0.065 475 1106 1134 2062 5 0.061 475 1106 1134 2062 3 0.059 1120 1735 2281 2215 3 0.059 1117 1585 2284 2205 7 0.059 507 1654 915 2076 0 0.057 1510 858 1818 1208 7 0.051 2159 1767 2463 2244 7 0.05 459 1596 1028 2120 5 0.049 366 453 1330 2202 7 0.049 401 1730 1071 2254 8 0.049 639 930 762 1055 7 0.048 484 1685 872 2081 2 0.048 582 1678 668 1762 7 0.048 2167 1750 2471 2254 6 0.046 507 1654 915 2076 1 0.045 2137 1780 2397 2063 5 0.044 411 776 1280 2208 10 0.043 1749 1589 2489 2424 10 0.038 2183 1650 2482 2285 6 0.037 459 1587 1102 2125 8 0.036 632 935 777 1065 7 0.035 500 1795 897 2072 2 0.035 594 1687 664 1758 7 0.035 2146 1770 2414 2193 3 0.034 1112 1477 2315 2279 2 0.034 592 1682 670 1760 5 0.031 1646 606 2476 2334 7 0.03 1838 1602 2441 2221 0 0.028 1209 821 1835 1635 6 0.028 2142 1699 2454 2257 6 0.027 434 1654 1113 2169 3 0.027 1118 1668 2273 2199 6 0.026 479 1767 865 2087 6 0.026 457 1759 858 2104 4 0.025 455 1513 923 2129 4 0.025 2157 1778 2464 2263 8 0.023 618 931 817 1078 7 0.023 417 1803 866 2194 10 0.022 375 1959 577 2275 10 0.021 1799 1600 2479 2354 7 0.021 2078 1834 2471 2349 11 0.021 403 1951 683 2294 8 0.021 637 933 858 1095 3 0.021 1121 1388 2319 2320 8 0.02 621 924 781 1072 9 0.02 1424 490 1461 614 3 0.02 1124 1672 2280 2189 13 0.02 2144 911 2294 1161 7 0.019 1975 1733 2463 2262 1 0.019 2146 1769 2402 2185 2 0.018 581 1682 667 1762 7 0.018 644 926 756 1046 6 0.018 462 1578 1088 2116 7 0.018 508 1722 907 2069 7 0.018 1730 1576 2459 2301 7 0.018 1816 1596 2252 2167 4 0.018 1828 1603 2266 2164 8 0.017 621 926 817 1096 6 0.017 487 1344 1129 2068 7 0.017 636 935 766 1063 1 0.017 2184 1818 2393 2049 5 0.016 327 512 1333 2263 8 0.015 635 939 785 1074 7 0.015 641 925 763 1058 0 0.015 1237 830 1826 1439 7 0.015 2081 1701 2462 2282 6 0.015 494 1801 870 2075 7 0.015 2175 1819 2391 2129 8 0.014 622 915 821 1087 4 0.014 2163 1795 2452 2236 9 0.014 426 1396 829 2182 8 0.014 629 930 776 1080 11 0.014 2175 1660 2486 2296 7 0.014 1972 1576 2493 2307 7 0.014 409 1626 1193 2276 5 0.014 1610 603 2455 2249 6 0.014 2157 1778 2460 2249 2 0.014 577 1667 690 1766 8 0.014 638 930 765 1060 7 0.014 464 1363 1131 2093 5 0.013 460 1585 1034 2122 7 0.013 2183 1650 2482 2285 7 0.013 409 1084 1240 2184 10 0.013 2160 1686 2460 2274 7 0.012 1841 1595 2441 2221 8 0.012 636 935 766 1063 2 0.012 579 1668 691 1770 6 0.012 469 1155 1121 2080 10 0.012 1962 1531 2497 2285 2 0.012 626 935 823 1087 7 0.012 1743 1489 2466 2283 7 0.012 422 1782 808 2185 5 0.011 632 664 1203 1284 7 0.011 2062 1695 2450 2239 5 0.011 2117 1702 2452 2249 6 0.011 455 1513 923 2129 4 0.011 1886 1657 2439 2217 13 0.011 631 933 763 1053 4 0.011 448 1415 964 2138 7 0.011 1883 1578 2479 2300 10 0.01 381 1933 752 2323 5 0.01 464 1363 1131 2093 4 0.01 2142 1699 2454 2257 10 0.01 399 1910 646 2262 2 0.01 545 1652 681 1783
967cc2106c325f85a5447798328f5d33,3 0.528 748 1191 1814 1622 3 0.374 748 1240 1816 1632 3 0.194 747 1272 1818 1672 5 0.189 214 531 935 1597 3 0.098 744 1278 1839 1647 3 0.095 741 1251 1864 1604 5 0.093 1354 565 2024 1708 5 0.089 210 663 917 1593 5 0.077 284 894 808 1516 3 0.071 745 1142 1811 1649 3 0.059 736 1092 1825 1747 5 0.058 1552 782 1963 1604 3 0.047 751 1147 1813 1627 0 0.042 1112 755 1368 1010 3 0.032 770 1324 1811 1627 3 0.032 708 1023 1845 1734 11 0.029 676 401 901 470 11 0.029 1294 379 1510 448 3 0.027 720 1289 1813 1595 5 0.027 185 930 877 1708 3 0.025 744 1273 1822 1678 5 0.02 1374 705 2024 1702 3 0.019 724 1296 1850 1722 5 0.018 326 884 828 1503 5 0.017 278 1092 747 1525 5 0.015 196 849 884 1642 3 0.013 745 1271 1828 1760 3 0.01 737 1235 1823 1706 3 0.01 748 1110 1826 1678
dc7b7968067de76704074fd9e173ebdf,9 0.266 137 1451 696 1806 7 0.23 122 1445 666 1819 0 0.221 971 714 1206 976 3 0.181 620 1359 1432 1807 9 0.175 269 945 299 988 3 0.173 620 1320 1426 1808 9 0.16 129 1449 677 1815 8 0.132 269 945 299 988 3 0.13 617 1386 1440 1827 9 0.122 264 939 301 989 9 0.111 146 1445 643 1700 9 0.096 1422 751 1735 1451 11 0.091 628 346 884 433 9 0.09 126 1454 714 1829 8 0.077 264 939 301 989 9 0.062 708 903 828 1180 2 0.062 1424 753 1764 1427 9 0.052 380 1425 591 1511 9 0.046 664 902 814 1179 11 0.046 628 344 863 415 9 0.045 699 413 886 804 9 0.034 1653 771 1682 812 7 0.034 138 1440 642 1715 3 0.034 622 1282 1429 1800 11 0.028 380 1425 591 1511 9 0.027 271 946 302 987 11 0.027 343 1409 620 1550 9 0.026 260 938 306 990 9 0.025 1441 853 1697 1425 0 0.025 974 713 1203 957 9 0.024 350 1426 620 1525 9 0.023 146 1446 669 1773 11 0.023 378 1427 555 1507 9 0.022 1718 980 1778 1082 8 0.021 271 946 302 987 11 0.021 395 1414 524 1493 9 0.021 399 1426 548 1504 11 0.021 570 345 896 455 0 0.02 1018 714 1200 929 9 0.02 1414 770 1728 1425 2 0.02 269 945 299 988 11 0.019 418 1424 545 1491 11 0.018 420 1422 517 1486 9 0.018 114 1440 656 1814 9 0.018 753 943 802 1000 9 0.018 256 940 301 989 9 0.018 1409 762 1704 1432 9 0.017 1415 761 1748 1415 11 0.017 399 1426 548 1504 11 0.017 350 1426 620 1525 11 0.017 601 340 873 420 9 0.016 378 1427 555 1507 9 0.016 1434 756 1711 1426 9 0.016 126 1418 645 1716 9 0.016 129 1432 645 1723 7 0.015 85 1446 743 1876 11 0.015 1345 346 1468 427 8 0.015 260 938 306 990 9 0.015 155 1437 612 1634 13 0.014 480 500 810 918 11 0.014 1143 360 1249 455 13 0.014 544 415 849 799 9 0.014 418 1424 545 1491 11 0.014 1211 344 1442 399 9 0.013 263 938 298 992 9 0.013 89 1455 744 1877 13 0.013 529 953 773 1435 11 0.013 72 1589 157 1847 9 0.012 620 881 816 1185 9 0.012 225 1431 615 1552 11 0.011 347 1414 604 1532 9 0.011 169 1422 616 1615 7 0.011 264 939 301 989 13 0.011 734 430 847 545 2 0.011 1409 753 1723 1427 7 0.011 656 888 820 1174 8 0.011 1414 772 1701 1426 13 0.011 569 888 761 1314 7 0.011 91 1407 733 1849 9 0.011 255 1433 630 1569 11 0.011 386 1424 576 1503 9 0.011 160 1314 797 1708 11 0.01 64 1584 156 1845 9 0.01 347 1414 604 1532 13 0.01 525 1023 760 1384 9 0.01 694 911 819 1175 9 0.01 1429 762 1780 1345 9 0.01 218 1427 611 1562
a6fd708c49961e31f03d1c0423a26b73,3 0.228 898 1040 2013 1603 3 0.134 911 1119 2010 1596 3 0.112 872 954 2019 1682 7 0.11 1929 1367 2127 1574 3 0.056 837 843 2042 1844 7 0.053 1940 1390 2124 1589 3 0.038 907 1150 2022 1641 0 0.036 1087 566 1634 874 5 0.032 1895 1357 2142 1608 9 0.027 994 1656 1588 2878 9 0.025 1049 1808 1523 2605 5 0.021 1795 1221 2143 1609 5 0.021 1844 1294 2141 1602 0 0.019 1292 578 1642 901 3 0.019 991 1229 1986 1550 0 0.017 1205 581 1638 904 0 0.016 1288 581 1633 952 7 0.016 1940 1389 2122 1572 3 0.016 968 1139 1992 1546 9 0.016 1013 1743 1570 2901 9 0.014 826 626 2046 1878 5 0.013 1755 1122 2137 1619 7 0.012 1950 1403 2134 1617 1 0.011 1940 1389 2122 1572 7 0.011 1932 1395 2130 1615 7 0.011 1901 1324 2133 1594
5af59b2dc1595664ab6aaf11ea7887af,11 0.015 607 335 819 411 0 0.014 925 717 1125 937
7069dd8c7c8c846ce7e73e4b10a432fc,11 0.078 1467 222 1643 340 11 0.037 1465 222 1604 303 11 0.028 1466 220 1635 334 13 0.016 608 506 806 780 13 0.015 602 432 814 789 13 0.012 612 458 822 786
2d746a6e9c35faa63f915f17405a7620,3 0.095 729 1217 1832 2149 3 0.087 672 1170 1779 2145 3 0.085 761 1287 1830 2096 3 0.058 777 1365 1825 2058 0 0.033 1022 732 1370 1186 3 0.033 780 1445 1828 2059 5 0.031 1706 1712 1956 2002 3 0.029 605 1072 1736 2301 8 0.026 620 1287 837 1688 0 0.026 1026 755 1382 1249 9 0.018 681 699 1634 2327 0 0.018 975 753 1374 1134 7 0.016 1704 1720 1959 2001 0 0.016 934 753 1387 1171 5 0.016 1486 1294 1903 2010 8 0.016 577 1276 815 1654 9 0.015 570 866 1685 2465 3 0.013 763 1512 1829 2080 8 0.012 611 1289 821 1655 8 0.011 549 1341 876 1814 3 0.011 684 1119 1827 2206 7 0.011 1726 1713 1948 2003 0 0.011 990 755 1369 1113
