image_id,PredictionString
a36217236c03b1daaa338c22cdbbab87,3 0.817 1364 1753 2413 2141 3 0.561 1366 1787 2419 2166 0 0.424 1739 798 2021 1154 0 0.394 1761 801 2021 1037 0 0.335 1740 794 2027 1057 0 0.269 1715 794 2020 1042 0 0.189 1732 798 2021 1202 0 0.171 1742 800 2021 1142 3 0.164 1368 1827 2418 2120 0 0.144 1752 795 2027 1070 3 0.097 1374 1792 2421 2228 3 0.087 1371 1674 2406 2112 0 0.086 1746 800 2018 1077 0 0.083 1751 796 2024 1069 3 0.072 1365 1772 2394 2105 3 0.069 1360 1777 2414 2135 3 0.069 1389 1838 2418 2146 10 0.056 759 2290 835 2406 0 0.053 1740 794 2022 1056 3 0.049 1371 1724 2398 2098 3 0.046 1354 1802 2393 2139 0 0.042 1753 798 2021 1063 0 0.039 1698 788 2022 1055 0 0.036 1738 815 2020 1180 11 0.032 759 2292 831 2412 3 0.028 1396 1784 2419 2113 3 0.026 1319 1850 2422 2160 11 0.023 1330 378 1518 432 0 0.018 1745 796 2030 1058 0 0.016 1707 801 2022 1175 3 0.014 1376 1693 2400 2117
e20886e0ccd8fafec82fee3ca05c366d,3 0.047 802 1386 1761 1874 5 0.018 1593 943 2039 1949 5 0.018 1640 1175 2040 1922 3 0.013 773 1227 1760 1986 8 0.013 744 792 789 836 11 0.012 378 423 838 852
c76cf9daa7ac9cb5e2b839223a25e3e8,0 0.733 1050 650 1309 920 11 0.573 491 353 833 452 3 0.255 848 1424 1755 1765 3 0.2 842 1458 1750 1785 0 0.193 1052 660 1306 976 0 0.12 1044 648 1311 902 0 0.116 1079 651 1310 922 0 0.11 1085 658 1306 890 11 0.102 1429 309 1601 423 11 0.101 516 354 811 436 0 0.099 1062 653 1306 904 3 0.09 843 1462 1751 1825 11 0.057 450 361 715 497 11 0.052 448 342 837 509 0 0.052 1054 658 1308 947 0 0.039 1112 665 1311 922 0 0.038 1056 649 1309 873 11 0.033 462 356 821 490 3 0.027 830 1512 1774 1757 0 0.021 1059 656 1309 947 11 0.02 1431 311 1605 424 11 0.017 1140 316 1341 425 3 0.017 832 1413 1741 1761 11 0.017 458 347 817 499 11 0.016 1193 320 1336 384 11 0.015 522 343 815 429 9 0.015 259 1547 743 1720 3 0.014 832 1400 1736 1763 11 0.014 587 362 816 415 9 0.014 71 1572 782 1962 11 0.012 429 380 671 513 11 0.012 478 352 859 461 0 0.012 1066 653 1306 923 9 0.012 140 1533 612 1817 11 0.011 539 358 836 428
08ee53ea1825d6e2feffc2a6488f2d7d,13 0.32 1766 1425 1913 1526 0 0.315 1236 499 1461 725 13 0.295 1766 1419 1915 1526 0 0.275 1237 498 1459 721 0 0.224 1228 501 1466 782 7 0.184 1766 1419 1915 1526 0 0.168 1251 499 1461 709 0 0.145 1224 503 1467 816 9 0.115 1768 1423 1913 1526 7 0.113 1768 1414 1920 1525 7 0.112 912 452 1080 874 0 0.112 1249 498 1456 714 2 0.1 1388 586 1449 702 7 0.099 1757 1419 1923 1531 9 0.075 918 491 1079 882 0 0.063 1227 495 1466 768 0 0.057 1210 498 1474 773 13 0.054 1768 1421 1920 1529 8 0.049 1767 1418 1915 1529 0 0.046 1272 504 1458 707 13 0.044 1762 1422 1911 1526 7 0.043 547 785 663 891 13 0.04 547 785 663 891 8 0.039 1766 1422 1919 1526 2 0.036 1350 533 1453 711 7 0.034 1769 1420 1912 1525 7 0.034 1759 1412 1925 1534 8 0.034 1767 1422 1911 1524 6 0.032 1767 1418 1915 1529 2 0.031 1768 1421 1915 1527 13 0.03 1752 1406 1926 1541 8 0.028 1768 1422 1915 1531 8 0.027 438 1217 501 1268 7 0.022 915 461 1082 877 6 0.022 550 786 662 891 13 0.02 1766 1420 1926 1528 6 0.019 544 788 664 898 7 0.018 1761 1423 1915 1525 13 0.017 1766 1400 1920 1525 7 0.017 1766 1400 1920 1525 7 0.017 911 400 1130 874 8 0.017 1767 1428 1915 1529 0 0.016 1280 505 1464 716 9 0.015 918 483 1087 883 2 0.015 1360 535 1457 707 8 0.014 439 1219 496 1266 8 0.014 1763 1423 1913 1525 7 0.014 1749 1410 1934 1540 8 0.013 1811 935 1875 999 13 0.013 1768 1416 1916 1525 7 0.012 1762 1422 1911 1526 8 0.012 1762 1418 1911 1524 13 0.012 1767 1428 1915 1529
1eb469f4d7f3c627bd265a57dbbf91b4,7 0.767 1460 388 2225 1765 0 0.554 1288 589 1616 964 6 0.425 1445 376 2224 1725 5 0.311 341 401 1134 1642 3 0.236 932 1200 2195 1743 7 0.226 1413 380 2221 1707 0 0.224 1304 599 1614 961 3 0.221 914 1234 2134 1781 6 0.202 1508 420 2219 1794 0 0.186 1294 594 1618 997 6 0.183 318 414 1107 1615 3 0.176 912 1173 2180 1810 3 0.148 949 1329 2049 1709 5 0.132 1485 414 2211 1823 6 0.114 1414 418 2208 1782 7 0.114 1443 409 2202 1773 3 0.109 909 1213 2117 1737 5 0.109 342 431 1133 1651 7 0.105 1532 419 2171 1497 3 0.094 952 1280 2073 1701 4 0.094 1551 449 2171 1454 6 0.087 1594 505 2164 1617 0 0.077 1284 588 1621 965 3 0.074 941 1199 2162 1738 13 0.069 925 1202 2170 1724 6 0.066 1571 458 2166 1509 4 0.058 1508 420 2219 1794 3 0.056 904 1133 2174 1812 3 0.056 917 1167 2187 1801 9 0.054 321 395 1134 1632 3 0.052 928 1266 2172 1848 6 0.045 1393 396 2220 1805 3 0.043 954 1355 2011 1735 9 0.036 1451 401 2211 1793 7 0.036 1510 429 2209 1808 7 0.035 1600 512 2173 1730 7 0.034 1393 408 2211 1750 3 0.033 945 1109 2213 1887 6 0.032 1481 415 2226 1751 3 0.032 947 1327 2111 1776 5 0.032 356 442 956 1552 4 0.03 1393 396 2220 1805 4 0.027 1452 452 2213 1832 0 0.027 1272 584 1614 916 9 0.024 1376 380 2225 1805 3 0.024 955 1234 2072 1692 3 0.023 952 1211 2066 1699 7 0.023 1546 430 2169 1468 7 0.023 1492 470 2215 1856 7 0.021 1382 372 2233 1731 3 0.021 943 1365 1959 1709 7 0.02 1501 453 2165 1503 9 0.019 628 490 1033 966 6 0.017 1438 430 2210 1797 9 0.017 311 392 1149 1675 9 0.016 307 381 1143 1669 6 0.015 1452 452 2213 1832 7 0.015 1426 392 2215 1750 0 0.015 1318 627 1618 952 5 0.014 312 429 1126 1669 3 0.014 1002 1284 2138 1779 3 0.014 983 1333 2151 1859 3 0.014 937 1157 2109 1748 6 0.014 1369 357 2233 1684 5 0.014 1480 424 2196 1787 3 0.013 920 1212 2134 1719 3 0.013 926 1160 2160 1782 6 0.012 1526 447 2176 1469 6 0.011 304 426 1100 1638 5 0.011 311 392 1149 1675 0 0.011 1296 607 1621 962 3 0.011 872 1247 2140 1720
caff7d83d7749c842bce12286d311164,0 0.78 1447 841 1793 1140 0 0.528 1449 844 1795 1224 3 0.455 967 1603 2378 2011 3 0.364 969 1561 2379 1950 3 0.288 977 1598 2392 2072 0 0.201 1456 843 1785 1118 0 0.18 1443 842 1803 1275 3 0.135 965 1585 2379 1969 0 0.133 1505 847 1792 1135 3 0.127 978 1609 2273 1929 3 0.121 985 1618 2314 1969 0 0.099 1439 842 1803 1160 0 0.099 1521 849 1787 1118 3 0.097 981 1584 2271 1909 3 0.088 885 1613 2365 1904 3 0.073 908 1665 2370 1928 3 0.062 974 1590 2423 2150 3 0.056 975 1470 2373 1967 3 0.03 976 1647 2247 1968 3 0.03 985 1658 2266 2020 3 0.027 927 1685 2372 1974 0 0.026 1464 842 1793 1181 3 0.023 977 1512 2409 1957 0 0.022 1440 852 1796 1229 0 0.02 1466 829 1798 1178 13 0.019 973 1569 2384 1953 3 0.018 979 1608 2200 1896 3 0.018 989 1584 2325 1934 3 0.017 999 1479 2386 1960 3 0.016 967 1637 2364 1900 0 0.015 1562 859 1789 1107 11 0.015 821 469 1198 562 0 0.015 1463 842 1788 1165 0 0.015 1452 835 1783 1086 11 0.012 749 471 1178 586 0 0.012 1431 833 1756 1107 11 0.011 787 467 1215 578 0 0.01 1506 847 1786 1111
958a4c63f5e4151e78a7a3684eb4616f,8 0.365 1702 878 1885 1019 3 0.338 800 1383 1949 1819 13 0.275 376 587 853 949 8 0.238 1660 881 1888 1043 7 0.166 1711 879 1884 1014 3 0.165 786 1393 1969 1880 8 0.147 1715 883 1878 1017 3 0.131 834 1299 1936 1858 3 0.123 808 1362 1950 1792 3 0.108 841 1339 1964 1792 13 0.1 1798 896 2043 982 13 0.091 372 580 857 961 3 0.082 816 1240 1929 1835 6 0.078 1549 593 1932 1043 13 0.076 1820 898 2045 980 9 0.075 1707 878 1884 1018 13 0.07 405 588 842 923 13 0.067 475 621 838 894 13 0.065 1690 878 1888 1026 13 0.064 1696 881 2045 1021 13 0.062 479 615 836 901 3 0.061 811 1344 1956 1780 7 0.058 1556 604 1906 1040 7 0.057 1712 878 1879 1015 3 0.056 823 1268 1922 1862 13 0.048 447 559 858 912 7 0.047 1660 881 1888 1043 13 0.047 517 612 669 732 2 0.044 483 622 848 895 7 0.044 517 612 669 732 13 0.042 1750 888 2047 995 3 0.042 819 1340 1927 1834 7 0.042 1686 879 1887 1025 8 0.037 428 861 478 904 9 0.035 487 619 842 888 6 0.034 1632 841 1963 1047 13 0.034 1797 891 2048 988 8 0.033 1695 879 1887 1025 9 0.033 499 631 846 893 13 0.027 1711 879 1884 1014 2 0.026 1631 867 2024 1033 13 0.025 1621 1483 2184 1814 13 0.023 1666 875 1889 1034 3 0.023 822 1320 1918 1846 8 0.022 1706 885 1885 1018 9 0.022 505 608 672 736 6 0.022 1702 878 1885 1019 13 0.021 1525 578 1918 1039 8 0.02 1715 888 1876 1009 5 0.019 1619 1109 2172 1822 13 0.019 1708 881 1888 1014 7 0.019 1713 882 1878 1015 3 0.017 811 1185 1923 1828 8 0.017 1638 870 1897 1064 13 0.017 1560 608 1931 1047 8 0.016 1686 879 1887 1025 5 0.016 1653 1032 2165 1815 9 0.016 497 597 821 896 13 0.016 488 612 842 896 13 0.016 1849 901 2042 978 7 0.016 1683 874 1963 1025 8 0.015 1711 875 1881 1014 6 0.015 1615 816 1983 1089 9 0.014 1838 900 2041 978 6 0.014 1541 570 1908 1048 8 0.014 1671 880 1888 1041 2 0.013 492 636 848 893 3 0.013 791 1152 1923 1826 5 0.012 1624 1302 2176 1814 8 0.012 1684 877 1890 1039 8 0.012 1721 889 1897 1013 13 0.012 1797 887 2043 982 8 0.011 1687 874 1924 1040 13 0.011 368 613 749 943 7 0.011 1687 862 1881 1018 13 0.011 1661 861 2008 1042 13 0.011 445 417 937 929 13 0.011 475 555 856 901 7 0.011 1627 833 2012 1085 7 0.011 1661 861 2008 1042 7 0.01 1655 867 1992 1041 13 0.01 1655 867 1992 1041
cb0ab4b50a94ae805b052e56e18c7f43,0 0.718 1405 593 1749 943 3 0.543 1022 1578 2276 1990 3 0.515 1048 1494 2302 1940 0 0.499 1425 601 1753 993 3 0.288 1026 1556 2276 1946 3 0.283 1019 1579 2276 2051 3 0.253 1027 1422 2268 1952 0 0.205 1465 603 1752 915 9 0.147 645 452 693 510 3 0.143 1030 1524 2311 2136 2 0.136 2024 523 2083 583 2 0.131 2027 523 2083 578 3 0.124 944 1625 2283 1918 0 0.112 1423 592 1751 1043 3 0.101 1048 1484 2319 1891 3 0.095 1042 1555 2375 2005 2 0.095 2024 519 2088 585 3 0.086 1050 1529 2333 1908 9 0.083 2027 523 2083 578 0 0.076 1437 600 1745 890 2 0.071 645 452 693 510 2 0.065 2024 521 2080 579 9 0.063 2024 521 2080 579 9 0.061 642 451 699 516 0 0.05 1488 600 1750 885 3 0.043 1042 1556 2325 1947 8 0.036 2024 521 2080 579 8 0.033 2027 523 2083 578 0 0.03 1443 597 1754 987 9 0.029 643 455 688 508 9 0.029 2024 519 2088 585 9 0.028 2024 523 2083 583 9 0.025 643 460 691 515 3 0.024 950 1649 2277 1955 0 0.024 1463 597 1758 986 3 0.02 1013 1350 2251 2016 3 0.019 1094 1643 2279 1915 0 0.017 1427 602 1751 991 2 0.016 642 451 699 516 8 0.015 2024 519 2088 585 8 0.015 2024 523 2083 583 2 0.014 1999 521 2091 597 2 0.013 2022 519 2101 590 13 0.013 2021 504 2089 586 2 0.013 2000 515 2089 592 9 0.013 2018 503 2084 585 13 0.012 2024 521 2080 579 2 0.012 643 455 688 508 11 0.011 295 1950 391 2112 9 0.011 2021 504 2089 586 9 0.01 642 437 697 512
f75e7e2b2cf9b30dc523010b12d814f9,0 0.669 959 497 1194 699 3 0.194 659 1134 1564 1511 3 0.167 687 1231 1603 1545 3 0.154 666 1136 1593 1518 3 0.07 695 1247 1604 1578 3 0.056 643 1149 1608 1523 3 0.048 633 1053 1541 1566 13 0.043 529 517 651 607 3 0.031 666 1193 1588 1488 3 0.028 618 986 1554 1594 0 0.023 1003 499 1185 675 0 0.017 997 502 1187 691 0 0.014 994 505 1195 699
5175798e4a23ac250b47c0c4fd83a725,0 0.545 1090 564 1313 792 7 0.109 319 849 937 1498 6 0.077 1459 909 1828 1370 7 0.068 363 852 927 1532 11 0.052 1335 277 1503 323 11 0.038 1318 278 1523 331 11 0.028 1345 271 1574 371 7 0.027 319 816 934 1478 11 0.026 1351 274 1554 349 7 0.02 348 888 917 1553 7 0.018 363 681 949 1527 11 0.018 1348 277 1518 324 7 0.018 310 838 933 1489 7 0.016 340 799 940 1499 7 0.012 335 861 929 1506 0 0.011 1123 572 1317 800
cfd7df4ee77fb61a28de0a7afaae81fd,8 0.583 1221 1368 1393 1534 8 0.37 1702 1774 1740 1812 11 0.123 1495 696 1660 824 7 0.111 1217 1371 1394 1532 0 0.083 1094 1080 1312 1322 13 0.072 1476 1254 1708 1461 8 0.054 1707 1776 1742 1812 11 0.052 688 677 903 745 11 0.043 1507 702 1701 867 8 0.043 1703 1775 1742 1817 11 0.034 730 675 952 735 11 0.032 1519 709 1673 839 10 0.027 269 2522 346 2614 11 0.027 1420 681 1648 812 8 0.015 725 905 833 1011 11 0.014 272 2523 346 2619 8 0.014 1218 1361 1394 1531 11 0.013 657 672 919 763 13 0.012 1483 1311 1654 1458
687a7fcfa8f707f5770e5191f0008037,3 0.442 756 1179 1489 1546 3 0.383 752 1176 1491 1546 3 0.364 758 1217 1494 1564 3 0.277 752 1185 1492 1550 3 0.166 757 1218 1490 1541 3 0.161 748 1153 1495 1528 7 0.049 316 767 855 1566 11 0.047 542 282 676 364 3 0.039 757 1247 1500 1539 3 0.034 746 1169 1485 1526 3 0.03 724 1238 1487 1555 3 0.024 759 1255 1493 1513 3 0.021 726 1189 1488 1533 3 0.02 759 1189 1500 1616 13 0.019 1439 1102 1589 1163 3 0.018 756 1208 1501 1508 10 0.015 1604 1637 1662 1737 3 0.012 755 1172 1489 1517 7 0.011 323 770 856 1548 3 0.01 756 1214 1500 1526
77fb399d095bb11d1344a1a114f59376,3 0.481 703 1283 1956 2114 3 0.253 777 1531 1881 2062 3 0.212 706 1453 1919 2055 3 0.209 710 1300 1944 2095 3 0.199 697 1251 1970 2238 3 0.188 689 1223 1966 2247 3 0.175 710 1522 1908 2076 3 0.148 710 1400 1926 2048 3 0.145 721 1578 1890 2120 3 0.127 811 1578 1880 2109 3 0.065 685 1396 1971 2057 0 0.047 878 707 1547 1107 0 0.036 852 718 1557 1104 5 0.035 1303 402 2097 2008 3 0.031 668 1288 1896 2148 3 0.03 665 1213 1971 2230 5 0.026 1311 410 2091 2075 0 0.024 832 694 1573 1208 3 0.018 806 1521 1873 2038 3 0.015 713 1365 1929 2055 5 0.012 273 694 616 1353
889c383884d98ca6c0f3ef7e5c988f47,8 0.029 1747 1115 1796 1178
038f69f3cf0aaa00c9d7337be434f316,9 0.045 258 1110 986 2030 9 0.036 883 1007 1373 2254 9 0.024 269 915 999 2060 9 0.024 1209 1916 1991 2421 9 0.023 883 1113 1368 2269 9 0.02 239 1286 967 2029
5ae703e09cb7b139ccb6824a79d26efa,0 0.661 1543 898 1797 1126 9 0.306 1790 1614 2286 2214 13 0.248 1783 1604 2288 2210 7 0.201 1951 1598 2291 2216 11 0.129 1729 393 2054 476 0 0.122 1547 897 1794 1124 7 0.107 1776 1607 2289 2214 10 0.102 486 2389 585 2484 10 0.099 491 2394 580 2484 5 0.076 1769 1602 2288 2211 0 0.065 1579 905 1794 1114 6 0.049 1923 1614 2286 2208 11 0.042 480 2375 587 2493 11 0.042 492 2391 585 2493 5 0.04 1746 1488 2331 2300 0 0.039 1552 899 1796 1166 6 0.036 1793 1613 2279 2208 11 0.035 1827 391 2061 471 13 0.033 1963 1596 2285 2192 7 0.026 1796 1612 2294 2236 10 0.025 478 2373 595 2492 5 0.02 1716 1519 2364 2362 6 0.018 1768 1584 2284 2216 11 0.017 1718 388 2068 492 11 0.017 492 2396 576 2484 10 0.016 480 2386 578 2487 0 0.015 1528 892 1802 1135 5 0.015 1749 1435 2319 2256 11 0.014 487 2390 581 2483 13 0.014 1762 1458 2279 2284 13 0.013 1763 1586 2288 2245 11 0.013 501 2402 579 2485 5 0.013 801 888 1244 2006 13 0.013 1761 1566 2278 2213 6 0.013 1759 1489 2285 2256 9 0.013 1964 1607 2258 2003 0 0.012 1547 900 1795 1115 7 0.011 1983 1605 2279 2132 6 0.01 1940 1577 2272 2167
0c6036df3708fe77c1c76498240d6774,3 0.815 776 1458 1594 1766 0 0.706 1012 705 1303 1008 0 0.632 1013 713 1301 1054 3 0.497 764 1496 1593 1778 0 0.256 1032 710 1301 1019 8 0.224 1676 1360 1714 1407 3 0.22 772 1411 1589 1754 3 0.196 767 1495 1596 1817 0 0.173 1039 695 1302 1042 3 0.153 768 1497 1590 1819 0 0.147 1009 716 1303 1117 0 0.127 1021 713 1288 1008 3 0.079 789 1489 1591 1741 3 0.068 771 1523 1592 1786 0 0.064 985 702 1237 943 3 0.063 775 1505 1587 1738 3 0.059 774 1532 1570 1756 0 0.047 1020 711 1300 1028 3 0.04 762 1371 1581 1780 3 0.04 773 1471 1589 1728 0 0.036 1034 711 1301 1029 3 0.036 778 1492 1594 1775 0 0.036 992 706 1302 1003 8 0.035 1680 1368 1713 1406 3 0.034 772 1443 1584 1747 0 0.031 1006 725 1307 1028 3 0.028 765 1401 1604 1767 0 0.025 1021 699 1312 1111 3 0.022 759 1490 1599 1872 8 0.018 1678 1365 1715 1409 0 0.018 973 720 1314 1072 0 0.017 1004 707 1284 969 3 0.017 771 1503 1598 1760 2 0.015 1676 1360 1714 1407 9 0.015 1676 1360 1714 1407 0 0.014 989 705 1269 975 0 0.014 1016 707 1309 1050 8 0.014 1678 1361 1717 1405 11 0.011 708 519 808 573 3 0.011 793 1482 1595 1750 8 0.01 1084 1008 1315 1238 0 0.01 1019 735 1305 1187
b3c53b567b4981605f758d83d2e91d90,11 0.078 1331 325 1554 436 3 0.022 766 1186 1526 1540 3 0.021 763 1174 1522 1507
e1de1ed3e172099e6bfe687ec96c502f,11 0.242 1266 454 1503 551 11 0.117 1277 458 1614 614 11 0.098 368 519 646 676 11 0.057 356 535 562 679 11 0.037 522 522 730 580 5 0.031 123 585 883 1945 5 0.022 161 866 865 1946 5 0.02 1365 790 1941 1913 11 0.018 546 515 725 570 5 0.016 148 717 875 1948 11 0.014 1254 452 1578 588 3 0.012 772 1570 1683 1892
3cdcf9e3f1b8d011d20f4c1c779851ee,5 0.143 264 969 651 1549 5 0.127 240 785 763 1593 5 0.101 261 981 651 1557 5 0.088 264 980 646 1553 5 0.071 1388 928 1749 1624 5 0.04 1298 711 1764 1653 5 0.039 273 950 654 1539 5 0.039 240 855 750 1605 5 0.026 1388 911 1749 1620 5 0.018 1314 767 1762 1656 5 0.012 1393 966 1747 1623 5 0.01 344 1011 677 1370
b4be21fea9b9bf0992e72d56db1a2cc9,13 0.507 1375 735 1507 820 13 0.428 455 522 779 900 6 0.316 449 527 776 894 11 0.265 452 433 816 592 6 0.231 481 546 739 803 13 0.228 462 540 729 792 13 0.206 459 517 782 900 0 0.183 919 697 1116 921 13 0.138 484 538 730 791 7 0.115 335 1251 631 1601 3 0.11 595 1411 1383 1718 3 0.101 592 1436 1382 1676 11 0.1 373 452 759 691 6 0.096 302 1247 631 1613 11 0.095 443 464 663 585 6 0.088 506 542 790 896 11 0.086 424 462 647 619 6 0.083 442 516 779 910 6 0.076 467 536 740 784 3 0.072 580 1452 1398 1660 11 0.066 440 467 642 584 3 0.06 581 1477 1393 1694 13 0.058 487 556 759 854 13 0.053 600 552 671 640 13 0.047 1360 696 1509 833 13 0.043 609 558 678 648 7 0.042 553 541 820 769 7 0.04 462 540 729 792 11 0.038 428 454 724 633 3 0.036 576 1416 1386 1646 7 0.035 455 530 774 897 13 0.035 609 555 675 636 6 0.035 482 537 750 818 11 0.034 1028 410 1216 469 11 0.033 456 454 787 580 6 0.033 473 540 725 785 13 0.031 418 515 783 993 13 0.031 1391 757 1491 816 13 0.028 1365 739 1503 835 7 0.027 484 538 730 791 7 0.027 539 548 722 772 13 0.027 459 544 731 776 11 0.027 467 457 777 562 6 0.024 508 543 718 779 13 0.024 453 526 768 876 11 0.023 403 443 776 638 13 0.021 459 541 735 783 13 0.02 605 566 669 645 13 0.02 498 536 796 865 7 0.02 498 463 797 565 13 0.02 1403 752 1497 811 6 0.02 549 548 826 783 11 0.019 368 461 750 726 3 0.017 568 1410 1379 1665 11 0.017 406 446 775 670 6 0.017 463 542 725 783 6 0.016 533 545 798 897 7 0.016 490 458 801 556 13 0.015 491 562 766 896 13 0.015 435 514 782 872 6 0.014 1371 739 1505 823 11 0.014 452 437 818 630 3 0.014 579 1461 1378 1738 7 0.013 459 541 735 783 6 0.013 268 1247 630 1625 13 0.012 1337 671 1503 830 3 0.012 585 1351 1385 1661 7 0.012 233 1235 681 1726 11 0.012 444 457 716 590 13 0.011 577 556 673 657 9 0.011 310 1248 631 1607 13 0.011 1382 736 1510 822 13 0.01 506 610 714 843 7 0.01 1369 725 1502 823 7 0.01 300 1248 637 1633
87a17e0680f0324fb5e39c610ec1eabc,0 0.703 1370 786 1691 1115 0 0.493 1370 788 1687 1113 0 0.474 1375 791 1694 1185 8 0.209 479 1508 527 1549 0 0.124 1374 779 1688 1107 0 0.106 1358 787 1667 1074 0 0.104 1372 791 1674 1106 0 0.1 1370 800 1697 1243 0 0.093 1373 788 1693 1097 0 0.076 1376 789 1666 1040 11 0.075 982 458 1154 513 0 0.057 1352 774 1690 1115 0 0.05 1401 790 1690 1116 8 0.048 1529 2123 1843 2465 8 0.047 969 1163 1067 1260 0 0.041 1372 781 1666 1071 5 0.039 1863 939 2427 1978 8 0.038 678 1697 768 1765 8 0.036 478 1501 530 1550 0 0.03 1401 807 1661 1074 2 0.03 1520 982 1586 1050 8 0.028 677 1691 770 1762 0 0.026 1366 786 1675 1079 8 0.025 2055 1895 2097 1937 0 0.023 1348 782 1698 1225 5 0.02 1776 998 2471 2035 11 0.014 982 449 1154 509 0 0.014 1355 787 1661 1052 5 0.013 2066 1176 2483 2006 13 0.013 348 1210 479 1257 5 0.013 1886 1107 2449 2008 0 0.012 1404 797 1693 1081 13 0.012 422 1271 604 1414 0 0.011 1426 799 1687 1104 8 0.011 559 1375 592 1408 8 0.01 620 1638 659 1678 5 0.01 1879 1042 2440 2009 0 0.01 1357 785 1683 1102
1782aa7185480390105391366e207a8d,13 0.112 1591 249 1771 418 11 0.026 1579 97 1763 214 13 0.014 1495 210 1795 506 11 0.012 1647 126 1771 220 11 0.01 1642 122 1790 233
05dbd765ff84cbb24759b0c135ba4447,0 0.782 951 754 1200 1026 0 0.378 965 760 1204 1065 0 0.248 961 762 1205 1096 0 0.176 979 760 1196 1013 0 0.096 943 754 1210 1014 0 0.077 996 766 1198 1026 0 0.068 952 757 1206 971 0 0.042 984 759 1207 1068 0 0.034 967 761 1203 1059 0 0.03 955 762 1207 1066 9 0.013 514 43 774 406
ca5305844c45ccfa56bf83c4bcf8fa5a,0 0.767 1006 663 1227 888 3 0.164 734 1279 1543 1722 0 0.139 1010 664 1230 939 0 0.101 1022 668 1225 875 0 0.069 986 654 1231 919 0 0.066 1046 673 1224 879 0 0.064 1008 664 1224 875 0 0.04 1031 670 1223 875 3 0.036 725 1369 1543 1710 3 0.03 725 1265 1539 1730 0 0.027 1008 665 1222 874 0 0.022 1010 665 1232 975 3 0.015 722 1411 1537 1735 3 0.015 734 1354 1527 1691
472737987cecf2846b2f7453ec97a0e4,3 0.467 991 1371 2009 1767 5 0.281 283 197 1167 1910 3 0.212 980 1363 2008 1794 3 0.173 987 1382 2008 1849 5 0.081 1524 322 2248 1902 3 0.048 987 1449 2056 1803 3 0.042 984 1406 2051 1758 3 0.041 988 1246 1999 1790 3 0.027 980 1386 2012 1919 3 0.025 907 1418 2002 1715 5 0.015 1854 810 2205 1803
68ea2c78d412b314ebe9b7261173f274,7 0.74 2021 1022 2471 1716 9 0.218 1096 153 1531 430 6 0.189 2027 1024 2457 1705 7 0.088 808 989 1302 1622 7 0.052 2022 1024 2455 1712 7 0.047 2009 1029 2463 1728 7 0.035 2002 1034 2490 1746 7 0.029 2034 1024 2525 1711 9 0.026 1816 50 2196 366 9 0.019 1140 170 1551 443 6 0.019 2020 1026 2469 1708 9 0.017 1752 51 2225 429 9 0.016 803 994 1299 1625 9 0.016 1139 158 1542 433 9 0.016 1970 224 2368 491 9 0.015 2154 2226 2463 3072 9 0.015 1782 52 2207 367 9 0.012 2170 2206 2384 2978
a108e6acd0acf01feb7cbcc8a2f41965,3 0.415 731 1189 1437 1557 3 0.331 716 1226 1446 1571 7 0.212 1262 924 1621 1400 6 0.119 1222 874 1661 1544 7 0.107 1234 883 1638 1517 3 0.102 721 1159 1433 1542 6 0.079 1259 933 1636 1394 6 0.059 1261 926 1626 1391 3 0.058 716 1217 1441 1551 6 0.054 1243 938 1642 1461 3 0.052 704 1159 1441 1547 3 0.05 722 1219 1457 1611 3 0.047 719 1265 1445 1581 7 0.043 1222 874 1661 1544 12 0.041 1075 308 1545 841 10 0.037 267 1627 338 1756 3 0.031 713 1151 1440 1555 8 0.024 1254 939 1632 1413 7 0.023 1216 896 1647 1565 3 0.021 722 1215 1439 1542 9 0.02 1264 927 1625 1393 12 0.019 1075 297 1565 884 3 0.019 723 1261 1441 1548 10 0.016 264 1625 329 1754 11 0.015 265 1604 343 1756 6 0.015 1220 879 1664 1578 11 0.011 269 1631 331 1753 9 0.01 730 1117 923 1440
eea860baa10cf65d1fabf38fad5c910e,3 0.555 784 1299 1990 1755 9 0.329 700 1496 1077 1983 3 0.16 730 1332 1995 1747 3 0.148 768 1223 1969 1811 3 0.12 796 1242 1974 1800 9 0.107 747 1498 1048 1684 3 0.052 770 1313 2007 1809 8 0.049 448 928 528 983 3 0.04 760 1360 2096 1733 3 0.033 752 1398 2088 1772 8 0.029 451 933 521 977 9 0.022 165 1547 1066 2004 5 0.022 257 1239 888 1720 9 0.019 1442 1652 2337 2223 3 0.018 790 1311 2022 1795 9 0.018 692 1455 1095 2027 3 0.014 766 1300 2008 1745 9 0.011 1427 1664 2350 2223 8 0.011 446 927 529 986 8 0.011 444 925 531 986 8 0.011 453 931 526 980
