image_id,PredictionString
435ab3812fb181923346ede78dd5b9a1,3 0.746 636 1328 1547 1594 0 0.651 941 869 1217 1177 3 0.596 637 1364 1548 1617 0 0.419 943 868 1215 1143 0 0.387 949 872 1211 1111 3 0.229 696 1395 1547 1577 3 0.199 636 1400 1552 1647 0 0.179 944 869 1219 1217 0 0.178 969 872 1214 1134 11 0.152 1047 580 1235 666 0 0.151 985 871 1206 1109 3 0.126 641 1300 1543 1589 0 0.104 923 866 1212 1170 3 0.103 663 1384 1548 1583 0 0.073 919 866 1221 1204 3 0.062 720 1367 1542 1558 3 0.058 634 1394 1546 1567 3 0.046 644 1376 1545 1682 0 0.033 910 863 1217 1138 3 0.029 662 1416 1551 1622 0 0.028 921 863 1208 1113 3 0.026 639 1370 1554 1580 0 0.023 962 870 1212 1091 11 0.023 627 626 791 658 3 0.019 647 1388 1551 1681 0 0.017 984 863 1217 1097 0 0.015 999 873 1216 1109 3 0.015 685 1358 1543 1563 0 0.014 743 865 1224 1226 3 0.014 630 1401 1557 1624 3 0.013 636 1394 1525 1575 3 0.012 633 1425 1542 1592 11 0.011 1043 560 1279 659
0403dda5a9bf46457517b604869d530d,11 0.169 1252 301 1510 393 8 0.021 1304 368 1348 399 11 0.015 1241 295 1523 407 11 0.014 1224 298 1483 408 8 0.011 1295 350 1359 400
b3db42a01ac63823463dbfbc952d98fc,14 1 0 0 1 1
1417df96cf0ef3878d5be9cbf5b03b0b,3 0.555 579 1387 2009 2022 3 0.436 582 1289 2020 1977 3 0.429 578 1356 2016 1989 3 0.387 578 1230 2013 1996 9 0.275 452 355 792 1319 7 0.237 1526 790 1967 1311 8 0.189 244 1746 338 1842 3 0.169 569 1135 2026 2138 3 0.153 570 1406 2018 1936 7 0.151 569 1117 955 1933 9 0.098 453 837 537 1358 9 0.093 454 354 851 1295 11 0.085 24 1989 171 2212 8 0.078 243 1743 340 1841 8 0.077 240 1734 343 1846 2 0.073 243 1743 340 1841 8 0.07 228 1736 365 1867 3 0.064 573 1097 2065 2017 3 0.064 565 1498 2058 1971 3 0.063 565 1483 2045 2081 2 0.062 227 1725 355 1859 11 0.06 22 1973 180 2220 9 0.058 464 495 673 1349 2 0.055 240 1734 343 1846 9 0.055 242 1742 340 1841 2 0.05 225 1727 355 1854 9 0.048 457 828 552 1384 3 0.047 649 1392 2007 1945 9 0.047 458 805 555 1325 2 0.046 238 1742 343 1843 9 0.045 460 378 726 1362 3 0.043 570 1464 2003 1981 9 0.037 470 370 869 1083 3 0.037 576 1360 1998 2119 8 0.033 225 1727 355 1854 3 0.03 688 1450 2010 1958 3 0.029 569 1340 2055 1883 3 0.028 568 1181 2025 2025 7 0.026 460 363 870 1235 3 0.025 561 1413 2015 2023 9 0.023 446 348 742 1357 2 0.023 241 1734 340 1845 4 0.023 568 1135 988 1945 8 0.022 240 1742 342 1849 9 0.022 458 353 866 1265 9 0.021 442 365 797 1116 9 0.021 243 1743 339 1840 8 0.021 225 1722 373 1858 8 0.021 228 1730 375 1858 7 0.02 1486 803 1985 1376 3 0.02 662 1374 2015 1939 8 0.02 238 1740 348 1853 8 0.018 238 1742 349 1845 10 0.018 26 1952 180 2205 11 0.016 31 1952 190 2216 3 0.015 573 1069 2040 2069 8 0.015 243 1739 346 1853 8 0.014 238 1742 343 1843 7 0.014 1269 729 2023 2099 11 0.014 21 1972 180 2216 2 0.014 240 1746 339 1840 9 0.013 244 1746 338 1842 9 0.012 1307 879 1553 1212 8 0.012 240 1746 339 1840 9 0.012 1536 798 1973 1313 7 0.012 458 353 866 1265 7 0.012 791 350 901 953 9 0.011 243 1743 340 1841 9 0.011 239 1734 339 1852 9 0.01 238 1742 343 1843 10 0.01 18 1985 172 2237
d343221fe29d689f6d6e5b1501774ee4,9 0.065 1054 1293 1195 1406 9 0.047 1039 1039 1197 1216 3 0.046 828 1313 1959 2063 9 0.043 1048 1065 1183 1180 9 0.037 1035 1260 1204 1442 5 0.035 1457 709 2344 1999 3 0.034 832 1380 1952 2005 3 0.029 821 1200 1987 2192 9 0.028 1048 1285 1202 1409 9 0.02 893 805 1037 971 9 0.019 715 549 852 659 3 0.018 840 1449 1947 1984 9 0.017 910 820 1022 945 9 0.017 1035 1268 1207 1418 9 0.016 1035 1054 1196 1194 9 0.013 727 560 841 658
b24786ead7a3022992f42c4bc7802ff1,14 1 0 0 1 1
6db59ec25f0f8ab882e5ce79b1688aed,0 0.614 1075 485 1341 829 0 0.408 1077 489 1338 793 0 0.336 1113 490 1339 795 0 0.325 1076 492 1345 868 5 0.27 364 431 858 1463 13 0.256 484 502 637 644 13 0.19 485 511 580 582 5 0.179 1379 449 1778 1509 0 0.148 1088 492 1333 745 0 0.145 1108 494 1330 769 5 0.122 1429 678 1763 1523 5 0.122 376 500 807 1440 5 0.092 1469 799 1768 1537 0 0.079 1040 485 1333 782 0 0.069 1080 497 1349 933 11 0.067 1221 217 1431 262 0 0.066 1035 483 1343 825 0 0.062 1042 489 1353 868 13 0.05 484 509 592 587 0 0.048 1082 492 1334 762 13 0.047 476 495 590 589 0 0.044 1047 486 1337 821 5 0.042 357 375 880 1488 13 0.042 483 486 681 646 0 0.038 1121 487 1335 779 0 0.037 1123 508 1337 790 11 0.033 1222 203 1424 258 11 0.029 694 186 918 236 0 0.028 861 501 1343 963 11 0.027 1229 217 1405 260 0 0.025 865 494 1353 1027 13 0.021 480 493 596 594 5 0.021 1400 629 1771 1523 5 0.021 427 529 819 1423 11 0.021 1442 247 1555 375 13 0.02 487 507 605 592 5 0.019 429 509 824 1361 13 0.018 484 499 654 750 13 0.017 487 513 586 588 13 0.017 484 488 610 603 3 0.014 800 1189 1526 1479 5 0.014 1478 962 1763 1537 13 0.014 476 474 637 628 13 0.013 482 480 649 647 13 0.013 474 493 575 575 13 0.013 478 467 605 609 13 0.012 486 512 598 603 13 0.011 481 505 627 636 13 0.011 481 509 572 577 13 0.011 477 458 624 621 0 0.01 1120 503 1334 748
77de418d76da77b7e429227b83cd259f,3 0.316 727 1324 1638 1659 3 0.158 724 1358 1643 1681 3 0.048 726 1293 1633 1652 3 0.04 724 1375 1646 1710 5 0.022 297 716 796 1554 0 0.018 1046 776 1252 969 3 0.013 723 1370 1648 1743 3 0.011 690 1344 1636 1646
2a48953e401d5a9375966491758310a0,0 0.575 1085 580 1300 827 3 0.505 702 1187 1628 1507 3 0.384 702 1225 1629 1532 0 0.257 1087 582 1298 799 0 0.242 1082 578 1300 861 3 0.168 702 1238 1629 1598 0 0.16 1120 582 1298 799 3 0.141 701 1226 1642 1487 3 0.141 702 1163 1624 1500 0 0.114 1122 581 1298 809 0 0.079 1067 582 1299 840 3 0.073 695 1236 1643 1565 0 0.051 1103 581 1294 766 0 0.046 1105 582 1297 786 11 0.045 1245 349 1533 393 3 0.041 677 1252 1637 1503 11 0.03 1430 342 1598 442 13 0.029 544 1102 765 1159 3 0.025 678 1275 1634 1545 7 0.025 288 739 545 1071 11 0.021 1217 348 1560 412 3 0.021 703 1125 1608 1491 0 0.02 1056 578 1295 858 3 0.012 700 1191 1630 1466 0 0.012 1119 573 1301 785
03aca410943c7f131b16572f03ee2cf6,11 0.356 1625 391 1880 575 0 0.291 812 630 1561 1100 0 0.24 815 625 1566 1044 0 0.186 800 623 1570 1188 5 0.145 1366 748 2198 1747 0 0.133 791 640 1604 1295 0 0.122 794 617 1582 1236 5 0.104 1593 1169 2133 1686 0 0.099 815 607 1538 977 5 0.096 1583 1084 2132 1685 3 0.077 714 1174 2024 1811 5 0.076 177 781 938 1767 5 0.074 335 1256 779 1615 13 0.069 392 1113 759 1258 11 0.066 1610 374 1939 636 3 0.064 722 1240 2015 1759 3 0.058 721 1301 2013 1742 11 0.034 1617 381 1852 544 0 0.028 804 618 1565 1028 11 0.027 1624 391 1925 634 0 0.025 810 616 1551 1015 5 0.024 131 1150 965 1872 5 0.023 386 1230 812 1612 11 0.02 97 1620 279 1843 0 0.018 1085 642 1550 1050 13 0.018 353 1308 774 1615 5 0.017 361 1234 974 1751 5 0.016 303 1120 796 1622 5 0.016 1595 1299 2211 1744 6 0.015 369 1302 758 1592 3 0.015 681 1045 2057 1906 5 0.015 1467 1009 2107 1694 5 0.014 1266 567 2207 1754 11 0.013 1611 380 1901 610 11 0.013 433 412 666 565 11 0.012 379 417 654 640 5 0.011 1546 1017 2133 1687 5 0.011 168 1073 932 1768 0 0.011 807 570 1543 956 5 0.011 1520 981 2211 1733 3 0.011 712 1089 2029 1867 0 0.01 801 577 1641 1666
79dfadb515464474f984451c2dc2fc34,0 0.613 1016 1009 1222 1272 0 0.399 1017 1013 1220 1245 3 0.346 755 1583 1474 1924 11 0.311 1143 698 1341 741 0 0.252 1050 1012 1220 1230 11 0.183 531 699 744 844 0 0.126 1049 1011 1217 1234 11 0.109 711 666 909 736 5 0.087 329 824 869 1941 0 0.085 1015 1011 1222 1313 3 0.073 751 1620 1478 1933 11 0.067 1138 688 1338 738 5 0.066 340 860 666 1867 0 0.065 1000 1008 1221 1269 11 0.059 1127 696 1398 768 5 0.057 1271 878 1686 1917 11 0.053 1148 699 1355 740 11 0.051 1136 700 1349 757 3 0.043 758 1556 1473 1919 5 0.031 1490 1158 1668 1896 5 0.03 1475 1013 1666 1886 11 0.027 714 672 924 744 0 0.027 1069 1019 1214 1176 11 0.026 1161 698 1361 744 0 0.025 1034 1010 1206 1179 11 0.023 1131 691 1345 750 11 0.021 716 663 898 715 0 0.021 995 1007 1219 1242 11 0.018 1138 685 1359 744 0 0.015 1018 1009 1216 1224 11 0.014 1135 699 1318 742 11 0.013 1140 682 1375 752 5 0.012 343 979 622 1921 13 0.012 669 770 809 989
3c507def3894eeaba8be81a1e2cf1f38,3 0.774 1099 1547 2297 2026 3 0.514 1099 1603 2300 2041 13 0.506 2128 1521 2384 1596 0 0.464 1448 896 1777 1278 0 0.407 1447 897 1776 1235 0 0.276 1451 900 1770 1198 3 0.218 1102 1495 2297 2024 13 0.207 2122 1514 2379 1600 0 0.167 1496 897 1773 1239 0 0.148 1183 893 1784 1391 3 0.134 1107 1602 2300 2110 3 0.124 1102 1608 2292 2005 0 0.121 1182 897 1780 1352 3 0.109 1097 1612 2291 2076 0 0.108 1499 902 1763 1220 13 0.097 2128 1507 2381 1596 3 0.09 1101 1571 2289 1985 3 0.084 1094 1632 2284 1989 3 0.076 1076 1646 2319 2005 1 0.075 2118 1482 2382 1617 13 0.069 2126 1525 2380 1597 13 0.057 2182 1528 2378 1581 0 0.057 1437 895 1780 1341 13 0.055 2089 1508 2385 1627 13 0.054 2150 1527 2374 1585 13 0.046 2154 1514 2379 1592 13 0.043 2110 1514 2386 1617 0 0.04 1419 895 1774 1258 1 0.037 2154 1514 2379 1592 0 0.037 1501 897 1770 1204 13 0.036 2121 1527 2379 1597 0 0.034 1188 898 1770 1317 13 0.032 2166 1512 2386 1592 1 0.032 2128 1507 2381 1596 3 0.032 1102 1454 2303 2044 13 0.031 2178 1526 2390 1583 13 0.031 2130 1517 2384 1595 1 0.029 2182 1528 2378 1581 1 0.023 2166 1512 2386 1592 0 0.02 1474 886 1784 1316 1 0.02 2156 1486 2389 1620 13 0.019 2118 1482 2382 1617 13 0.017 2110 1529 2374 1595 1 0.015 2128 1521 2384 1596 3 0.015 1082 1646 2307 2039 13 0.013 2131 1505 2416 1611 3 0.012 1073 1391 2371 2174 0 0.012 1354 895 1775 1238 1 0.011 2110 1514 2386 1617 1 0.011 2150 1527 2374 1585 13 0.01 2113 1514 2393 1609
e94fde220360e4b769921e16059cc6af,0 0.461 1055 607 1257 829 0 0.324 1055 606 1265 856 13 0.324 732 335 824 431 0 0.267 1085 610 1250 801 8 0.106 782 391 811 424 13 0.099 748 334 833 429 0 0.079 1098 611 1249 809 13 0.057 718 333 838 431 10 0.054 219 1893 289 1983 0 0.052 1041 607 1253 837 8 0.052 732 335 824 431 10 0.049 222 1877 291 1980 11 0.046 219 1887 287 1985 0 0.045 1074 609 1242 773 10 0.045 213 1886 288 1986 11 0.044 213 1873 287 1985 13 0.041 731 328 866 481 11 0.036 214 1889 292 1985 11 0.035 207 1882 298 1993 7 0.035 728 335 830 432 7 0.033 735 336 826 429 9 0.032 728 335 830 432 8 0.03 738 341 821 432 10 0.028 211 1869 293 1986 0 0.026 1069 606 1277 851 0 0.024 1061 608 1247 801 10 0.023 218 1885 288 1985 0 0.022 1046 607 1251 843 7 0.021 734 329 886 493 11 0.021 216 1875 292 1987 13 0.02 735 336 826 429 13 0.019 749 328 830 417 13 0.019 726 327 836 423 13 0.016 735 337 832 431 11 0.016 635 324 844 387 2 0.015 730 333 829 429 0 0.015 1055 608 1256 828 0 0.015 1056 611 1273 907 13 0.014 768 326 838 416 7 0.014 730 337 825 435 13 0.014 721 337 830 429 13 0.014 738 322 882 524 9 0.013 782 391 811 424 13 0.013 752 338 852 434 13 0.013 782 391 811 424 13 0.012 729 335 838 458 13 0.012 723 341 834 463 2 0.01 740 334 827 425 9 0.01 730 337 825 435
a550a845b14d4d14fb51aec4638101e1,5 0.089 1700 340 2559 2038 5 0.082 324 423 1343 2035 5 0.082 1746 434 2562 2050 5 0.082 1601 307 2564 2007 5 0.074 336 449 1329 2019 13 0.021 719 1542 1126 1732 5 0.019 335 388 1364 2068 5 0.016 430 725 1203 1867 5 0.013 325 367 1360 2071 5 0.012 1586 329 2571 2090
08504fa0ea409654d6328e51de2fb3b9,0 0.413 1058 863 1272 1092 0 0.171 1058 858 1273 1116 10 0.115 237 1995 319 2102 0 0.087 1100 866 1270 1052 10 0.072 237 1979 323 2099 11 0.067 1713 2041 1785 2171 0 0.061 1065 862 1269 1071 10 0.05 1710 2041 1788 2167 13 0.048 543 1550 825 1614 10 0.047 1701 2035 1786 2170 11 0.039 249 2003 310 2093 11 0.031 1705 2025 1783 2156 10 0.029 245 1997 324 2101 0 0.026 1038 861 1274 1112 13 0.024 522 1547 860 1628 11 0.023 636 495 776 587 10 0.023 236 2000 319 2117 11 0.022 237 1988 317 2096 11 0.022 1696 2036 1790 2186 10 0.02 1711 2024 1791 2163 11 0.018 227 1994 332 2118 0 0.018 1110 873 1270 1033 0 0.017 1091 865 1264 1015 10 0.016 240 1988 327 2099 11 0.016 232 1972 320 2100 11 0.015 242 1991 322 2097 7 0.014 848 507 980 787 0 0.014 1095 868 1270 1081 11 0.013 1707 2041 1792 2172 11 0.012 1707 2033 1798 2166 0 0.011 1104 865 1271 1080 13 0.01 547 1553 746 1610 11 0.01 240 2007 317 2113
c3456aa1383b2436b9e25a2e57c67f7e,7 0.535 373 987 743 1472 9 0.219 383 993 748 1474 6 0.184 388 1001 747 1467 6 0.167 370 992 732 1464 6 0.095 393 1023 744 1464 7 0.066 405 1042 733 1463 7 0.064 242 928 741 1485 8 0.06 1565 771 1584 792 11 0.044 1129 299 1265 338 8 0.039 1565 775 1583 793 9 0.034 327 970 739 1482 13 0.032 1462 748 1589 799 11 0.031 700 290 880 343 8 0.027 1566 772 1587 792 6 0.026 324 963 742 1471 4 0.026 383 993 748 1474 10 0.026 1609 1792 1678 1913 8 0.025 1567 775 1583 788 9 0.016 324 965 714 1431 9 0.014 294 961 746 1485 7 0.012 407 1039 776 1476 4 0.012 392 1017 730 1457 4 0.011 327 970 739 1482 11 0.01 1132 295 1301 346 11 0.01 1126 299 1283 349
96601ac112a5e37c51dabe61bf063a8e,3 0.389 1027 1593 2095 1944 3 0.374 1026 1545 2092 1927 3 0.29 1025 1629 2098 1989 13 0.143 1980 1604 2130 1721 7 0.086 1919 1586 2244 2019 11 0.083 928 384 1196 448 3 0.078 992 1659 2100 1910 3 0.07 1025 1486 2090 1934 0 0.069 1392 820 1663 1106 5 0.069 390 747 1050 1998 13 0.044 1988 1606 2138 1731 11 0.037 946 381 1180 438 3 0.035 1009 1670 2103 1971 13 0.034 508 1277 599 1322 13 0.033 508 1281 593 1321 7 0.031 1965 1585 2229 2000 11 0.03 856 375 1215 496 3 0.028 1020 1615 2106 1966 5 0.027 479 1064 919 1913 5 0.026 1833 1229 2213 1875 13 0.025 1969 1591 2209 1877 5 0.024 1744 1089 2230 1981 3 0.023 1055 1548 2097 1873 2 0.023 1563 923 1613 995 3 0.021 1017 1589 2098 2063 0 0.019 1391 817 1664 1142 5 0.019 1965 1585 2229 2000 3 0.018 1002 1599 2101 1882 13 0.016 1979 1606 2161 1743 0 0.015 1401 820 1658 1080 9 0.014 1994 1589 2229 1996 6 0.013 1869 1587 2241 1993 5 0.012 1932 1418 2228 1966 7 0.012 2023 1608 2237 2016 11 0.012 873 376 1162 487 13 0.012 1989 1614 2183 1799 13 0.012 497 1278 595 1321 5 0.011 1970 1597 2207 1894 11 0.011 893 379 1174 461 11 0.011 872 379 1235 477 7 0.01 1878 1597 2251 2049 0 0.01 1402 824 1657 1102
52c52586097de7c4e1aa3761d28bb5e3,9 0.071 1475 1142 1701 1358 9 0.05 1035 1185 1128 1288 7 0.034 417 1422 775 1684 3 0.031 850 1300 1962 1879 3 0.031 856 1354 1962 1850 3 0.028 844 1240 1967 1962 5 0.02 340 1105 910 1725 5 0.013 417 1422 775 1684
c985abc53edc09b38a1370aa4ee8cecd,10 0.012 140 2305 303 2494
3097b40e5fe9ed1c66ef81dd98ecefec,3 0.054 999 1086 2162 2134 0 0.027 1382 476 1720 782 7 0.027 432 376 804 779 3 0.023 1008 1177 2157 2083 3 0.022 1016 1270 2166 2037 8 0.019 1721 991 1912 1186 0 0.015 1376 467 1727 826 5 0.013 294 749 1094 2056 0 0.013 1374 456 1725 879 0 0.012 1131 459 1719 811 9 0.011 912 121 2051 2393 9 0.011 1013 428 2289 2244 0 0.01 1116 463 1722 850
6fa8814e8159cc0e7ac6d0477c0e6164,5 0.018 601 673 1428 2043 0 0.01 1359 898 1865 1291
db050c843cfa1c40c2336f5628cebbbf,3 0.285 792 1585 2073 2252 13 0.254 668 1492 921 1821 3 0.197 779 1401 2121 2368 9 0.171 151 503 1006 1901 3 0.15 792 1514 2079 2258 13 0.126 1743 1303 2123 1623 3 0.119 788 1634 2080 2267 9 0.11 114 1056 889 1825 3 0.096 781 1637 2088 2320 13 0.092 1624 1841 1729 2327 9 0.09 1437 693 2145 2152 9 0.09 1428 731 2159 2417 9 0.084 1676 1233 2147 1632 3 0.074 791 1462 2088 2328 9 0.067 43 482 963 1932 3 0.054 790 1433 2127 2285 13 0.054 376 672 821 1850 13 0.051 362 688 806 1831 13 0.047 650 1411 912 1836 9 0.041 253 510 1003 1526 9 0.039 96 492 981 1920 8 0.038 1693 661 1727 699 9 0.038 110 845 905 1857 9 0.038 1259 431 2155 2269 13 0.037 342 688 802 1769 8 0.037 1688 651 1733 702 9 0.034 1525 1332 2288 2361 0 0.032 1160 863 1554 1301 9 0.03 1532 1117 2248 2353 13 0.029 1615 1839 1725 2316 13 0.028 1591 1181 2170 1900 9 0.028 49 683 919 1889 13 0.027 569 1227 817 1849 3 0.024 781 1301 2142 2317 9 0.024 10 818 887 1881 9 0.022 244 622 990 1864 9 0.021 11 458 941 1926 9 0.021 16 937 870 1978 9 0.02 1259 462 2122 1692 9 0.02 1493 1502 2318 2377 9 0.02 101 1190 903 1935 13 0.02 587 1230 789 1844 13 0.019 1630 1876 1733 2355 13 0.018 1771 1299 2150 1692 9 0.018 1578 722 2104 1663 9 0.017 1274 439 2170 2437 13 0.017 426 684 842 1809 9 0.016 1427 649 2129 1985 13 0.016 1672 1228 2156 1680 9 0.015 1383 1629 2336 2435 9 0.015 105 626 934 1878 13 0.015 1610 1799 1758 2421 0 0.015 1162 866 1549 1260 13 0.015 540 1227 835 1777 9 0.014 1568 698 2152 1968 13 0.014 397 696 833 1815 9 0.014 1325 506 2135 2132 9 0.013 18 1098 872 2217 9 0.013 1292 488 2126 1918 1 0.013 598 1279 818 1785 9 0.013 1437 909 2139 2398 12 0.013 88 1290 649 1728 3 0.013 796 1674 2077 2204 13 0.012 342 691 803 1658 13 0.012 517 1187 789 1789 9 0.012 0 359 875 1918 13 0.012 598 1279 818 1785 9 0.012 361 573 1018 2140 13 0.012 587 1275 807 1803 9 0.012 1286 577 2170 2490 13 0.012 1602 1838 1735 2389 11 0.012 1771 1299 2150 1692 13 0.011 496 998 716 1640 0 0.011 805 872 1553 1334 13 0.01 457 1142 861 1821 9 0.01 1554 798 2183 2295 13 0.01 569 1244 874 1826 9 0.01 104 1049 941 1964
6330b65f66ce37f9a3a3916a9850c6b5,0 0.448 1058 734 1286 1028 0 0.445 1058 734 1285 994 0 0.129 1109 736 1282 948 0 0.046 1059 735 1287 1075 0 0.035 1061 735 1283 965 0 0.034 1126 736 1283 945 0 0.017 1096 739 1285 989
3313b32f4a3d416440ef4509591ecc68,3 0.045 952 1428 1894 1786 11 0.027 1481 387 1718 434 3 0.022 950 1467 1898 1809 11 0.014 1578 394 1755 451
2d4a0f76c837262f10a610d8b9c69e5f,14 1 0 0 1 1
8a0914af872a03770cd65e63ac220504,3 0.599 860 1297 1992 1629 3 0.496 862 1344 1994 1659 0 0.44 1251 722 1556 1044 3 0.178 872 1374 1995 1733 0 0.15 1291 726 1547 1044 3 0.149 829 1392 2000 1605 0 0.145 1242 716 1557 1082 3 0.127 853 1347 2002 1566 0 0.102 982 728 1560 1196 3 0.092 864 1244 1991 1629 0 0.069 1253 727 1552 1015 0 0.067 979 725 1560 1146 3 0.035 858 1325 1981 1703 0 0.034 990 726 1549 1072 0 0.033 1225 721 1554 1058 3 0.033 803 1401 1995 1665 3 0.03 855 1342 1987 1602 3 0.027 852 1420 1991 1665 3 0.018 858 1356 1981 1687 3 0.015 866 1409 1998 1601 0 0.014 1185 716 1560 1108 3 0.013 891 1294 1986 1565 0 0.013 980 726 1561 1107 0 0.01 1289 722 1549 1040
b5beecb493aba85a65672ec29595e2ec,0 0.012 1041 822 1686 1387
d922cc7124ae504b4e53b8d016c25cca,0 0.314 886 586 1506 1046 0 0.198 886 581 1515 1119 0 0.16 885 577 1523 1233 0 0.145 907 589 1504 1002 0 0.104 933 593 1501 968 0 0.073 1161 584 1502 993 0 0.051 1178 592 1503 950 0 0.049 947 590 1490 942 0 0.042 891 564 1515 1594 3 0.018 750 1097 1775 1919 0 0.014 1098 572 1502 1060 3 0.011 757 1190 1762 1851
533bf2420ef58839a93d4fcbec6e27ec,11 0.084 687 463 818 503 11 0.061 677 453 834 504 0 0.035 1044 810 1270 1057 8 0.031 446 1709 480 1746 11 0.023 680 453 893 503 8 0.018 1644 907 1668 928 11 0.018 665 463 896 507 13 0.016 778 542 826 680 11 0.015 1204 495 1443 567 11 0.013 1204 496 1435 568 13 0.012 446 1709 480 1746 11 0.01 1206 490 1439 557
f631a7b16aa5a67caf2cbe807c068191,8 0.192 740 735 955 991 8 0.152 745 716 1019 1050 8 0.148 750 750 995 1016 8 0.127 740 733 972 985 7 0.097 772 750 930 954 8 0.088 765 739 927 957 8 0.073 765 763 969 995 8 0.048 768 756 950 975 13 0.046 693 621 926 969 9 0.042 2412 1166 2495 1917 7 0.042 706 646 961 1006 13 0.036 749 704 931 969 8 0.035 741 729 996 1017 13 0.034 765 739 927 957 4 0.031 707 697 1017 1030 8 0.031 701 723 1001 1038 9 0.027 2409 902 2495 1878 8 0.026 754 749 973 992 9 0.025 2378 1137 2494 1965 13 0.022 750 716 914 953 8 0.021 694 728 964 1006 7 0.021 757 725 926 960 7 0.021 738 720 980 1007 7 0.019 747 717 938 964 9 0.018 2377 859 2494 1928 3 0.017 793 1209 2035 2223 4 0.017 650 664 1020 1039 8 0.015 734 703 975 992 7 0.015 737 717 1014 1043 13 0.015 741 729 996 1017 6 0.015 763 733 927 961 13 0.014 740 733 972 985 4 0.013 719 672 954 1002 3 0.013 751 1040 2039 2225 2 0.013 733 670 990 1004 8 0.012 731 705 1022 1030 7 0.012 747 745 1011 1020 7 0.011 754 743 946 961 6 0.011 693 681 984 1006 5 0.01 292 967 1134 2282 6 0.01 710 666 965 1002
69e11ab385dac820accda778f80af430,0 0.065 1326 771 1824 1117 0 0.016 1318 768 1826 1180 0 0.015 1467 769 1820 1114
