image_id,PredictionString
99710cd2d799534072c187da95e4fd89,13 0.741 208 302 838 1011 13 0.46 178 266 848 1157 11 0.37 1744 1883 1871 2053 10 0.318 69 1776 197 1954 10 0.312 1745 1893 1868 2052 11 0.278 1747 1857 1873 2053 11 0.272 1137 298 1357 391 10 0.266 72 1794 196 1956 11 0.26 1748 1896 1871 2056 11 0.247 70 1783 201 1951 0 0.239 973 706 1184 926 11 0.233 566 299 834 360 10 0.225 69 1764 193 1955 10 0.224 126 1705 738 1969 11 0.222 60 1796 210 1987 11 0.222 570 302 800 357 6 0.218 179 301 857 1172 11 0.216 72 1801 199 1955 11 0.209 1755 1909 1868 2054 13 0.192 208 371 818 1137 11 0.191 1756 1917 1881 2093 11 0.18 1760 1920 1874 2064 11 0.174 69 1766 226 1974 10 0.172 1742 1861 1871 2044 11 0.168 66 1803 203 1973 10 0.165 63 1772 222 1968 10 0.162 1740 1883 1869 2053 6 0.153 207 297 856 1193 10 0.149 1763 1920 1877 2076 10 0.147 76 1816 187 1954 10 0.146 58 1790 204 1989 10 0.145 1758 1918 1870 2061 10 0.145 1758 1913 1869 2054 11 0.143 70 1767 202 1952 11 0.136 1759 1917 1871 2061 4 0.129 199 529 789 973 10 0.127 1766 1916 1873 2060 10 0.125 62 1789 232 1990 11 0.121 1742 1909 1865 2058 9 0.12 138 1676 443 1834 10 0.118 97 235 934 1286 10 0.114 70 1780 195 1960 11 0.113 1758 1918 1877 2076 11 0.11 1742 1893 1863 2055 10 0.11 1751 1909 1860 2048 13 0.1 192 312 777 975 10 0.098 66 1803 199 1973 10 0.097 1750 1913 1880 2095 11 0.097 555 298 821 369 10 0.095 72 1780 208 1952 11 0.085 79 1822 190 1953 10 0.082 1754 1903 1870 2049 6 0.082 217 301 818 971 7 0.081 157 280 873 1209 10 0.08 66 1796 213 1976 11 0.079 1743 1903 1849 2041 13 0.078 136 1713 251 1799 11 0.078 553 299 842 372 1 0.076 196 310 811 980 11 0.076 67 1771 203 1964 10 0.075 1764 1918 1876 2065 13 0.075 154 283 863 1191 11 0.073 67 1751 178 1956 13 0.073 345 337 813 952 13 0.073 312 315 790 958 10 0.072 1761 1919 1882 2095 11 0.072 54 1793 220 2015 11 0.07 70 1808 220 1974 11 0.069 57 1773 283 2000 10 0.069 1752 1878 1873 2056 10 0.067 80 1803 202 1952 11 0.066 1738 1886 1860 2039 5 0.066 201 306 836 998 10 0.066 130 1683 736 1982 13 0.065 209 422 813 1149 10 0.063 1749 1845 1879 2067 7 0.061 139 1626 749 1904 10 0.06 77 1718 729 1983 10 0.059 1755 1918 1877 2076 9 0.059 168 1656 543 1841 9 0.058 1640 1475 1694 1532 13 0.058 100 1697 251 1805 11 0.057 63 1778 184 1973 11 0.056 1746 1884 1879 2060 3 0.055 656 1567 1614 1934 10 0.055 65 1737 231 1952 10 0.054 1770 1914 1871 2050 11 0.054 1756 1916 1889 2150 5 0.054 227 302 822 989 11 0.054 73 1783 204 1954 10 0.053 86 1823 196 1954 7 0.053 179 301 857 1172 9 0.053 132 1623 749 1898 11 0.052 68 1717 239 1959 10 0.051 1744 1911 1885 2145 2 0.051 188 312 779 969 13 0.051 227 302 822 989 10 0.051 78 1793 195 1949 0 0.051 965 709 1179 1004 11 0.05 1747 1896 1862 2043 3 0.05 655 1555 1618 1898 3 0.049 679 1514 1572 1869 11 0.046 60 1780 245 1984 10 0.046 1761 1914 1888 2108 13 0.045 211 489 807 1160 11 0.043 75 1828 193 1962 11 0.043 86 1795 215 1953 4 0.043 203 539 743 960 11 0.042 1732 1873 1867 2053 6 0.042 201 287 862 1165 8 0.042 1640 1475 1694 1532 10 0.041 53 1760 346 2020 11 0.041 187 300 777 959 11 0.041 182 276 872 1134 10 0.041 78 1829 200 1964 13 0.041 255 350 857 1046 4 0.041 207 594 816 957 10 0.041 62 1753 477 1984 1 0.041 147 269 864 1215 11 0.041 68 1811 184 1967 13 0.04 97 1698 258 1823 10 0.04 43 1778 198 2019 11 0.039 54 1774 259 1988 11 0.039 1752 1915 1886 2143 10 0.038 74 1824 190 1961 11 0.038 1748 1913 1874 2077 11 0.038 69 1766 185 1959 10 0.037 1767 1917 1881 2080 10 0.037 0 1575 786 2144 7 0.037 201 539 792 962 11 0.037 66 1758 259 1980 11 0.037 71 1804 182 1961 11 0.036 1141 298 1354 379 10 0.036 1767 1905 1868 2040 13 0.036 160 280 868 1193 11 0.035 150 1726 265 1812 10 0.035 53 1782 196 1992 13 0.034 127 1713 248 1800 11 0.033 80 1808 213 1964 10 0.033 46 1750 203 1991 11 0.033 65 1734 182 1956 10 0.033 1733 1880 1871 2056 7 0.032 137 1614 768 1983 11 0.031 148 1720 256 1800 11 0.031 1771 1913 1879 2062 0 0.031 970 706 1182 970 10 0.03 1757 1895 1876 2049 11 0.029 1777 1907 1877 2050 11 0.029 137 1711 304 1819 11 0.029 1731 1879 1879 2094 11 0.028 1743 1903 1878 2101 1 0.028 235 316 836 1039 11 0.028 150 1722 308 1831 13 0.028 196 445 777 974 10 0.027 59 1634 722 2105 11 0.027 1134 289 1362 374 11 0.026 1741 1808 1876 2051 10 0.026 57 1788 257 2018 10 0.026 116 1756 739 2053 10 0.025 1737 1863 1867 2044 11 0.025 1772 1895 1876 2043 4 0.024 201 287 862 1165 7 0.024 202 312 841 1009 10 0.024 73 1749 440 1985 6 0.023 191 280 870 1186 11 0.023 1751 1918 1872 2066 11 0.023 1601 1819 1734 1927 10 0.023 67 1762 461 2001 10 0.023 94 1704 726 1973 10 0.023 61 1745 218 1986 7 0.023 176 278 867 1154 11 0.023 1752 1901 1873 2074 13 0.022 244 310 803 926 13 0.022 120 1709 246 1796 11 0.022 1726 1878 1858 2045 13 0.022 199 518 828 1035 13 0.021 1771 1913 1879 2062 0 0.021 968 711 1181 984 11 0.021 1769 1920 1856 2036 9 0.021 1207 670 1713 1800 1 0.021 198 306 827 989 3 0.021 660 1537 1603 1878 10 0.02 67 1712 251 1984 9 0.02 1192 713 1725 1817 10 0.02 146 232 888 1231 6 0.02 200 288 855 1189 6 0.02 283 310 798 926 6 0.019 154 283 863 1191 13 0.019 136 279 902 1250 7 0.018 201 540 810 982 10 0.018 49 222 917 1297 11 0.018 1629 1832 1712 1905 7 0.018 207 594 816 957 10 0.018 128 283 905 1250 10 0.018 71 1784 186 1958 10 0.017 30 108 964 1229 11 0.017 73 1785 210 1969 2 0.017 187 320 719 972 13 0.017 287 309 801 967 10 0.017 53 1772 272 1992 10 0.016 42 1715 200 1989 11 0.016 1752 1854 1881 2065 11 0.016 1165 303 1418 366 13 0.016 169 271 868 1203 4 0.016 201 539 792 962 11 0.016 1636 1833 1732 1921 6 0.016 204 302 825 993 10 0.016 54 1706 234 2008 13 0.016 148 1720 256 1800 11 0.015 572 290 794 355 11 0.015 1770 1917 1879 2067 1 0.015 179 270 850 1164 11 0.015 61 1791 194 1977 4 0.015 161 273 851 1159 1 0.015 149 276 865 1224 11 0.015 146 1732 314 1854 9 0.014 175 1650 600 1869 4 0.014 202 554 636 960 13 0.014 187 300 777 959 9 0.014 1217 450 1669 1571 10 0.014 1758 1920 1874 2064 10 0.014 1726 1852 1880 2064 10 0.014 175 277 882 1197 11 0.014 69 1744 205 1954 9 0.013 176 1644 565 1844 13 0.013 1770 1917 1879 2067 11 0.013 1656 1838 1718 1903 11 0.013 1143 300 1380 372 9 0.013 148 1670 488 1836 7 0.013 137 1601 806 1998 11 0.013 61 1795 178 1977 1 0.013 182 283 877 1171 1 0.013 169 289 873 1167 5 0.013 281 309 798 1011 7 0.013 127 1713 248 1800 10 0.013 102 1620 721 2098 10 0.013 62 1757 715 2060 10 0.013 61 1791 194 1977 13 0.013 281 309 798 1011 11 0.012 46 1741 199 1991 11 0.012 1722 1880 1869 2061 11 0.012 166 277 869 1130 4 0.012 204 557 833 978 10 0.012 101 1769 549 1983 13 0.012 258 328 849 1050 4 0.012 205 479 805 982 6 0.012 203 430 821 1139 11 0.012 1566 1811 1739 1934 11 0.012 67 1701 247 1974 11 0.012 57 1786 182 1983 6 0.011 157 280 873 1209 7 0.011 199 529 789 973 11 0.011 1724 1867 1857 2039 9 0.011 772 667 1030 1555 9 0.011 129 1720 381 1885 11 0.011 177 297 573 971 10 0.011 53 1758 308 2000 9 0.011 281 1637 547 1791 11 0.011 1758 1878 1886 2085 1 0.011 178 254 844 1147 6 0.011 236 306 817 1029 10 0.011 69 1744 205 1954 7 0.011 97 1698 258 1823 1 0.011 283 310 798 926 11 0.011 1739 1903 1875 2067 7 0.011 127 1591 807 1843 10 0.011 1751 1798 1882 2074 11 0.011 1132 299 1398 382 11 0.011 111 1716 317 1898 8 0.011 1638 1479 1695 1535 13 0.01 124 1708 263 1813 9 0.01 1203 406 1669 1311 13 0.01 1459 1560 1793 1946 10 0.01 91 1778 546 1997 10 0.01 1757 1911 1897 2170 11 0.01 124 1708 263 1813 11 0.01 1752 1918 1864 2060 10 0.01 221 147 1689 1287
4dc355ac95a17cd1a361779cba717ade,3 0.391 871 1774 2034 2312 3 0.132 853 1634 2066 2361 11 0.102 1499 416 2008 639 11 0.077 1485 412 1996 623 3 0.07 871 1833 2075 2355 3 0.067 883 1865 2076 2395 0 0.037 1271 968 1569 1303 11 0.028 545 397 1119 561 3 0.027 859 1858 2049 2283 3 0.026 870 1804 2060 2332 3 0.02 848 1568 2015 2384 11 0.013 1474 428 1792 515 9 0.013 1468 383 2262 1131 0 0.011 1008 923 1571 1425 9 0.011 297 1348 339 1389 5 0.01 310 1660 686 2210
cd18718ef1f66e1d753f3829f8e4ae82,3 0.78 671 1188 1491 1538 0 0.736 988 628 1219 896 3 0.362 664 1233 1492 1572 0 0.247 989 619 1219 932 0 0.244 1039 631 1223 856 0 0.231 1026 630 1221 855 0 0.209 987 625 1219 857 3 0.196 674 1152 1475 1517 3 0.08 657 1223 1483 1527 0 0.067 1030 618 1220 857 3 0.067 658 1232 1497 1615 0 0.058 986 623 1223 953 3 0.056 663 1268 1488 1536 0 0.049 985 627 1223 860 0 0.044 1023 628 1220 825 0 0.043 1003 625 1210 829 3 0.038 667 1176 1478 1525 3 0.037 668 1192 1484 1523 0 0.037 1008 618 1235 940 0 0.037 1048 628 1222 833 11 0.033 1116 366 1265 422 5 0.028 1399 743 1703 1545 8 0.025 1272 1419 1295 1440 8 0.021 1269 1414 1298 1439 0 0.019 999 624 1221 933 0 0.018 960 621 1220 934 0 0.017 1010 627 1221 868 0 0.015 1063 636 1221 840 11 0.014 677 373 837 418 0 0.014 970 621 1212 859 3 0.013 660 1251 1430 1486 3 0.012 679 1104 1475 1513 3 0.011 661 1282 1433 1508 0 0.011 1027 628 1219 842 0 0.011 978 616 1224 901 3 0.01 675 1177 1496 1497 0 0.01 974 618 1224 883
880331cec567a33bdfa422b8cae7f77c,3 0.68 961 1266 2107 1761 0 0.432 1260 657 1598 1066 0 0.234 1264 673 1595 1029 3 0.18 949 1323 2120 1803 3 0.116 968 1241 2079 1802 3 0.111 944 1306 2142 1854 3 0.079 981 1307 2102 1739 0 0.064 1199 669 1581 984 3 0.051 976 1337 2108 1751 0 0.041 1187 664 1587 1011 0 0.035 1264 683 1582 966 3 0.023 956 1327 2104 1772 7 0.022 1847 1036 2159 1385 0 0.019 1265 679 1585 973 0 0.012 1201 664 1600 1049 0 0.011 1194 667 1604 1081 0 0.011 1283 717 1591 1087
ecbd6ed341b1c3867c5f29be7ab776b1,3 0.83 788 1361 1665 1757 9 0.569 252 1515 837 1935 3 0.519 779 1411 1661 1778 0 0.464 1011 838 1216 1052 3 0.219 771 1404 1658 1741 3 0.187 776 1413 1665 1819 3 0.179 785 1342 1650 1754 0 0.14 1030 846 1213 1032 3 0.131 778 1296 1657 1785 9 0.04 857 774 1112 1627 3 0.032 783 1412 1676 1786 3 0.032 754 1360 1653 1738 3 0.025 741 1382 1650 1738 11 0.02 717 530 837 570 11 0.019 1795 1742 1874 1863 11 0.015 714 526 864 588 0 0.015 1016 839 1221 1083 3 0.015 788 1419 1677 1738 3 0.012 793 1401 1665 1716 11 0.01 1799 1769 1871 1855
6fdc6a34720c31d685942b7bb44f9612,11 0.164 615 454 847 511 10 0.145 168 2242 255 2337 10 0.135 1825 2212 1914 2320 11 0.134 1222 426 1488 494 11 0.12 171 2245 256 2336 11 0.115 1825 2215 1916 2322 11 0.089 162 2232 261 2336 11 0.062 1815 2200 1924 2325 10 0.055 1816 2196 1922 2322 11 0.021 565 451 845 530 10 0.021 1829 2218 1916 2322 10 0.019 160 2220 259 2334 10 0.015 167 2237 256 2336 11 0.014 178 2259 250 2338 10 0.012 1819 2197 1925 2324 10 0.012 161 2229 261 2334 11 0.011 606 453 871 529 9 0.011 847 413 1203 2041 11 0.01 1210 427 1459 484 9 0.01 846 405 1196 2025
9dd7f778ffcaa49e3a0f66aa27ed2105,0 0.76 1046 727 1279 988 3 0.678 776 1305 1579 1622 0 0.372 1069 738 1276 936 9 0.326 1295 1522 1811 1719 0 0.208 1056 731 1279 1008 3 0.183 769 1338 1578 1644 11 0.182 1139 388 1297 453 3 0.146 766 1344 1583 1679 0 0.119 1032 726 1274 967 3 0.094 779 1253 1569 1616 0 0.089 1087 734 1277 936 3 0.073 775 1339 1578 1614 3 0.056 775 1282 1566 1616 11 0.055 707 412 897 457 3 0.052 774 1382 1582 1631 0 0.048 1058 720 1284 1035 11 0.039 721 412 879 447 0 0.03 1033 725 1281 994 0 0.023 1052 733 1278 959 3 0.019 770 1383 1552 1618 0 0.018 1007 720 1278 1000 3 0.016 767 1350 1583 1731 0 0.016 1049 733 1274 940 11 0.014 1141 388 1328 441 0 0.012 1111 742 1271 912 0 0.011 1040 727 1278 962 0 0.011 1086 739 1284 1006
76bb0ae099afc9ab5e218f55755a02ad,9 0.018 928 367 1285 1688 11 0.013 847 168 996 265 9 0.013 921 385 1286 1686
ab98dfb77bbb5deff60345b5b4111666,3 0.568 901 1471 1862 1890 3 0.134 911 1490 1856 1955 3 0.123 905 1505 1849 1910 3 0.046 904 1452 1843 1894 3 0.032 897 1354 1837 2044 3 0.025 904 1521 1847 1874 3 0.024 904 1402 1843 1901 8 0.012 454 1748 490 1779 3 0.012 898 1368 1839 2009
16e2409846b221679644329b0b682617,0 0.734 1080 642 1374 955 0 0.607 1099 644 1386 1052 3 0.547 686 1194 1665 1493 3 0.469 698 1211 1679 1524 0 0.377 1095 640 1360 902 3 0.337 687 1142 1673 1483 0 0.319 1118 642 1374 918 0 0.258 1122 645 1371 909 11 0.227 671 324 931 399 7 0.22 725 596 974 1137 0 0.183 1067 649 1387 1033 3 0.172 681 1198 1678 1523 3 0.171 701 1099 1613 1466 9 0.161 710 623 1017 1414 3 0.158 712 1200 1687 1456 3 0.15 728 1243 1687 1466 3 0.131 701 1131 1659 1474 0 0.121 1073 638 1349 884 7 0.112 778 412 988 912 11 0.105 676 322 941 415 9 0.089 712 603 1080 1425 3 0.089 694 1161 1578 1428 3 0.082 697 1201 1560 1440 3 0.081 769 1248 1681 1454 3 0.075 697 1211 1557 1457 0 0.075 1156 646 1374 928 3 0.069 766 1239 1669 1567 0 0.058 1072 639 1379 1000 7 0.055 808 554 1007 1020 3 0.055 697 1222 1536 1485 3 0.044 721 1239 1681 1523 3 0.042 688 1126 1560 1451 11 0.04 1210 336 1331 441 9 0.039 918 508 1095 926 11 0.036 1222 303 1619 454 3 0.034 807 1269 1682 1462 9 0.032 828 515 1054 1043 0 0.031 1070 652 1373 997 11 0.028 1319 320 1515 376 3 0.028 890 1265 1679 1448 0 0.027 1166 638 1380 1014 3 0.026 680 1200 1662 1521 3 0.024 920 1285 1680 1460 0 0.024 1089 635 1385 1022 11 0.024 692 323 939 419 9 0.023 725 590 969 1143 3 0.023 765 1268 1688 1485 3 0.023 698 1188 1558 1424 9 0.022 875 477 1071 992 11 0.022 1369 291 1703 514 0 0.022 1104 639 1382 951 0 0.021 1072 636 1349 853 9 0.02 759 537 1155 1601 0 0.02 1144 641 1377 969 11 0.019 733 325 941 426 9 0.018 904 503 1081 951 0 0.018 1152 643 1380 933 13 0.018 454 961 643 1043 7 0.018 779 597 957 955 7 0.018 720 589 964 1141 3 0.016 691 1210 1693 1470 3 0.015 692 1136 1685 1480 11 0.015 1294 315 1532 391 3 0.015 986 1296 1681 1460 11 0.015 711 324 929 395 9 0.013 747 560 1079 1516 0 0.013 1080 637 1369 928 0 0.013 1065 633 1395 967 11 0.013 1221 341 1327 420 11 0.013 1218 308 1633 487 0 0.013 1040 647 1371 1048 7 0.012 747 589 968 1115 3 0.012 765 1223 1681 1448 3 0.012 859 1284 1684 1481 6 0.011 1644 1245 1803 1485 7 0.011 751 398 975 899 11 0.01 1257 310 1537 395 13 0.01 467 967 628 1033
cd74ffabbafebe43115d854373e1d75e,11 0.281 380 518 697 645 11 0.229 1294 510 1582 637 0 0.21 1008 960 1260 1207 0 0.154 1009 959 1262 1230 0 0.116 1015 959 1263 1258 11 0.076 357 535 572 675 11 0.075 1288 516 1518 587 11 0.073 1343 518 1600 650 11 0.07 385 517 709 630 3 0.064 670 1751 1601 2180 11 0.057 367 508 722 666 0 0.053 1017 958 1273 1300 11 0.048 519 523 783 585 11 0.039 507 522 711 582 0 0.034 1031 969 1260 1210 11 0.03 1165 515 1499 598 3 0.03 667 1781 1591 2233 11 0.021 1249 523 1499 584 11 0.015 1292 515 1490 576 0 0.013 996 947 1268 1200 11 0.013 423 518 711 602 3 0.012 660 1794 1599 2184 11 0.011 401 517 710 618 3 0.01 662 1700 1594 2172
885cb27d4cf51dc3aa6fa71b3aff08d8,0 0.661 1156 837 1475 1204 4 0.522 189 1386 1008 1921 7 0.314 181 1374 1001 1920 7 0.285 169 1398 1038 1985 7 0.211 174 1372 886 1913 4 0.206 169 1402 1028 1989 10 0.189 133 1765 328 2103 10 0.174 125 1699 883 2230 7 0.167 154 1412 945 2039 9 0.161 928 334 1275 1281 7 0.142 172 1538 553 1897 4 0.139 183 1401 1019 1923 0 0.125 1181 825 1499 1272 7 0.125 164 1382 781 1917 10 0.117 120 1762 436 2149 6 0.113 183 1370 966 1903 10 0.11 127 1719 361 2165 10 0.105 136 1730 403 2158 11 0.104 136 1765 336 2099 10 0.097 122 1682 932 2238 11 0.097 1547 434 1752 545 11 0.095 608 403 873 516 7 0.092 196 1452 1029 1994 0 0.09 1198 846 1469 1149 11 0.087 128 1774 344 2127 10 0.086 103 1778 468 2236 10 0.084 127 1768 379 2135 10 0.08 111 1758 579 2174 10 0.079 132 1720 615 2181 7 0.078 201 1393 703 1899 6 0.074 181 1383 998 1931 7 0.072 177 1368 965 1918 4 0.071 199 1230 996 1972 11 0.07 143 1766 329 2056 13 0.066 184 1376 985 1913 10 0.063 126 1774 333 2130 11 0.061 142 1740 327 2049 11 0.059 1532 432 1746 536 0 0.057 1164 844 1467 1156 10 0.056 101 1794 510 2251 11 0.048 713 393 1007 470 10 0.047 147 1753 343 2062 9 0.044 988 324 1238 1162 10 0.042 113 1758 512 2163 10 0.042 140 1767 317 2048 10 0.041 131 1770 397 2117 10 0.04 128 1609 967 2198 4 0.04 182 1363 980 1919 13 0.04 176 1333 828 1899 7 0.039 152 1467 917 2101 4 0.039 161 1413 1031 1994 10 0.038 127 1777 564 2131 0 0.038 1119 835 1471 1199 4 0.038 171 1394 1032 1981 7 0.036 154 1409 695 1922 4 0.036 168 1506 467 1885 11 0.035 122 1779 363 2150 6 0.035 229 1402 746 1901 13 0.034 177 1345 917 1904 11 0.034 725 400 903 454 0 0.033 1189 830 1518 1297 7 0.033 145 1420 1035 2037 10 0.033 134 1656 705 2184 4 0.032 176 1367 930 1914 9 0.029 1004 369 1236 1022 0 0.027 1093 828 1473 1310 0 0.026 1193 848 1466 1142 7 0.025 209 1423 655 1915 13 0.023 197 1387 1013 1938 10 0.023 123 1303 1026 2181 6 0.021 188 1421 718 1905 7 0.021 159 1428 508 1881 0 0.021 1167 839 1460 1144 10 0.021 137 1747 316 2041 4 0.02 160 1159 991 2078 9 0.02 1000 390 1235 1049 7 0.02 143 1410 1006 2094 13 0.02 564 1388 646 1494 11 0.019 108 1781 435 2214 7 0.019 133 1425 1046 2037 7 0.019 139 1472 977 2145 7 0.018 154 1393 1020 2037 10 0.017 122 1770 328 2139 7 0.017 171 1545 486 1891 7 0.016 178 1552 517 1856 7 0.016 166 1393 1000 1981 6 0.016 191 1396 1010 1915 13 0.015 175 1398 1029 1958 10 0.015 147 1741 369 2052 10 0.015 139 1765 346 2097 7 0.014 480 1397 941 1820 7 0.014 257 1371 863 1885 7 0.014 209 1534 649 1903 7 0.013 233 1522 1037 1996 13 0.013 245 1524 647 1824 11 0.013 1549 426 1835 605 6 0.013 176 1329 1017 2045 0 0.012 1104 837 1471 1250 13 0.012 258 1451 827 1889 7 0.012 158 1449 1033 2048 10 0.012 140 1559 862 2160 7 0.012 225 1510 704 1906 0 0.012 1188 844 1470 1148 10 0.012 132 1714 838 2216 10 0.011 85 1676 316 2192 10 0.011 112 1330 932 2251 4 0.011 256 1517 756 1876 4 0.011 170 1526 502 1887 10 0.011 71 1744 536 2257 3 0.01 226 1435 1031 1923 7 0.01 165 1365 781 1914
fd63afac528fb70393d1ca8f442427c4,11 0.144 1953 236 2222 335 11 0.099 1958 238 2212 322 11 0.086 1002 288 1245 519 11 0.067 995 296 1225 529 13 0.063 1085 445 1223 563 11 0.053 952 297 1186 570 13 0.033 1083 446 1227 571 9 0.027 1739 1749 2012 2042 13 0.024 1933 821 2221 1315 9 0.02 818 942 857 992 9 0.019 817 902 871 990 13 0.018 1075 423 1301 693 11 0.016 1961 225 2239 347 11 0.016 1973 227 2217 333 9 0.013 811 898 891 1056 11 0.012 1941 246 2169 295 7 0.011 794 1366 1182 1730 11 0.011 1876 200 2242 343 11 0.01 982 271 1280 530
d62af23bce04158a811760245247521f,1 0.579 1120 169 1609 780 11 0.541 1123 53 1654 571 13 0.442 1142 217 1600 833 1 0.405 1119 40 1654 565 7 0.375 1131 48 1654 559 13 0.336 1217 236 1551 614 13 0.324 1261 269 1595 608 13 0.309 1139 50 1643 565 11 0.294 1129 45 1655 563 1 0.264 1125 191 1597 882 1 0.234 1117 126 1617 715 11 0.216 1700 1417 1775 1527 11 0.202 557 38 820 105 13 0.195 1163 208 1594 637 11 0.166 1695 1405 1786 1573 11 0.164 526 40 760 142 11 0.157 1693 1404 1781 1535 10 0.156 1696 1411 1777 1530 13 0.155 1144 233 1602 752 11 0.152 541 42 769 118 10 0.137 1692 1407 1783 1570 10 0.119 1698 1403 1778 1533 11 0.111 1699 1419 1780 1549 4 0.108 1205 307 1442 745 1 0.105 1125 58 1642 575 10 0.101 1707 1422 1773 1520 13 0.099 1135 179 1608 663 13 0.092 1173 113 1612 613 11 0.09 566 46 744 99 13 0.084 1131 202 1589 880 10 0.077 1689 1397 1782 1540 7 0.076 1124 67 1649 584 11 0.076 1691 1400 1792 1602 1 0.075 1085 36 1644 806 10 0.074 1688 1401 1789 1599 7 0.073 1096 46 1635 875 1 0.069 1124 87 1627 594 4 0.069 1221 300 1452 741 13 0.066 1174 199 1559 670 7 0.064 1109 114 1613 883 13 0.062 1150 100 1617 581 7 0.06 1162 241 1596 767 10 0.059 1688 1407 1784 1576 7 0.058 1093 103 1608 899 11 0.053 1695 1373 1780 1542 10 0.049 1697 1421 1777 1547 1 0.049 1103 70 1627 932 4 0.048 1109 114 1613 883 11 0.047 556 47 726 102 13 0.047 1219 252 1618 733 11 0.045 509 37 755 165 7 0.045 1115 80 1637 789 7 0.045 1170 176 1532 758 7 0.045 1122 82 1638 657 10 0.043 1684 1409 1786 1608 10 0.042 1688 1380 1780 1540 1 0.04 1176 223 1586 726 4 0.037 1211 248 1497 746 1 0.036 1209 255 1551 649 13 0.036 1261 294 1594 629 1 0.036 1112 49 1654 563 10 0.036 1697 1400 1792 1587 1 0.035 1107 106 1620 842 11 0.035 1708 1439 1761 1516 11 0.034 522 36 842 137 13 0.034 1240 314 1608 670 10 0.034 1695 1423 1774 1544 6 0.033 1226 264 1558 619 13 0.032 1170 176 1532 758 11 0.032 545 38 833 118 1 0.03 1241 267 1595 625 1 0.029 1158 226 1592 765 7 0.028 1080 51 1310 435 10 0.027 1702 1419 1787 1562 9 0.026 1123 48 1292 255 11 0.026 528 26 841 134 9 0.025 844 82 1173 1302 10 0.025 1699 1428 1764 1525 10 0.024 1706 1422 1783 1539 13 0.024 1154 234 1620 773 10 0.024 1706 1430 1773 1529 10 0.023 1682 1403 1791 1634 1 0.022 1130 51 1641 570 4 0.021 1090 108 1594 901 13 0.021 1243 322 1607 713 11 0.021 535 42 755 124 4 0.02 1220 414 1439 802 4 0.02 1093 103 1608 899 11 0.02 1676 1400 1785 1564 11 0.019 1099 66 1634 882 1 0.019 1080 59 1325 448 4 0.018 1115 80 1637 789 6 0.018 1258 268 1611 619 1 0.018 1179 185 1589 625 1 0.018 1133 244 1550 897 7 0.018 1142 407 1462 888 11 0.016 1703 1428 1769 1528 11 0.016 1180 106 1645 600 4 0.016 1152 399 1465 894 4 0.015 1136 47 1657 557 11 0.015 1083 43 1639 847 13 0.015 1226 262 1577 645 11 0.014 577 38 824 108 13 0.014 1191 233 1475 787 1 0.014 1172 212 1485 769 10 0.014 1695 1395 1798 1614 6 0.014 1179 185 1589 625 9 0.013 841 110 1185 1394 11 0.013 1249 71 1640 515 10 0.013 1700 1378 1784 1540 4 0.013 1110 273 1475 876 13 0.013 1260 328 1591 637 11 0.013 1681 1400 1775 1532 13 0.013 294 1203 594 1381 4 0.013 1228 291 1460 730 10 0.013 1707 1411 1781 1524 11 0.013 1714 1429 1776 1524 7 0.012 1131 202 1589 880 11 0.012 1418 185 1659 548 13 0.012 1208 251 1555 696 11 0.012 1248 87 1630 517 11 0.011 1684 1413 1772 1537 10 0.011 1675 1406 1786 1644 4 0.011 1176 231 1585 751 11 0.011 1103 70 1627 932 13 0.011 1182 388 1445 969 11 0.011 1249 73 1650 488 13 0.011 1238 288 1524 732 13 0.011 1185 408 1443 956 11 0.011 566 35 836 126 13 0.011 1135 254 1550 903 7 0.011 1150 100 1617 581 11 0.01 1705 1409 1780 1537 4 0.01 1122 54 1653 574 1 0.01 1138 324 1490 893 7 0.01 1152 399 1465 894 11 0.01 1136 58 1650 565 11 0.01 1687 1398 1795 1633
b6629ab57e020267189a0e0cd5477442,0 0.765 1402 1168 1669 1424 7 0.494 1955 1690 2305 2018 0 0.407 1384 1165 1671 1490 8 0.306 1957 1690 2301 2012 0 0.283 1423 1165 1672 1410 7 0.281 1934 1701 2342 2348 4 0.125 1937 1687 2316 2007 9 0.11 1090 1117 1560 2503 7 0.09 1943 1685 2315 2008 8 0.078 1936 1692 2302 2020 0 0.05 1389 1161 1681 1413 0 0.041 1457 1171 1670 1407 5 0.039 1931 1683 2336 2283 8 0.037 1953 1689 2313 2007 5 0.033 1948 1702 2339 2352 9 0.03 1083 1103 1558 2623 9 0.029 1086 1080 1606 2513 8 0.026 1960 1693 2296 2018 6 0.025 1929 1694 2341 2348 5 0.024 1877 1651 2383 2686 8 0.023 1959 1693 2285 2003 0 0.021 1382 1164 1675 1514 8 0.02 1966 1695 2288 2021 8 0.02 1964 1694 2303 2025 7 0.019 1952 1651 2302 2040 5 0.019 1930 1686 2336 2360 5 0.018 1892 1696 2302 2450 9 0.017 1087 1153 1507 2459 0 0.017 1368 1154 1685 1426 8 0.016 1956 1690 2298 2008 8 0.015 1958 1686 2301 2008 5 0.015 1904 1666 2358 2522 5 0.014 1889 1675 2347 2412 0 0.013 1955 1692 2285 2006 5 0.012 1928 1612 2325 2398 13 0.012 1861 1364 2063 1538
