image_id,PredictionString
98734f45cdc062d160228410a8da696d,0 0.451 1742 1185 2055 1534 13 0.366 911 828 1550 1465 0 0.317 1743 1180 2060 1560 13 0.258 993 977 1466 1467 13 0.257 973 949 1474 1426 13 0.24 905 820 1568 1459 0 0.23 1742 1181 2059 1604 13 0.202 2146 1204 2559 1635 13 0.173 2143 1229 2499 1682 13 0.167 918 843 1541 1469 13 0.164 923 996 1477 1548 0 0.16 1737 1190 2046 1471 6 0.155 2166 1292 2456 1659 6 0.125 986 970 1466 1433 5 0.11 1967 1194 2626 2362 6 0.104 2179 1293 2456 1634 13 0.102 958 945 1460 1411 13 0.097 1132 1062 1459 1446 6 0.092 2175 1296 2461 1596 6 0.089 935 891 1517 1467 6 0.084 2138 1326 2456 1672 6 0.079 2147 1296 2456 1667 13 0.076 2154 1194 2572 1618 11 0.076 912 773 1409 1151 6 0.069 2141 1221 2525 1651 6 0.066 2159 1285 2458 1640 11 0.066 914 772 1509 1157 6 0.066 2161 1278 2463 1598 7 0.063 929 868 1521 1467 13 0.062 1107 1072 1453 1434 13 0.057 1099 1045 1476 1401 13 0.056 962 850 1488 1437 13 0.055 1021 998 1492 1502 7 0.053 2161 1278 2463 1598 11 0.052 920 833 1246 1142 0 0.05 1744 1186 2047 1508 13 0.049 883 790 1581 1478 5 0.048 778 1080 1475 2180 6 0.047 2140 1213 2548 1649 7 0.045 2463 1203 2567 1315 6 0.045 2144 1206 2556 1641 7 0.045 2455 1183 2575 1316 11 0.044 915 786 1300 1172 6 0.044 2140 1358 2456 1676 5 0.043 793 1013 1490 2226 6 0.043 2149 1200 2569 1613 7 0.042 986 980 1472 1443 11 0.042 907 796 1241 1162 7 0.041 2146 1198 2567 1643 4 0.04 905 820 1568 1459 13 0.04 923 883 1507 1486 13 0.04 948 902 1480 1412 11 0.039 915 938 1075 1136 6 0.039 1103 1070 1460 1422 13 0.038 2066 1744 2562 2164 13 0.038 917 854 1539 1486 11 0.038 904 766 1535 1135 13 0.037 964 840 1515 1443 6 0.037 897 814 1565 1483 6 0.035 2091 1217 2577 2072 13 0.035 991 987 1460 1436 13 0.035 1118 1067 1460 1441 6 0.034 2140 1213 2541 1645 6 0.034 925 910 1512 1499 13 0.034 1116 1065 1463 1454 7 0.033 2175 1296 2461 1596 6 0.032 2145 1222 2524 1664 13 0.032 962 797 1542 1438 6 0.031 2187 1206 2553 1563 5 0.031 767 1232 1395 2173 0 0.031 1781 1189 2044 1464 13 0.031 1009 1031 1456 1253 6 0.03 2065 1654 2561 2172 13 0.03 2040 1709 2550 2165 13 0.03 2086 1743 2585 2250 6 0.03 1119 1065 1459 1435 6 0.03 2174 1273 2463 1570 11 0.029 914 987 1051 1148 6 0.029 912 832 1542 1469 11 0.028 901 755 1456 1149 0 0.026 1775 1187 2046 1490 5 0.026 2135 1755 2593 2182 11 0.026 902 775 1299 1150 7 0.026 2465 1190 2583 1320 7 0.025 2159 1285 2458 1640 11 0.024 905 842 1225 1171 7 0.024 2430 1180 2571 1330 6 0.024 2136 1748 2600 2245 6 0.023 1988 1242 2570 2188 13 0.023 1115 1052 1462 1390 1 0.022 976 938 1469 1430 5 0.022 2136 1748 2600 2245 7 0.022 2138 1200 2563 1657 11 0.021 2463 1175 2587 1318 5 0.021 1951 1149 2629 2396 13 0.02 862 1024 1488 1690 6 0.02 2025 1227 2593 2204 6 0.02 887 895 1549 1642 11 0.02 1204 776 1559 867 7 0.02 1103 1070 1460 1422 7 0.02 2461 1195 2581 1325 6 0.02 2137 1220 2530 1646 11 0.02 926 902 1164 1137 13 0.02 2081 1235 2579 2211 11 0.019 897 894 1183 1164 13 0.018 1987 1230 2576 2189 11 0.018 917 778 1539 1174 13 0.018 1975 1232 2560 2172 7 0.018 2166 1292 2456 1659 6 0.018 2025 1584 2557 2159 3 0.017 1332 2010 2406 2402 6 0.017 2031 1225 2570 2204 13 0.017 2145 1222 2524 1664 7 0.017 2138 1326 2456 1672 0 0.017 1744 1186 2055 1530 5 0.017 2061 1211 2610 2210 13 0.017 861 791 1606 1480 13 0.017 2108 1150 2582 1643 13 0.017 983 986 1468 1503 7 0.017 2188 1215 2553 1500 5 0.016 774 1072 1490 2205 7 0.016 2463 1175 2587 1318 13 0.016 2208 1212 2558 1450 0 0.016 1791 1204 2044 1453 13 0.016 2172 1189 2582 1500 5 0.016 819 948 1506 2221 11 0.016 1249 788 1516 845 13 0.016 2053 1730 2501 2143 7 0.016 1084 1040 1471 1396 11 0.015 929 968 1097 1133 13 0.015 982 998 1461 1305 6 0.015 911 875 1520 1501 13 0.015 2142 1229 2509 1652 5 0.015 2091 1217 2577 2072 7 0.015 994 985 1472 1441 13 0.015 2144 1197 2567 1626 7 0.015 2461 1222 2560 1316 7 0.015 940 960 1462 1431 7 0.014 977 963 1426 1296 5 0.014 772 1287 1362 2177 13 0.014 2140 1212 2551 1639 7 0.014 2147 1296 2456 1667 11 0.014 925 880 1140 1128 13 0.014 1131 1110 1449 1437 7 0.014 2179 1293 2456 1634 7 0.014 2187 1206 2553 1563 5 0.014 2025 1227 2593 2204 13 0.014 2142 1210 2553 1674 11 0.014 913 955 1065 1143 7 0.013 1119 1065 1459 1435 6 0.013 977 963 1426 1296 0 0.013 1716 1182 2057 1638 0 0.013 1804 1210 2053 1515 13 0.013 998 884 1443 1264 5 0.013 2109 1275 2598 2201 13 0.013 2178 1300 2462 1586 13 0.013 2193 1212 2561 1458 11 0.013 2465 1190 2583 1320 5 0.012 1993 1748 2574 2324 7 0.012 2123 1215 2505 1658 13 0.012 2109 1755 2573 2176 0 0.012 1726 1190 2046 1575 6 0.012 2136 1734 2548 2145 13 0.012 994 985 1460 1448 0 0.012 1639 1179 2044 1532 6 0.012 2110 1689 2565 2173 11 0.012 1871 730 2170 872 13 0.012 861 1058 1479 1720 7 0.012 2174 1273 2463 1570 7 0.012 912 832 1542 1469 11 0.012 1172 770 1535 878 13 0.012 2168 1304 2451 1641 7 0.012 2100 1207 2592 2067 4 0.012 977 945 1471 1431 1 0.012 935 891 1517 1467 13 0.012 2184 1300 2454 1615 6 0.012 2066 1217 2559 2136 7 0.012 2223 1268 2460 1533 0 0.011 1676 1197 2049 1608 11 0.011 956 794 1280 1121 11 0.011 2454 1157 2613 1325 4 0.011 1099 1045 1476 1401 5 0.011 771 1300 1341 2179 6 0.011 802 1073 1483 2231 6 0.011 882 781 1600 1472 0 0.011 1738 1184 2065 1586 6 0.011 2192 1221 2538 1569 5 0.011 1970 1167 2620 2419 5 0.011 775 1142 1439 2173 6 0.011 2223 1268 2460 1533 7 0.011 2444 1202 2563 1327 13 0.01 2146 1196 2577 1600 5 0.01 2149 1200 2569 1613
458dba2869d82b94f34858fc0e9d420d,3 0.261 645 1465 1634 1882 3 0.089 603 1262 1699 2065 3 0.045 657 1471 1678 1907 3 0.019 583 1273 1699 2099
52e9686ffccd0f4d3a6c58de8a12259b,13 0.456 395 648 788 1061 13 0.44 391 594 901 1074 11 0.357 1424 409 1823 614 13 0.306 1374 492 1826 1050 13 0.302 1386 452 1825 888 13 0.258 1378 489 1829 951 13 0.243 393 616 817 1065 13 0.24 386 605 928 1122 13 0.223 389 560 912 1073 11 0.22 1416 400 1817 605 11 0.197 192 2221 294 2367 11 0.194 615 415 901 545 13 0.184 394 473 1018 1123 13 0.166 389 499 1019 1143 13 0.152 392 568 872 1068 13 0.144 415 678 768 1078 13 0.134 392 665 803 1090 11 0.131 1470 410 1809 604 13 0.122 1424 548 1807 842 11 0.113 1520 410 1814 605 13 0.112 1426 571 1817 883 11 0.104 574 419 906 568 11 0.102 623 431 854 539 11 0.102 601 413 898 559 10 0.098 185 2216 293 2374 13 0.092 393 640 804 1054 10 0.09 195 2226 294 2372 11 0.084 1416 412 1712 504 11 0.083 598 431 833 552 13 0.079 390 580 988 1151 13 0.075 1458 554 1819 823 13 0.071 388 635 828 1096 8 0.071 1652 988 1714 1049 11 0.066 686 422 912 489 13 0.066 1459 572 1828 856 13 0.059 1373 492 1825 1024 11 0.059 630 421 901 517 13 0.058 1425 518 1795 806 13 0.055 392 576 834 1051 11 0.055 1416 417 1634 483 13 0.055 1376 450 1813 867 11 0.055 512 423 859 644 13 0.054 389 653 777 1040 11 0.051 623 427 904 533 13 0.051 394 518 886 1059 11 0.047 616 419 908 535 11 0.044 1400 416 1640 484 7 0.042 1422 398 1816 609 13 0.042 381 635 960 1182 13 0.042 411 641 781 1115 11 0.041 1332 407 1705 530 11 0.04 1379 408 1783 560 13 0.039 1402 494 1760 841 13 0.037 1510 570 1838 838 11 0.037 1336 411 1625 484 13 0.037 386 661 920 1165 13 0.036 1359 447 1846 1012 11 0.036 1423 409 1763 530 13 0.035 392 672 778 1057 11 0.035 660 431 900 506 13 0.035 1413 529 1756 864 13 0.035 394 529 899 1064 13 0.034 385 531 988 1075 11 0.034 1703 503 1812 618 11 0.033 1568 438 1813 616 11 0.033 1409 415 1660 491 13 0.032 1650 663 1828 810 13 0.032 1423 506 1829 831 11 0.032 1406 417 1760 540 13 0.032 423 720 753 1066 11 0.031 573 431 809 579 11 0.031 578 413 891 572 11 0.031 1437 415 1815 653 13 0.031 1428 566 1835 936 11 0.031 1307 406 1709 531 11 0.03 535 420 881 610 10 0.03 197 2223 288 2350 6 0.03 389 467 975 1076 1 0.029 391 471 982 1085 13 0.029 1374 489 1831 928 6 0.029 393 511 994 1096 1 0.028 1387 484 1828 866 13 0.027 407 528 951 1016 13 0.026 1422 553 1749 932 11 0.026 1398 420 1728 513 11 0.025 194 2238 286 2392 13 0.025 1419 506 1592 830 11 0.024 1569 421 1816 602 11 0.024 607 420 902 540 13 0.023 1417 471 1776 767 13 0.023 1407 474 1622 830 13 0.023 1552 600 1836 850 13 0.023 393 495 1007 1104 13 0.023 390 686 792 1098 13 0.022 1496 556 1836 805 11 0.022 586 429 887 568 13 0.022 1396 507 1793 1095 1 0.022 1391 453 1819 890 11 0.021 181 2182 305 2377 11 0.021 590 433 814 569 13 0.021 1426 451 1798 715 11 0.021 1690 503 1809 621 11 0.02 1722 567 1808 622 11 0.02 471 425 832 689 11 0.02 1425 419 1633 484 11 0.02 195 2236 285 2373 11 0.02 547 416 878 598 11 0.02 1472 397 1807 595 11 0.019 1706 564 1789 623 13 0.019 367 510 1031 1203 11 0.018 1678 456 1816 613 1 0.018 1401 462 1814 841 11 0.018 1401 385 1792 572 11 0.018 202 2246 288 2388 13 0.018 389 678 884 1163 11 0.018 1399 384 1827 610 11 0.018 1416 425 1684 502 10 0.018 184 2210 292 2355 13 0.018 1535 571 1793 720 11 0.018 702 421 936 479 11 0.018 615 416 948 548 10 0.017 203 2238 284 2359 13 0.017 1426 543 1849 913 13 0.016 438 645 800 1119 13 0.016 1370 503 1833 1006 8 0.016 1651 1226 1690 1282 13 0.016 1410 497 1682 825 1 0.016 1437 415 1815 653 11 0.016 166 2175 296 2378 13 0.016 1628 578 1838 809 13 0.015 1458 539 1798 764 13 0.015 1396 469 1751 819 11 0.015 1469 406 1843 644 13 0.015 384 793 745 1075 13 0.015 1663 694 1831 818 1 0.015 1382 489 1828 877 13 0.014 1421 452 1821 791 10 0.014 188 2221 284 2354 0 0.014 1190 727 1444 982 13 0.014 393 573 979 1089 11 0.014 196 2232 305 2394 13 0.014 1428 508 1796 749 13 0.013 389 521 1009 1174 13 0.013 1420 532 1639 836 13 0.013 1529 580 1790 671 13 0.013 1400 499 1825 841 11 0.013 574 424 915 570 13 0.013 385 550 975 1076 13 0.013 1425 562 1626 889 13 0.012 1359 453 1849 1055 11 0.012 1414 413 1788 585 13 0.012 1452 493 1812 694 11 0.012 1326 413 1594 488 13 0.011 443 686 788 1075 13 0.011 386 785 749 1075 11 0.011 1426 413 1824 630 13 0.011 372 790 755 1063 13 0.011 402 435 983 1103 11 0.011 1663 450 1810 610 11 0.011 1433 430 1624 494 10 0.01 201 2235 295 2361 8 0.01 1649 1221 1694 1285 13 0.01 386 695 783 1059 11 0.01 1356 413 1635 483 6 0.01 395 520 1004 1114 11 0.01 593 419 885 550 11 0.01 205 2249 284 2371 0 0.01 1197 729 1434 991
11ccd9217ba74bcc1021e91024591ba3,11 0.071 1699 156 2253 326 8 0.064 796 1931 862 1988 2 0.056 538 1265 598 1311 11 0.052 720 181 1263 336 8 0.036 538 1265 598 1311 0 0.031 1489 581 1814 906 8 0.03 818 1290 874 1345 11 0.025 641 176 1195 387 8 0.025 809 1286 876 1349 11 0.024 736 189 1225 311 11 0.023 763 181 1250 289 11 0.023 1764 158 2264 341 11 0.023 738 185 1269 322 8 0.019 695 1371 756 1435 5 0.018 248 1033 1249 2339 11 0.018 784 180 1246 268 11 0.016 1719 161 2178 276 2 0.014 818 1290 874 1345 2 0.014 516 1253 614 1316 8 0.013 802 1928 868 1979 11 0.013 1729 153 2238 300 2 0.012 809 1286 876 1349 2 0.011 695 1371 756 1435 2 0.011 526 1246 637 1324 11 0.011 1744 152 2146 256 8 0.01 759 1922 871 2009
ec08aa8c34d48c492e9a8f9885f24acb,0 0.598 1190 707 1458 974 0 0.491 1185 707 1462 1010 0 0.38 1174 707 1452 964 0 0.264 1188 704 1454 961 3 0.201 770 1571 1859 1970 0 0.188 1227 708 1451 955 0 0.079 1175 712 1451 995 3 0.075 774 1669 1887 1990 11 0.068 1400 320 1708 417 0 0.046 1189 709 1471 1085 0 0.045 1241 712 1450 946 0 0.04 840 687 1477 1481 3 0.039 752 1556 1879 1966 11 0.039 1399 322 1702 406 0 0.038 1204 705 1456 997 3 0.035 770 1600 1867 1972 0 0.031 1199 707 1449 956 11 0.03 597 312 892 406 11 0.028 593 320 881 419 0 0.021 1147 713 1456 1087 11 0.019 1408 331 1699 409 11 0.019 581 298 929 424 11 0.017 1397 311 1699 402 11 0.017 630 310 994 387 0 0.017 1178 702 1450 968 3 0.016 758 1632 1897 1990 11 0.015 592 319 951 407 11 0.014 1431 331 1710 415 8 0.013 1970 1263 2041 1325 11 0.012 561 296 872 431 0 0.012 865 706 1466 1477 11 0.012 602 311 942 393 0 0.012 1192 706 1459 951 0 0.011 1189 708 1455 953
88d2ce200de6d068f75bd22fe9c9ff99,0 0.485 1216 972 1437 1237 3 0.293 898 1667 1734 2125 3 0.213 866 1733 1731 2161 3 0.193 888 1715 1729 2123 0 0.187 1212 972 1434 1204 0 0.148 1213 970 1436 1210 0 0.136 1215 968 1438 1279 0 0.091 1216 974 1435 1184 3 0.051 898 1651 1737 2128 0 0.041 1251 974 1435 1191 0 0.041 1202 973 1434 1256 0 0.016 1245 971 1440 1213 3 0.015 869 1708 1735 2161 3 0.014 906 1687 1727 2118 11 0.014 757 549 1032 621 11 0.013 1889 2215 1962 2419 8 0.013 856 900 902 946 0 0.011 1223 962 1435 1270 0 0.011 1244 980 1432 1217 0 0.01 1221 970 1433 1211 0 0.01 1227 971 1439 1177
e4c50af34882d9a1c5631007c1d2e05d,0 0.665 1712 836 2044 1235 3 0.553 1291 1472 2439 1834 3 0.53 1294 1500 2483 1856 0 0.388 1706 830 2036 1188 3 0.367 1292 1504 2503 1916 11 0.238 2546 1692 2705 1886 0 0.217 1717 836 2048 1287 10 0.167 2548 1694 2720 1911 0 0.124 1727 837 2035 1152 0 0.116 1755 830 2044 1213 0 0.113 1687 831 2026 1192 11 0.09 2557 1706 2703 1891 11 0.074 2564 1708 2710 1893 3 0.074 1290 1513 2443 1870 0 0.073 1722 834 2036 1130 0 0.071 1694 836 2029 1213 0 0.071 1685 835 2039 1269 3 0.069 1285 1436 2433 1836 11 0.068 2544 1708 2712 1913 0 0.05 1710 835 2043 1234 3 0.047 1306 1507 2484 1819 10 0.047 2555 1697 2707 1888 10 0.042 2495 1665 2724 1911 11 0.039 2510 1620 2710 1907 0 0.033 1711 836 2048 1295 0 0.033 1705 826 2052 1195 11 0.027 2544 1713 2689 1864 0 0.026 1713 836 2045 1117 0 0.024 1782 840 2038 1164 11 0.024 2554 1707 2720 1916 3 0.024 1313 1551 2502 1863 11 0.023 2542 1709 2696 1888 10 0.022 2505 1689 2713 1917 0 0.021 1695 833 2020 1191 11 0.019 2571 1705 2704 1873 3 0.017 1291 1517 2458 1820 0 0.017 1721 810 2051 1246 0 0.017 1777 834 2043 1183 11 0.016 2567 1708 2693 1866 0 0.015 1708 832 2050 1224 11 0.015 2538 1710 2709 1909 10 0.014 2360 1636 2713 1917 10 0.014 2518 1690 2704 1882 11 0.013 2546 1671 2739 1928 10 0.012 2555 1679 2693 1855 11 0.012 2512 1714 2681 1876 0 0.012 1780 814 2049 1237 10 0.011 2569 1697 2704 1873 3 0.011 1290 1481 2440 1851
03b796fd180662c4e579a4b8894486a9,0 0.421 859 584 1510 1233 3 0.279 721 1313 1836 1891 0 0.252 856 534 1508 1321 3 0.23 724 1322 1834 1892 13 0.143 309 1583 588 1800 3 0.13 736 1388 1895 1903 0 0.125 1004 613 1510 1134 0 0.122 849 560 1510 1070 0 0.071 857 557 1518 1054 0 0.068 876 546 1510 1322 0 0.064 963 605 1511 1191 13 0.062 315 1418 809 1793 0 0.059 866 537 1517 1031 3 0.049 741 1401 1899 1898 13 0.045 336 1587 575 1782 13 0.042 315 1628 554 1819 13 0.039 336 1603 563 1787 7 0.038 305 1405 813 1803 13 0.037 287 1579 647 1855 13 0.036 375 1631 532 1791 0 0.036 847 577 1513 1080 13 0.034 312 1579 618 1801 13 0.034 317 1447 795 1794 0 0.033 983 567 1511 1291 13 0.032 348 1507 676 1793 13 0.031 320 1617 551 1800 13 0.03 298 1576 594 1808 13 0.029 389 1550 683 1793 13 0.025 366 1556 658 1785 13 0.025 329 1532 609 1785 13 0.024 284 1577 709 1861 0 0.023 1134 603 1519 1131 13 0.022 305 1629 539 1783 13 0.021 361 1598 685 1836 13 0.02 376 1590 649 1788 13 0.02 304 1548 702 1812 13 0.02 344 1626 562 1811 13 0.019 310 1637 550 1841 13 0.017 382 1584 677 1814 13 0.017 290 1525 781 1827 13 0.016 346 1391 826 1799 13 0.016 377 1607 635 1798 3 0.016 800 1431 1908 1899 13 0.015 536 1417 771 1600 13 0.014 432 1473 690 1596 13 0.014 339 1539 646 1785 0 0.014 885 547 1504 1039 13 0.013 310 1611 527 1773 13 0.013 315 1547 551 1776 13 0.013 310 1576 561 1782 13 0.013 299 1631 550 1800 13 0.013 283 1634 533 1801 3 0.012 723 1426 1866 1976 13 0.012 302 1637 549 1818 13 0.012 296 1644 539 1851 13 0.011 348 1472 682 1798 0 0.011 859 581 1513 1134 13 0.011 494 1477 686 1579 3 0.01 719 1289 1841 1899 13 0.01 487 1441 765 1626
8738f1843ea1425fdb36e2b0fac23626,11 0.504 1142 388 1465 537 11 0.222 1143 391 1385 472 11 0.19 598 409 882 485 11 0.176 1160 391 1479 553 11 0.165 1615 1830 1697 1988 10 0.115 1620 1850 1698 1988 11 0.105 476 425 716 630 11 0.1 623 412 883 474 11 0.1 433 412 788 691 11 0.096 1168 391 1489 560 11 0.093 1155 396 1393 485 11 0.085 375 419 805 817 11 0.081 481 419 741 619 8 0.079 1564 1720 1644 1810 11 0.079 1135 378 1415 506 11 0.077 1177 397 1432 506 11 0.077 1179 398 1403 493 0 0.077 992 793 1184 998 11 0.075 602 401 907 480 11 0.074 385 414 763 788 11 0.073 1229 413 1464 541 11 0.073 1210 400 1473 537 11 0.072 540 402 885 560 10 0.068 1599 1832 1710 2012 11 0.061 1142 381 1433 515 11 0.058 421 406 761 686 11 0.051 364 412 750 840 8 0.048 1567 1723 1638 1811 11 0.044 541 415 846 541 11 0.042 469 419 686 640 11 0.042 1619 1844 1695 1976 10 0.041 1619 1840 1693 1968 11 0.039 1160 389 1385 482 11 0.037 1609 1839 1693 1990 11 0.037 1624 1858 1697 1995 9 0.037 766 441 1105 1652 11 0.037 1167 388 1429 505 11 0.033 520 414 819 582 11 0.033 465 401 814 642 11 0.031 1624 1858 1691 1987 11 0.03 452 409 833 660 10 0.03 1618 1831 1707 1982 11 0.029 526 402 877 586 11 0.028 353 639 537 883 9 0.028 821 1351 1085 1918 11 0.028 1620 1851 1697 2007 11 0.028 496 415 744 605 11 0.028 536 413 843 553 9 0.026 758 447 1101 1571 11 0.026 692 415 875 468 11 0.025 487 421 725 614 11 0.025 584 413 862 512 11 0.025 543 421 787 555 8 0.024 1563 1717 1640 1806 11 0.024 374 425 769 829 11 0.024 1623 1857 1701 2014 10 0.023 1603 1833 1695 1994 11 0.023 1137 396 1387 481 11 0.023 1194 397 1435 514 13 0.023 391 390 849 838 11 0.022 553 414 844 515 11 0.022 525 403 874 592 11 0.021 467 444 674 640 11 0.021 1625 1863 1685 1973 11 0.021 739 417 878 466 8 0.021 1556 1715 1642 1808 0 0.021 995 794 1183 976 11 0.021 506 389 885 589 11 0.021 348 650 497 886 10 0.021 1582 1788 1714 2000 11 0.02 1164 397 1422 506 11 0.02 580 404 871 498 11 0.02 517 413 787 582 9 0.02 828 1281 1079 1867 11 0.02 493 402 844 610 11 0.019 1152 388 1475 554 11 0.019 361 627 555 872 13 0.018 469 411 850 646 11 0.018 557 402 891 524 11 0.018 1167 387 1507 582 11 0.018 1354 436 1503 570 13 0.018 393 396 846 902 11 0.018 1612 1850 1686 1971 11 0.017 529 411 804 572 10 0.017 1624 1855 1686 1960 11 0.017 1137 383 1472 545 13 0.016 1183 471 1279 791 11 0.016 472 410 781 636 11 0.016 1127 399 1381 477 11 0.015 577 411 867 508 11 0.015 1180 393 1528 607 10 0.015 1603 1835 1693 1966 13 0.015 555 487 807 667 10 0.015 1610 1812 1693 1988 11 0.014 197 1867 272 1970 11 0.014 485 410 824 623 11 0.014 1117 386 1435 521 11 0.014 376 485 673 838 8 0.014 1568 1733 1639 1810 8 0.014 1569 1726 1644 1814 13 0.014 600 461 813 669 11 0.013 1138 387 1449 522 11 0.013 1625 1862 1695 1976 0 0.013 1007 798 1182 981 11 0.013 1139 395 1414 504 6 0.013 373 404 859 847 11 0.012 497 407 865 614 13 0.012 1183 457 1338 806 11 0.012 578 391 888 516 13 0.012 1185 462 1368 693 11 0.012 1131 394 1375 469 9 0.011 825 1263 1035 1838 9 0.011 829 1199 1034 1838 13 0.011 1175 469 1274 708 11 0.011 1606 1835 1697 2015 0 0.011 1008 799 1182 979 9 0.011 739 387 1060 1428 11 0.011 1194 394 1457 534 11 0.011 1210 393 1548 660 10 0.011 1621 1851 1696 1968 13 0.011 447 665 550 767 11 0.01 364 459 668 853 10 0.01 195 1867 274 1984
fd6b274f9e2ef0f660d52ed947e58ac3,11 0.052 353 454 566 612 11 0.043 366 459 561 599 11 0.018 520 433 774 485 11 0.014 370 450 579 591
10344d2fdc514205d230de6319408ecd,3 0.155 754 1169 1831 1681 10 0.14 1687 1308 1984 1663 10 0.047 1688 1323 1989 1667 10 0.034 1629 1270 1976 1667 9 0.032 816 535 1410 1613 3 0.026 770 1171 1817 1663 10 0.024 1683 1334 2013 1687 2 0.022 1176 741 1351 931 3 0.018 745 1183 1855 1749 2 0.017 1138 713 1354 952 2 0.016 1189 739 1350 923 10 0.016 1691 1314 1995 1665 3 0.014 763 1156 1835 1660 9 0.014 828 545 1271 1581 2 0.013 1133 682 1356 923 10 0.012 1673 1333 2040 1744 9 0.012 823 726 1199 1583 3 0.011 746 1154 1843 1664 2 0.011 1152 724 1354 974 2 0.011 1186 747 1344 903
047815a469503dfe21da4a12e2514a15,3 0.146 748 1302 1882 1893 3 0.138 723 1046 1898 2028 3 0.023 785 1249 1930 1887 3 0.022 772 1353 1885 1878 3 0.017 726 1115 1940 1996 10 0.014 1911 1747 2152 2018 3 0.013 761 1285 1911 1968 10 0.011 1852 1744 2151 2016
f599fe9d73fb3cc607a03fb258b7e198,10 0.87 15 422 854 2050 7 0.403 130 974 701 1412 7 0.294 112 989 693 1414 10 0.274 32 1148 704 1994 10 0.231 49 1063 723 1881 10 0.223 52 1025 712 1839 7 0.22 128 966 692 1382 7 0.172 142 954 677 1323 10 0.148 39 396 829 2093 10 0.142 59 1070 654 1824 10 0.132 45 644 800 2077 10 0.125 323 389 826 706 10 0.101 183 404 829 925 10 0.098 73 1030 657 1817 10 0.093 19 1143 732 2160 10 0.087 42 1102 652 1876 7 0.082 462 424 807 723 10 0.08 45 939 775 2100 10 0.065 71 1027 622 1786 7 0.065 137 993 673 1341 10 0.065 156 409 840 946 10 0.064 43 1134 709 1896 7 0.061 137 919 695 1354 10 0.056 12 1175 698 2089 7 0.055 156 1001 701 1413 10 0.053 42 1041 754 2138 7 0.05 435 420 815 707 0 0.042 906 657 1222 961 7 0.038 136 934 704 1391 7 0.036 369 419 800 686 7 0.033 194 1033 599 1310 10 0.028 42 1109 740 2191 10 0.028 237 393 825 887 11 0.027 254 390 824 730 7 0.025 165 1033 587 1288 10 0.024 35 399 898 2070 10 0.023 9 392 818 2055 7 0.023 151 1006 495 1271 7 0.022 159 890 708 1366 7 0.022 141 968 659 1300 7 0.022 280 391 829 710 7 0.021 296 380 836 955 10 0.021 16 839 671 2014 7 0.021 23 989 739 2054 7 0.02 124 1023 473 1289 10 0.02 65 1012 712 1849 10 0.019 103 1009 610 1652 10 0.019 57 1079 677 1825 10 0.019 20 583 659 1995 7 0.018 87 991 693 1427 7 0.018 167 935 719 1416 10 0.017 301 389 829 726 7 0.017 164 997 593 1278 7 0.017 140 1019 464 1277 10 0.016 61 1009 706 1756 7 0.015 287 387 832 736 10 0.014 23 410 804 2050 0 0.013 909 656 1221 1005 7 0.013 228 1033 614 1363 10 0.012 26 827 757 2032 10 0.012 23 1160 701 2058 10 0.012 0 1168 703 2143 7 0.012 228 995 718 1419 7 0.012 158 1017 590 1275 7 0.011 363 384 840 1034 9 0.011 14 1176 685 2076 7 0.01 150 851 688 1333
7e5b17cc5c955fc4f8e9a626ab69295e,10 0.45 1289 225 2230 2008 3 0.206 591 878 2037 2009 7 0.154 1272 237 2241 2025 9 0.082 1243 292 2235 2036 10 0.081 1289 195 2257 1923 1 0.068 1281 229 2228 1939 10 0.066 1289 148 2311 1814 3 0.054 588 967 2152 2052 10 0.052 1292 210 2233 1969 10 0.038 1259 112 2318 1633 10 0.035 1292 301 2264 2068 1 0.033 1282 215 2239 1905 9 0.033 1192 304 2230 2050 10 0.032 1268 27 2439 1666 10 0.027 1196 244 2220 2047 10 0.021 1270 201 2234 2049 9 0.019 1239 259 2082 1557 10 0.019 1283 219 2201 1778 1 0.018 1281 199 2252 1790 1 0.018 1253 305 2258 2055 10 0.016 1256 47 2350 1829 9 0.016 1265 227 2208 2007 10 0.013 1281 199 2252 1790 9 0.013 1120 213 2127 1709 3 0.013 611 1098 2139 2061 10 0.012 1297 413 2271 2057 1 0.011 1256 281 2253 2049
